"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2021,1,17,17,14.18656032,338.84040504929,164.1963,6.86771680782211,-5.99155721214854,0,0,3.5483,2.5219
2021,1,18,18,11.3381424,270.807065043553,131.2285,4.39501680782211,-3.62435721214854,0,0,6.1915,2.46915
2021,1,19,19,13.15181664,314.125959845888,152.2201,4.49121680782211,-6.41295721214854,0,0,2.6337,1.12295
2021,1,20,20,14.17809312,338.638169312584,164.0983,6.94701680782211,-3.43515721214854,0,0,5.0817,3.83975
2021,1,21,21,14.075856,336.196275973363,162.915,9.41721680782211,-4.35055721214854,0,0,3.7982,4.61715
2021,1,22,22,14.64850656,349.873809027556,169.5429,10.6137168078221,-4.03675721214854,0,0,4.4242,5.3723
2021,1,23,23,15.30244224,365.492805154122,177.1116,9.82331680782211,-4.92365721214854,0,0,3.788,4.53365
2021,1,24,24,12.4684272,297.803472263781,144.3105,10.3599168078221,-4.62405721214854,0,0,3.1176,4.95175
2021,1,25,25,10.8243216,258.53465763347,125.2815,14.5851168078221,0.75354278785146,0,0,3.6345,9.75315
2021,1,26,26,12.21690816,291.796039068643,141.3994,18.3481168078221,3.37404278785146,0,0,5.0406,12.9449
2021,1,27,27,15.43118688,368.56782016703,178.6017,14.7840168078221,4.54614278785146,0,0,6.4154,11.7489
2021,1,28,28,14.57011584,348.001477559056,168.6356,15.1005168078221,-1.20345721214854,0,0,4.1625,9.03235
2021,1,29,29,14.33415744,342.365704120863,165.9046,20.5971168078221,4.16914278785146,0,0,5.8468,14.46695
2021,1,30,30,13.31512128,318.026426845349,154.1102,20.8454168078221,3.61954278785146,0,0,5.012,14.3163
2021,1,31,31,12.27253248,293.124604041,142.0432,20.5821168078221,4.50234278785146,0,0,4.4507,14.62605
2021,2,1,32,16.16853312,386.179044663143,187.1358,18.1629168078221,7.11574278785146,0,0,6.5093,14.72315
2021,2,2,33,15.41890944,368.274578348807,178.4596,17.6672168078221,5.92934278785146,0,0,9.0724,13.8821
2021,2,3,34,16.56088416,395.550194703487,191.6769,12.4871168078221,-3.04745721214854,0,0,4.6301,6.80365
2021,2,4,35,16.68959424,398.624384264409,193.1666,12.2257168078221,-4.78755721214854,0,0,3.105,5.8029
2021,2,5,36,16.56765792,395.711983292852,191.7553,17.0738168078221,-1.44225721214854,0,0,3.4047,9.8996
2021,2,6,37,16.69090752,398.655751439898,193.1818,17.8079168078221,-1.62465721214854,0,0,3.1523,10.17545
2021,2,7,38,16.75181952,400.110610566198,193.8868,19.6771168078221,-1.89845721214854,0,0,2.8868,10.97315
2021,2,8,39,16.91750016,404.067827389735,195.8044,22.2719168078221,-0.24445721214854,0,0,3.2546,13.09755
2021,2,9,40,16.80562944,401.395839309262,194.5096,19.4582168078221,-0.49815721214854,0,0,3.1882,11.56385
2021,2,10,41,14.90734368,356.056031680847,172.5387,23.8760168078221,3.71874278785146,0,0,4.5405,15.8812
2021,2,11,42,11.3979312,272.23509698029,131.9205,21.1541168078221,-0.33055721214854,0,0,6.0478,12.4956
2021,2,12,43,3.84751296,91.8963314850088,44.5314,2.43651680782211,-6.65825721214854,0,0,5.0628,-0.02705
2021,2,13,44,11.60513568,277.184094365671,134.3187,6.05971680782211,-6.14275721214854,0,0,2.6306,2.0423
2021,2,14,45,9.6809904,231.226642288318,112.0485,3.91011680782211,-5.83545721214854,0.27114681704451,0.027114681704451,4.4852,1.12115
2021,2,15,46,8.4994272,203.005470683041,98.373,0.695216807822113,-5.61495721214854,5.99814681704451,0.599814681704451,2.8256,-0.37605
2021,2,16,47,5.37960096,128.489649863904,62.2639,0.639516807822113,-3.94225721214854,7.55714681704451,0.755714681704451,2.4137,0.43245
2021,2,17,48,5.49058176,131.140382555723,63.5484,1.68871680782211,-2.08105721214854,26.5131468170445,2.65131468170445,2.7823,1.88765
2021,2,18,49,15.75878112,376.39227954757,182.3933,2.06481680782211,-5.05795721214854,2.46414681704451,0.246414681704451,4.5573,0.58725
2021,2,19,50,17.32336416,413.761729156821,200.5019,2.79761680782211,-5.93375721214854,0,0,2.6556,0.51575
2021,2,20,51,17.76948192,424.417076125246,205.6653,8.59581680782211,-5.97015721214854,0,0,2.5583,3.39665
2021,2,21,52,17.08731072,408.123685725665,197.7698,13.2721168078221,-2.39195721214854,0,0,2.7265,7.5239
2021,2,22,53,19.974168,477.075134703446,231.1825,17.5981168078221,1.77714278785146,0,0,4.6149,11.77145
2021,2,23,54,18.9343008,452.238316243038,219.147,18.9664168078221,0.47904278785146,0,0,3.8784,11.80655
2021,2,24,55,18.44673696,440.593045979739,213.5039,21.3093168078221,4.91854278785146,0,0,4.2807,15.19775
2021,2,25,56,17.62441632,420.952241411688,203.9863,20.8942168078221,4.83704278785146,0,0,3.7507,14.94945
2021,2,26,57,17.15663808,409.779542410691,198.5722,18.6110168078221,3.47474278785146,0,0,4.2492,13.1267
2021,2,27,58,17.83147392,425.897730626126,206.3828,14.1567168078221,0.46534278785146,0.0831468170445097,0.00831468170445097,5.3921,9.39485
2021,2,28,59,20.046096,478.79310665046,232.015,13.3709168078221,-4.66345721214854,0,0,3.956,6.43755
2021,3,1,60,17.60630688,420.519704570734,203.7767,16.4782168078221,0.42674278785146,0,0,4.78,10.5363
2021,3,2,61,20.29316544,484.69426290233,234.8746,13.7589168078221,-0.70825721214854,0,0,3.7367,8.60915
2021,3,3,62,20.16504288,481.63410602518,233.3917,19.7484168078221,1.36184278785146,0,0,4.5206,12.63895
2021,3,4,63,21.15405504,505.256271887375,244.8386,18.0649168078221,0.66234278785146,0,0,3.4588,11.44745
2021,3,5,64,19.16625888,457.778543613788,221.8317,17.0854168078221,0.72244278785146,0,0,4.7646,10.98775
2021,3,6,65,19.7029152,470.596368423985,228.043,20.6403168078221,9.00354278785146,0,0,7.8575,16.90575
2021,3,7,66,21.5467344,514.635263721592,249.3835,20.3864168078221,5.04234278785146,0,0,8.64,14.7982
2021,3,8,67,17.8193088,425.607171526859,206.242,13.5102168078221,-0.84095721214854,0,0,4.119,8.41845
2021,3,9,68,22.22063712,530.731164733389,257.1833,19.6607168078221,0.86144278785146,0,0,5.4224,12.3449
2021,3,10,69,21.78682272,520.369678672178,252.1623,23.5252168078221,2.96954278785146,0,0,5.7468,15.3312
2021,3,11,70,22.5546768,538.709570909421,261.0495,22.5674168078221,4.83134278785146,0,0,9.0603,15.7832
2021,3,12,71,22.37205312,534.347676249476,258.9358,14.5874168078221,-3.57785721214854,0,0,4.234,7.5886
2021,3,13,72,22.23654336,531.1110790102,257.3674,19.2902168078221,-0.59975721214854,0,0,5.6212,11.42905
2021,3,14,73,20.93554944,500.037351702392,242.3096,23.3220168078221,4.16454278785146,0,0,4.7223,15.8271
2021,3,15,74,14.32512,342.149848426379,165.8,21.3652168078221,7.45744278785146,0,0,3.3612,16.49515
2021,3,16,75,15.52177728,370.731536186783,179.6502,19.8964168078221,5.17994278785146,0,0,3.1139,14.622
2021,3,17,76,7.96389408,190.214473062406,92.1747,20.8525168078221,8.60044278785146,0.94514681704451,0.094514681704451,3.7828,16.8103
2021,3,18,77,21.82974624,521.394890039477,252.6591,18.9196168078221,6.91454278785146,7.48114681704451,0.748114681704451,7.7834,15.0009
2021,3,19,78,24.09033312,575.388117205928,278.8233,13.1614168078221,1.15584278785146,0,0,5.7378,9.24245
2021,3,20,79,23.59187424,563.482623203868,273.0541,21.1021168078221,-0.97845721214854,0,0,4.3763,12.14565
2021,3,21,80,23.76805248,567.690571068321,275.0932,25.1707168078221,5.46784278785146,0,0,6.8433,17.4031
2021,3,22,81,23.47884576,560.782982481845,271.7459,23.8336168078221,6.05684278785146,0,0,8.9876,17.02905
2021,3,23,82,23.73741504,566.958807882241,274.7386,18.8494168078221,-1.08185721214854,0,0,2.8284,10.9676
2021,3,24,83,23.53508352,562.126199226964,272.3968,24.6439168078221,5.22774278785146,0,0,6.857,17.01965
2021,3,25,84,24.4109808,583.04666073717,282.5345,23.2833168078221,3.26044278785146,0,0,10.4387,15.3557
2021,3,26,85,19.87207776,474.636749535167,230.0009,17.3397168078221,2.52034278785146,0,0,5.1784,12.01385
2021,3,27,86,24.88875552,594.458121725277,288.0643,20.1736168078221,0.38254278785146,0,0,4.8456,12.3619
2021,3,28,87,24.82054272,592.828885866817,287.2748,24.9433168078221,0.76764278785146,0,0,4.0036,14.9393
2021,3,29,88,23.66760384,565.291394869403,273.9306,26.7991168078221,4.19154278785146,0,0,3.8885,17.57915
2021,3,30,89,23.9003136,570.84957582086,276.624,27.0663168078221,6.14104278785146,0,0,3.1548,18.6875
2021,3,31,90,23.26947264,555.782187984308,269.3226,28.4178168078221,9.13294278785146,0,0,3.7704,20.8592
2021,4,1,91,23.48904096,561.026490817879,271.8639,28.4476168078221,10.2390427878515,0,0,4.0707,21.42715
2021,4,2,92,24.11532,575.984918992206,279.1125,28.9605168078221,9.48034278785146,0,0,6.1696,21.30425
2021,4,3,93,25.35167808,605.514844722163,293.4222,27.3199168078221,7.41964278785146,0,0,4.3555,19.4536
2021,4,4,94,25.06413024,598.646877831042,290.0941,26.9302168078221,5.14514278785146,0,0,4.4121,18.1215
2021,4,5,95,23.85599904,569.791140011102,276.1111,28.9130168078221,6.97424278785146,0,0,3.1417,20.02745
2021,4,6,96,23.74210656,567.070862989416,274.7929,30.7077168078221,7.97914278785146,0,0,3.9525,21.42725
2021,4,7,97,22.33559232,533.476824403663,258.5138,30.9388168078221,11.6096427878515,2.48914681704451,0.248914681704451,4.2714,23.35805
2021,4,8,98,18.63016416,444.974132398371,215.6269,29.1970168078221,14.0501427878515,8.90614681704451,0.890614681704451,4.6621,23.7074
2021,4,9,99,26.85961728,641.531378525454,310.8752,28.1635168078221,9.77384278785146,0.98814681704451,0.098814681704451,4.5274,21.0525
2021,4,10,100,26.36063136,629.613296380599,305.0999,26.8540168078221,8.22134278785146,0,0,5.2508,19.6215
2021,4,11,101,27.13760928,648.171107942293,314.0927,18.8750168078221,2.68504278785146,0,0,8.5425,12.86385
2021,4,12,102,27.50289984,656.895929077165,318.3206,13.0669168078221,-0.78825721214854,0,0,4.3691,8.22315
2021,4,13,103,25.88378112,618.223916233132,299.5808,19.4590168078221,3.11674278785146,0,0,6.1377,13.3717
2021,4,14,104,27.75314016,662.872820548802,321.2169,24.3445168078221,8.22514278785146,0,0,9.1746,18.36865
2021,4,15,105,26.95091616,643.712016310931,311.9319,24.2553168078221,4.77504278785146,0,0,5.4369,16.599
2021,4,16,106,15.19494336,362.925236749948,175.8674,18.3028168078221,2.35044278785146,0.46614681704451,0.046614681704451,6.5185,12.41045
2021,4,17,107,24.2571024,579.371335767041,280.7535,18.6610168078221,2.63014278785146,0.0281468170445097,0.00281468170445097,3.3046,12.7294
2021,4,18,108,25.95151872,619.841802126777,300.3648,24.8083168078221,3.88264278785146,0,0,2.7973,16.4293
2021,4,19,109,26.33893632,629.095118896041,304.8488,27.3283168078221,11.5443427878515,0,0,7.0836,21.52015
2021,4,20,110,26.51191776,633.226712451737,306.8509,28.6840168078221,12.2451427878515,0,0,7.1886,22.5484
2021,4,21,111,26.78507136,639.750878590458,310.0124,30.7720168078221,12.8472427878515,0,0,7.4844,23.89345
2021,4,22,112,26.65024416,636.530584027917,308.4519,29.4438168078221,15.2169427878515,1.32014681704451,0.132014681704451,7.3062,24.4142
2021,4,23,113,27.36825408,653.679968137553,316.7622,26.3355168078221,11.0031427878515,0,0,8.5217,20.75315
2021,4,24,114,25.64461728,612.511582123186,296.8127,20.9980168078221,8.49904278785146,0,0,7.5833,16.83235
2021,4,25,115,29.35710432,701.182872696731,339.7813,23.7491168078221,3.95884278785146,0,0,4.1534,15.9378
2021,4,26,116,29.11906368,695.497365776348,337.0262,29.8769168078221,6.08054278785146,0,0,3.4638,20.06255
2021,4,27,117,27.32001696,652.527843527321,316.2039,29.6710168078221,8.30044278785146,0,0,2.8997,21.06955
2021,4,28,118,24.1736832,577.378901034498,279.788,31.2509168078221,13.9798427878515,0,0,5.4617,24.6992
2021,4,29,119,22.64895648,540.961403928739,262.1407,32.6972168078221,16.8992427878515,0,0,6.8826,26.88205
2021,4,30,120,27.86064768,665.440595315973,322.4612,32.4031168078221,15.7164427878515,0,0,6.5279,26.1436
2021,5,1,121,28.69043328,685.25969751312,332.0652,31.5121168078221,13.8839427878515,0,0,6.4955,24.78185
2021,5,2,122,28.32387264,676.504541017741,327.8226,20.2784168078221,8.88854278785146,0,0,6.7094,16.6673
2021,5,3,123,28.78966368,687.629776529511,333.2137,19.4665168078221,2.79444278785146,0,0,4.2252,13.2143
2021,5,4,124,28.53652032,681.583547091004,330.2838,21.8982168078221,4.86674278785146,0,0,5.3003,15.4663
2021,5,5,125,18.66502656,445.806807089807,216.0304,20.0965168078221,8.61604278785146,3.07514681704451,0.307514681704451,5.6939,16.4401
2021,5,6,126,22.62680352,540.432289205358,261.8843,20.1571168078221,10.8230427878515,2.85414681704451,0.285414681704451,3.8136,17.5739
2021,5,7,127,27.01319328,645.1994807907,312.6527,25.9432168078221,10.2671427878515,0,0,3.7549,20.189
2021,5,8,128,28.0747296,670.553857646678,324.939,30.4937168078221,14.0293427878515,0,0,6.1629,24.34535
2021,5,9,129,27.13588992,648.130041705962,314.0728,30.2855168078221,12.4043427878515,0,0,4.8524,23.42875
2021,5,10,130,27.35020512,653.248875837576,316.5533,26.6822168078221,11.7417427878515,0,0,5.2657,21.2958
2021,5,11,131,28.44249984,679.337904961586,329.1956,29.9673168078221,12.2809427878515,0,0,3.3073,23.20795
2021,5,12,132,29.52667296,705.232952868755,341.7439,30.6154168078221,12.7988427878515,0,0,3.4592,23.79095
2021,5,13,133,27.06092064,646.339429984131,313.2051,29.2995168078221,11.8209427878515,0,0,3.7945,22.64405
2021,5,14,134,26.60616288,635.477720019068,307.9417,28.9226168078221,13.8396427878515,0,0,5.0918,23.46495
2021,5,15,135,26.9892,644.626410749036,312.375,32.2898168078221,16.6032427878515,0,0,6.3641,26.53035
2021,5,16,136,20.05887456,479.098317522488,232.1629,33.6145168078221,18.2676427878515,0.12614681704451,0.012614681704451,5.5352,28.0249
2021,5,17,137,30.02323104,717.093047011554,347.4911,31.5999168078221,12.2387427878515,0,0,4.7945,24.00315
2021,5,18,138,30.34413792,724.757781432696,351.2053,30.7363168078221,12.2316427878515,0,0,5.2233,23.5678
2021,5,19,139,30.23385696,722.123764143604,349.9289,30.3037168078221,9.09324278785146,0.0171468170445097,0.00171468170445097,4.6224,21.7823
2021,5,20,140,30.23918784,722.25109011253,349.9906,28.5206168078221,9.67874278785146,2.73114681704451,0.273114681704451,6.4424,21.1835
2021,5,21,141,30.81241728,735.942449487498,356.6252,25.7128168078221,7.92864278785146,0,0,4.2934,18.90455
2021,5,22,142,30.4489584,727.261377307912,352.4185,27.7318168078221,5.68184278785146,0,0,2.3454,18.79065
2021,5,23,143,29.80574496,711.898477660174,344.9739,30.0446168078221,9.29244278785146,0,0,3.9358,21.75235
2021,5,24,144,29.96080704,715.602074360842,346.7686,31.8779168078221,13.7557427878515,0,0,5.9208,24.90065
2021,5,25,145,30.21661152,721.711863602314,349.7293,32.6562168078221,12.5068427878515,0,0,4.7201,24.66535
2021,5,26,146,28.89914976,690.244808422912,334.4809,31.7314168078221,10.3658427878515,0,0,3.7747,23.13245
2021,5,27,147,29.19894048,697.405191680269,337.9507,30.0569168078221,11.4155427878515,0,0,4.6069,22.82005
2021,5,28,148,29.43320544,703.000517971122,340.6621,30.4219168078221,14.2420427878515,0,0,5.2493,24.4158
2021,5,29,149,26.5588416,634.34746988648,307.394,30.9367168078221,15.7791427878515,0,0,5.8219,25.44175
2021,5,30,150,27.36313056,653.557594880547,316.7029,30.7696168078221,15.4280427878515,0,0,4.9185,25.18265
2021,5,31,151,28.5469488,681.832627227947,330.4045,31.9874168078221,16.2654427878515,0,0,5.8839,26.21025
2021,6,1,152,29.73744576,710.267178171748,344.1834,34.5736168078221,17.1696427878515,0,0,7.0432,27.95545
2021,6,2,153,30.03975072,717.487613061127,347.6823,36.5863168078221,16.4402427878515,0,0,6.3393,28.5971
2021,6,3,154,30.70667232,733.416772771641,355.4013,35.5902168078221,15.3445427878515,0,0,5.5486,27.5512
2021,6,4,155,30.18308832,720.911175175357,349.3413,34.5809168078221,14.9939427878515,0,0,3.7544,26.87125
2021,6,5,156,28.10935872,671.380960537204,325.3398,31.3413168078221,14.9114427878515,0,0,4.0354,25.2102
2021,6,6,157,27.88947936,666.129228635755,322.7949,28.2244168078221,17.3652427878515,4.37314681704451,0.437314681704451,6.1654,24.87865
2021,6,7,158,19.76459616,472.069593856986,228.7569,28.1365168078221,15.6225427878515,6.97214681704451,0.697214681704451,3.7935,23.96335
2021,6,8,159,24.88158432,594.286840438067,287.9813,33.5219168078221,17.7282427878515,6.59914681704451,0.659914681704451,4.3761,27.7089
2021,6,9,160,27.99691776,668.695352498953,324.0384,36.4984168078221,20.5909427878515,0.20214681704451,0.020214681704451,6.0471,30.6285
2021,6,10,161,30.82983552,736.35847728872,356.8268,36.8587168078221,19.6566427878515,0,0,5.8598,30.3415
2021,6,11,162,30.2250528,721.913480250029,349.827,35.6012168078221,17.6741427878515,0,0,5.6699,28.7215
2021,6,12,163,30.69346176,733.101243749781,355.2484,35.6045168078221,20.1652427878515,0,0,6.396,29.9687
2021,6,13,164,30.57766848,730.335566868834,353.9082,35.7879168078221,19.0707427878515,0,0,6.2377,29.51315
2021,6,14,165,27.81080352,664.250087188366,321.8843,36.1359168078221,17.2727427878515,0,0,3.9219,28.78815
2021,6,15,166,29.8832112,713.748728288033,345.8705,34.3097168078221,19.6572427878515,0,0,5.5476,29.0673
2021,6,16,167,29.11225536,695.334751734997,336.9474,33.0072168078221,19.2186427878515,0,0,6.2965,28.19675
2021,6,17,168,25.75651392,615.18418929265,298.1078,32.9341168078221,18.5682427878515,0,0,5.0927,27.835
2021,6,18,169,20.50420608,489.734885458219,237.3172,33.7501168078221,18.4502427878515,0,0,4.0732,28.184
2021,6,19,170,19.99652832,477.609202138746,231.4413,33.6894168078221,20.0690427878515,0,0,4.5109,28.96305
2021,6,20,171,26.7990336,640.084361193026,310.174,34.2202168078221,19.9232427878515,0,0,4.5785,29.15555
2021,6,21,172,26.3195568,628.632246694581,304.6245,33.9259168078221,19.9795427878515,0,0,5.4215,29.03655
2021,6,22,173,20.4367968,488.124841358446,236.537,33.0731168078221,20.8389427878515,6.73014681704451,0.673014681704451,6.0603,29.03985
2021,6,23,174,24.01690176,573.634238097498,277.9734,32.3466168078221,20.4745427878515,2.22714681704451,0.222714681704451,4.9571,28.4944
2021,6,24,175,26.13568896,624.24063576312,302.4964,31.6338168078221,18.8747427878515,0,0,3.8211,27.3381
2021,6,25,176,24.67371456,589.321953101945,285.5754,31.6272168078221,17.4823427878515,5.39914681704451,0.539914681704451,2.6428,26.6386
2021,6,26,177,25.35143616,605.509066558257,293.4194,34.7743168078221,21.0380427878515,0,0,4.5056,29.99
2021,6,27,178,27.00822528,645.080822067633,312.5952,35.6975168078221,21.1351427878515,0,0,4.9246,30.50015
2021,6,28,179,27.96600384,667.956985696981,323.6806,33.9482168078221,21.1494427878515,0,0,5.0788,29.63265
2021,6,29,180,27.3039984,652.145246531554,316.0185,33.6238168078221,21.0483427878515,0,0,6.0534,29.4199
2021,6,30,181,26.53199712,633.706300055924,307.0833,35.8370168078221,22.3349427878515,0,0,6.5544,31.1698
2021,7,1,182,26.49951072,632.930375188564,306.7073,34.9903168078221,21.7016427878515,3.37314681704451,0.337314681704451,5.2508,30.4298
2021,7,2,183,26.59836096,635.291374233104,307.8514,34.5401168078221,21.3072427878515,0.39414681704451,0.039414681704451,4.9028,30.0075
2021,7,3,184,26.83189152,640.869159669241,310.5543,34.4043168078221,20.8849427878515,0,0,4.2237,29.72845
2021,7,4,185,26.76118176,639.180284904753,309.7359,33.3592168078221,19.7482427878515,0,0,4.0801,28.63755
2021,7,5,186,13.64090976,325.807756359592,157.8809,31.6090168078221,17.2664427878515,4.17814681704451,0.417814681704451,4.9139,26.52155
2021,7,6,187,19.16828928,457.827038917998,221.8552,27.8561168078221,18.0841427878515,4.82514681704451,0.482514681704451,2.8948,25.05395
2021,7,7,188,23.01253632,549.645365190277,266.3488,28.9517168078221,18.1769427878515,4.73214681704451,0.473214681704451,2.4773,25.64815
2021,7,8,189,27.5210784,657.330116822092,318.531,29.0572168078221,18.5860427878515,0,0,4.0194,25.90545
2021,7,9,190,30.13054848,719.656281792799,348.7332,28.5174168078221,14.6632427878515,0,0,3.0762,23.67415
2021,7,10,191,29.98504224,716.180922566413,347.0491,29.2401168078221,15.2901427878515,0,0,3.581,24.34895
2021,7,11,192,30.09365568,718.775111797153,348.3062,31.7439168078221,16.8451427878515,0,0,3.895,26.37835
2021,7,12,193,29.00238048,692.710433506747,335.6757,31.6524168078221,17.2053427878515,0,0,4.77,26.5127
2021,7,13,194,27.1649808,648.824865915643,314.4095,34.4404168078221,21.1544427878515,0,0,6.2953,29.88125
2021,7,14,195,29.44306368,703.235978150286,340.7762,36.9625168078221,22.5078427878515,0,0,6.7288,31.819
2021,7,15,196,29.1070368,695.210108485027,336.887,37.1561168078221,22.2718427878515,0,0,6.4716,31.7978
2021,7,16,197,28.24565472,674.636336809174,326.9173,37.1020168078221,22.0339427878515,0,0,5.9629,31.6518
2021,7,17,198,29.302992,699.890421248785,339.155,35.6688168078221,21.3524427878515,0,0,5.2866,30.59445
2021,7,18,199,29.29250304,699.639896570866,339.0336,34.6195168078221,19.5752427878515,0,0,3.9865,29.1812
2021,7,19,200,28.5898032,682.856187691273,330.9005,33.5851168078221,18.8173427878515,0,0,3.5364,28.28505
2021,7,20,201,28.66964544,684.763188143208,331.8246,33.6529168078221,18.2702427878515,0,0,3.292,28.0454
2021,7,21,202,28.24285536,674.569475198263,326.8849,33.5025168078221,18.4555427878515,0,0,3.4767,28.06285
2021,7,22,203,28.29815136,675.890198376749,327.5249,34.5596168078221,19.3207427878515,0,0,3.6957,29.024
2021,7,23,204,27.89021376,666.146769490469,322.8034,34.0087168078221,19.8161427878515,0,0,4.0983,28.99625
2021,7,24,205,21.68354016,517.902815410363,250.9669,32.5373168078221,17.6049427878515,0,0,4.2256,27.15495
2021,7,25,206,16.79837184,401.222494392086,194.4256,31.3162168078221,18.4375427878515,0,0,4.1553,26.9607
2021,7,26,207,22.60770912,539.976226982787,261.6633,30.5064168078221,19.4088427878515,0,0,4.874,27.04145
2021,7,27,208,21.18689568,506.040657637598,245.2187,31.5803168078221,19.5748427878515,0.13214681704451,0.013214681704451,5.2071,27.6614
2021,7,28,209,26.48817504,632.659626936975,306.5761,36.6594168078221,21.5980427878515,0,0,5.5326,31.21255
2021,7,29,210,28.6580592,684.486455364716,331.6905,36.7524168078221,21.3178427878515,0,0,6.0536,31.11895
2021,7,30,211,27.42265152,654.979229564388,317.3918,36.2261168078221,20.2353427878515,0,0,5.76,30.31455
2021,7,31,212,27.11333952,647.591434284736,313.8118,34.1863168078221,20.4387427878515,0,0,5.9901,29.39635
2021,8,1,213,27.33918048,652.985556653865,316.4257,33.6976168078221,20.1537427878515,0,0,6.2207,29.0095
2021,8,2,214,27.87559488,665.797603300157,322.6342,35.0857168078221,19.8250427878515,0,0,5.7435,29.5392
2021,8,3,215,27.3320784,652.815926270629,316.3435,35.4920168078221,20.9869427878515,0,0,6.8323,30.3233
2021,8,4,216,27.28203552,651.620671794099,315.7643,35.7028168078221,18.7169427878515,0,0,6.1849,29.2937
2021,8,5,217,28.91064096,690.519271208441,334.6139,37.1277168078221,19.6176427878515,0,0,4.927,30.4565
2021,8,6,218,26.51219424,633.233316067629,306.8541,36.9962168078221,20.8805427878515,0,0,5.4242,31.0222
2021,8,7,219,24.4715904,584.494297158588,283.236,36.5213168078221,22.8740427878515,0,0,5.8609,31.7815
2021,8,8,220,25.91374464,618.939583105474,299.9276,34.9994168078221,21.9310427878515,0,0,4.9814,30.54905
2021,8,9,221,23.66263584,565.172736146336,273.8731,32.0564168078221,18.6403427878515,6.67914681704451,0.667914681704451,3.9562,27.4322
2021,8,10,222,23.87372832,570.214596880204,276.3163,28.3673168078221,16.6715427878515,0,0,3.6171,24.60325
2021,8,11,223,25.96387392,620.13690121197,300.5078,31.0469168078221,18.7000427878515,0,0,4.5428,26.9573
2021,8,12,224,24.7852656,591.986305751543,286.8665,30.7109168078221,17.8712427878515,0,0,4.7801,26.3749
2021,8,13,225,25.80805152,616.415144567597,298.7043,28.9277168078221,16.9118427878515,0,0,4.5176,25.0036
2021,8,14,226,24.1913952,577.801945177606,279.993,29.1077168078221,16.7705427878515,0,0,3.7354,25.02295
2021,8,15,227,23.47214112,560.622844796454,271.6683,29.6227168078221,17.1036427878515,0,0,2.9201,25.447
2021,8,16,228,22.25805696,531.62492287183,257.6164,31.2236168078221,18.8364427878515,0,0,3.0375,27.11385
2021,8,17,229,25.07339232,598.868098963439,290.2013,31.8416168078221,19.0170427878515,0,0,4.2571,27.51315
2021,8,18,230,25.29021312,604.046778364078,292.7108,32.4537168078221,19.5452427878515,0,0,4.7429,28.0833
2021,8,19,231,24.70622688,590.098497058295,285.9517,32.5759168078221,19.3173427878515,0,0,4.6943,28.03045
2021,8,20,232,24.16895712,577.266020475337,279.7333,33.3091168078221,19.1127427878515,0,0,4.3272,28.29475
2021,8,21,233,23.08182912,551.300396423317,267.1508,34.2840168078221,18.9528427878515,0,0,4.0497,28.70225
2021,8,22,234,23.39920224,558.880728378833,270.8241,32.7416168078221,19.0837427878515,0,0,4.2649,27.9965
