year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1989    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0276      0.0000      0.0000      0.0000      0.8546      0.0407      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000229
1989    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0268      0.0250      0.0000      0.0000      0.3998      0.0387      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000234
1989    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0272      0.0510      0.0000      0.0000      0.8670      0.0407      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000235
1989    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0271      0.0000      0.0000      0.0000      0.8673      0.0407      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000205
1989    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0275      0.0000      0.0000      0.0000      1.2143      0.0423      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000173
1989    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0286      0.0000      0.0000      0.0000      2.0363      0.0463      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000269
1989    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0292      0.1130      0.0000      0.0000      2.3969      0.0482      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000270
1989    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0228      0.0000      0.0000      0.0000     -2.7506      0.0274      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000270
1989    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0207      0.0000      0.0000      0.0000     -4.6004      0.0223      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000276
1989    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0245      0.0000      0.0000      0.0000     -0.0236      0.0369      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000302
1989    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0275      0.0000      0.0000      0.0000      2.3693      0.0480      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000327
1989    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0272      0.0000      0.0000      0.0000      2.1473      0.0469      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000343
1989    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0336      0.7340      0.0000      0.0000      0.9466      0.0411      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000345
1989    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0273      0.0000      0.0000      0.0000      1.6897      0.0446      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000271
1989    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0260      0.0000      0.0000      0.0000      0.6922      0.0400      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000283
1989    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0285      0.1980      0.0000      0.0000      2.6328      0.0495      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000276
1989    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0363      0.5640      0.0000      0.0000      2.5794      0.0492      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000271
1989    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0268      0.0280      0.0000      0.0000      1.3466      0.0429      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000273
1989    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0326      0.0000      0.0000      0.0000      5.0861      0.0648      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000302
1989    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0301      0.0000      0.0000      0.0000      1.8857      0.0456      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000311
1989    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0243      0.0000      0.0000      0.0000     -2.5093      0.0281      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000305
1989    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0218      0.0000      0.0000      0.0000     -4.5595      0.0224      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000306
1989    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0236      0.0250      0.0000      0.0000     -2.2293      0.0290      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000314
1989    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0238      0.2790      0.0000      0.0000     -2.0986      0.0294      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000316
1989    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     -2.4105      0.0284      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000317
1989    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     -2.3490      0.0286      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000319
1989    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0236      0.0510      0.0000      0.0000     -2.2024      0.0291      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000321
1989    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0230      0.0000      0.0000      0.0000     -2.7728      0.0273      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000321
1989    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0236      0.0510      0.0000      0.0000     -2.0447      0.0296      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000325
1989    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0242      0.0000      0.0000      0.0000     -1.3828      0.0318      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000329
1989    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000     -2.2174      0.0290      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000307
1989    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0247      0.2540      0.0000      0.0000     -0.9770      0.0333      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000307
1989    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0263      0.0000      0.0000      0.0000      0.3906      0.0387      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000295
1989    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0251      0.1270      0.0000      0.0000     -0.7491      0.0341      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000294
1989    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0242      0.0000      0.0000      0.0000     -1.5455      0.0313      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000294
1989    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0198      0.0000      0.0000      0.0000     -6.6174      0.0179      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000286
1989    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0192      0.0000      0.0000      0.0000     -6.8691      0.0174      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000294
1989    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0208      0.0000      0.0000      0.0000     -4.1768      0.0234      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000311
1989    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0228      0.3050      0.0000      0.0000     -1.9243      0.0300      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000318
1989    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0231      0.3300      0.0000      0.0000     -1.7958      0.0304      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000320
1989    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000     -2.3936      0.0285      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000321
1989    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0218      0.0000      0.0000      0.0000     -3.3054      0.0258      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000320
1989    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0217      0.0000      0.0000      0.0000     -3.3089      0.0257      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000321
1989    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0236      0.0000      0.0000      0.0000     -1.1833      0.0325      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000271
1989    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0241      0.2030      0.0000      0.0000     -0.8685      0.0337      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000250
1989    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0223      0.1020      0.0000      0.0000     -2.7618      0.0273      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000243
1989    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0207      0.0000      0.0000      0.0000     -4.5519      0.0225      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000249
1989    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0171      0.0000      0.0000      0.0000     -6.6911      0.0178      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000251
1989    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0169      0.0510      0.0000      0.0000     -6.6217      0.0179      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000252
1989    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0191      0.0510      0.0000      0.0000     -3.1084      0.0263      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000261
1989    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0261      1.0920      0.0000      0.0000     -1.5554      0.0312      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000210
1989    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0202      0.0000      0.0000      0.0000     -2.1280      0.0293      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000211
1989    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0198      0.0000      0.0000      0.0000     -2.6047      0.0278      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000212
1989    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0196      0.0000      0.0000      0.0000     -2.8455      0.0271      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000212
1989    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0185      0.0000      0.0000      0.0000     -4.3330      0.0230      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000152
1989    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     -0.8886      0.0336      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000172
1989    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0231      0.0000      0.0000      0.0000      1.0084      0.0414      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000191
1989    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0270      0.0000      0.0000      0.0000      3.8823      0.0567      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000215
1989    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0224      0.0000      0.0000      0.0000     -0.1726      0.0363      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000218
1989    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0235      0.0000      0.0000      0.0000      1.3441      0.0429      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000237
1989    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0392      0.5330      0.0000      0.0000      5.9051      0.0709      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000271
1989    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0257      0.0760      0.0000      0.0000      2.2585      0.0475      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000271
1989    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0252      0.0000      0.0000      0.0000      2.1871      0.0471      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000290
1989    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0292      1.2190      0.0000      0.0000      0.2338      0.0380      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000287
1989    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0216      0.1780      0.0000      0.0000     -0.7007      0.0343      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000285
1989    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0211      0.4060      0.0000      0.0000     -0.9964      0.0332      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000286
1989    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0214      0.4320      0.0000      0.0000     -0.5609      0.0348      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000288
1989    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     -1.0069      0.0332      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000288
1989    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     -0.9894      0.0332      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000190
1989    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0255      0.0000      0.0000      0.0000      3.1784      0.0525      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000265
1989    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0350      0.0000      0.0000      0.0000      8.2213      0.0914      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000309
1989    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0527      0.0000      0.0000      0.0000     13.1894      0.1577      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000358
1989    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0701      0.0000      0.0000      0.0000     15.0590      0.1937      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000409
1989    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1483      0.0000      0.0000      0.0000     19.8598      0.3282      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000472
1989    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1882      2.6670      0.0000      0.0000     17.6864      0.2585      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000315
1989    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0594      0.0000      0.0000      0.0000     11.4458      0.1302      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000328
1989    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0434      0.0000      0.0000      0.0000      9.4880      0.1050      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000346
1989    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0315      0.0000      0.0000      0.0000      6.0282      0.0718      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000350
1989    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0311      0.0000      0.0000      0.0000      6.3118      0.0741      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000371
1989    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0595      1.1430      0.0000      0.0000     10.2110      0.1137      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000294
1989    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0608      2.2860      0.0000      0.0000     10.2002      0.1136      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000293
1989    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0610      0.3050      0.0000      0.0000     12.5006      0.1462      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000306
1989    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0342      0.0000      0.0000      0.0000      6.0624      0.0721      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000305
1989    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0331      0.0000      0.0000      0.0000      6.6356      0.0768      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000326
1989    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0283      0.0000      0.0000      0.0000      5.1072      0.0649      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000342
1989    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0285      0.0000      0.0000      0.0000      5.9786      0.0714      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000368
1989    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0232      0.0760      0.0000      0.0000      1.5162      0.0438      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000356
1989   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0204      0.0000      0.0000      0.0000     -0.1751      0.0363      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000360
1989   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0220      0.0000      0.0000      0.0000      2.7124      0.0499      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000389
1989   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0256      0.3560      0.0000      0.0000      3.5289      0.0546      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000347
1989   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0271      0.0000      0.0000      0.0000      4.9534      0.0638      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000376
1989   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0336      0.0510      0.0000      0.0000      8.4425      0.0936      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000398
1989   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0387      0.0000      0.0000      0.0000     10.6975      0.1200      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000441
1989   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0543      0.0000      0.0000      0.0000     13.9713      0.1719      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000498
1989   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0528      0.1270      0.0000      0.0000     13.1206      0.1565      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000498
1989   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0294      0.0000      0.0000      0.0000      7.3455      0.0830      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000497
1989   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0315      0.0000      0.0000      0.0000      9.6971      0.1075      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000535
1989   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0459      0.0000      0.0000      0.0000     14.6501      0.1852      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000595
1989   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0440      0.0000      0.0000      0.0000     15.1879      0.1965      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000625
1989   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0352      0.0000      0.0000      0.0000     14.6653      0.1855      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000645
1989   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0261      0.0000      0.0000      0.0000     13.3442      0.1604      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000655
1989   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0404      0.0000      0.0000      0.0000     17.2637      0.2468      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000693
1989   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2621      0.8380      0.0000      0.0000     21.7351      0.4033      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000622
1989   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1446      0.0000      0.0000      0.0000     22.2758      0.4280      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000663
1989   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1099      0.0000      0.0000      0.0000     22.1265      0.4211      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000696
1989   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0533      0.0000      0.0000      0.0000     15.0524      0.1936      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000673
1989   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0563      0.0000      0.0000      0.0000     17.3209      0.2483      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000697
1989   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0400      0.0000      0.0000      0.0000     15.5459      0.2043      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000696
1989   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0339      0.0000      0.0000      0.0000     15.7590      0.2092      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000703
1989   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0654      0.5640      0.0000      0.0000     11.5837      0.1322      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000641
1989   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0563      0.0000      0.0000      0.0000     15.4701      0.2027      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000680
1989   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0825      0.1130      0.0000      0.0000     18.1298      0.2714      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000696
1989   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0473      0.0280      0.0000      0.0000     15.7224      0.2083      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000698
1989   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0205      0.0850      0.0000      0.0000      9.2557      0.1024      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000667
1989   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0156      0.0000      0.0000      0.0000      8.5992      0.0953      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000667
1989   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0203      0.0000      0.0000      0.0000     13.5395      0.1639      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000690
1989   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0271      0.0000      0.0000      0.0000     15.9965      0.2147      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000697
1989   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0288      0.0000      0.0000      0.0000     15.8433      0.2111      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000692
1989   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0287      0.0000      0.0000      0.0000     15.6740      0.2072      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000689
1989   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0498      0.4060      0.0000      0.0000     15.6058      0.2057      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000703
1989   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0394      0.0760      0.0000      0.0000     14.7098      0.1864      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000699
1989   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0421      0.0510      0.0000      0.0000     16.3427      0.2230      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000706
1989   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0767      0.4320      0.0000      0.0000     16.6469      0.2306      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000702
1989   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0673      0.0000      0.0000      0.0000     19.6996      0.3225      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000724
1989   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0676      0.1270      0.0000      0.0000     21.7903      0.4058      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000733
