    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1989.2500  120       0.5389       0.0000       0.0000       1.1639         510.7730     414.5112
 1989.3334  121       0.5726       0.0000       0.0000       1.2625         511.3456     415.7737
 1989.3334  122       0.5118       0.0000       0.0000       2.3075         511.8574     418.0812
 1989.3334  123       0.8768       0.0000       0.0000       2.8775         512.7342     420.9587
 1989.3334  124       1.2709       0.0000       0.0000       2.8673         514.0051     423.8260
 1989.3334  125       0.7317       0.0000       0.0000       1.5157         514.7368     425.3417
 1989.3334  126       0.2561       0.0000       0.0000       0.5266         514.9929     425.8683
 1989.3334  127       0.2490       0.0000       0.0000       0.5258         515.2419     426.3941
 1989.3334  128       0.3245       0.0000       0.0000       0.7137         515.5665     427.1078
 1989.3334  129       0.4944       0.0000       0.0000       1.1153         516.0609     428.2231
 1989.3334  130       0.5396       0.0000       0.0000       1.2218         516.6005     429.4449
 1989.3334  131       0.5385       0.0000       0.0000       1.2184         517.1390     430.6633
 1989.3334  132       0.7133       0.0000       0.0000       1.8072         517.8523     432.4705
 1989.3334  133       0.5993       0.0000       0.0000       1.2339         518.4516     433.7044
 1989.3334  134       0.6395       0.0000       0.0000       1.3612         519.0911     435.0656
 1989.3334  135       0.9669       0.0000       0.0000       1.8278         520.0579     436.8934
 1989.3334  136       1.0822       0.0000       0.0000       2.2829         521.1401     439.1763
 1989.3334  137       1.2512       0.0000       0.0000       2.7034         522.3914     441.8797
 1989.3334  138       1.3435       0.0000       0.0000       3.0633         523.7349     444.9430
 1989.3334  139       3.3054       0.0000       0.0000       5.2645         527.0403     450.2075
 1989.3334  140       3.0559       0.0000       0.0000       4.7952         530.0962     455.0027
 1989.3334  141       3.4453       0.0000       0.0000       5.9751         533.5415     460.9779
 1989.3334  142       2.7619       0.0000       0.0000       5.4593         536.3034     466.4372
 1989.3334  143       1.8093       0.0000       0.0000       3.9558         538.1127     470.3929
 1989.3334  144       1.8060       0.0000       0.0000       4.0953         539.9187     474.4882
 1989.3334  145       5.0365       0.4281       0.8597       7.6807         545.3834     482.1689
 1989.3334  146       4.2549       0.3031       0.5610       6.4416         549.9414     488.6104
 1989.3334  147       2.8064       0.0753       0.1390       4.1350         552.8231     492.7454
 1989.3334  148       3.0319       0.0668       0.1136       4.6568         555.9218     497.4022
 1989.3334  149       3.1762       0.0450       0.0677       4.9348         559.1430     502.3370
 1989.3334  150       4.7228       0.3587       0.6891       7.1426         564.2244     509.4797
 1989.3334  151       4.9582       0.3036       0.7214       7.3961         569.4862     516.8757
 1989.4166  152       5.5307       0.3479       0.7029       8.2620         575.3648     525.1378
 1989.4166  153       5.0470       0.2325       0.4754       7.4609         580.6443     532.5986
 1989.4166  154       4.5517       0.3122       0.5948       6.8356         585.5082     539.4343
 1989.4166  155       4.1585       0.2046       0.3845       6.1629         589.8713     545.5972
 1989.4166  156       4.1853       0.0464       0.1464       6.1254         594.1030     551.7226
 1989.4166  157       4.1907       0.0203       0.0530       6.5050         598.3140     558.2275
 1989.4166  158       3.9670       0.0000       0.0000       6.7818         602.2810     565.0093
 1989.4166  159       3.0124       0.0000       0.0000       5.7541         605.2934     570.7634
 1989.4166  160       1.8025       0.0000       0.0000       3.7587         607.0959     574.5221
 1989.4166  161       1.2474       0.0000       0.0000       2.7020         608.3433     577.2241
 1989.4166  162       1.3927       0.0000       0.0000       3.1045         609.7359     580.3286
 1989.4166  163       2.9208       0.0927       0.1104       4.6018         612.7494     584.9304
 1989.4166  164       3.1170       0.0000       0.0000       4.9916         615.8664     589.9220
 1989.4166  165       3.6882       0.2281       0.3180       5.6361         619.7827     595.5582
 1989.4166  166       2.8958       0.1168       0.1483       4.4807         622.7953     600.0388
 1989.4166  167       2.0452       0.0000       0.0000       3.1256         624.8405     603.1644
 1989.4166  168       2.6889       0.0000       0.0000       4.4395         627.5293     607.6039
 1989.4166  169       2.6545       0.0000       0.0000       4.8579         630.1839     612.4618
 1989.4166  170       3.5517       0.2493       0.3530       5.3418         633.9849     617.8036
 1989.4166  171       3.5464       0.1586       0.2093       5.2318         637.6900     623.0353
 1989.4166  172       3.4918       0.0000       0.0000       5.0676         641.1818     628.1030
 1989.4166  173       3.7495       0.1064       0.1337       5.4255         645.0377     633.5285
 1989.4166  174       3.7132       0.2439       0.3441       5.5643         648.9949     639.0928
 1989.4166  175       3.3951       0.0000       0.0000       4.8440         652.3900     643.9368
 1989.4166  176       3.2368       0.0000       0.0000       4.6333         655.6268     648.5702
 1989.4166  177       3.3497       0.2441       0.3444       5.0532         659.2206     653.6234
 1989.4166  178       3.4911       0.2476       0.3502       5.2549         662.9593     658.8782
 1989.4166  179       3.1770       0.1128       0.1426       4.6554         666.2491     663.5337
 1989.4166  180       2.8833       0.0000       0.0000       4.1969         669.1325     667.7306
 1989.4166  181       2.7844       0.0000       0.0000       4.3664         671.9168     672.0970
 1989.5000  182       3.3609       0.0000       0.0000       5.9592         675.2777     678.0561
 1989.5000  183       2.3045       0.0000       0.0000       4.6443         677.5822     682.7004
 1989.5000  184       1.7915       0.0000       0.0000       3.8872         679.3737     686.5877
 1989.5000  185       1.6538       0.0000       0.0000       3.6146         681.0275     690.2023
 1989.5000  186       1.5789       0.0000       0.0000       3.4641         682.6064     693.6664
 1989.5000  187       1.4878       0.0000       0.0000       3.2716         684.0942     696.9381
 1989.5000  188       1.4665       0.0000       0.0000       3.2303         685.5607     700.1683
 1989.5000  189       1.4534       0.0000       0.0000       3.2061         687.0141     703.3744
 1989.5000  190       3.3546       0.2152       0.2975       5.2198         690.5839     708.5942
 1989.5000  191       2.8619       0.0263       0.0302       4.4583         693.4721     713.0525
 1989.5000  192       2.8902       0.0000       0.0000       4.4408         696.3623     717.4934
 1989.5000  193       2.9337       0.0000       0.0000       4.5889         699.2960     722.0823
 1989.5000  194       2.7166       0.0000       0.0000       4.4481         702.0126     726.5304
 1989.5000  195       2.2078       0.0000       0.0000       4.0183         704.2205     730.5487
 1989.5000  196       1.4888       0.0000       0.0000       3.0137         705.7092     733.5624
 1989.5000  197       1.0953       0.0000       0.0000       2.4274         706.8045     735.9898
 1989.5000  198       1.1169       0.0000       0.0000       2.4807         707.9214     738.4705
 1989.5000  199       1.1074       0.0000       0.0000       2.4586         709.0288     740.9291
 1989.5000  200       1.7842       0.0000       0.0000       3.2788         710.8130     744.2079
 1989.5000  201       2.7274       0.2578       0.3614       4.2005         713.7983     748.4084
 1989.5000  202       2.8278       0.2478       0.3507       4.3226         716.8739     752.7309
 1989.5000  203       2.7006       0.0932       0.1156       3.9589         719.6677     756.6898
 1989.5000  204       2.5545       0.0000       0.0000       3.7600         722.2223     760.4499
 1989.5000  205       2.6870       0.2446       0.3455       4.1216         725.1539     764.5714
 1989.5000  206       2.6786       0.2454       0.3467       4.1104         728.0779     768.6818
 1989.5000  207       2.4369       0.0569       0.0678       3.5388         730.5717     772.2206
 1989.5000  208       2.6772       0.2460       0.3477       4.1090         733.4949     776.3296
 1989.5000  209       2.5634       0.1156       0.1467       3.7893         736.1739     780.1190
 1989.5000  210       2.4110       0.0000       0.0000       3.5018         738.5849     783.6207
 1989.5000  211       2.4448       0.2628       0.3686       3.8050         741.2925     787.4257
 1989.5000  212       2.4424       0.1537       0.2021       3.6678         743.8887     791.0935
 1989.5834  213       3.2469       0.0000       0.0000       4.7208         747.1356     795.8143
 1989.5834  214       2.9926       0.0000       0.0000       4.6046         750.1281     800.4189
 1989.5834  215       2.5859       0.0000       0.0000       4.3889         752.7141     804.8078
 1989.5834  216       2.9820       0.2470       0.3495       4.5384         755.9431     809.3461
 1989.5834  217       2.9347       0.2462       0.3480       4.4710         759.1239     813.8171
 1989.5834  218       2.6939       0.1144       0.1450       3.9727         761.9322     817.7898
 1989.5834  219      10.1992       0.0000       0.0000       7.3359         772.1314     825.1258
 1989.5834  220      10.3058       0.0000       0.0000       7.7739         782.4372     832.8996
 1989.5834  221       9.9184       0.0000       0.0000       8.0840         792.3556     840.9836
 1989.5834  222       8.4650       0.0000       0.0000       7.7026         800.8206     848.6863
 1989.5834  223       5.6622       0.0000       0.0000       5.7680         806.4828     854.4542
 1989.5834  224      10.3526       0.2454       0.3468       7.4488         817.0808     861.9030
 1989.5834  225       9.7812       0.0770       0.0938       6.8006         826.9390     868.7036
 1989.5834  226       9.0653       0.0463       0.0545       6.1084         836.0507     874.8120
 1989.5834  227       8.0167       0.0000       0.0000       5.3874         844.0673     880.1994
 1989.5834  228       6.8471       0.0000       0.0000       4.6072         850.9144     884.8066
 1989.5834  229       6.0016       0.0000       0.0000       4.0761         856.9160     888.8827
 1989.5834  230       5.0358       0.0000       0.0000       3.4443         861.9518     892.3270
 1989.5834  231       4.5465       0.0000       0.0000       3.1329         866.4983     895.4598
 1989.5834  232       5.0153       0.3428       0.4718       3.0391         871.8564     898.4990
 1989.5834  233       4.5641       0.2027       0.2699       2.6666         876.6232     901.1655
 1989.5834  234       4.0734       0.2971       0.3992       2.3901         880.9937     903.5556
 1989.5834  235       3.3720       0.3474       0.4789       2.0013         884.7132     905.5569
 1989.5834  236       2.9318       0.1966       0.2593       1.6628         887.8416     907.2197
 1989.5834  237       2.5410       0.1106       0.1397       1.3850         890.4932     908.6047
 1989.5834  238       2.3519       0.0434       0.0510       1.2369         892.8885     909.8416
 1989.5834  239       2.2839       0.0000       0.0000       1.1745         895.1724     911.0161
 1989.5834  240       1.9812       0.1780       0.2282       1.0544         897.3316     912.0705
 1989.5834  241       1.9406       0.3499       0.4830       1.0808         899.6222     913.1513
 1989.5834  242       1.6127       0.2177       0.2908       0.8529         901.4526     914.0042
 1989.5834  243       1.4914       0.1469       0.1921       0.7479         903.0909     914.7521
 1989.6666  244       1.9457       0.3496       0.4824       1.0255         905.3862     915.7776
 1989.6666  245       1.4913       0.2188       0.2924       0.7542         907.0963     916.5318
 1989.6666  246       1.3434       0.1455       0.1900       0.6449         908.5852     917.1767
 1989.6666  247       1.1904       0.0947       0.1177       0.5489         909.8703     917.7256
 1989.6666  248       1.2363       0.0376       0.0438       0.5393         911.1441     918.2650
 1989.6666  249       1.1693       0.3556       0.4920       0.6187         912.6690     918.8837
 1989.6666  250       1.2132       0.3103       0.5095       0.6116         914.1925     919.4952
 1989.6666  251       1.1428       0.1504       0.3985       0.5143         915.4857     920.0095
 1989.6666  252       0.9935       0.1204       0.3399       0.4393         916.5996     920.4487
 1989.6666  253       0.7883       0.0945       0.2722       0.3437         917.4825     920.7924
 1989.6666  254       0.7042       0.0632       0.1879       0.2952         918.2499     921.0876
 1989.6666  255       0.5900       0.0000       0.0000       0.2248         918.8399     921.3125
 1989.6666  256       0.4019       0.0000       0.0000       0.1480         919.2418     921.4605
 1989.6666  257       0.3138       0.0000       0.0000       0.1152         919.5556     921.5757
 1989.6666  258       0.3453       0.0000       0.0000       0.1263         919.9009     921.7020
 1989.6666  259       0.2910       0.0000       0.0000       0.1049         920.1919     921.8069
 1989.6666  260       0.3559       0.0000       0.0000       0.1276         920.5478     921.9345
 1989.6666  261       0.3740       0.0000       0.0000       0.1326         920.9218     922.0671
 1989.6666  262       0.3870       0.0000       0.0000       0.1362         921.3088     922.2033
 1989.6666  263       0.3835       0.0000       0.0000       0.1348         921.6923     922.3381
 1989.6666  264       0.3793       0.0000       0.0000       0.1338         922.0716     922.4719
 1989.6666  265       0.3221       0.0000       0.0000       0.1145         922.3937     922.5864
 1989.6666  266       0.1470       0.0000       0.0000       0.0525         922.5407     922.6389
 1989.6666  267       0.1230       0.0000       0.0000       0.0447         922.6637     922.6836
 1989.6666  268       0.0832       0.0000       0.0000       0.0309         922.7469     922.7145
 1989.6666  269       0.0635       0.0000       0.0000       0.0239         922.8104     922.7384
 1989.6666  270       0.0552       0.0000       0.0000       0.0213         922.8657     922.7597
 1989.6666  271       0.0729       0.0000       0.0000       0.0288         922.9385     922.7885
 1989.6666  272       0.0990       0.0000       0.0000       0.0398         923.0375     922.8283
 1989.6666  273       0.0858       0.0000       0.0000       0.0351         923.1234     922.8634
 1989.7500  274       0.2481       0.0000       0.0000       0.1032         923.3715     922.9667
 1989.7500  275       0.1624       0.0000       0.0000       0.0681         923.5339     923.0347
 1989.7500  276       0.0764       0.0000       0.0000       0.0324         923.6104     923.0671
 1989.7500  277       0.0644       0.0000       0.0000       0.0277         923.6748     923.0949
 1989.7500  278       0.1255       0.0000       0.0000       0.1096         923.8003     923.2045
 1989.7500  279       0.1120       0.0000       0.0000       0.0677         923.9123     923.2722
 1989.7500  280       0.0749       0.0000       0.0000       0.0312         923.9872     923.3034
 1989.7500  281       0.0571       0.0000       0.0000       0.0209         924.0443     923.3244
 1989.7500  282       0.0472       0.0000       0.0000       0.0177         924.0915     923.3421
 1989.7500  283       0.0675       0.0000       0.0000       0.0287         924.1591     923.3708
 1989.7500  284       0.0498       0.0000       0.0000       0.0174         924.2089     923.3882
 1989.7500  285       0.0554       0.0000       0.0000       0.0198         924.2643     923.4080
 1989.7500  286       0.0585       0.0000       0.0000       0.0216         924.3227     923.4295
 1989.7500  287       0.0839       0.0000       0.0000       0.0320         924.4066     923.4615
 1989.7500  288       0.0928       0.0000       0.0000       0.0365         924.4994     923.4980
 1989.7500  289       0.0644       0.0000       0.0000       0.0260         924.5638     923.5240
 1989.7500  290       0.0369       0.0000       0.0000       0.0130         924.6007     923.5371
 1989.7500  291       0.0300       0.0000       0.0000       0.0108         924.6307     923.5479
 1989.7500  292       0.0327       0.0000       0.0000       0.0104         924.6634     923.5583
 1989.7500  293       0.0294       0.0000       0.0000       0.0092         924.6928     923.5675
 1989.7500  294       0.0316       0.0000       0.0000       0.0099         924.7244     923.5774
 1989.7500  295       0.0341       0.0000       0.0000       0.0108         924.7585     923.5882
 1989.7500  296       0.0458       0.0000       0.0000       0.0148         924.8043     923.6029
 1989.7500  297       0.0674       0.0000       0.0000       0.0223         924.8717     923.6252
 1989.7500  298       0.0754       0.0000       0.0000       0.0258         924.9471     923.6511
 1989.7500  299       0.0700       0.0000       0.0000       0.0249         925.0171     923.6759
 1989.7500  300       0.0672       0.0000       0.0000       0.0248         925.0843     923.7008
 1989.7500  301       0.0694       0.0000       0.0000       0.0266         925.1537     923.7273
 1989.7500  302       0.0582       0.0000       0.0000       0.0231         925.2118     923.7504
 1989.7500  303       0.0700       0.0000       0.0000       0.0286         925.2818     923.7790
 1989.7500  304       0.0466       0.0000       0.0000       0.0182         925.3284     923.7972
 1989.8334  305       0.0798       0.0000       0.0000       0.0320         925.4082     923.8292
 1989.8334  306       0.0587       0.0000       0.0000       0.0239         925.4669     923.8531
 1989.8334  307       0.0562       0.0000       0.0000       0.0230         925.5231     923.8761
 1989.8334  308       0.0559       0.0000       0.0000       0.0233         925.5790     923.8994
 1989.8334  309       0.0695       0.0545       0.0669       0.0509         925.7030     923.9502
 1989.8334  310       0.0596       0.0000       0.0000       0.0218         925.7627     923.9721
 1989.8334  311       0.0719       0.3739       0.5214       0.1723         926.2084     924.1443
 1989.8334  312       0.0655       0.2761       0.3735       0.1207         926.5500     924.2650
 1989.8334  313       0.0637       0.3750       0.5232       0.1397         926.9887     924.4046
 1989.8334  314       0.0616       0.3719       0.5182       0.1349         927.4223     924.5395
 1989.8334  315       0.0616       0.3707       0.5163       0.1345         927.8546     924.6740
 1989.8334  316       0.0587       0.2728       0.3691       0.1032         928.1860     924.7772
 1989.8334  317       0.0698       0.1651       0.2194       0.0733         928.4209     924.8505
 1989.8334  318       0.0978       0.2407       0.3394       0.1053         928.7594     924.9558
 1989.8334  319       0.0618       0.0000       0.0000       0.0192         928.8213     924.9750
 1989.8334  320       0.0494       0.0000       0.0000       0.0154         928.8706     924.9904
 1989.8334  321       0.0453       0.0000       0.0000       0.0141         928.9159     925.0045
 1989.8334  322       0.0449       0.0000       0.0000       0.0140         928.9608     925.0184
 1989.8334  323       0.0460       0.0000       0.0000       0.0143         929.0068     925.0328
 1989.8334  324       0.0495       0.0000       0.0000       0.0154         929.0563     925.0482
 1989.8334  325       0.0461       0.0000       0.0000       0.0144         929.1024     925.0625
 1989.8334  326       0.0450       0.0000       0.0000       0.0140         929.1474     925.0765
 1989.8334  327       0.0432       0.0000       0.0000       0.0135         929.1907     925.0900
 1989.8334  328       0.0440       0.0000       0.0000       0.0137         929.2347     925.1037
 1989.8334  329       0.0486       0.0000       0.0000       0.0152         929.2833     925.1189
 1989.8334  330       0.0493       0.0000       0.0000       0.0154         929.3325     925.1344
 1989.8334  331       0.0554       0.0000       0.0000       0.0172         929.3880     925.1516
 1989.8334  332       0.0468       0.0000       0.0000       0.0145         929.4347     925.1661
 1989.8334  333       0.0446       0.0000       0.0000       0.0139         929.4793     925.1800
 1989.8334  334       0.0464       0.0000       0.0000       0.0144         929.5257     925.1945
 1989.9166  335       0.0751       0.1887       0.2558       0.0821         929.7895     925.2766
 1989.9166  336       0.0727       0.1640       0.2178       0.0737         930.0261     925.3503
 1989.9166  337       0.0704       0.1392       0.1809       0.0654         930.2358     925.4157
 1989.9166  338       0.0706       0.1127       0.1428       0.0572         930.4191     925.4729
 1989.9166  339       0.0718       0.0853       0.1050       0.0491         930.5762     925.5220
 1989.9166  340       0.0705       0.0557       0.0664       0.0395         930.7024     925.5615
 1989.9166  341       0.0689       0.0279       0.0321       0.0303         930.7992     925.5919
 1989.9166  342       0.0681       0.0024       0.0026       0.0221         930.8697     925.6140
 1989.9166  343       0.0677       0.0000       0.0000       0.0213         930.9374     925.6353
 1989.9166  344       0.0696       0.0000       0.0000       0.0219         931.0070     925.6572
 1989.9166  345       0.0689       0.0000       0.0000       0.0218         931.0760     925.6790
 1989.9166  346       0.0666       0.0000       0.0000       0.0211         931.1426     925.7001
 1989.9166  347       0.0658       0.0000       0.0000       0.0209         931.2084     925.7209
 1989.9166  348       0.0648       0.0000       0.0000       0.0206         931.2733     925.7415
 1989.9166  349       0.0641       0.0000       0.0000       0.0204         931.3374     925.7619
 1989.9166  350       0.0640       0.0000       0.0000       0.0204         931.4014     925.7822
 1989.9166  351       0.0639       0.0000       0.0000       0.0204         931.4653     925.8026
 1989.9166  352       0.0639       0.0000       0.0000       0.0204         931.5293     925.8230
 1989.9166  353       0.0646       0.0000       0.0000       0.0207         931.5939     925.8436
 1989.9166  354       0.0639       0.0000       0.0000       0.0205         931.6578     925.8641
 1989.9166  355       0.0624       0.0000       0.0000       0.0200         931.7203     925.8841
