year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1989    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0259      0.0000      0.0000      0.0000      1.1837      0.0422      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000466
1989    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0280      0.0000      0.0000      0.0000      2.9981      0.0515      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000503
1989    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0281      0.0000      0.0000      0.0000      2.9392      0.0512      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000527
1989    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0349      0.7340      0.0000      0.0000      2.0935      0.0466      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000534
1989    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0286      0.0000      0.0000      0.0000      2.6272      0.0494      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000418
1989    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0276      0.0000      0.0000      0.0000      1.8907      0.0456      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000440
1989    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0292      0.1980      0.0000      0.0000      3.3042      0.0532      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000429
1989    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0375      0.5640      0.0000      0.0000      3.3149      0.0533      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000353
1989    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0284      0.0280      0.0000      0.0000      2.4209      0.0483      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000364
1989    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0318      0.0000      0.0000      0.0000      5.1854      0.0655      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000405
1989    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0323      0.0000      0.0000      0.0000      2.9207      0.0510      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000426
1989    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0276      0.0000      0.0000      0.0000     -0.4191      0.0354      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000427
1989    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.0000      0.0000      0.0000     -2.1784      0.0292      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000435
1989    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0255      0.0250      0.0000      0.0000     -0.6778      0.0344      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000448
1989    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0254      0.2790      0.0000      0.0000     -0.6520      0.0345      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000455
1989    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.0000      0.0000      0.0000     -0.9367      0.0334      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000461
1989    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0247      0.0000      0.0000      0.0000     -0.9486      0.0334      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000467
1989    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0245      0.0510      0.0000      0.0000     -0.8848      0.0336      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000473
1989    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0240      0.0000      0.0000      0.0000     -1.3451      0.0319      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000477
1989    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0242      0.0510      0.0000      0.0000     -0.8547      0.0337      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000485
1989    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0245      0.0000      0.0000      0.0000     -0.3727      0.0356      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000492
1989    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0242      0.0000      0.0000      0.0000     -0.9850      0.0332      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000468
1989    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.2540      0.0000      0.0000     -0.0897      0.0367      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000469
1989    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0261      0.0000      0.0000      0.0000      0.9593      0.0412      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000456
1989    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0256      0.1270      0.0000      0.0000      0.1769      0.0378      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000459
1989    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.0000      0.0000      0.0000     -0.4234      0.0354      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000462
1989    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0216      0.0000      0.0000      0.0000     -4.2608      0.0232      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000456
1989    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0204      0.0000      0.0000      0.0000     -4.6964      0.0221      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000467
1989    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0210      0.0000      0.0000      0.0000     -2.8650      0.0270      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000489
1989    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0222      0.3050      0.0000      0.0000     -1.1950      0.0325      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000500
1989    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0225      0.3300      0.0000      0.0000     -1.0213      0.0331      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000505
1989    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0222      0.0000      0.0000      0.0000     -1.4184      0.0317      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000507
1989    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0216      0.0000      0.0000      0.0000     -2.0984      0.0294      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000507
1989    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0213      0.0000      0.0000      0.0000     -2.1426      0.0293      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000510
1989    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0228      0.0000      0.0000      0.0000     -0.5830      0.0347      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000452
1989    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0234      0.2030      0.0000      0.0000     -0.2815      0.0359      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000427
1989    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0225      0.1020      0.0000      0.0000     -1.6435      0.0309      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000420
1989    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0212      0.0000      0.0000      0.0000     -3.0299      0.0266      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000429
1989    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0179      0.0000      0.0000      0.0000     -4.7419      0.0220      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000433
1989    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0175      0.0510      0.0000      0.0000     -4.8593      0.0217      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000436
1989    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0187      0.0510      0.0000      0.0000     -2.3460      0.0286      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000449
1989    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0256      1.0920      0.0000      0.0000     -1.1184      0.0328      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000385
1989    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0201      0.0000      0.0000      0.0000     -1.4424      0.0316      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000388
1989    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0199      0.0000      0.0000      0.0000     -1.7579      0.0305      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000392
1989    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0197      0.0000      0.0000      0.0000     -1.9339      0.0299      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000396
1989    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0191      0.0000      0.0000      0.0000     -3.0563      0.0265      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000313
1989    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0206      0.0000      0.0000      0.0000     -0.5482      0.0349      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000345
1989    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0221      0.0000      0.0000      0.0000      0.9689      0.0412      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000374
1989    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0246      0.0000      0.0000      0.0000      3.2677      0.0530      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000410
1989    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0226      0.0000      0.0000      0.0000      0.4525      0.0389      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000417
1989    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0231      0.0000      0.0000      0.0000      1.5684      0.0440      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000446
1989    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0347      0.5330      0.0000      0.0000      5.0392      0.0644      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000388
1989    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0253      0.0760      0.0000      0.0000      2.5443      0.0490      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000395
1989    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0249      0.0000      0.0000      0.0000      2.5014      0.0488      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000422
1989    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0299      1.2190      0.0000      0.0000      1.0462      0.0415      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000423
1989    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0223      0.1780      0.0000      0.0000      0.2740      0.0382      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000425
1989    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0217      0.4060      0.0000      0.0000     -0.0332      0.0369      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000429
1989    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0217      0.4320      0.0000      0.0000      0.2236      0.0380      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000434
1989    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0213      0.0000      0.0000      0.0000     -0.1389      0.0365      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000437
1989    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0213      0.0000      0.0000      0.0000     -0.1655      0.0364      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000314
1989    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0241      0.0000      0.0000      0.0000      2.9284      0.0511      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000266
1989    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0292      0.0000      0.0000      0.0000      6.8638      0.0787      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000314
1989    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0385      0.0000      0.0000      0.0000     10.9076      0.1228      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000367
1989    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0475      0.0000      0.0000      0.0000     12.7438      0.1502      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000425
1989    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0745      0.0000      0.0000      0.0000     16.7234      0.2326      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000494
1989    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1088      2.6670      0.0000      0.0000     15.5753      0.2050      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000310
1989    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0557      0.0000      0.0000      0.0000     11.1530      0.1261      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000329
1989    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0457      0.0000      0.0000      0.0000      9.6116      0.1065      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000351
1989    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0362      0.0000      0.0000      0.0000      6.9052      0.0791      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000360
1989    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0350      0.0000      0.0000      0.0000      6.9079      0.0791      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000383
1989    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0540      1.1430      0.0000      0.0000      9.7072      0.1076      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000294
1989    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0559      2.2860      0.0000      0.0000      9.7899      0.1086      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000292
1989    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0508      0.3050      0.0000      0.0000     11.5785      0.1322      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000305
1989    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0373      0.0000      0.0000      0.0000      6.9022      0.0791      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000308
1989    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0355      0.0000      0.0000      0.0000      7.1597      0.0813      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000333
1989    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0322      0.0000      0.0000      0.0000      5.9257      0.0710      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000352
1989    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0319      0.0000      0.0000      0.0000      6.4558      0.0753      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000380
1989    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0269      0.0760      0.0000      0.0000      3.0679      0.0519      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000370
1989   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0240      0.0000      0.0000      0.0000      1.5781      0.0440      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000376
1989   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0248      0.0000      0.0000      0.0000      3.5115      0.0545      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000405
1989   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0264      0.3560      0.0000      0.0000      4.0854      0.0580      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000356
1989   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0276      0.0000      0.0000      0.0000      5.1557      0.0653      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000385
1989   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0319      0.0510      0.0000      0.0000      7.8249      0.0875      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000406
1989   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0360      0.0000      0.0000      0.0000      9.6969      0.1075      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000451
1989   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0434      0.0000      0.0000      0.0000     12.3687      0.1441      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000510
1989   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0462      0.1270      0.0000      0.0000     12.0225      0.1388      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000510
1989   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0341      0.0000      0.0000      0.0000      7.8639      0.0879      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000511
1989   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0342      0.0000      0.0000      0.0000      9.5000      0.1052      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000546
1989   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0419      0.0000      0.0000      0.0000     13.2336      0.1585      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000601
1989   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5172      0.0000      0.0000      0.0000     13.8723      0.1700      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000564
1989   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5747      0.0000      0.0000      0.0000     13.8805      0.1702      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000583
1989   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4932      0.0000      0.0000      0.0000     13.0380      0.1551      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000597
1989   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5976      0.0000      0.0000      0.0000     16.1263      0.2178      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000633
1989   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.7022      0.8380      0.0000      0.0000     19.9546      0.3317      0.0000  300.000000      0.0061      0.0052    0.000000    0.002232    0.000525
1989   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2594      0.0000      0.0000      0.0000     20.5832      0.3554      0.0000  300.000000      0.0061      0.0038    0.000000    0.001287    0.000573
1989   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0295      0.0000      0.0000      0.0000     20.7229      0.3609      0.0000  300.000000      0.0061      0.0031    0.000000    0.000797    0.000614
1989   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5662      0.0000      0.0000      0.0000     15.4363      0.2019      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000603
1989   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5204      0.0000      0.0000      0.0000     17.0382      0.2408      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000629
1989   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3946      0.0000      0.0000      0.0000     15.6702      0.2072      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000635
1989   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3550      0.0000      0.0000      0.0000     15.7929      0.2100      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000648
1989   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3955      0.5640      0.0000      0.0000     12.5281      0.1467      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000553
1989   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3653      0.0000      0.0000      0.0000     15.3575      0.2002      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000597
1989   124      0.5187      0.3508      0.0185      0.0000      0.0000      0.0000      0.4575      0.1130      0.0000      0.0000     17.4420      0.2517      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000605
1989   125      0.7669      0.5196      0.0276      0.5187      0.3508      0.0185      0.3568      0.0280      0.0000      0.0000     15.7320      0.2086      0.2759  300.000000      0.0061      0.0013    0.000821    0.000000    0.000611
1989   126      0.8065      0.5460      0.0292      0.2482      0.1692      0.0089      0.1871      0.0850      0.0000      0.0000     10.7490      0.1206      0.1330  300.000000      0.0061      0.0006    0.000402    0.000000    0.000590
1989   127      0.8609      0.5828      0.0313      0.0396      0.0266      0.0014      0.1422      0.0000      0.0000      0.0000      9.9668      0.1107      0.0209  300.000000      0.0061      0.0004    0.000286    0.000000    0.000600
1989   128      1.0836      0.7379      0.0397      0.0544      0.0371      0.0020      0.1611      0.0000      0.0000      0.0000     13.5496      0.1641      0.0291  300.000000      0.0061      0.0005    0.000329    0.000000    0.000634
1989   129      1.4637      1.0042      0.0542      0.2226      0.1555      0.0082      0.1910      0.0000      0.0000      0.0000     15.4732      0.2027      0.1223  300.000000      0.0061      0.0007    0.000427    0.000000    0.000653
1989   130      1.7195      1.1841      0.0644      0.3802      0.2669      0.0140      0.1817      0.0000      0.0000      0.0000     15.5116      0.2036      0.2099  300.000000      0.0061      0.0007    0.000444    0.000000    0.000663
1989   131      1.9522      1.3468      0.0737      0.2557      0.1810      0.0095      0.1738      0.0000      0.0000      0.0000     15.4504      0.2022      0.1423  300.000000      0.0061      0.0006    0.000401    0.000000    0.000666
1989   132      2.2341      1.5218      0.0839      0.2327      0.1640      0.0086      0.2466      0.4060      0.0000      0.0000     15.4373      0.2019      0.1290  300.000000      0.0061      0.0008    0.000540    0.000000    0.000636
1989   133      2.4552      1.6569      0.0920      0.2819      0.1761      0.0093      0.2149      0.0760      0.0000      0.0000     14.7878      0.1880      0.1385  300.000000      0.0061      0.0007    0.000477    0.000000    0.000636
1989   134      2.7731      1.8477      0.1033      0.2211      0.1364      0.0072      0.2201      0.0510      0.0000      0.0000     16.0268      0.2154      0.1072  300.000000      0.0061      0.0007    0.000481    0.000000    0.000650
1989   135      3.1569      2.0661      0.1162      0.3179      0.1923      0.0101      0.2758      0.4320      0.0000      0.0000     16.3095      0.2222      0.1512  300.000000      0.0061      0.0009    0.000612    0.000000    0.000608
1989   136      4.0198      2.5635      0.1445      0.3837      0.2201      0.0116      0.2835      0.0000      0.0000      0.0000     18.6906      0.2887      0.1731  300.000000      0.0061      0.0010    0.000660    0.000000    0.000661
1989   137      4.8893      3.0619      0.1740      0.8630      0.4998      0.0263      0.3040      0.1270      0.0000      0.0000     20.4128      0.3488      0.3931  300.000000      0.0061      0.0013    0.000872    0.000000    0.000677
