    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.17  62      4.2245      3.2695      0.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      4.2245      3.2688      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      4.2245      3.2681      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      4.2245      3.2674      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      4.2245      3.2668      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      4.2245      3.2661      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      4.2245      3.2654      0.1787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      4.2245      3.2646      0.1787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      4.2245      3.2639      0.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      4.2245      3.2632      0.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      4.2245      3.2626      0.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      4.2245      3.2619      0.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      4.2245      3.2612      0.1785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      4.2245      3.2605      0.1785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      4.2245      3.2598      0.1785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      4.2245      3.2590      0.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      4.2245      3.2583      0.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      4.2245      3.2577      0.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      4.2245      3.2570      0.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      4.2245      3.2563      0.1785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      4.2245      3.2555      0.1788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      4.2245      3.2546      0.1791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      4.2245      3.2539      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      4.2245      3.2532      0.1792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      4.2245      3.2526      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      4.2245      3.2519      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      4.2245      3.2513      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      4.2245      3.2506      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      4.2245      3.2500      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      4.2245      3.2492      0.1795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      4.2245      3.2482      0.1799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      4.2245      3.2475      0.1801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      4.2245      3.2466      0.1803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      4.2245      3.2459      0.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      4.2245      3.2452      0.1805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      4.2245      3.2445      0.1806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      4.2245      3.2438      0.1807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      4.2245      3.2427      0.1812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      4.2245      3.2416      0.1817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      4.2245      3.2406      0.1821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      4.2245      3.2396      0.1825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      4.2245      3.2387      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      4.2245      3.2373      0.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      4.2245      3.2357      0.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      4.2245      3.2342      0.1856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      4.2245      3.2328      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      4.2245      3.2309      0.1878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      4.2245      3.2287      0.1894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      4.2245      3.2271      0.1904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      4.2245      3.2256      0.1914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      4.2245      3.2241      0.1923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      4.2245      3.2224      0.1934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      4.2245      3.2196      0.1955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      4.2245      3.2157      0.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      4.2245      3.2110      0.2027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      4.2245      3.2076      0.2054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      4.2245      3.2056      0.2068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      4.2245      3.2038      0.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      4.2245      3.2026      0.2087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      4.2245      3.2014      0.2093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      4.2245      3.2000      0.2101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      4.2245      3.1985      0.2111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      4.2245      3.1969      0.2122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      4.2245      3.1949      0.2136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      4.2245      3.1931      0.2148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      4.2245      3.1916      0.2158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      4.2245      3.1896      0.2172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      4.2245      3.1873      0.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      4.2245      3.1850      0.2207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      4.2245      3.1822      0.2228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      4.2245      3.1796      0.2247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      4.2245      3.1768      0.2269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      4.2245      3.1730      0.2297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      4.2245      3.1693      0.2325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      4.2245      3.1660      0.2349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      4.2245      3.1620      0.2372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      4.2245      3.1581      0.2395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      4.2245      3.1540      0.2421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      4.2245      3.1494      0.2452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      4.2245      3.1439      0.2491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      4.2245      3.1376      0.2538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      4.2245      3.1309      0.2589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      4.2245      3.1243      0.2639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      4.2245      3.1176      0.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      4.2245      3.1125      0.2725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      4.2245      3.1080      0.2755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      4.2245      3.1027      0.2792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      4.2245      3.0966      0.2838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      4.2245      3.0895      0.2893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      4.2245      3.0823      0.2950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      4.2245      3.0758      0.2998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      4.2245      3.0699      0.3041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      4.2245      3.0637      0.3087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      4.2245      3.0570      0.3137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      4.2245      3.0498      0.3193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      4.2245      3.0424      0.3251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      4.2245      3.0345      0.3313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      4.2245      3.0274      0.3369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      4.2245      3.0204      0.3423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      4.2245      3.0131      0.3480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      4.2245      3.0055      0.3539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      4.2245      2.9974      0.3604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      4.2245      2.9896      0.3672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      4.2245      2.9810      0.3747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      4.2245      2.9714      0.3829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      4.2245      2.9613      0.3917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      4.2245      2.9511      0.4006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      4.2245      2.9408      0.4094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      4.2245      2.9305      0.4182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      4.2245      2.9203      0.4270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      4.2245      2.9103      0.4357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      4.2245      2.9006      0.4441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      4.2245      2.8917      0.4518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      4.2245      2.8840      0.4584      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      4.2245      2.8761      0.4653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      4.2245      2.8680      0.4722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      4.2245      2.8598      0.4793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      4.2245      2.8511      0.4868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      4.2245      2.8431      0.4937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      4.2245      2.8349      0.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      4.2245      2.8266      0.5079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      4.2245      2.8187      0.5147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      4.2245      2.8106      0.5218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      4.2245      2.8018      0.5293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      4.2245      2.7926      0.5372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      4.2245      2.7833      0.5453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      4.2245      2.7740      0.5533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      4.2245      2.7647      0.5613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      4.2245      2.7560      0.5688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      4.2245      2.7477      0.5758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      4.2245      2.7397      0.5828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      4.2245      2.7308      0.5903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      4.2245      2.7219      0.5980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      4.2245      2.7130      0.6057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      4.2245      2.7048      0.6127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      4.2245      2.6965      0.6198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      4.2245      2.6882      0.6269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      4.2245      2.6799      0.6340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      4.2245      2.6713      0.6414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      4.2245      2.6624      0.6490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      4.2245      2.6535      0.6566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      4.2245      2.6446      0.6642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      4.2245      2.6358      0.6717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
