    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1989.5000  207       7.1522       0.0579       0.0268       5.7191        1406.4971    2106.6768
 1989.5000  208       6.1178       0.2268       0.1114       4.9189        1412.8417    2111.5957
 1989.5000  209       4.5206       0.0753       0.0353       3.5366        1417.4376    2115.1323
 1989.5000  210       3.6128       0.0000       0.0000       2.7785        1421.0504    2117.9108
 1989.5000  211       3.1511       0.2556       0.1271       2.5738        1424.4571    2120.4847
 1989.5000  212       3.5203       0.0917       0.0435       2.7269        1428.0691    2123.2115
 1989.5834  213       4.1097       0.0000       0.0000       3.1103        1432.1788    2126.3218
 1989.5834  214       3.8169       0.0000       0.0000       2.9282        1435.9958    2129.2500
 1989.5834  215       3.9757       0.0000       0.0000       3.1301        1439.9714    2132.3800
 1989.5834  216       4.1541       0.2314       0.1139       3.2781        1444.3569    2135.6582
 1989.5834  217       3.8075       0.2344       0.1155       3.0213        1448.3988    2138.6794
 1989.5834  218       2.6026       0.0872       0.0412       2.0143        1451.0886    2140.6938
 1989.5834  219       1.8564       0.0000       0.0000       1.3964        1452.9451    2142.0901
 1989.5834  220       1.8259       0.0000       0.0000       1.3880        1454.7709    2143.4781
 1989.5834  221       2.0614       0.0000       0.0000       1.5929        1456.8324    2145.0711
 1989.5834  222       2.2943       0.0000       0.0000       1.8156        1459.1267    2146.8867
 1989.5834  223       2.2877       0.0000       0.0000       1.8637        1461.4144    2148.7504
 1989.5834  224       2.4258       0.2312       0.1138       1.9861        1464.0714    2150.7365
 1989.5834  225       2.3280       0.0818       0.0385       1.8052        1466.4812    2152.5417
 1989.5834  226       2.3166       0.1933       0.0934       1.8794        1468.9911    2154.4211
 1989.5834  227       2.0722       0.0320       0.0145       1.5831        1471.0953    2156.0042
 1989.5834  228       1.8212       0.0000       0.0000       1.3822        1472.9165    2157.3864
 1989.5834  229       1.7399       0.0000       0.0000       1.3403        1474.6564    2158.7267
 1989.5834  230       1.5859       0.0000       0.0000       1.2459        1476.2423    2159.9726
 1989.5834  231       1.6601       0.0000       0.0000       1.3397        1477.9024    2161.3123
 1989.5834  232       2.0832       0.2357       0.1162       1.7333        1480.2213    2163.0456
 1989.5834  233       2.1090       0.0830       0.0391       1.6420        1482.4132    2164.6876
 1989.5834  234       2.0703       0.1434       0.0678       1.6586        1484.6269    2166.3462
 1989.5834  235       1.8130       0.2254       0.1105       1.5250        1486.6653    2167.8711
 1989.5834  236       1.6950       0.0475       0.0218       1.3100        1488.4078    2169.1811
 1989.5834  237       1.5667       0.0000       0.0000       1.1931        1489.9745    2170.3742
 1989.5834  238       1.6111       0.0000       0.0000       1.2539        1491.5856    2171.6281
 1989.5834  239       1.7812       0.0000       0.0000       1.4261        1493.3668    2173.0542
 1989.5834  240       1.6670       0.0288       0.0131       1.3038        1495.0625    2174.3580
 1989.5834  241       1.8508       0.2415       0.1194       1.5639        1497.1548    2175.9219
 1989.5834  242       1.5972       0.0949       0.0451       1.2666        1498.8468    2177.1885
 1989.5834  243       1.5931       0.0023       0.0010       1.2003        1500.4423    2178.3888
 1989.6666  244       1.9749       0.2430       0.1202       1.6577        1502.6601    2180.0465
 1989.6666  245       1.6018       0.1006       0.0480       1.2740        1504.3624    2181.3206
 1989.6666  246       1.5758       0.0072       0.0032       1.1903        1505.9455    2182.5109
 1989.6666  247       1.5106       0.0000       0.0000       1.1457        1507.4561    2183.6566
 1989.6666  248       1.7644       0.0000       0.0000       1.3560        1509.2204    2185.0127
 1989.6666  249       1.7818       0.2504       0.1242       1.5189        1511.2526    2186.5316
 1989.6666  250       2.0401       0.2371       0.1170       1.7021        1513.5297    2188.2337
 1989.6666  251       2.0386       0.2425       0.1199       1.7049        1515.8108    2189.9386
 1989.6666  252       1.8225       0.1037       0.0496       1.4413        1517.7370    2191.3799
 1989.6666  253       1.4020       0.0221       0.0099       1.0690        1519.1611    2192.4489
 1989.6666  254       1.2674       0.0000       0.0000       0.9577        1520.4285    2193.4067
 1989.6666  255       1.0570       0.0000       0.0000       0.8059        1521.4855    2194.2125
 1989.6666  256       0.6924       0.2796       0.1402       0.7264        1522.4575    2194.9390
 1989.6666  257       0.5750       0.2664       0.1330       0.6289        1523.2989    2195.5678
 1989.6666  258       0.6531       0.1179       0.0570       0.5767        1524.0698    2196.1446
 1989.6666  259       0.5740       0.2659       0.1327       0.6278        1524.9098    2196.7723
 1989.6666  260       0.7319       0.1181       0.0572       0.6358        1525.7598    2197.4081
 1989.6666  261       0.7861       0.0270       0.0122       0.6105        1526.5729    2198.0186
 1989.6666  262       0.8272       0.0000       0.0000       0.6260        1527.4001    2198.6446
 1989.6666  263       0.8205       0.0000       0.0000       0.6289        1528.2206    2199.2735
 1989.6666  264       0.8100       0.0000       0.0000       0.6317        1529.0306    2199.9052
 1989.6666  265       0.6646       0.0000       0.0000       0.5289        1529.6952    2200.4340
 1989.6666  266       0.3036       0.0000       0.0000       0.2452        1529.9989    2200.6793
 1989.6666  267       0.2654       0.0000       0.0000       0.2180        1530.2643    2200.8972
 1989.6666  268       0.3129       0.0000       0.0000       0.2624        1530.5772    2201.1596
 1989.6666  269       0.2368       0.0000       0.0000       0.2021        1530.8141    2201.3617
 1989.6666  270       0.2034       0.0000       0.0000       0.1769        1531.0174    2201.5387
 1989.6666  271       0.2772       0.0000       0.0000       0.2460        1531.2947    2201.7847
 1989.6666  272       0.3752       0.0000       0.0000       0.3393        1531.6699    2202.1239
 1989.6666  273       0.3217       0.0000       0.0000       0.2962        1531.9916    2202.4201
 1989.7500  274       0.4664       0.0000       0.0000       0.4373        1532.4580    2202.8574
 1989.7500  275       0.3269       0.0000       0.0000       0.3084        1532.7849    2203.1658
 1989.7500  276       0.1664       0.0000       0.0000       0.1583        1532.9513    2203.3242
 1989.7500  277       0.1443       0.0000       0.0000       0.1388        1533.0956    2203.4630
 1989.7500  278       0.2713       0.0324       0.0149       0.5614        1533.3993    2204.0243
 1989.7500  279       0.2662       0.0000       0.0000       0.3670        1533.6655    2204.3914
 1989.7500  280       0.1802       0.0000       0.0000       0.1734        1533.8456    2204.5648
 1989.7500  281       0.1374       0.0000       0.0000       0.1175        1533.9831    2204.6823
 1989.7500  282       0.1094       0.0000       0.0000       0.0961        1534.0925    2204.7784
 1989.7500  283       0.1672       0.0000       0.0000       0.1663        1534.2596    2204.9447
 1989.7500  284       0.2197       0.0000       0.0000       0.1803        1534.4793    2205.1249
 1989.7500  285       0.2440       0.0000       0.0000       0.2080        1534.7234    2205.3329
 1989.7500  286       0.2503       0.0000       0.0000       0.2227        1534.9736    2205.5556
 1989.7500  287       0.3489       0.0000       0.0000       0.3227        1535.3225    2205.8783
 1989.7500  288       0.3665       0.0000       0.0000       0.3498        1535.6891    2206.2282
 1989.7500  289       0.2469       0.0000       0.0000       0.2411        1535.9360    2206.4693
 1989.7500  290       0.1327       0.0000       0.0000       0.1118        1536.0687    2206.5810
 1989.7500  291       0.0964       0.0000       0.0000       0.0835        1536.1652    2206.6646
 1989.7500  292       0.0998       0.0465       0.0213       0.1117        1536.3115    2206.7762
 1989.7500  293       0.0950       0.1385       0.0680       0.1753        1536.5451    2206.9516
 1989.7500  294       0.0989       0.1239       0.0602       0.1674        1536.7679    2207.1190
 1989.7500  295       0.1069       0.0000       0.0000       0.0816        1536.8748    2207.2006
 1989.7500  296       0.1686       0.0000       0.0000       0.1320        1537.0434    2207.3326
 1989.7500  297       0.1577       0.0000       0.0000       0.2855        1537.2011    2207.6181
 1989.7500  298       0.1771       0.0000       0.0000       0.3300        1537.3782    2207.9480
 1989.7500  299       0.1611       0.0000       0.0000       0.3097        1537.5393    2208.2577
 1989.7500  300       0.1525       0.0000       0.0000       0.3026        1537.6918    2208.5603
 1989.7500  301       0.1555       0.0000       0.0000       0.3170        1537.8473    2208.8773
 1989.7500  302       0.1301       0.0000       0.0000       0.2717        1537.9774    2209.1491
 1989.7500  303       0.1566       0.0000       0.0000       0.3323        1538.1339    2209.4813
 1989.7500  304       0.0978       0.0000       0.0000       0.1969        1538.2317    2209.6782
 1989.8334  305       0.0931       0.0000       0.0000       0.1904        1538.3248    2209.8686
 1989.8334  306       0.0635       0.0000       0.0000       0.1318        1538.3883    2210.0004
 1989.8334  307       0.0630       0.0000       0.0000       0.1307        1538.4513    2210.1311
 1989.8334  308       0.0625       0.0000       0.0000       0.1314        1538.5138    2210.2625
 1989.8334  309       0.0745       0.0000       0.0000       0.1698        1538.5882    2210.4323
 1989.8334  310       0.0612       0.0000       0.0000       0.1136        1538.6494    2210.5458
 1989.8334  311       0.0603       0.2477       0.1239       0.6726        1538.9575    2211.2184
 1989.8334  312       0.0597       0.1534       0.0760       0.4306        1539.1706    2211.6491
 1989.8334  313       0.0592       0.2477       0.1238       0.5339        1539.4774    2212.1829
 1989.8334  314       0.0586       0.2433       0.1213       0.5096        1539.7793    2212.6926
 1989.8334  315       0.0581       0.2479       0.1239       0.5165        1540.0853    2213.2091
 1989.8334  316       0.0576       0.1566       0.0778       0.3616        1540.2996    2213.5707
 1989.8334  317       0.0607       0.0793       0.0424       0.2365        1540.4396    2213.8072
 1989.8334  318       0.0970       0.1969       0.1757       0.4962        1540.7336    2214.3034
 1989.8334  319       0.0551       0.1955       0.1701       0.4229        1540.9842    2214.7264
 1989.8334  320       0.0545       0.1474       0.0962       0.3408        1541.1861    2215.0672
 1989.8334  321       0.0541       0.1207       0.0585       0.2950        1541.3608    2215.3622
 1989.8334  322       0.0536       0.0794       0.0373       0.2246        1541.4939    2215.5868
 1989.8334  323       0.0532       0.0718       0.0339       0.2110        1541.6189    2215.7979
 1989.8334  324       0.0527       0.0409       0.0242       0.1580        1541.7125    2215.9558
 1989.8334  325       0.0523       0.0017       0.0008       0.0912        1541.7665    2216.0470
 1989.8334  326       0.0518       0.0000       0.0000       0.0876        1541.8183    2216.1346
 1989.8334  327       0.0514       0.0000       0.0000       0.0870        1541.8697    2216.2217
 1989.8334  328       0.0510       0.0000       0.0000       0.0864        1541.9208    2216.3081
 1989.8334  329       0.0506       0.0000       0.0000       0.0858        1541.9714    2216.3939
 1989.8334  330       0.0502       0.0000       0.0000       0.0853        1542.0215    2216.4791
 1989.8334  331       0.0494       0.1972       0.1721       0.4162        1542.2681    2216.8954
 1989.8334  332       0.0489       0.1342       0.1030       0.3091        1542.4512    2217.2044
 1989.8334  333       0.0485       0.0981       0.0620       0.2475        1542.5978    2217.4519
 1989.8334  334       0.0481       0.0424       0.0289       0.1528        1542.6883    2217.6048
 1989.9166  335       0.0766       0.0000       0.0000       0.1295        1542.7649    2217.7342
 1989.9166  336       0.0760       0.0000       0.0000       0.1285        1542.8409    2217.8628
 1989.9166  337       0.0754       0.0000       0.0000       0.1276        1542.9163    2217.9904
 1989.9166  338       0.0748       0.0000       0.0000       0.1268        1542.9911    2218.1172
 1989.9166  339       0.0742       0.0000       0.0000       0.1260        1543.0652    2218.2432
 1989.9166  340       0.0736       0.0000       0.0000       0.1253        1543.1388    2218.3685
 1989.9166  341       0.0730       0.0000       0.0000       0.1246        1543.2119    2218.4931
 1989.9166  342       0.0725       0.0000       0.0000       0.1239        1543.2844    2218.6170
 1989.9166  343       0.0720       0.0000       0.0000       0.1234        1543.3563    2218.7404
 1989.9166  344       0.0714       0.0000       0.0000       0.1228        1543.4278    2218.8631
 1989.9166  345       0.0709       0.0000       0.0000       0.1222        1543.4987    2218.9853
 1989.9166  346       0.0704       0.0000       0.0000       0.1215        1543.5690    2219.1068
