    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1850.1666   69     1.10   -12.20     0.00       0.3831       0.0000       1.3983      14.9371    3412.2556
 1850.1666   70     3.90    -1.10     0.51      39.6335       0.0000       4.3182      14.7734    3468.9561
 1850.1666   71     1.10   -13.30     0.10       0.2764       0.0000       4.2759      14.7314    3396.3621
 1850.1666   72    -1.10    -7.80     0.00       0.2779       0.0000       4.2781      14.6898    3391.8884
 1850.1666   73     0.60    -8.30     0.00       0.2773       0.0000       4.2774      14.6483    3388.1208
 1850.1666   74     2.20    -7.80     0.00       0.2787       0.0000       2.5727      14.6090    3391.5231
 1850.1666   75    -0.60    -6.70     0.13       0.2786       0.0000       2.5686      14.5706    3378.0637
 1850.1666   76     1.70    -6.70     0.51       0.1976       0.0000       2.5722      14.4421    3385.4395
 1850.1666   77     0.00   -10.60     0.00       0.2791       0.0000       2.5608      14.4073    3351.0026
 1850.1666   78     0.60   -12.80     0.00       0.2784       0.0000       2.2237      14.3715    3322.9598
 1850.1666   79     4.40    -2.80     0.00      15.9317       0.0000       4.2887      14.3292    3390.0568
 1850.1666   80     4.40     0.00     0.00       3.8889       0.0000       4.3104      14.3023    3441.4759
 1850.1666   81     4.40     1.10     0.53       0.2123       0.0000       4.3244      14.1930    3475.0775
 1850.1666   82     3.90     0.00     0.05       0.2954       0.0000       4.3240      14.1788    3477.2778
 1850.1666   83     9.40    -0.60     0.15       0.3115       3.8406       4.4970      14.1828    3858.4203
 1850.1666   84     9.40     0.00     0.00       0.3222       3.9722       4.8215      14.2075    4042.9628
 1850.1666   85     6.10     1.70     2.41       0.2202       2.7154       4.7211      14.1210    4071.2997
 1850.1666   86    15.60     3.30     1.32       0.2455       3.0265       5.0046      14.0633    4785.6963
 1850.1666   87     9.30     0.60     1.07       0.2463       3.0365       4.8662      14.0151    4488.5510
 1850.1666   88     3.30    -5.60     0.00       0.3249       4.0057       4.9208      14.0530    3836.4598
 1850.1666   89     4.40    -7.80     0.00       0.3229       3.9823       5.1476      14.0793    3627.0159
 1850.1666   90     9.40    -2.20     0.00       0.3538       4.3656       5.6730      14.1357    3984.6841
 1850.2500   91     7.20     0.00     1.88       0.2675       3.2984       4.7649      16.6658    4224.1341
 1850.2500   92     7.20    -2.20     1.07       0.1977       0.0000       4.4564      16.4741    3899.6756
 1850.2500   93    15.00     5.00     0.56       0.1955       2.4098       4.8078      16.2878    4941.1371
 1850.2500   94     8.30     2.20     3.02       0.1934       2.3845       4.8049      16.1166    4686.6563
 1850.2500   95     2.80    -2.20     0.05       0.3180       3.9212       4.8211      16.1116    4125.6514
 1850.2500   96     3.30    -7.80     0.00       0.3122       3.8497       4.9803      16.0939    3763.8536
 1850.2500   97    10.60    -4.40     0.00       0.3393       4.1851       5.5015      16.1004    4115.8319
 1850.2500   98    10.00    -4.40     0.00       0.3646       4.5002       5.8588      16.1418    4163.0346
 1850.2500   99     1.10    -5.00     0.00       0.3626       4.4803       5.9309      16.1813    3706.8567
 1850.2500  100    17.80     0.00     1.24       0.1974       2.4338       5.0411      16.0275    4778.5366
 1850.2500  101    17.20     0.60     1.93       0.1995       2.4598       5.1128      15.8927    5201.0173
 1850.2500  102     2.20    -5.00     0.00       0.3283       4.0478       5.0313      15.9060    4046.7036
 1850.2500  103    -1.70    -7.80     0.00       0.3192       3.9370       5.1005      15.8980    3540.2483
 1850.2500  104     2.20    -4.40     0.00       0.3404       4.1997       5.4796      15.9034    3630.2185
 1850.2500  105    11.70    -4.40     0.00       0.3792       4.6844       6.0659      15.9549    4054.5455
 1850.2500  106    17.80    -5.00     0.00       0.4170       5.1606       6.6846      16.0565    4532.7464
 1850.2500  107    20.00     8.90     0.00       0.5527       6.8579       7.6091      20.1715    6086.4413
 1850.2500  108    18.90     8.90     0.00       0.6616       8.2379       8.1853      26.2160    6721.2468
 1850.2500  109    16.10     5.60     0.00       0.6016       7.5231       8.5579      23.2047    6224.3521
 1850.2500  110     8.30     1.70     0.00       0.4540       5.7027       8.6049      16.8202    4831.2259
 1850.2500  111    10.00    -1.10     0.00      15.1593      95.7370       3.4226      33.4101  124961.8244
 1850.2500  112    18.30    -3.30     0.00       0.3793       2.5248       3.8901      31.6051  265515.9760
 1850.2500  113    18.30     7.20     0.00       1.6472      11.0195       4.2113      52.4240  320527.8015
 1850.2500  114    15.00     3.30     5.82       0.8428       5.4278       2.2150      70.2357  414595.7565
 1850.2500  115    12.80     4.40     3.76       4.4360      28.5671       2.1644      71.4276  370065.4602
 1850.2500  116     7.80     1.70     0.00       2.8752      18.5225       2.2918      45.7277  276094.4939
 1850.2500  117     6.70    -1.10     0.81       0.4442       2.8608       1.8796      34.3235  232620.2011
 1850.2500  118    11.10     0.00     0.00       2.0792      13.3918       2.2200      42.6567  247688.5223
 1850.2500  119    10.00     2.80     0.00       1.5161       9.7759       2.4921      46.6341  245707.1686
 1850.2500  120    10.00     3.30     0.00       1.4736       9.5286       2.7731      49.6384  241285.1715
 1850.3334  121    11.70     2.20     0.05       1.4965       9.7047       2.9794      60.2197  231898.0789
 1850.3334  122    15.60    -2.80     0.00       0.7847       5.1061       3.2051      65.3879  250360.4889
 1850.3334  123    21.70     3.90     0.00       6.6397      43.3773       3.5986     159.0294  400852.9663
 1850.3334  124    26.70    12.20     0.00       3.2790      21.5120       4.0207     273.2499  759341.0492
 1850.3334  125    27.80    11.10     0.00      40.3691     262.9587       4.3177     681.7459  775873.3368
 1850.3334  126    25.60    10.00     0.00       0.0000       0.0000       4.5674       0.0000  631792.6788
 1850.3334  127    20.60     5.00     0.00      78.6659     517.4027       4.6392       0.0000  138197.4792
 1850.3334  128    15.60    -0.60     0.00      33.5492     222.0342       4.5949      31.0921   58284.0157
 1850.3334  129    22.80     6.10     0.18      40.8355     270.9447       4.9431     220.3473  264141.7122
 1850.3334  130    21.10     7.20     0.00       1.6147      10.7693       5.1434     134.5612  206893.4631
 1850.3334  131    17.80     3.30     0.00       8.1994      54.8987       5.1613      98.4567  126887.1307
 1850.3334  132    22.80     5.00     0.00       2.7523      18.4522       5.4621     120.7521  144832.4013
 1850.3334  133    22.20    13.30     0.00       4.2694      28.5494       5.7366     144.9239  151440.5346
 1850.3334  134    26.70     6.10     0.00       4.0588      27.0500       5.9935     151.3082  143041.1911
 1850.3334  135    23.90    10.60     0.00       4.1948      27.8490       6.2106     147.9918  131312.2463
 1850.3334  136    22.80     5.60     0.00       3.7815      25.0037       6.3295     120.7778  112355.8521
 1850.3334  137    23.30     8.30     0.00       3.3550      22.1260       6.5990     117.1316  102295.2652
 1850.3334  138    21.10     2.80     0.00       2.8319      18.6228       6.6490      85.2016   81549.8734
 1850.3334  139    23.30     4.40     0.00       2.2614      14.8674       6.9370      81.5020   73021.7838
 1850.3334  140    21.70     4.40     0.00       1.9075      12.5354       7.0625      67.1423   60742.6119
 1850.3334  141    23.90     5.00     0.00       1.6410      10.7930       7.3090      63.7114   53584.6376
 1850.3334  142    22.20    11.70     0.79      10.4400     161.4613       5.7106     556.5052  467807.6172
 1850.3334  143    27.20     7.80     0.00       7.0026      75.8635       6.9376     382.3641  225635.8337
 1850.3334  144    27.80    13.30     0.00       3.1496      23.5785       7.5805     196.5541  100079.2408
 1850.3334  145    30.60    15.00     0.76      12.3564     189.7996       6.3090     912.9375  440605.7358
 1850.3334  146    20.00     5.00     0.56      22.5665     231.3279       4.9460     823.4301  338613.8153
 1850.3334  147    21.70     3.30     0.00       4.6150      32.7557       5.9991     384.5851  268077.1637
 1850.3334  148    22.20     7.20     0.00      23.5003     147.0960       6.8565     352.4222  148988.8096
 1850.3334  149    27.20     6.70     0.00       1.8304      11.6623       7.5540     152.5351   57929.7018
 1850.3334  150    27.80     6.70     0.00       1.5999      10.2358       7.7195     116.0152   41206.4266
 1850.3334  151    25.00    15.60     0.00       2.5279      16.0723       7.8698     103.1167   34760.0079
 1850.4166  152    23.90     8.90     0.00       2.7028      17.0459       7.7864      82.0791   30408.1631
 1850.4166  153    23.30    11.10     3.00      13.5538      78.5349       2.8934     883.6155  285380.7068
 1850.4166  154    23.30    11.10     2.51      23.3979     134.6853       2.8888    1015.1328  258782.0625
 1850.4166  155    21.10     5.00     0.00      15.1693      86.8806       3.4595     820.2244  221949.4629
 1850.4166  156    25.00    10.00     0.00      11.7195      67.1324       4.3055     899.2338  210900.7835
 1850.4166  157    27.80    15.00     0.00      21.8465     125.1759       5.2008    1079.5817  189044.6663
 1850.4166  158    29.40    13.90     0.00      12.6403      72.4307       6.0551     806.3179  140782.7377
 1850.4166  159    30.00    16.10     0.00      10.5839      60.5654       6.8122     514.9781   86790.5617
 1850.4166  160    28.90    18.90     0.13       8.4681      47.7700       7.0778     393.2284   65118.2890
 1850.4166  161    23.30    16.70     0.23       7.5657      41.6580       6.6307     355.7629   66422.2288
 1850.4166  162    23.90     7.80     0.00       5.4889      30.2922       6.9403     243.0886   51245.8706
 1850.4166  163    27.20    12.80     0.10       4.0920      22.5896       7.4612     184.8455   35160.0456
 1850.4166  164    25.00    14.40     1.63      19.3201      99.4888       3.7528    1014.2529  152265.6536
 1850.4166  165    30.00    12.20     0.00      16.4244      84.2808       4.9669    1007.0667  135183.7540
 1850.4166  166    27.20    16.70     0.10      15.4467      78.5522       5.6268     870.7405  114663.0192
 1850.4166  167    30.00    18.90     0.00      10.8595      55.4433       6.5619     663.1654   82338.5811
 1850.4166  168    25.60     7.80     0.00       7.5709      38.3877       6.7145     369.9524   58775.2295
 1850.4166  169    15.60     8.90     0.38       7.6704      37.4455       5.5233     354.7723   71999.8884
 1850.4166  170    18.90     9.40     0.00       5.5388      27.1537       5.9302     312.7946   61473.7940
 1850.4166  171    23.30     9.40     0.00       4.8360      23.7758       6.4623     274.0857   49710.9032
 1850.4166  172    31.10    12.80     0.00       4.2680      21.0215       7.2245     235.7101   34294.0664
 1850.4166  173    30.00    16.70     0.00       3.1459      15.3562       7.6993     149.2067   21099.9537
 1850.4166  174    32.20    20.60     0.00       2.1383      10.3332       8.1893      93.2406   12452.9541
 1850.4166  175    30.00    20.60     3.25      19.6536      86.4947       3.1405     967.5284  101234.2739
 1850.4166  176    31.10    18.90     0.08      20.7563      89.9873       3.8810    1045.5226   94226.0647
 1850.4166  177    29.40    22.20     0.00      18.0243      77.0673       4.6193    1020.9898   86703.8822
 1850.4166  178    22.80    12.80     0.00      12.7591      53.6432       5.0629     659.9451   73435.1778
 1850.4166  179    25.60    14.40     0.00      10.2377      42.8772       5.7741     558.9696   61089.1771
 1850.4166  180    22.80    11.70     0.71      10.9606      44.0932       4.1762     614.2788   70599.5417
 1850.4166  181    20.00    12.80     0.33       9.8204      39.0645       3.7806     544.7366   65390.4247
 1850.5000  182    23.30     6.10     0.00       8.5266      33.7992       4.7021     505.7336   56221.1370
 1850.5000  183    26.10    16.10     0.43       7.8180      30.5192       4.3802     616.9606   60189.0993
 1850.5000  184    26.70     7.80     0.13       7.4777      28.9414       5.0452     484.5316   52866.6067
 1850.5000  185    26.70    18.30     0.33       9.1252      34.8014       4.9159     582.6234   54917.3689
 1850.5000  186    24.40    12.80     0.10       7.8290      29.5535       5.2401     458.3949   48640.0032
 1850.5000  187    24.40    10.00     0.00       6.2088      23.3603       5.7447     348.4490   40092.6161
 1850.5000  188    27.80    10.00     0.00       4.9751      18.6549       6.3531     268.5984   30690.8369
 1850.5000  189    28.90    10.60     0.00       3.4859      12.9824       6.8678     175.1631   20497.4985
 1850.5000  190    31.10    13.30     0.00       2.2932       8.4689       7.3884     109.4191   12448.1344
 1850.5000  191    31.70    16.70     0.00       1.4775       5.3890       7.8117      65.4501    7443.2945
 1850.5000  192    31.70    14.40     0.00       0.9301       3.3478       8.0488      36.5774    4614.5770
 1850.5000  193    32.20    18.30     0.00       0.7572       2.6826       8.2505      27.6575    3631.2225
 1850.5000  194    30.60    15.00     2.11      12.1319      38.9639       3.8681     476.9118   50716.6290
 1850.5000  195    23.90     7.20     0.00       8.9928      28.6466       4.6435     335.0755   42454.3667
 1850.5000  196    27.20    11.10     0.00       7.3191      23.4006       5.6462     299.5453   34817.9960
 1850.5000  197    30.00    17.80     0.00       5.3631      17.2341       6.5768     237.5998   24364.2020
 1850.5000  198    28.90    19.40     2.72      11.2230      34.3969       3.0167     554.0930   45995.1496
 1850.5000  199    26.70    13.30     0.64      10.6839      32.3759       2.9738     495.1089   43158.0067
 1850.5000  200    23.90    13.30     2.79       9.2214      27.6973       2.7903     449.4439   40612.0396
 1850.5000  201    17.80    13.30     1.52       8.0240      23.9329       2.5799     364.7218   35796.1154
 1850.5000  202    26.10     8.90     0.00       8.6558      25.7426       3.1884     414.9054   36172.2684
 1850.5000  203    27.80    11.70     0.00       9.1167      26.9406       3.8102     457.9054   36587.7891
 1850.5000  204    28.30    13.90     0.00       9.3197      27.3984       4.3831     477.8008   36055.9583
 1850.5000  205    27.80    15.60     0.00       9.0577      26.5508       4.8867     468.8919   34358.6206
 1850.5000  206    30.60    15.00     0.00       8.5489      25.0822       5.4531     447.6095   31405.0746
 1850.5000  207    26.70    15.60     0.69       9.9726      28.4888       3.8875     515.5545   35964.6988
 1850.5000  208    28.30    13.90     0.00       9.5657      27.3854       4.5187     508.1052   34464.3974
 1850.5000  209    30.00    14.40     0.00       9.2765      26.7325       5.1454     496.0157   32571.8331
 1850.5000  210    30.00    16.70     0.00       8.6152      25.0373       5.6949     459.3032   29552.8984
 1850.5000  211    31.10    18.30     0.00       7.4943      21.9916       6.2199     397.4534   25044.0502
 1850.5000  212    28.30    19.40     0.48       9.8167      28.1896       5.1928     516.6450   31543.3407
 1850.5834  213    26.70    20.00     0.33      11.1300      31.8079       4.6921     615.4555   33502.4333
 1850.5834  214    25.00    14.40     0.30       9.2123      26.2969       4.3879     531.0301   32125.0224
 1850.5834  215    21.10    11.70     0.08       7.4633      21.3562       4.6631     411.9368   28592.0000
 1850.5834  216    25.60    11.70     0.00       7.0927      20.4502       5.3166     399.4407   26810.3266
 1850.5834  217    27.80    10.60     0.00       6.0618      17.6710       5.8951     335.6117   22851.8248
 1850.5834  218    28.30    11.70     0.00       4.7214      13.9265       6.3850     255.6551   17703.8002
 1850.5834  219    29.40    11.10     0.00       3.2322       9.6479       6.8101     169.7937   12064.8193
 1850.5834  220    31.10    12.80     0.00       2.1506       6.4925       7.2391     111.2743    7702.1104
 1850.5834  221    29.40    17.20     0.00       1.4599       4.4488       7.5632      73.5649    5044.0228
 1850.5834  222    31.10    16.70     0.00       1.0233       3.1449       7.8460      50.0636    3435.5894
 1850.5834  223    28.30    11.70     0.00       0.7391       2.2790       7.7956      32.4653    2639.1906
 1850.5834  224    23.90     8.30     0.00       0.5768       1.7818       7.6484      23.4370    2125.8132
 1850.5834  225    26.10     8.30     0.00       0.5404       1.6721       7.7024      22.6597    1879.6901
 1850.5834  226    27.20    11.10     0.00       0.5168       1.6014       7.8068      21.7291    1738.7186
 1850.5834  227    30.60    15.60     0.00       0.4867       1.5118       8.0376      20.5970    1569.6016
 1850.5834  228    30.60    17.20     1.30      11.2887      80.6811       5.3335     426.5822   37667.4223
 1850.5834  229    32.20    19.40     0.00       7.4048      36.6895       6.5311     341.2779   22130.3177
 1850.5834  230    27.80    12.80     0.00       3.3738      11.6187       7.0172     139.5202   11229.6116
 1850.5834  231    25.00    14.40     0.00       1.8931       5.7042       7.3357      75.2975    6554.9839
 1850.5834  232    20.60     7.20     0.00       0.8700       2.6539       7.3290      30.9982    3286.6740
 1850.5834  233    23.30     5.00     0.00       0.5453       1.6822       7.4936      23.1365    1765.8752
 1850.5834  234    26.70    11.70     0.00       0.5011       1.5538       7.7710      22.6448    1493.5856
 1850.5834  235    28.90    13.90     0.00       0.4439       1.3824       7.9565      21.6316    1160.3630
 1850.5834  236    29.40    15.00     0.00       0.4302       1.3411       8.0455      20.4628    1128.9952
 1850.5834  237    30.00    15.60     0.00       0.4158       1.2973       8.1196      19.3075    1096.2981
 1850.5834  238    31.10    15.60     0.00       0.3997       1.2481       8.1824      18.1801    1055.0098
 1850.5834  239    31.10    18.30     1.42      10.4128      29.7319       5.3514     409.6619   29991.6983
 1850.5834  240    31.10    18.90     0.18       9.8134      28.1623       5.9703     428.3140   27823.3409
 1850.5834  241    28.30    17.80     0.33       9.6562      27.6982       5.8353     436.7198   27355.2346
 1850.5834  242    23.90    13.30     0.05       5.8936      17.1578       6.4094     248.4104   18643.0192
 1850.5834  243    24.40    17.20     0.00       3.1999       9.5016       7.0626     137.1500   10165.5519
 1850.6666  244    22.80    17.80     1.57       9.9559      28.3916       3.5759     472.9417   28119.6666
 1850.6666  245    22.80    11.10     0.00       7.9404      22.7096       4.3297     395.0809   25157.8927
 1850.6666  246    21.70    10.00     0.00       6.4185      18.5158       5.0492     317.4033   21285.3909
 1850.6666  247    23.30     6.10     0.00       4.0921      11.9937       5.8074     200.8491   14289.0406
 1850.6666  248    21.70     6.10     0.00       2.1771       6.4838       6.3602     106.4739    7840.6483
 1850.6666  249    25.00     5.00     0.00       1.1196       3.3870       6.8816      55.0296    4027.5791
 1850.6666  250    26.70     7.20     0.00       0.6631       2.0332       7.3162      33.9156    2221.2589
 1850.6666  251    25.00    12.80     0.00       0.5817       1.7999       7.6037      33.3777    1543.1660
 1850.6666  252    29.40    13.30     0.00       0.5380       1.6729       7.8382      32.7293    1195.6954
 1850.6666  253    27.80    17.20     8.13       9.0018      25.6700       2.8180     484.7089   26592.8292
 1850.6666  254    25.60    18.30     0.33      10.0034      28.5253       2.7512     515.0092   26587.8797
 1850.6666  255    21.70    16.70     1.52       8.9448      25.5061       2.6145     467.7621   25050.5781
 1850.6666  256    20.00    14.40     0.23       8.2093      23.4088       2.5767     421.2167   23060.1597
 1850.6666  257    17.20    13.30     0.18       7.0538      20.1139       2.4942     367.0925   20372.8461
 1850.6666  258    24.40     8.30     0.00       7.0153      20.0134       3.0113     376.6779   20215.5185
 1850.6666  259    24.40     8.30     0.00       6.7493      19.2917       3.5220     367.6737   19551.2259
 1850.6666  260    24.40     9.40     0.00       6.6292      19.0219       4.0334     366.2419   19279.4025
 1850.6666  261    23.30    15.00     2.64       7.6009      21.6741       2.6007     439.2227   21788.9380
 1850.6666  262    24.40    11.10     0.13       7.7549      22.1142       2.7421     425.1050   20915.0290
 1850.6666  263    26.10     7.20     0.00       7.1277      20.3425       3.2151     396.5388   19524.9593
 1850.6666  264    21.70    10.00     0.00       6.5028      18.5926       3.5753     364.9546   18037.4265
 1850.6666  265    20.00    10.00     0.00       5.8133      16.6678       3.8899     329.7255   16301.4650
 1850.6666  266    17.80     5.00     0.25       4.3370      12.3890       3.4632     248.8953   12055.9001
 1850.6666  267    20.60     3.30     0.00       3.9095      11.1968       3.8185     227.2080   10899.8120
 1850.6666  268    22.20     3.30     0.00       3.7158      10.6869       4.2045     217.0957   10433.2852
 1850.6666  269    23.30     5.60     0.00       3.8079      11.0154       4.6223     222.8468   10841.8059
 1850.6666  270    22.80    13.30     0.00       4.5803      13.3302       5.0565     267.0173   13311.5709
 1850.6666  271    20.60     7.48     0.00       3.2505       9.5267       5.2541     188.4799    9519.2611
 1850.6666  272    20.60     7.49     0.00       2.5517       7.5351       5.5284     147.5757    7560.8653
 1850.6666  273    21.10     9.03     0.00       2.0836       6.2001       5.8257     119.7130    6247.4877
 1850.7500  274    26.10    15.60     0.00       2.2839       6.8501       6.3247     133.1358    6537.0250
 1850.7500  275    25.00    10.60     0.00       1.3835       4.1818       6.5019      84.6255    4261.9264
 1850.7500  276    22.20     7.20     0.00       0.8148       2.4798       6.5843      49.1875    2472.7605
 1850.7500  277    12.80     3.90     0.00       0.6285       1.9213       6.4246      42.5891    1261.0301
 1850.7500  278    14.40     1.70     0.00       0.5952       1.8232       6.4007      42.4071     915.7048
 1850.7500  279    17.80     4.40     0.00       0.5903       1.8115       6.5388      42.2373     874.7301
 1850.7500  280    20.00    11.70     0.00       0.6116       1.8790       6.7970      42.0043    1104.7997
 1850.7500  281    15.60    10.60     0.33       0.7426       2.7658       6.0493      41.6748    2061.7376
 1850.7500  282    18.30    11.10     0.13       0.9856       3.6503       5.9693      55.1126    2829.2587
 1850.7500  283    19.40    10.60     0.38       2.7706      10.0225       5.2005     160.8490    7947.3525
 1850.7500  284    17.80    10.60     0.08       2.5406       7.3518       5.2444     147.9692    7312.1631
 1850.7500  285    13.90     8.30     0.20       2.5104       9.0344       4.8029     148.3880    7137.1031
 1850.7500  286    15.00     4.40     0.00       1.8412       5.3266       5.0200     107.8411    5428.4126
 1850.7500  287    13.90     9.40     0.00       1.8481       5.3772       5.2834     108.9804    5417.5150
 1850.7500  288    17.80     3.30     0.00       1.2930       3.7982       5.5066      75.3579    3940.9104
 1850.7500  289    21.70     5.60     0.00       1.1043       3.2804       5.9054      65.1241    3327.6016
 1850.7500  290    28.30    13.30     0.00       1.2355       3.7133       6.5142      72.9463    3717.8126
 1850.7500  291    28.30    11.10     0.00       0.8263       2.5100       6.7869      48.2498    2472.3925
 1850.7500  292    26.70    12.20     0.00       0.6697       2.0526       7.0203      41.2972    1696.7888
 1850.7500  293    18.30     2.80     0.00       0.5682       1.7499       6.7345      40.7940     748.2959
