    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1989.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  124      0.5187      0.3508      0.0185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  125      0.7669      0.5196      0.0276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  126      0.8065      0.5460      0.0292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  127      0.8609      0.5828      0.0313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  128      1.0836      0.7379      0.0397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  129      1.4637      1.0042      0.0542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  130      1.7195      1.1841      0.0644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  131      1.9522      1.3468      0.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  132      2.2341      1.5218      0.0839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  133      2.4552      1.6569      0.0920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  134      2.7731      1.8477      0.1033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  135      3.1569      2.0661      0.1162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  136      4.0198      2.5635      0.1445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  137      4.8893      3.0619      0.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  138      6.0970      3.7674      0.2157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  139      7.2618      4.3592      0.2527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  140      8.2266      4.8410      0.2847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  141      9.5550      5.5123      0.3283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  142     11.0748      6.3618      0.3836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  143     12.5788      7.1630      0.4388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  144     13.9623      7.9334      0.4948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  145     15.4995      8.7033      0.5527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  146     17.0919      9.5059      0.6129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  147     17.9851      9.8907      0.6488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  148     19.2954     10.4556      0.6950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  149     20.5182     10.9747      0.7405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  150     22.0704     11.7759      0.8065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  151     23.3543     12.4539      0.8703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  152     24.7817     13.1710      0.9387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  153     26.3178     13.9888      1.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  154     27.6022     14.5790      1.0778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  155     28.9841     15.2646      1.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  156     30.3945     15.9749      1.2194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  157     31.8227     16.6993      1.2966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  158     33.2627     17.4315      1.3797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  159     34.6168     18.0830      1.4624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  160     35.9111     18.6891      1.5405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  161     37.0850     19.1990      1.6096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  162     38.2811     19.7393      1.6817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  163     39.1756     20.0251      1.7378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  164     40.3114     20.5291      1.8082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  165     41.3765     20.9756      1.8785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  166     42.3848     21.3857      1.9428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  167     43.1995     21.6509      1.9923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  168     44.5492     22.2113      2.0638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  169     45.9085     22.7856      2.1437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  170     47.0915     23.2265      2.2180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  171     48.3466     23.7333      2.3003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  172     49.5624     24.2149      2.3855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  173     50.6945     24.6352      2.4721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  174     51.7891     25.0316      2.5654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  175     52.8760     25.4263      2.6622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  176     53.8929     25.7713      2.7601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  177     58.5393     26.9300      2.9034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  178     62.0987     27.7806      3.0284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  179     67.1602     29.0031      3.1710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  180     71.0150     29.8989      3.2921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  181     76.2929     31.1265      3.4330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  182     83.0237     32.6779      3.5947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  183     90.7027     34.4145      3.7744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  184     98.2778     36.0852      3.9556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  185    106.5618     37.8769      4.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  186    114.9376     39.6372      4.3455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  187    124.1786     41.5407      4.5561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  188    133.0530     43.3212      4.7626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  189    141.2027     44.9122      4.9573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  190    147.7691     46.1302      5.1405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  191    157.8126     48.0091      5.3675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  192    164.5462     49.1917      5.5592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  193    169.3881     49.9942      5.7187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  194    175.1012     50.9434      5.8827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  195    182.4719     52.1779      6.0582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  196    189.5118     53.3273      6.2268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  197    197.4279     54.6051      6.4040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  198    205.7862     55.9322      6.5871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  199    214.2155     57.2472      6.7728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  200    217.8370     57.7317      6.9090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  201    220.9575     58.1033      7.0316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  202    225.8787     58.7296      7.1707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  203    235.9572     60.0872      7.3602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  204    246.3620     61.4389      7.5579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  205    253.4946     62.2784      7.7379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  206    260.5137     63.0664      7.9215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  207    271.2491     64.3098      8.1338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  208    277.8773     64.9865      8.3154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  209    284.9758     65.7119      8.4846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  210    291.0745     66.3032      8.6355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  211    294.0460     66.5185      8.7581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  212    302.3933     67.3091      8.9179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  213    311.1728     68.1055      9.0865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  214    319.5712     68.8596      9.2559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  215    329.2790     69.7446      9.4437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  216    335.2691     70.2164      9.6186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  217    341.3527     70.6968      9.7943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  218    346.2625     71.0781      9.9406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  219    349.0994     71.2624     10.0545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  220    353.1906     71.5850     10.1711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  221    359.2445     72.1102     10.3046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  222    366.9576     72.8027     10.4573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  223    374.9019     73.5151     10.6177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  224    380.1004     73.9270     10.7649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  225    387.5219     74.5739     10.9256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  226    392.7122     74.9806     11.0771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  227    399.0874     75.5185     11.2307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  228    404.5010     75.9618     11.3723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  229    410.1713     76.4352     11.5135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  230    415.3077     76.8567     11.6476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  231    421.7679     77.4152     11.7938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  232    427.0054     77.8272     11.9448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  233    435.1613     78.5436     12.1197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  234    440.4693     78.9529     12.2831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  235    444.2203     79.2029     12.4306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  236    450.2231     79.7006     12.5866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  237    455.9949     80.1786     12.7375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  238    462.7112     80.7546     12.8978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  239    470.8801     81.4742     13.0791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  240    475.4467     81.8082     13.2389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  241    480.3666     82.1666     13.4054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  242    486.4847     82.6605     13.5714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  243    491.3691     83.0222     13.7318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
