    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1989.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  123      0.3517      0.2421      0.0127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  124      0.7294      0.5132      0.0273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  125      0.9297      0.6551      0.0351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  126      0.9636      0.6783      0.0365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  127      1.0103      0.7107      0.0383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  128      1.1999      0.8454      0.0458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  129      1.5259      1.0774      0.0586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  130      1.7451      1.2336      0.0676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  131      2.0364      1.4265      0.0786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  132      2.2912      1.5866      0.0881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  133      2.4923      1.7109      0.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  134      2.7793      1.8855      0.1062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  135      3.1240      2.0853      0.1183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  136      3.6394      2.4143      0.1382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  137      4.1574      2.7376      0.1590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  138      4.7221      3.1081      0.1835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  139      5.2936      3.4738      0.2086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  140      5.8486      3.8111      0.2323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  141      6.4348      4.1749      0.2592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  142      7.0664      4.5817      0.2903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  143      7.6810      4.9621      0.3214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  144      8.2705      5.3092      0.3523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  145      8.9024      5.6918      0.3860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  146      9.5447      6.0782      0.4194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  147     10.1002      6.3697      0.4445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  148     10.7029      6.7046      0.4735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  149     11.4747      7.0967      0.5069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  150     12.0786      7.4421      0.5441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.33  151     12.5562      7.7092      0.5796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  152     13.2260      8.0750      0.6211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  153     13.9273      8.4638      0.6648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  154     14.5633      8.7910      0.7039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  155     15.2339      9.1447      0.7447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  156     15.9201      9.5042      0.7879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  157     16.6189      9.8663      0.8342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  158     17.3281     10.2280      0.8848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  159     18.0188     10.5671      0.9354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  160     18.6966     10.8938      0.9830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  161     19.3399     11.1917      1.0251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  162     19.9958     11.4971      1.0700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  163     20.5498     11.7083      1.1067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  164     21.2236     12.0133      1.1522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  165     21.8929     12.3018      1.1993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  166     22.5505     12.5806      1.2412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  167     23.2277     12.8198      1.2742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  168     24.0626     13.1755      1.3220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  169     24.9194     13.5381      1.3772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  170     25.7195     13.8470      1.4295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  171     26.5808     14.1953      1.4879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  172     27.4437     14.5368      1.5492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  173     28.2912     14.8544      1.6123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  174     29.1452     15.1720      1.6765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  175     30.0201     15.4998      1.7421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  176     30.8679     15.8022      1.8075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  177     31.6871     16.0867      1.8729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  178     32.4676     16.3431      1.9377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  179     33.2689     16.6096      2.0038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  180     36.5364     17.3689      2.0912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.42  181     41.0110     18.4012      2.1972      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  182     46.7191     19.7004      2.3222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  183     53.2334     21.1561      2.4596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  184     59.6620     22.5566      2.5986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  185     66.7388     24.0627      2.7475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  186     73.8410     25.5360      2.8993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  187     81.6803     27.1295      3.0620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  188     89.2128     28.6176      3.2241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  189     96.1357     29.9473      3.3778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  190    101.7092     30.9644      3.5238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  191    110.2472     32.5349      3.7020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  192    116.1240     33.5523      3.8560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  193    120.4472     34.2673      3.9806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  194    125.6353     35.1229      4.1117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  195    132.4656     36.2533      4.2548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  196    139.1628     37.3351      4.3936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  197    146.8936     38.5648      4.5439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  198    155.3081     39.8782      4.7028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  199    163.9314     41.1962      4.8653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  200    167.6432     41.6996      4.9769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  201    170.7760     42.0886      5.0743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  202    175.7164     42.7223      5.1911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  203    185.8536     44.0656      5.3603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  204    196.3000     45.4021      5.5370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  205    203.4599     46.2390      5.6962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  206    210.5058     47.0264      5.8573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  207    221.2823     48.2577      6.0451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  208    227.9356     48.9403      6.2001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  209    235.0610     49.6752      6.3380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  210    241.1832     50.2800      6.4576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  211    244.1658     50.5187      6.5504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.50  212    252.5453     51.3085      6.6845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  213    261.3263     52.1320      6.8302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  214    269.7268     52.9140      6.9761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  215    279.4383     53.8243      7.1426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  216    285.4284     54.3219      7.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  217    291.5120     54.8308      7.4473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  218    296.4218     55.2494      7.5615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  219    299.2587     55.4716      7.6427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  220    303.3500     55.8266      7.7315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  221    309.4042     56.3794      7.8419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  222    317.1179     57.0961      7.9745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  223    325.0632     57.8326      8.1148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  224    330.2617     58.2700      8.2407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  225    337.6832     58.9429      8.3795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  226    342.8735     59.3750      8.5098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  227    349.2488     59.9412      8.6395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  228    354.6625     60.4142      8.7561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  229    360.3325     60.9160      8.8733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  230    365.4686     61.3660      8.9833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  231    371.9284     61.9497      9.1085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  232    377.1660     62.3828      9.2422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  233    385.3221     63.1206      9.3995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  234    390.6300     63.5526      9.5441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  235    394.3810     63.8302      9.6685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  236    400.3835     64.3558      9.8010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  237    406.1550     64.8620      9.9281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  238    412.8710     65.4632     10.0674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  239    421.0397     66.2033     10.2321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  240    425.6061     66.5620     10.3713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  241    430.5259     66.9434     10.5188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  242    436.6432     67.4652     10.6613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1989.58  243    441.5270     67.8527     10.8001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
