    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1989.0000   25       0.2195       0.0000       0.0000       0.0000           9.5651       3.3951
 1989.0000   26       0.2165       0.1758       0.1550       0.6083           9.9574       4.0034
 1989.0000   27       0.2152       0.1099       0.0920       0.5060          10.2825       4.5095
 1989.0000   28       0.2178       0.1639       0.1432       0.6777          10.6642       5.1872
 1989.0000   29       0.2246       0.1956       0.1749       0.6508          11.0844       5.8379
 1989.0000   30       0.2178       0.1750       0.1543       0.6085          11.4773       6.4465
 1989.0000   31       0.2235       0.1079       0.0902       0.5141          11.8087       6.9606
 1989.0834   32       0.2577       0.0000       0.0000       0.4016          12.0664       7.3622
 1989.0834   33       0.2340       0.0000       0.0000       0.3658          12.3004       7.7281
 1989.0834   34       0.2312       0.0000       0.0000       0.3634          12.5316       8.0915
 1989.0834   35       0.2316       0.0000       0.0000       0.0000          12.7632       8.0915
 1989.0834   36       0.2314       0.0000       0.0000       0.0000          12.9947       8.0915
 1989.0834   37       0.2309       0.0000       0.0000       0.0000          13.2256       8.0915
 1989.0834   38       0.2305       0.0000       0.0000       0.0000          13.4561       8.0915
 1989.0834   39       0.2303       0.0000       0.0000       0.0000          13.6864       8.0915
 1989.0834   40       0.2296       0.0000       0.0000       0.0000          13.9160       8.0915
 1989.0834   41       0.2297       0.0000       0.0000       0.0000          14.1457       8.0915
 1989.0834   42       0.2299       0.0000       0.0000       0.0000          14.3756       8.0915
 1989.0834   43       0.2294       0.0170       0.0131       0.3933          14.6219       8.4848
 1989.0834   44       0.2300       0.0247       0.0193       0.0000          14.8766       8.4848
 1989.0834   45       0.2313       0.0886       0.0756       0.5044          15.1965       8.9892
 1989.0834   46       0.2306       0.0263       0.0207       0.0000          15.4534       8.9892
 1989.0834   47       0.2297       0.0000       0.0000       0.0000          15.6831       8.9892
 1989.0834   48       0.2259       0.0000       0.0000       0.3609          15.9090       9.3501
 1989.0834   49       0.2245       0.0000       0.0000       0.3632          16.1335       9.7134
 1989.0834   50       0.2251       0.0000       0.0000       0.3702          16.3586      10.0835
 1989.0834   51       0.2262       0.0000       0.0000       0.0000          16.5848      10.0835
 1989.0834   52       0.2265       0.0000       0.0000       0.0000          16.8113      10.0835
 1989.0834   53       0.2260       0.0000       0.0000       0.0000          17.0373      10.0835
 1989.0834   54       0.2251       0.0000       0.0000       0.0000          17.2624      10.0835
 1989.0834   55       0.2246       0.0000       0.0000       0.0000          17.4870      10.0835
 1989.0834   56       0.2259       0.0283       2.8310       0.4013          17.7411      10.4848
 1989.0834   57       0.2265       0.1294      12.9384       0.5556          18.0971      11.0404
 1989.0834   58       0.2254       0.1298      12.9780       0.5540          18.4522      11.5944
 1989.0834   59       0.2238       0.0402       4.0221       0.4140          18.7162      12.0084
 1989.1666   60       0.2569       0.0170       1.7007       0.4316          18.9901      12.4400
 1989.1666   61       0.2417       0.0119       1.1935       0.4008          19.2438      12.8408
 1989.1666   62       0.2419       0.0088       0.8822       0.0000          19.4945      12.8408
 1989.1666   63       0.2371       0.1689      13.9178       0.0000          19.9005      12.8408
 1989.1666   64       0.2421       0.1314      13.1353       0.0000          20.2739      12.8408
 1989.1666   65       0.2418       0.1192      11.9181       0.0000          20.6349      12.8408
 1989.1666   66       0.2415       0.1017      10.1680       0.0000          20.9781      12.8408
 1989.1666   67       0.2411       0.1712      17.1205       0.4523          21.3904      13.2931
 1989.1666   68       0.2417       0.0505       5.0510       0.4526          21.6826      13.7457
 1989.1666   69       0.2425      45.3891      43.0067      70.6938          67.3143      84.4395
 1989.1666   70       0.2430      32.7624      27.3792      51.2766         100.3197     135.7161
 1989.1666   71       0.2405      24.5004      17.9677      38.5826         125.0606     174.2986
 1989.1666   72       0.2402       0.0092       0.0070       0.3927         125.3099     174.6913
 1989.1666   73       0.2407       0.1813       0.1605       0.6538         125.7318     175.3452
 1989.1666   74       0.2418       0.1372       0.1175       0.5881         126.1109     175.9333
 1989.1666   75       0.2415       0.0486       0.0384       0.4525         126.4009     176.3858
 1989.1666   76       0.2380       0.0000       0.0000       0.0000         126.6389     176.3858
 1989.1666   77       0.2389       0.0000       0.0000       0.0000         126.8777     176.3858
 1989.1666   78       0.2382       0.0000       0.0000       0.0000         127.1159     176.3858
 1989.1666   79       0.2379       0.0000       0.0000       0.0000         127.3538     176.3858
 1989.1666   80       0.2374       0.0000       0.0000       0.0000         127.5912     176.3858
 1989.1666   81       0.2372       0.0143       1.4261       0.0000         127.8427     176.3858
 1989.1666   82       0.2396      55.8125      50.0429      86.8094         183.8947     263.1951
 1989.1666   83       0.2511      48.8542      43.4194      76.1150         232.9999     339.3101
 1989.1666   84       0.3159      38.4476      33.4516      60.4879         271.7634     399.7980
 1989.1666   85       0.4974       0.0000       0.0000       0.7943         272.2608     400.5924
 1989.1666   86       0.9362       0.0000       0.0000       1.5675         273.1970     402.1598
 1989.1666   87       1.0320       0.1846       0.1637       1.8843         274.4136     404.0441
 1989.1666   88       0.6238       0.0539       0.0429       1.0510         275.0913     405.0951
 1989.1666   89       0.4594       0.0000       0.0000       0.7153         275.5507     405.8103
 1989.1666   90       0.2882       0.0000       0.0000       0.4507         275.8389     406.2610
 1989.2500   91       0.2910       0.0000       0.0000       0.4597         276.1299     406.7207
 1989.2500   92       0.3888       0.1925       0.1708       0.9002         276.7111     407.6209
 1989.2500   93       0.4269       0.2100       0.1848       0.9864         277.3480     408.6073
 1989.2500   94       0.5741       0.1803       0.1595       1.1685         278.1024     409.7758
 1989.2500   95       0.3157       0.0873       0.0717       0.6244         278.5054     410.4003
 1989.2500   96       0.2881       0.0000       0.0000       0.4475         278.7935     410.8477
 1989.2500   97       0.2777       0.0000       0.0000       0.4334         279.0712     411.2811
 1989.2500   98       0.2775       0.0000       0.0000       0.4380         279.3487     411.7191
 1989.2500   99       0.2695       0.0000       0.0000       0.0000         279.6182     411.7191
 1989.2500  100       0.2651       0.0000       0.0000       0.4207         279.8833     412.1398
 1989.2500  101       0.2665       0.0000       0.0000       0.4301         280.1498     412.5699
 1989.2500  102       0.2681       0.0359       0.0286       0.4757         280.4538     413.0456
 1989.2500  103       0.2701       0.0000       0.0000       0.4277         280.7240     413.4733
 1989.2500  104       0.2770       0.0000       0.0000       0.4420         281.0009     413.9153
 1989.2500  105       0.3419       0.0000       0.0000       0.5636         281.3428     414.4789
 1989.2500  106       0.5267       0.0000       0.0000       0.9226         281.8695     415.4015
 1989.2500  107       0.5703       0.0000       0.0000       0.9967         282.4398     416.3982
 1989.2500  108       0.3254       0.0000       0.0000       0.5797         282.7652     416.9779
 1989.2500  109       0.3518       0.0000       0.0000       0.6510         283.1170     417.6288
 1989.2500  110       0.5365       0.0000       0.0000       1.0509         283.6535     418.6797
 1989.2500  111       2.9273       0.0000       0.0000       2.9248         286.5808     421.6045
 1989.2500  112       3.0558       0.0000       0.0000       3.0985         289.6367     424.7030
 1989.2500  113       2.5847       0.0000       0.0000       2.6546         292.2213     427.3576
 1989.2500  114       3.1710       0.0000       0.0000       3.3632         295.3923     430.7209
 1989.2500  115       8.9992       0.0000       0.0000      18.4269         304.3915     449.1478
 1989.2500  116       7.4414       0.0000       0.0000      11.0796         311.8329     460.2274
 1989.2500  117       6.4783       0.0000       0.0000       7.1377         318.3112     467.3651
 1989.2500  118       3.5881       0.0000       0.0000       3.4731         321.8993     470.8382
 1989.2500  119       3.4258       0.0000       0.0000       3.4561         325.3251     474.2942
 1989.2500  120       2.7212       0.0000       0.0000       2.7993         328.0463     477.0935
 1989.3334  121       2.5766       0.0000       0.0000       2.7194         330.6229     479.8129
 1989.3334  122       2.3175       0.0000       0.0000       4.9610         332.9404     484.7738
 1989.3334  123       2.7103       0.0000       0.0000       4.2545         335.6507     489.0284
 1989.3334  124       3.5496       0.0000       0.0000       3.8082         339.2003     492.8366
 1989.3334  125       2.9796       0.0000       0.0000       2.8166         342.1798     495.6532
 1989.3334  126       1.5716       0.0000       0.0000       1.4853         343.7514     497.1384
 1989.3334  127       1.1352       0.0000       0.0000       1.1124         344.8867     498.2508
 1989.3334  128       1.4146       0.0000       0.0000       1.4591         346.3012     499.7099
 1989.3334  129       1.7479       0.0000       0.0000       1.8424         348.0492     501.5523
 1989.3334  130       1.7019       0.0000       0.0000       1.8387         349.7511     503.3911
 1989.3334  131       1.6655       0.0000       0.0000       1.8185         351.4166     505.2095
 1989.3334  132       2.4958       0.0000       0.0000       2.9765         353.9124     508.1860
 1989.3334  133       2.2403       0.0000       0.0000       2.1777         356.1527     510.3637
 1989.3334  134       2.3314       0.0000       0.0000       2.3441         358.4841     512.7078
 1989.3334  135       3.0820       0.0000       0.0000       2.7370         361.5661     515.4448
 1989.3334  136       3.1942       0.0000       0.0000       3.2151         364.7603     518.6599
 1989.3334  137       3.6838       0.0000       0.0000       3.7737         368.4441     522.4336
 1989.3334  138       3.4794       0.0000       0.0000       3.7396         371.9235     526.1732
 1989.3334  139       6.7654       0.0000       0.0000       5.2790         378.6888     531.4521
 1989.3334  140       6.2926       0.0000       0.0000       4.9075         384.9814     536.3596
 1989.3334  141       6.5394       0.0000       0.0000       5.3948         391.5208     541.7544
 1989.3334  142       5.5113       0.0000       0.0000       5.2324         397.0321     546.9867
 1989.3334  143       4.1350       0.0000       0.0000       4.2626         401.1671     551.2494
 1989.3334  144       3.0825       0.0000       0.0000       3.3102         404.2496     554.5596
 1989.3334  145       7.6227       0.2579       0.3192       5.7060         412.1301     560.2656
 1989.3334  146       6.7481       0.0147       0.0189       4.9063         418.8929     565.1718
 1989.3334  147       4.9684       0.0000       0.0000       3.6549         423.8613     568.8267
 1989.3334  148       4.6425       0.0000       0.0000       3.5851         428.5039     572.4117
 1989.3334  149       4.4241       0.0000       0.0000       3.4665         432.9279     575.8782
 1989.3334  150       5.6392       0.1826       0.2574       4.1025         438.7498     579.9807
 1989.3334  151       5.7589       0.1519       0.2760       4.1386         444.6605     584.1193
 1989.4166  152       6.0040       0.2038       0.2551       4.3234         450.8683     588.4426
 1989.4166  153       5.4640       0.0569       0.0602       3.8382         456.3891     592.2809
 1989.4166  154       4.6690       0.1931       0.2635       3.3448         461.2513     595.6257
 1989.4166  155       4.1747       0.0614       0.0774       2.9081         465.4873     598.5338
 1989.4166  156       3.9201       0.0000       0.0000       2.7110         469.4073     601.2447
 1989.4166  157       3.7380       0.0000       0.0000       2.6472         473.1454     603.8920
 1989.4166  158       3.6241       0.0000       0.0000       2.6572         476.7695     606.5491
 1989.4166  159       3.2967       0.0000       0.0000       2.5019         480.0662     609.0510
 1989.4166  160       2.6417       0.0000       0.0000       2.0641         482.7079     611.1151
 1989.4166  161       2.0808       0.0000       0.0000       1.6550         484.7887     612.7701
 1989.4166  162       1.8240       0.0000       0.0000       1.4958         486.6127     614.2659
 1989.4166  163       2.0544       0.1627       0.2446       1.4561         488.8298     615.7221
 1989.4166  164       2.0010       0.0000       0.0000       1.3289         490.8308     617.0509
 1989.4166  165       1.9907       0.1129       0.2192       1.3677         492.9344     618.4187
 1989.4166  166       1.6625       0.0095       0.0187       1.0944         494.6065     619.5131
 1989.4166  167       1.2890       0.0000       0.0000       0.8529         495.8955     620.3660
 1989.4166  168       1.3891       0.0000       0.0000       0.9422         497.2846     621.3082
 1989.4166  169       1.4606       0.0000       0.0000       1.0220         498.7452     622.3301
 1989.4166  170       1.5170       0.0811       0.2450       1.0140         500.3433     623.3441
 1989.4166  171       1.5253       0.0447       0.1290       0.9939         501.9133     624.3380
 1989.4166  172       1.5082       0.0000       0.0000       0.9605         503.4215     625.2985
 1989.4166  173       1.5324       0.0616       0.1983       0.9972         505.0156     626.2956
 1989.4166  174       1.5808       0.0000       0.0000       0.9837         506.5964     627.2793
 1989.4166  175       1.5454       0.0000       0.0000       0.9609         508.1417     628.2402
 1989.4166  176       1.5051       0.0000       0.0000       0.9324         509.6468     629.1726
 1989.4166  177      80.9584       0.2217       0.1900      49.8589         590.8269     679.0315
 1989.4166  178      74.6600       0.2534       0.2200      45.1328         665.7404     724.1643
 1989.4166  179      69.8463       0.1035       0.0861      41.6087         735.6902     765.7730
 1989.4166  180      61.9351       0.0129       0.0098      36.3170         797.6382     802.0900
 1989.4166  181      61.3539       0.0000       0.0000      35.8896         858.9921     837.9796
 1989.5000  182      61.5801       0.0000       0.0000      36.0278         920.5722     874.0074
 1989.5000  183      57.2000       0.0000       0.0000      33.4559         977.7722     907.4633
 1989.5000  184      49.8308       0.0000       0.0000      29.0648        1027.6029     936.5281
 1989.5000  185      43.6946       0.0000       0.0000      25.5533        1071.2975     962.0814
 1989.5000  186      37.2338       0.0000       0.0000      21.6868        1108.5313     983.7682
 1989.5000  187      32.5953       0.0000       0.0000      18.9236        1141.1266    1002.6918
 1989.5000  188      27.1358       0.0000       0.0000      15.5862        1168.2624    1018.2780
 1989.5000  189      21.8589       0.0000       0.0000      12.4328        1190.1213    1030.7108
 1989.5000  190      28.3439       0.1907       0.1602      12.5397        1218.6559    1043.2505
 1989.5000  191      26.2178       0.0000       0.0000      11.4762        1244.8737    1054.7267
 1989.5000  192      21.9572       0.0319       0.0252       9.4104        1266.8628    1064.1371
 1989.5000  193      16.7308       0.0000       0.0000       7.1831        1283.5936    1071.3202
 1989.5000  194      13.9421       0.0000       0.0000       6.1508        1297.5357    1077.4710
 1989.5000  195      11.3418       0.0000       0.0000       5.1734        1308.8775    1082.6444
 1989.5000  196       9.1355       0.0000       0.0000       4.2786        1318.0131    1086.9230
 1989.5000  197       7.6937       0.0000       0.0000       3.6921        1325.7068    1090.6151
 1989.5000  198       6.5771       0.0000       0.0000       3.2051        1332.2839    1093.8202
 1989.5000  199       5.6611       0.0000       0.0000       2.7830        1337.9450    1096.6032
 1989.5000  200       6.6085       0.0000       0.0000       2.6869        1344.5535    1099.2901
 1989.5000  201       6.8167       0.2417       0.2084       2.5254        1351.6119    1101.8154
 1989.5000  202       6.5684       0.2510       0.2176       2.4267        1358.4313    1104.2421
 1989.5000  203       6.7676       0.0749       0.0608       2.4272        1365.2738    1106.6693
 1989.5000  204       6.3945       0.0000       0.0000       2.2755        1371.6683    1108.9449
 1989.5000  205       6.2536       0.2338       0.2009       2.2389        1378.1556    1111.1838
 1989.5000  206       6.1614       0.2390       0.2060       2.1980        1384.5560    1113.3818
 1989.5000  207       5.8224       0.0756       0.0613       2.0304        1390.4540    1115.4122
 1989.5000  208       5.2060       0.2437       0.2106       1.8690        1395.9037    1117.2811
 1989.5000  209       4.2475       0.0908       0.0747       1.4914        1400.2420    1118.7726
 1989.5000  210       3.5463       0.0000       0.0000       1.2295        1403.7883    1120.0020
 1989.5000  211       3.1199       0.2688       0.2350       1.1620        1407.1770    1121.1640
 1989.5000  212       3.2112       0.1055       0.0880       1.1395        1410.4937    1122.3036
 1989.5834  213       3.6525       0.0036       0.0028       1.2668        1414.1499    1123.5704
 1989.5834  214       3.4330       0.0000       0.0000       1.2075        1417.5829    1124.7779
 1989.5834  215       3.4443       0.0000       0.0000       1.2422        1421.0272    1126.0201
 1989.5834  216       3.5646       0.2477       0.2144       1.3073        1424.8395    1127.3274
 1989.5834  217       3.3452       0.2505       0.2171       1.2330        1428.4351    1128.5605
 1989.5834  218       2.6308       0.1014       0.0843       0.9387        1431.1674    1129.4991
 1989.5834  219       2.0522       0.0227       0.0175       0.7159        1433.2423    1130.2150
 1989.5834  220       1.8980       0.0000       0.0000       0.6616        1435.1403    1130.8766
 1989.5834  221       1.9481       0.0000       0.0000       0.6898        1437.0884    1131.5663
 1989.5834  222       2.0337       0.0000       0.0000       0.7366        1439.1220    1132.3029
 1989.5834  223       2.0060       0.0000       0.0000       0.7468        1441.1280    1133.0497
 1989.5834  224       2.0887       0.2477       0.2144       0.8012        1443.4644    1133.8508
 1989.5834  225       2.0456       0.0968       0.0801       0.7362        1445.6068    1134.5871
 1989.5834  226       2.0113       0.2130       0.1811       0.7641        1447.8311    1135.3512
 1989.5834  227       1.8621       0.0513       0.0407       0.6603        1449.7445    1136.0115
 1989.5834  228       1.6839       0.0000       0.0000       0.5860        1451.4284    1136.5975
 1989.5834  229       1.5900       0.0000       0.0000       0.5613        1453.0184    1137.1588
 1989.5834  230       1.4663       0.0000       0.0000       0.5275        1454.4847    1137.6863
 1989.5834  231       1.4611       0.0000       0.0000       0.5392        1455.9459    1138.2255
 1989.5834  232       1.6739       0.2515       0.2181       0.6603        1457.8713    1138.8857
 1989.5834  233       1.7226       0.0977       0.0809       0.6256        1459.6916    1139.5113
 1989.5834  234       1.7012       0.1694       0.1409       0.6430        1461.5622    1140.1543
 1989.5834  235       1.5698       0.2409       0.2077       0.6215        1463.3729    1140.7757
 1989.5834  236       1.4829       0.0646       0.0519       0.5337        1464.9204    1141.3094
 1989.5834  237       1.3821       0.0000       0.0000       0.4827        1466.3025    1141.7921
 1989.5834  238       1.3692       0.0000       0.0000       0.4884        1467.6717    1142.2805
 1989.5834  239       1.4304       0.0000       0.0000       0.5243        1469.1022    1142.8047
 1989.5834  240       1.3865       0.0398       0.0319       0.5026        1470.5285    1143.3074
 1989.5834  241       1.4607       0.2565       0.2230       0.5888        1472.2457    1143.8962
 1989.5834  242       1.3575       0.1082       0.0905       0.5034        1473.7114    1144.3996
 1989.5834  243       1.3277       0.0253       0.0195       0.4669        1475.0644    1144.8664
 1989.6666  244       1.6582       0.2580       0.2244       0.6571        1476.9806    1145.5235
 1989.6666  245       1.4684       0.1134       0.0952       0.5431        1478.5624    1146.0666
 1989.6666  246       1.4064       0.0298       0.0231       0.4953        1479.9986    1146.5620
 1989.6666  247       1.3391       0.0000       0.0000       0.4657        1481.3377    1147.0276
 1989.6666  248       1.4379       0.0000       0.0000       0.5064        1482.7756    1147.5340
 1989.6666  249       1.4331       0.2643       0.2306       0.5821        1484.4731    1148.1161
 1989.6666  250       1.5514       0.2528       0.2194       0.6187        1486.2772    1148.7348
 1989.6666  251       1.5515       0.2575       0.2240       0.6203        1488.0863    1149.3551
 1989.6666  252       1.4641       0.1162       0.0978       0.5425        1489.6666    1149.8976
 1989.6666  253       1.2166       0.0429       0.0337       0.4336        1490.9260    1150.3312
 1989.6666  254       1.1011       0.0000       0.0000       0.3816        1492.0272    1150.7128
 1989.6666  255       0.9572       0.0000       0.0000       0.3345        1492.9844    1151.0473
 1989.6666  256       0.7308       0.2898       0.2556       0.3500        1494.0050    1151.3973
 1989.6666  257       0.6327       0.2784       0.2444       0.3124        1494.9162    1151.7097
 1989.6666  258       0.6446       0.1300       0.1104       0.2658        1495.6907    1151.9755
 1989.6666  259       0.5850       0.2779       0.2440       0.2959        1496.5536    1152.2714
 1989.6666  260       0.6528       0.1291       0.1098       0.2683        1497.3355    1152.5397
 1989.6666  261       0.6747       0.0476       0.0376       0.2487        1498.0577    1152.7884
 1989.6666  262       0.6880       0.0000       0.0000       0.2387        1498.7457    1153.0271
 1989.6666  263       0.6762       0.0000       0.0000       0.2375        1499.4219    1153.2646
 1989.6666  264       0.6589       0.0000       0.0000       0.2352        1500.0807    1153.4998
 1989.6666  265       0.5745       0.0000       0.0000       0.2090        1500.6553    1153.7088
 1989.6666  266       0.3551       0.0000       0.0000       0.1309        1501.0103    1153.8397
 1989.6666  267       0.2984       0.0000       0.0000       0.1117        1501.3087    1153.9515
 1989.6666  268       0.3089       0.0000       0.0000       0.1179        1501.6176    1154.0694
 1989.6666  269       0.2543       0.0000       0.0000       0.0986        1501.8719    1154.1680
 1989.6666  270       0.2207       0.0000       0.0000       0.0871        1502.0927    1154.2551
 1989.6666  271       0.2531       0.0000       0.0000       0.1017        1502.3458    1154.3568
 1989.6666  272       0.3008       0.0000       0.0000       0.1229        1502.6466    1154.4797
 1989.6666  273       0.2752       0.0000       0.0000       0.1143        1502.9217    1154.5940
 1989.7500  274       0.3864       0.0000       0.0000       0.1631        1503.3081    1154.7571
 1989.7500  275       0.3103       0.0000       0.0000       0.1316        1503.6184    1154.8887
 1989.7500  276       0.2009       0.0000       0.0000       0.0859        1503.8193    1154.9746
 1989.7500  277       0.1692       0.0000       0.0000       0.0731        1503.9885    1155.0477
 1989.7500  278       0.2581       0.0492       0.0399       0.2498        1504.2958    1155.2975
 1989.7500  279       0.2461       0.0000       0.0000       0.1544        1504.5419    1155.4519
 1989.7500  280       0.1934       0.0000       0.0000       0.0846        1504.7353    1155.5365
 1989.7500  281       0.1564       0.0000       0.0000       0.0607        1504.8917    1155.5972
 1989.7500  282       0.1289       0.0000       0.0000       0.0513        1505.0206    1155.6484
 1989.7500  283       0.1617       0.0064       0.0049       0.0756        1505.1887    1155.7240
 1989.7500  284       0.1899       0.0000       0.0000       0.0709        1505.3786    1155.7949
 1989.7500  285       0.2029       0.0000       0.0000       0.0785        1505.5815    1155.8734
 1989.7500  286       0.2045       0.0000       0.0000       0.0824        1505.7859    1155.9558
 1989.7500  287       0.2450       0.0000       0.0000       0.1023        1506.0309    1156.0581
 1989.7500  288       0.2520       0.0000       0.0000       0.1082        1506.2829    1156.1663
 1989.7500  289       0.1970       0.0000       0.0000       0.0864        1506.4799    1156.2527
 1989.7500  290       0.1411       0.0000       0.0000       0.0539        1506.6210    1156.3066
 1989.7500  291       0.1072       0.0000       0.0000       0.0421        1506.7282    1156.3486
 1989.7500  292       0.0960       0.0686       0.0554       0.0575        1506.8928    1156.4061
 1989.7500  293       0.0896       0.1493       0.1291       0.0822        1507.1317    1156.4883
 1989.7500  294       0.0931       0.1361       0.1165       0.0790        1507.3610    1156.5673
 1989.7500  295       0.0989       0.0000       0.0000       0.0345        1507.4599    1156.6018
 1989.7500  296       0.1271       0.0000       0.0000       0.0455        1507.5870    1156.6473
 1989.7500  297       0.0805       0.0000       0.0000       0.0664        1507.6676    1156.7137
 1989.7500  298       0.0929       0.0000       0.0000       0.0784        1507.7605    1156.7921
 1989.7500  299       0.0916       0.0000       0.0000       0.0793        1507.8521    1156.8714
 1989.7500  300       0.0896       0.0000       0.0000       0.0795        1507.9417    1156.9509
 1989.7500  301       0.0909       0.0000       0.0000       0.0825        1508.0327    1157.0334
 1989.7500  302       0.0822       0.0000       0.0000       0.0760        1508.1149    1157.1094
 1989.7500  303       0.0906       0.0000       0.0000       0.0849        1508.2055    1157.1943
 1989.7500  304       0.0712       0.0000       0.0000       0.0637        1508.2767    1157.2580
 1989.8334  305       0.1111       0.0000       0.0000       0.1009        1508.3878    1157.3589
 1989.8334  306       0.0678       0.0000       0.0000       0.0625        1508.4556    1157.4214
 1989.8334  307       0.0493       0.0000       0.0000       0.0455        1508.5048    1157.4669
 1989.8334  308       0.0487       0.0000       0.0000       0.0456        1508.5536    1157.5124
 1989.8334  309       0.0693       0.0000       0.0000       0.0714        1508.6229    1157.5838
 1989.8334  310       0.0589       0.0000       0.0000       0.0493        1508.6818    1157.6331
 1989.8334  311       0.0508       0.1954       0.2982       0.2496        1508.9280    1157.8826
 1989.8334  312       0.0550       0.1263       0.1719       0.1703        1509.1092    1158.0529
 1989.8334  313       0.0514       0.2206       0.2724       0.2169        1509.3812    1158.2699
 1989.8334  314       0.0450       0.2235       0.2621       0.2079        1509.6497    1158.4778
 1989.8334  315       0.0445       0.2143       0.2790       0.2004        1509.9085    1158.6782
 1989.8334  316       0.0440       0.1299       0.1735       0.1347        1510.0824    1158.8128
 1989.8334  317       0.0497       0.0714       0.1110       0.0938        1510.2034    1158.9066
 1989.8334  318       0.0687       0.1615       0.3325       0.1783        1510.4336    1159.0849
 1989.8334  319       0.0519       0.1569       0.3367       0.1616        1510.6424    1159.2465
 1989.8334  320       0.0412       0.1134       0.2244       0.1197        1510.7970    1159.3663
 1989.8334  321       0.0408       0.0889       0.1540       0.1004        1510.9266    1159.4667
 1989.8334  322       0.0403       0.0672       0.1065       0.0833        1511.0342    1159.5500
 1989.8334  323       0.0399       0.0772       0.1121       0.0907        1511.1513    1159.6407
 1989.8334  324       0.0394       0.0438       0.0761       0.0645        1511.2345    1159.7051
 1989.8334  325       0.0390       0.0203       0.0309       0.0460        1511.2938    1159.7511
 1989.8334  326       0.0386       0.0000       0.0000       0.0299        1511.3325    1159.7810
 1989.8334  327       0.0382       0.0000       0.0000       0.0297        1511.3707    1159.8107
 1989.8334  328       0.0379       0.0000       0.0000       0.0294        1511.4085    1159.8401
 1989.8334  329       0.0374       0.0000       0.0000       0.0291        1511.4460    1159.8692
 1989.8334  330       0.0370       0.0000       0.0000       0.0289        1511.4830    1159.8981
 1989.8334  331       0.0363       0.1066       0.2635       0.1107        1511.6260    1160.0088
 1989.8334  332       0.0359       0.0957       0.2111       0.1019        1511.7576    1160.1107
 1989.8334  333       0.0355       0.0732       0.1448       0.0842        1511.8664    1160.1950
 1989.8334  334       0.0351       0.0403       0.0789       0.0585        1511.9418    1160.2534
 1989.9166  335       0.0637       0.0088       0.0067       0.0562        1512.0143    1160.3096
 1989.9166  336       0.0630       0.0000       0.0000       0.0489        1512.0773    1160.3585
 1989.9166  337       0.0623       0.0000       0.0000       0.0484        1512.1396    1160.4069
 1989.9166  338       0.0617       0.0000       0.0000       0.0480        1512.2013    1160.4549
 1989.9166  339       0.0611       0.0000       0.0000       0.0476        1512.2624    1160.5025
 1989.9166  340       0.0605       0.0000       0.0000       0.0472        1512.3229    1160.5497
 1989.9166  341       0.0599       0.0000       0.0000       0.0468        1512.3828    1160.5966
 1989.9166  342       0.0593       0.0000       0.0000       0.0465        1512.4421    1160.6431
 1989.9166  343       0.0588       0.0000       0.0000       0.0462        1512.5009    1160.6893
 1989.9166  344       0.0583       0.0000       0.0000       0.0459        1512.5592    1160.7352
 1989.9166  345       0.0577       0.0000       0.0000       0.0456        1512.6169    1160.7808
 1989.9166  346       0.0572       0.0000       0.0000       0.0452        1512.6741    1160.8260
 1989.9166  347       0.0567       0.0000       0.0000       0.0449        1512.7308    1160.8709
