    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 1989.00    25    0.002152      0.007219      0.000152      0.000004      0.000051      0.002799      0.000025      0.001183      0.032602      0.043933      0.001172      0.000788      0.001523      0.000993      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    26    0.001107      0.007688      0.000162      0.000002      0.000026      0.002968      0.000027      0.001255      0.016470      0.046429      0.000595      0.000400      0.001615      0.001052      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    27    0.001079      0.007450      0.000157      0.000002      0.000026      0.002876      0.000026      0.001216      0.015903      0.044835      0.000576      0.000387      0.001564      0.001019      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    28    0.001151      0.007910      0.000166      0.000002      0.000027      0.003041      0.000027      0.001286      0.016830      0.047246      0.000611      0.000411      0.001653      0.001078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    29    0.002351      0.008059      0.000170      0.000005      0.000056      0.003096      0.000028      0.001309      0.034063      0.047916      0.001239      0.000833      0.001682      0.001096      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    30    0.001145      0.007771      0.000164      0.000002      0.000027      0.002986      0.000027      0.001262      0.016284      0.046049      0.000595      0.000401      0.001622      0.001057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.00    31    0.001280      0.008777      0.000185      0.000003      0.000031      0.003364      0.000030      0.001422      0.018042      0.051693      0.000661      0.000445      0.001826      0.001190      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    32    0.001296      0.008974      0.000189      0.000003      0.000031      0.003431      0.000031      0.001450      0.018102      0.052504      0.000665      0.000448      0.001862      0.001213      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    33    0.001133      0.007695      0.000162      0.000002      0.000027      0.002934      0.000026      0.001240      0.015681      0.044718      0.000577      0.000389      0.001591      0.001037      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    34    0.001031      0.006963      0.000147      0.000002      0.000025      0.002649      0.000024      0.001120      0.014148      0.040235      0.000522      0.000352      0.001436      0.000936      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    35    0.001069      0.007134      0.000150      0.000002      0.000025      0.002709      0.000024      0.001145      0.014561      0.041011      0.000538      0.000363      0.001468      0.000957      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    36    0.001075      0.007123      0.000150      0.000002      0.000026      0.002699      0.000024      0.001141      0.014543      0.040740      0.000539      0.000363      0.001462      0.000953      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    37    0.001067      0.007024      0.000148      0.000002      0.000025      0.002657      0.000024      0.001123      0.014323      0.039966      0.000532      0.000358      0.001439      0.000938      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    38    0.001066      0.006979      0.000147      0.000002      0.000025      0.002635      0.000024      0.001114      0.014204      0.039509      0.000528      0.000356      0.001426      0.000929      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    39    0.001068      0.006963      0.000147      0.000002      0.000026      0.002624      0.000024      0.001109      0.014139      0.039227      0.000527      0.000355      0.001420      0.000925      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    40    0.001052      0.006829      0.000144      0.000002      0.000025      0.002569      0.000023      0.001086      0.013826      0.038278      0.000516      0.000348      0.001389      0.000905      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    41    0.001067      0.006900      0.000145      0.000002      0.000026      0.002591      0.000023      0.001095      0.013928      0.038495      0.000521      0.000351      0.001401      0.000913      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    42    0.001089      0.007017      0.000148      0.000002      0.000026      0.002631      0.000024      0.001112      0.014115      0.038958      0.000529      0.000357      0.001422      0.000927      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    43    0.001098      0.006936      0.000146      0.000002      0.000026      0.002593      0.000023      0.001096      0.014142      0.038277      0.000531      0.000358      0.001401      0.000913      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    44    0.001136      0.007159      0.000150      0.000002      0.000027      0.002671      0.000024      0.001129      0.014520      0.039304      0.000546      0.000369      0.001442      0.000940      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    45    0.001196      0.007553      0.000159      0.000002      0.000029      0.002814      0.000025      0.001190      0.015188      0.041289      0.000573      0.000386      0.001519      0.000990      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    46    0.001178      0.007417      0.000156      0.000002      0.000028      0.002762      0.000025      0.001168      0.014842      0.040387      0.000561      0.000379      0.001490      0.000971      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    47    0.001152      0.007242      0.000152      0.000002      0.000028      0.002693      0.000024      0.001138      0.014410      0.039239      0.000546      0.000368      0.001452      0.000947      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    48    0.001003      0.006312      0.000133      0.000002      0.000024      0.002343      0.000021      0.000990      0.012458      0.034034      0.000473      0.000319      0.001263      0.000823      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    49    0.000948      0.006021      0.000127      0.000002      0.000023      0.002232      0.000020      0.000943      0.011701      0.032330      0.000445      0.000300      0.001203      0.000784      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    50    0.000969      0.006229      0.000131      0.000002      0.000023      0.002306      0.000021      0.000975      0.011894      0.033312      0.000453      0.000306      0.001242      0.000810      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    51    0.001042      0.006579      0.000138      0.000002      0.000025      0.002432      0.000022      0.001028      0.012725      0.035038      0.000485      0.000328      0.001310      0.000854      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    52    0.001066      0.006691      0.000141      0.000002      0.000026      0.002470      0.000022      0.001044      0.012938      0.035476      0.000494      0.000334      0.001330      0.000867      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    53    0.001060      0.006627      0.000139      0.000002      0.000025      0.002442      0.000022      0.001032      0.012785      0.034982      0.000489      0.000331      0.001315      0.000857      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    54    0.001036      0.006459      0.000136      0.000002      0.000025      0.002377      0.000021      0.001005      0.012423      0.033946      0.000476      0.000322      0.001279      0.000834      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    55    0.001029      0.006401      0.000135      0.000002      0.000025      0.002352      0.000021      0.000994      0.012272      0.033501      0.000471      0.000319      0.001265      0.000825      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    56    0.001149      0.006764      0.000142      0.000002      0.000028      0.002480      0.000022      0.001048      0.013618      0.035223      0.000524      0.000354      0.001334      0.000869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    57    0.001179      0.006986      0.000147      0.000002      0.000028      0.002558      0.000023      0.001081      0.013889      0.036219      0.000535      0.000362      0.001375      0.000896      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    58    0.001137      0.006730      0.000141      0.000002      0.000027      0.002461      0.000022      0.001040      0.013303      0.034737      0.000514      0.000348      0.001322      0.000862      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    59    0.001081      0.006383      0.000134      0.000002      0.000026      0.002333      0.000021      0.000986      0.012577      0.032831      0.000487      0.000329      0.001253      0.000817      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    60    0.000917      0.005401      0.000114      0.000002      0.000022      0.001971      0.000018      0.000833      0.010604      0.027667      0.000411      0.000278      0.001058      0.000690      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    61    0.000901      0.005295      0.000111      0.000002      0.000022      0.001931      0.000017      0.000816      0.010365      0.027032      0.000402      0.000272      0.001036      0.000675      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    62    0.000968      0.005678      0.000119      0.000002      0.000023      0.002068      0.000019      0.000874      0.011082      0.028885      0.000431      0.000292      0.001109      0.000723      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    63    0.002049      0.006153      0.000129      0.000004      0.000050      0.002236      0.000020      0.000945      0.023351      0.031157      0.000909      0.000616      0.001199      0.000782      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    64    0.001036      0.006162      0.000130      0.000002      0.000025      0.002239      0.000020      0.000946      0.011669      0.031117      0.000456      0.000309      0.001201      0.000783      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    65    0.001032      0.006112      0.000128      0.000002      0.000025      0.002218      0.000020      0.000938      0.011563      0.030746      0.000453      0.000307      0.001189      0.000775      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    66    0.001029      0.006068      0.000128      0.000002      0.000025      0.002200      0.000020      0.000930      0.011467      0.030409      0.000450      0.000305      0.001179      0.000768      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    67    0.000993      0.005940      0.000125      0.000002      0.000024      0.002149      0.000019      0.000908      0.011019      0.029632      0.000433      0.000293      0.001151      0.000750      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    68    0.001074      0.006404      0.000135      0.000002      0.000026      0.002316      0.000021      0.000979      0.011848      0.031853      0.000466      0.000316      0.001240      0.000808      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    69    0.001156      0.006891      0.000145      0.000002      0.000028      0.002490      0.000022      0.001052      0.012692      0.034143      0.000500      0.000339      0.001333      0.000869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    70    0.001289      0.007711      0.000162      0.000003      0.000031      0.002782      0.000025      0.001176      0.014064      0.038044      0.000555      0.000376      0.001489      0.000970      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    71    0.001189      0.007122      0.000150      0.000002      0.000029      0.002566      0.000023      0.001085      0.012890      0.034973      0.000510      0.000346      0.001373      0.000895      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    72    0.001208      0.007332      0.000154      0.000003      0.000030      0.002639      0.000024      0.001115      0.013029      0.035848      0.000516      0.000350      0.001411      0.000920      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    73    0.002913      0.008644      0.000182      0.000006      0.000071      0.003104      0.000028      0.001312      0.031225      0.042038      0.001240      0.000841      0.001659      0.001081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    74    0.001364      0.008055      0.000169      0.000003      0.000034      0.002890      0.000026      0.001221      0.014406      0.039001      0.000575      0.000390      0.001544      0.001006      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    75    0.001334      0.007974      0.000168      0.000003      0.000033      0.002857      0.000026      0.001208      0.013998      0.038423      0.000560      0.000380      0.001526      0.000995      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    76    0.002575      0.007494      0.000158      0.000005      0.000063      0.002681      0.000024      0.001133      0.026857      0.035934      0.001077      0.000730      0.001431      0.000933      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    77    0.001229      0.007173      0.000151      0.000003      0.000030      0.002563      0.000023      0.001083      0.012660      0.034241      0.000510      0.000346      0.001368      0.000891      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    78    0.001205      0.007005      0.000147      0.000003      0.000030      0.002500      0.000022      0.001057      0.012346      0.033294      0.000498      0.000338      0.001334      0.000869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    79    0.001211      0.007015      0.000147      0.000003      0.000030      0.002501      0.000022      0.001057      0.012338      0.033202      0.000499      0.000338      0.001333      0.000869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    80    0.001196      0.006908      0.000145      0.000003      0.000030      0.002460      0.000022      0.001039      0.012120      0.032558      0.000491      0.000333      0.001311      0.000854      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    81    0.001209      0.006949      0.000146      0.000003      0.000030      0.002468      0.000022      0.001043      0.012182      0.032575      0.000494      0.000336      0.001315      0.000857      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    82    0.001360      0.007673      0.000165      0.000003      0.000034      0.002794      0.000025      0.001180      0.013638      0.036764      0.000554      0.000376      0.001488      0.000970      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    83    0.001614      0.009693      0.000204      0.000003      0.000040      0.003440      0.000031      0.001454      0.016082      0.045121      0.000655      0.000445      0.001832      0.001194      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    84    0.002026      0.013069      0.000275      0.000004      0.000051      0.004631      0.000042      0.001957      0.020045      0.060487      0.000818      0.000556      0.002464      0.001606      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    85    0.002362      0.016541      0.000348      0.000005      0.000059      0.005848      0.000053      0.002471      0.023168      0.075964      0.000949      0.000645      0.003110      0.002027      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    86    0.003562      0.026538      0.000558      0.000008      0.000089      0.009357      0.000084      0.003953      0.034572      0.120691      0.001421      0.000966      0.004971      0.003240      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    87    0.010137      0.024563      0.000604      0.000022      0.000255      0.010088      0.000091      0.004262      0.096859      0.128671      0.004006      0.002722      0.005353      0.003489      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    88    0.003309      0.019303      0.000405      0.000007      0.000084      0.006732      0.000061      0.002844      0.030251      0.084828      0.001273      0.000865      0.003567      0.002324      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    89    0.002705      0.016052      0.000337      0.000006      0.000069      0.005582      0.000050      0.002358      0.024397      0.069774      0.001032      0.000701      0.002954      0.001926      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    90    0.002184      0.012786      0.000268      0.000005      0.000056      0.004435      0.000040      0.001874      0.019490      0.055076      0.000828      0.000563      0.002346      0.001529      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    91    0.002076      0.012532      0.000263      0.000005      0.000053      0.004339      0.000039      0.001833      0.018372      0.053597      0.000783      0.000532      0.002293      0.001495      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    92    0.005415      0.014104      0.000312      0.000012      0.000140      0.005135      0.000046      0.002169      0.047551      0.063099      0.002032      0.001382      0.002712      0.001768      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    93    0.005702      0.012899      0.000325      0.000013      0.000148      0.005346      0.000048      0.002258      0.049036      0.065283      0.002114      0.001438      0.002821      0.001839      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    94    0.003323      0.017775      0.000380      0.000007      0.000087      0.006233      0.000056      0.002633      0.027966      0.075635      0.001216      0.000827      0.003287      0.002142      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    95    0.002455      0.013444      0.000282      0.000005      0.000064      0.004615      0.000041      0.001949      0.020413      0.055577      0.000892      0.000607      0.002431      0.001585      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    96    0.002305      0.012966      0.000272      0.000005      0.000061      0.004443      0.000040      0.001877      0.019007      0.053212      0.000834      0.000567      0.002339      0.001525      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    97    0.002076      0.011865      0.000249      0.000005      0.000055      0.004058      0.000036      0.001714      0.016979      0.048347      0.000747      0.000509      0.002135      0.001392      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    98    0.002011      0.011912      0.000250      0.000005      0.000053      0.004068      0.000037      0.001718      0.016337      0.048229      0.000721      0.000491      0.002139      0.001394      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    99    0.001799      0.009932      0.000208      0.000004      0.000048      0.003386      0.000030      0.001430      0.014517      0.039955      0.000643      0.000437      0.001780      0.001160      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   100    0.001596      0.008917      0.000187      0.000004      0.000042      0.003036      0.000027      0.001282      0.012802      0.035680      0.000568      0.000387      0.001595      0.001039      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   101    0.001600      0.009363      0.000196      0.000004      0.000043      0.003185      0.000029      0.001345      0.012766      0.037286      0.000568      0.000387      0.001672      0.001090      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   102    0.001857      0.009736      0.000204      0.000004      0.000050      0.003308      0.000030      0.001397      0.014737      0.038580      0.000657      0.000447      0.001736      0.001131      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   103    0.001880      0.010326      0.000217      0.000004      0.000050      0.003504      0.000031      0.001480      0.014831      0.040707      0.000663      0.000451      0.001838      0.001198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   104    0.002134      0.012073      0.000253      0.000005      0.000057      0.004091      0.000037      0.001728      0.016739      0.047333      0.000750      0.000511      0.002145      0.001398      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   105    0.002273      0.014001      0.000294      0.000005      0.000061      0.004738      0.000043      0.002001      0.017704      0.054542      0.000795      0.000542      0.002482      0.001618      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   106    0.002566      0.017347      0.000364      0.000006      0.000069      0.005860      0.000053      0.002475      0.019842      0.067079      0.000894      0.000609      0.003068      0.002000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   107    0.002936      0.018263      0.000383      0.000007      0.000079      0.006156      0.000055      0.002600      0.022515      0.069981      0.001018      0.000694      0.003221      0.002099      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   108    0.002261      0.013384      0.000281      0.000005      0.000061      0.004502      0.000040      0.001901      0.017180      0.050798      0.000780      0.000532      0.002353      0.001534      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   109    0.002196      0.013666      0.000287      0.000005      0.000060      0.004590      0.000041      0.001938      0.016568      0.051512      0.000755      0.000515      0.002397      0.001562      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   110    0.002606      0.017056      0.000358      0.000006      0.000071      0.005719      0.000051      0.002415      0.019535      0.063836      0.000893      0.000609      0.002985      0.001946      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   111    0.003021      0.899314      0.018870      0.000007      0.000083      0.300980      0.002705      0.002676      0.022466      0.070250      0.001030      0.000703      0.156965      0.102301      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   112    0.000156      0.981717      0.020599      0.000000      0.000004      0.301172      0.002707      0.002737      0.001305      0.112574      0.000057      0.000039      0.204831      0.149962      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   113    0.000143      0.825296      0.017317      0.000000      0.000004      0.268996      0.002418      0.002496      0.001188      0.101865      0.000052      0.000036      0.175307      0.128347      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   114    0.000182      0.981324      0.020590      0.000000      0.000005      0.337033      0.003029      0.003215      0.001491      0.130288      0.000066      0.000045      0.211518      0.154857      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   115    0.001202      2.712323      0.056910      0.000003      0.000033      0.993216      0.008927      0.010359      0.009751      0.416060      0.000433      0.000296      0.594621      0.435337      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   116    0.000587      1.863607      0.039103      0.000001      0.000017      0.826986      0.007433      0.009324      0.004395      0.363572      0.000202      0.000138      0.428592      0.313783      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   117    0.000526      1.436341      0.030138      0.000001      0.000015      0.731269      0.006572      0.008902      0.003805      0.337998      0.000178      0.000122      0.337346      0.246980      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   118    0.000365      0.754539      0.015832      0.000001      0.000011      0.427363      0.003841      0.005459      0.002557      0.202079      0.000121      0.000083      0.178199      0.130464      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   119    0.000347      0.675318      0.014170      0.000001      0.000010      0.403991      0.003631      0.005416      0.002382      0.197412      0.000114      0.000078      0.159057      0.116450      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   120    0.000288      0.500381      0.010499      0.000001      0.000009      0.314089      0.002823      0.004380      0.001943      0.157218      0.000094      0.000064      0.117161      0.085777      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   121    0.000253      0.447816      0.009396      0.000001      0.000008      0.291042      0.002616      0.003853      0.001676      0.136568      0.000082      0.000056      0.104139      0.076243      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   122    0.000465      0.489982      0.010281      0.000001      0.000014      0.327225      0.002941      0.004518      0.003042      0.159192      0.000149      0.000102      0.113530      0.083216      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   123    0.000228      0.445223      0.009342      0.000001      0.000007      0.307562      0.002764      0.004425      0.001446      0.153952      0.000072      0.000049      0.102193      0.074906      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   124    0.000307      0.547085      0.011479      0.000001      0.000009      0.389369      0.003500      0.005917      0.001919      0.203285      0.000097      0.000066      0.124237      0.091064      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   125    0.000250      0.418511      0.008781      0.000001      0.000008      0.308564      0.002773      0.004909      0.001529      0.165831      0.000078      0.000053      0.093509      0.068541      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
