    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  17      3.6042      3.0348      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      3.6042      3.0342      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      3.6042      3.0336      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      3.6042      3.0330      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      3.6042      3.0324      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      3.6042      3.0317      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      3.6042      3.0311      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      3.6042      3.0305      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      3.6042      3.0299      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      3.6042      3.0293      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      3.6042      3.0286      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      3.6042      3.0280      0.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      3.6042      3.0273      0.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      3.6042      3.0266      0.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      3.6042      3.0260      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      3.6042      3.0252      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      3.6042      3.0245      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      3.6042      3.0238      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      3.6042      3.0230      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      3.6042      3.0222      0.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      3.6042      3.0214      0.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      3.6042      3.0206      0.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      3.6042      3.0199      0.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      3.6042      3.0191      0.1635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      3.6042      3.0183      0.1634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      3.6042      3.0174      0.1634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      3.6042      3.0166      0.1633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      3.6042      3.0158      0.1633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      3.6042      3.0150      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      3.6042      3.0142      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      3.6042      3.0134      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      3.6042      3.0125      0.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      3.6042      3.0117      0.1631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      3.6042      3.0110      0.1630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      3.6042      3.0102      0.1630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      3.6042      3.0094      0.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      3.6042      3.0086      0.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      3.6042      3.0079      0.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      3.6042      3.0072      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      3.6042      3.0065      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      3.6042      3.0058      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      3.6042      3.0051      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      3.6042      3.0044      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      3.6042      3.0038      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      3.6042      3.0032      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      3.6042      3.0025      0.1627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      3.6042      3.0019      0.1628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      3.6042      3.0013      0.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      3.6042      3.0007      0.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      3.6042      3.0001      0.1630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      3.6042      2.9994      0.1630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      3.6042      2.9987      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      3.6042      2.9980      0.1634      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      3.6042      2.9972      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      3.6042      2.9965      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      3.6042      2.9958      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      3.6042      2.9952      0.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      3.6042      2.9946      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      3.6042      2.9940      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      3.6042      2.9934      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      3.6042      2.9928      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      3.6042      2.9921      0.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      3.6042      2.9915      0.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      3.6042      2.9909      0.1639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      3.6042      2.9902      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      3.6042      2.9896      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      3.6042      2.9889      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      3.6042      2.9883      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      3.6042      2.9877      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      3.6042      2.9871      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      3.6042      2.9864      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      3.6042      2.9858      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      3.6042      2.9852      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      3.6042      2.9846      0.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      3.6042      2.9838      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      3.6042      2.9831      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      3.6042      2.9824      0.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      3.6042      2.9818      0.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      3.6042      2.9812      0.1636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      3.6042      2.9803      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      3.6042      2.9792      0.1645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      3.6042      2.9782      0.1650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      3.6042      2.9775      0.1651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      3.6042      2.9769      0.1651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      3.6042      2.9763      0.1652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      3.6042      2.9756      0.1653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      3.6042      2.9750      0.1654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      3.6042      2.9742      0.1657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      3.6042      2.9734      0.1660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      3.6042      2.9725      0.1662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      3.6042      2.9716      0.1666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      3.6042      2.9706      0.1671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      3.6042      2.9694      0.1678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      3.6042      2.9681      0.1685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      3.6042      2.9668      0.1693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      3.6042      2.9656      0.1700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      3.6042      2.9646      0.1705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      3.6042      2.9634      0.1712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      3.6042      2.9623      0.1717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      3.6042      2.9614      0.1721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      3.6042      2.9606      0.1724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      3.6042      2.9598      0.1727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      3.6042      2.9587      0.1731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      3.6042      2.9573      0.1735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      3.6042      2.9556      0.1738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      3.6042      2.9539      0.1740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      3.6042      2.9521      0.1743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      3.6042      2.9501      0.1749      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      3.6042      2.9476      0.1760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      3.6042      2.9453      0.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      3.6042      2.9431      0.1791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      3.6042      2.9393      0.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      3.6042      2.9354      0.1847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      3.6042      2.9318      0.1878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      3.6042      2.9295      0.1895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      3.6042      2.9271      0.1913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      3.6042      2.9247      0.1932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      3.6042      2.9220      0.1953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      3.6042      2.9197      0.1971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      3.6042      2.9175      0.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      3.6042      2.9147      0.2009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      3.6042      2.9109      0.2041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      3.6042      2.9063      0.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      3.6042      2.9021      0.2115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      3.6042      2.8982      0.2147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      3.6042      2.8937      0.2185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      3.6042      2.8878      0.2236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      3.6042      2.8809      0.2296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      3.6042      2.8737      0.2359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      3.6042      2.8662      0.2424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      3.6042      2.8599      0.2479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      3.6042      2.8534      0.2535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      3.6042      2.8461      0.2598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      3.6042      2.8391      0.2659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      3.6042      2.8331      0.2711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      3.6042      2.8280      0.2755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      3.6042      2.8225      0.2801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      3.6042      2.8165      0.2853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      3.6042      2.8105      0.2904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.6042      2.8045      0.2956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.6042      2.7983      0.3009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      3.6042      2.7937      0.3048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      3.6042      2.7888      0.3090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      3.6042      2.7831      0.3138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      3.6042      2.7760      0.3200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      3.6042      2.7677      0.3272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      3.6042      2.7595      0.3343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      3.6042      2.7513      0.3414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      3.6042      2.7435      0.3481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      3.6042      2.7352      0.3554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      3.6042      2.7268      0.3627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      3.6042      2.7183      0.3700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      3.6042      2.7094      0.3778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      3.6042      2.7000      0.3859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      3.6042      2.6908      0.3939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      3.6042      2.6815      0.4019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      3.6042      2.6722      0.4100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      3.6042      2.6630      0.4179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      3.6042      2.6538      0.4259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      3.6042      2.6446      0.4338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      3.6042      2.6371      0.4403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      3.6042      2.6303      0.4462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      3.6042      2.6236      0.4519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      3.6042      2.6176      0.4571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      3.6042      2.6112      0.4625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      3.6042      2.6039      0.4684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      3.6042      2.5967      0.4746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      3.6042      2.5893      0.4810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      3.6042      2.5810      0.4881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      3.6042      2.5727      0.4953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      3.6042      2.5640      0.5027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      3.6042      2.5555      0.5101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      3.6042      2.5469      0.5175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      3.6042      2.5384      0.5248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      3.6042      2.5299      0.5321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      3.6042      2.5214      0.5394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      3.6042      2.5130      0.5466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      3.6042      2.5046      0.5538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      3.6042      2.4962      0.5610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      3.6042      2.4884      0.5677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      3.6042      2.4807      0.5743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      3.6042      2.4728      0.5811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      3.6042      2.4645      0.5882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      3.6042      2.4561      0.5952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      3.6042      2.4478      0.6022      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      3.6042      2.4397      0.6092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      3.6042      2.4315      0.6162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      3.6042      2.4234      0.6231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      3.6161      1.1451      0.0603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      7.4778      2.3641      0.1280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     11.2447      3.5491      0.1977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     15.6031      4.9182      0.2801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     20.5972      6.4853      0.3759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     25.5513      8.0357      0.4746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     30.4519      9.5645      0.5764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     35.1162     11.0152      0.6772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     39.9011     12.5036      0.7802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     44.6932     13.9925      0.8850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
