    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   77     0.50    -3.50     0.00       0.3709       0.6068       4.4977      28.2384    1305.9266
 2022.1666   78     6.10    -7.80     0.00       0.3711       0.6213       4.7041      28.1789    1314.7217
 2022.1666   79    14.00    -2.50     0.75      25.4703      39.4439       3.6427      28.1238    2015.0127
 2022.1666   80     7.00     1.40     1.49      58.5513      88.6101       2.7664      27.9211    1653.3732
 2022.1666   81    17.70     0.10     0.00      40.1131      60.6762       3.2402      27.6226    1958.1777
 2022.1666   82    20.60     2.40     0.00       0.4614       0.7058       3.7722      28.6793    2324.6919
 2022.1666   83    17.20    -0.50     0.00       0.4728       0.7432       4.1811      29.6974    2327.7387
 2022.1666   84     5.90    -3.20     0.00       0.4235       0.6785       4.2758      27.4897    1882.2089
 2022.1666   85     6.70    -3.90     0.42       1.0953       1.6722       3.6273      86.9961    1790.7697
 2022.1666   86     3.30    -1.90     0.33       1.3380       2.0185       3.1075      86.1914    1705.5930
 2022.1666   87     7.10    -3.40     0.23       1.3466       2.0294       2.9112      85.3900    1708.6102
 2022.1666   88     4.00    -1.80     0.02       1.1891       1.7928       3.0200      84.6101    1653.5076
 2022.1666   89     5.20    -2.80     0.00       1.0850       1.6388       3.2155      83.8430    1630.6859
 2022.1666   90     8.20    -3.30     0.00       0.9969       1.5139       3.4915      83.0717    1665.2092
 2022.2500   91    16.00     1.60     0.00       1.0171       1.5733       3.9931      84.7542    2055.2665
 2022.2500   92    21.20     0.70     0.00       1.2531       2.0319       4.6027     104.4290    2431.2240
 2022.2500   93     7.10    -2.90     0.00       0.9944       1.6569       4.6877      82.8685    1923.2443
 2022.2500   94    13.30    -1.60     0.00       0.9844       1.7160       5.0807      82.0350    1952.4980
 2022.2500   95     9.70    -0.80     0.00       0.9750       1.7469       5.2695      81.2484    1805.9689
 2022.2500   96     3.20    -3.00     0.00       0.9664       1.7338       5.2632      80.5329    1570.3329
 2022.2500   97     7.80    -5.00     0.00       0.9581       1.7525       5.4540      79.8398    1507.8299
 2022.2500   98    11.00    -4.90     0.00       0.9499       1.7845       5.7048      79.1559    1490.9405
 2022.2500   99    19.50     8.70     0.00       0.9911       1.9304       6.2184      82.5890    1934.0593
 2022.2500  100    15.00     4.00     0.00       0.9826       1.9384       6.3424      81.8836    1894.5016
 2022.2500  101    10.90     2.20     0.12       0.9213       2.2199       6.2380      76.7755    1845.7076
 2022.2500  102    11.20     3.80     2.91       1.5817       7.4041       2.9522     101.0195    4567.9599
 2022.2500  103     9.20     5.40     0.28       1.3878       5.6136       2.9058      95.2796    3615.3007
 2022.2500  104    19.60     5.40     0.02       1.9970       7.2946       3.4732     160.0364    3769.9622
 2022.2500  105    18.80     7.80     0.79       2.6144       7.6411       3.1407     202.9216    3571.9565
 2022.2500  106    12.40     6.50     0.00       2.0485       4.9936       3.3852     166.1052    3146.2559
 2022.2500  107    13.10     3.80     0.00       1.8579       3.7469       3.7327     154.8241    2989.2069
 2022.2500  108    24.40     3.00     0.00       2.8324       4.8350       4.5146     236.0333    4018.1622
 2022.2500  109    20.30     7.10     0.00       3.0175       5.0788       5.0594     251.4584    4324.4371
 2022.2500  110    13.30    -0.60     0.00       1.8688       3.3085       5.3078     155.7374    2996.2432
 2022.2500  111    13.90     0.10     0.00       1.5322       2.8350       5.6294     127.6819    2605.1816
 2022.2500  112    15.50    -1.80     0.00       1.3444       2.5885       5.9491     112.0296    2357.3527
 2022.2500  113    19.40    -2.00     0.00       1.3961       2.7990       6.3419     116.3431    2362.2090
 2022.2500  114    26.90    12.10     0.37       3.1642       5.8510       6.2748     263.6840    4976.3083
 2022.2500  115    28.00    16.00     0.33       4.7562       8.4010       6.1784     396.3524    7830.6526
 2022.2500  116    29.10    16.00     1.14       7.3325      11.0642       4.1867     560.2266   10708.8697
 2022.2500  117    17.90     4.40     0.00       4.3945       6.7139       4.6063     363.0627    7544.0210
 2022.2500  118     5.60     2.40     1.21       2.4776       3.7335       2.9864     179.7715    3780.7125
 2022.2500  119     9.70     3.60     0.00       1.9357       2.9190       3.2676     151.5082    3326.9465
 2022.2500  120     3.90     0.60     1.16       1.3778       2.0762       2.9244      93.9650    2471.4181
 2022.3334  121     9.20     0.50     0.00       1.2550       1.8928       3.2427      95.2811    2348.7657
 2022.3334  122    14.50    -0.70     0.00       1.3512       2.0546       3.7354     112.5975    2577.4205
 2022.3334  123    16.50    -1.10     0.00       1.5276       2.3872       4.2857     127.3005    2783.7315
 2022.3334  124    16.30     0.20     0.00       1.5880       2.6086       4.8140     132.3299    2857.9819
 2022.3334  125    18.90     4.80     0.00       4.4394       7.8329       5.4114     369.9518    3288.4440
 2022.3334  126    15.50     0.20     0.00       3.4483       6.4451       5.7557     287.3570    2684.0568
 2022.3334  127     9.00     5.90     0.51       3.2502       5.1894       4.6984     270.8497    2634.2803
 2022.3334  128    19.40     3.20     0.00       4.4255       7.5069       5.3533     368.7888    3350.0835
 2022.3334  129    17.80     7.20     0.03       4.6311       8.3497       5.8112     385.9236    3556.4923
 2022.3334  130    17.90     4.60     0.00       4.1799       8.0035       6.2155     348.3217    3303.3705
 2022.3334  131    19.80     8.40     0.25       5.3914       9.9022       6.1395     449.2850    4310.0968
 2022.3334  132    16.90     5.00     0.00       4.3885       8.4678       6.4321     365.7059    3586.1322
 2022.3334  133    21.20     1.30     0.00       3.9764       8.1376       6.8580     331.3640    3366.6775
 2022.3334  134    25.00     7.20     0.08       4.6180       9.7480       7.1858     384.8321    4077.9898
 2022.3334  135    19.40     9.40     0.05       4.5846       9.6006       7.2769     382.0505    4102.4226
 2022.3334  136    16.00     5.30     0.00       3.6902       7.7512       7.2855     307.5201    3308.8076
 2022.3334  137    18.90     3.60     0.00       3.3195       7.1602       7.4239     276.6289    3033.5057
 2022.3334  138    18.70     3.10     0.00       3.0382       6.6473       7.4719     253.1792    2809.7215
 2022.3334  139    21.20     3.50     0.00       2.8969       6.4891       7.5522     241.4093    2737.9429
 2022.3334  140    24.00     5.40     0.00       3.0738       7.0349       7.6285     256.1527    2936.0852
 2022.3334  141    29.00     8.10     0.00       3.3930       7.9615       7.7113     282.7541    3062.5328
 2022.3334  142    30.20    11.40     0.00       4.2937      10.3588       7.7253     357.8043    3526.5455
 2022.3334  143    28.70    12.70     0.00       5.0314      12.2883       7.7311     419.2828    3929.1045
 2022.3334  144    24.20    13.20     0.16       4.4623      13.1593       7.7927     371.8618    3585.7496
 2022.3334  145    24.30    13.40     0.00       4.5167      10.5897       7.8137     376.3884    3639.2361
 2022.3334  146    13.90     4.60     0.21       3.6333      10.1290       7.6195     302.7776    3706.5288
 2022.3334  147    16.80     0.90     0.00       2.6490       6.0406       7.5876     220.7503    2820.1592
 2022.3334  148    23.60     6.80     0.00       2.8375       6.6381       7.6917     236.4580    2894.4293
 2022.3334  149    26.10    12.30     0.00       3.5814       8.5634       7.7313     298.4462    3314.8739
 2022.3334  150    29.70    16.00     0.00       4.5514      11.1947       7.7411     379.2803    3665.8406
 2022.3334  151    25.30    15.40     0.02       4.6495      11.3966       7.7338     387.4542    3764.1823
 2022.4166  152    18.50     8.40     0.00       3.8284       9.3696       7.5843     319.0361    3656.5781
 2022.4166  153    20.90     2.20     0.00       3.2599       8.0129       7.5289     271.6544    3368.7249
 2022.4166  154    24.20     5.40     0.00       3.3388       8.2300       7.5713     278.2333    3379.5723
 2022.4166  155    26.50     7.50     0.00       3.5757       8.8331       7.6151     297.9749    3444.3402
 2022.4166  156    30.40     6.60     0.05       3.8433       9.5312       7.6555     320.2761    3457.8887
 2022.4166  157    25.50    13.40     0.00       4.0994      10.1159       7.6927     341.6181    3626.1171
 2022.4166  158    29.30    11.00     0.00       4.2057      10.4207       7.7208     350.4765    3562.3181
 2022.4166  159    21.20     9.40     0.00       3.7521       9.2459       7.6408     312.6778    3579.0271
 2022.4166  160    25.40     3.40     0.00       3.4352       8.5034       7.6217     286.2696    3407.8151
 2022.4166  161    27.20     6.60     0.00       3.5065       8.6896       7.6596     292.2091    3405.2530
 2022.4166  162    26.90    10.60     0.02       3.6675       9.0809       7.7011     305.6269    3459.3287
 2022.4166  163    28.40    14.00     0.00       3.9234       9.7174       7.7605     326.9481    3500.2959
 2022.4166  164    26.00    17.10     2.89      14.5719      71.3916       4.4982     993.9626   18423.2163
 2022.4166  165    30.70    18.20     1.28      16.0741      61.8812       3.8253    1016.9508   14769.6984
 2022.4166  166    32.30    22.90     0.00      14.4427      51.6207       4.8159    1049.7037   11805.7132
 2022.4166  167    34.10    21.20     0.00      12.6794      42.0726       5.9566     977.3489    9062.8558
 2022.4166  168    34.60    20.00     0.00       9.4285      29.7639       7.0358     731.4410    7220.5085
 2022.4166  169    35.10    20.10     0.00       6.6094      18.6959       7.7974     505.1405    5218.7550
 2022.4166  170    31.10    20.80     0.00       6.6904      15.4208       8.0857     510.6380    5423.7187
 2022.4166  171    27.80    18.30     1.47      12.3904      18.7595       5.2597     900.0209    9050.2894
 2022.4166  172    29.20    15.20     0.00      10.9111      17.3455       6.2786     813.5116    8722.5008
 2022.4166  173    29.00    12.50     0.00       8.9319      16.0728       7.2215     654.5355    7674.9140
 2022.4166  174    22.20    15.00     3.26      12.0203      18.1174       3.6020     695.7010    8511.0492
 2022.4166  175    17.30    13.30     5.08      10.3314      15.5692       3.4487     582.7209    8108.7065
 2022.4166  176    23.40    12.30     0.81      10.8734      16.3928       3.6484     616.4403    8045.1000
 2022.4166  177    23.90    15.20     1.86      11.0851      16.7099       3.6271     649.0976    7984.0624
 2022.4166  178    25.10    13.60     0.00      10.5529      16.1096       4.3986     658.9036    7868.9027
 2022.4166  179    28.00    14.90     0.05      10.4727      16.9345       5.3318     679.3711    7656.9480
 2022.4166  180    21.00    16.00     0.68      10.9191      16.5055       3.9800     659.2814    7655.4221
 2022.4166  181    24.80    13.50     0.00      10.3059      15.9734       4.7611     664.2721    7529.0483
 2022.5000  182    28.50    13.50     0.00      10.8369      18.2557       5.7412     732.1215    6937.1951
 2022.5000  183    22.20    15.60     0.00       8.8746      16.0013       6.2259     606.6911    6257.8332
 2022.5000  184    26.10    14.70     0.00       7.2663      14.3172       6.8993     505.0885    5235.3156
 2022.5000  185    30.30    17.00     0.00       6.2062      13.0519       7.5337     433.9561    4284.5517
 2022.5000  186    29.60    19.10     7.78      13.2703      20.0091       3.7756     852.7671    7213.6933
 2022.5000  187    30.90    19.70     1.56      13.7120      20.6794       3.8362     880.9364    7175.5987
 2022.5000  188    30.20    19.10     0.16      13.0340      19.7175       4.1432     870.4219    7099.8198
 2022.5000  189    28.30    18.20     0.33      12.8135      19.3452       3.9755     843.8764    7016.9526
 2022.5000  190    22.50    15.50     0.16      11.5536      17.4616       4.0187     756.7550    6845.9314
 2022.5000  191    22.90    12.60     0.00      10.5128      16.2361       4.7104     695.1780    6668.6910
 2022.5000  192    24.80    10.60     0.00       9.6867      16.0139       5.5557     641.2223    6356.3734
 2022.5000  193    29.30    18.50     0.40      10.7708      17.1932       5.2995     720.5148    6463.8656
 2022.5000  194    28.20    17.50     0.00       9.8380      17.1495       6.1183     666.2306    6041.5280
 2022.5000  195    27.40    16.10     1.93      12.4789      18.8151       3.7673     761.6291    6574.1497
 2022.5000  196    22.10    13.50     0.02      10.6510      16.2221       4.3625     681.1219    6401.7880
 2022.5000  197    26.70    12.50     0.00      10.0828      16.1888       5.2876     667.6979    6226.9390
 2022.5000  198    24.70    16.00     0.02       9.1165      15.8187       5.9866     608.1819    5799.8157
 2022.5000  199    26.70    14.50     0.00       7.3861      14.2176       6.7395     497.7530    4871.2972
 2022.5000  200    27.50    16.10     0.00       6.1814      12.6731       7.3046     415.7801    4072.3076
 2022.5000  201    31.40    19.60     2.35      12.6755      19.1151       3.8433     780.0124    6309.5272
 2022.5000  202    27.00    19.20     0.35      12.0365      18.1464       3.7659     759.1446    6245.0725
 2022.5000  203    25.90    17.70     0.05      11.1596      17.0080       4.4516     728.7536    6151.5927
 2022.5000  204    26.60    17.40     0.00      10.4130      16.5530       5.2270     699.4022    5996.5473
 2022.5000  205    26.70    14.40     0.00       9.1340      15.9061       6.0567     617.0232    5543.6963
 2022.5000  206    26.10    15.30     0.86      10.8396      16.9200       4.3579     675.1951    6427.5956
 2022.5000  207    23.00    12.20     0.00       9.3935      15.0065       4.8969     616.9604    6259.7066
 2022.5000  208    22.80    13.30     0.02       8.7721      14.6225       5.4451     577.4003    6048.0231
 2022.5000  209    24.90    12.30     0.02       8.0239      14.3800       6.0874     534.0796    5663.9212
 2022.5000  210    28.00    11.50     0.00       6.8464      13.4478       6.7805     460.5557    4898.1458
 2022.5000  211    26.30    12.30     0.00       5.9268      12.2068       7.2157     396.4983    4307.2009
 2022.5000  212    27.50    12.70     0.00       5.4846      11.6004       7.5975     367.6247    3958.8222
 2022.5834  213    28.40    17.10     0.21       7.0979      14.3753       7.5423     490.2592    4481.2804
 2022.5834  214    26.70    16.80     0.02       6.2199      13.0102       7.8277     434.4389    4063.3425
 2022.5834  215    28.70    15.60     0.65       9.7626      16.8759       6.8471     653.7623    5562.7012
 2022.5834  216    23.90    13.10     2.14      11.2997      17.5043       3.6487     687.4759    5964.3072
 2022.5834  217    19.70     8.00     0.00       9.3727      14.5907       4.0998     578.7289    5769.4793
 2022.5834  218    21.80     5.70     0.00       8.4006      13.3721       4.7056     532.3561    5618.8405
 2022.5834  219    24.30     8.30     0.00       7.8841      13.2332       5.4025     526.9230    5466.8796
 2022.5834  220    25.90    13.50     0.28       8.5219      14.0038       5.2373     573.4930    5532.6569
 2022.5834  221    20.00    10.20     0.00       7.2718      12.5368       5.6427     485.3007    5227.7529
 2022.5834  222    18.70    10.60     0.25       6.9464      11.5974       5.3485     456.1553    5189.8950
 2022.5834  223    17.70    14.20     4.09       8.3155      12.8788       3.4096     476.8273    5342.3005
 2022.5834  224    22.10    15.90     0.07       8.8399      13.6963       3.6450     532.3649    5407.2702
 2022.5834  225    26.30    17.60     5.82      10.5084      16.2780       3.6169     654.2717    5486.4895
 2022.5834  226    19.90    10.60     0.00       8.9121      13.8582       4.0119     563.4313    5316.4941
 2022.5834  227    22.70     8.50     0.00       8.4840      13.4442       4.6071     547.1575    5231.1945
 2022.5834  228    25.40     8.10     0.00       8.0947      13.4925       5.3109     545.9301    5114.9368
 2022.5834  229    27.10    10.60     0.00       7.7927      14.0870       6.0309     529.5046    4800.7831
 2022.5834  230    27.20    11.30     0.00       6.8495      13.4043       6.6339     464.9919    4220.6797
 2022.5834  231    28.00    17.80     0.44       8.7989      15.3464       6.0129     604.6417    4897.7655
 2022.5834  232    23.60    15.50     1.79      10.6174      16.4458       3.5756     656.9552    5282.8014
 2022.5834  233    22.90    13.70     0.00       9.5953      14.9189       4.0523     621.5259    5210.5540
 2022.5834  234    25.70    11.10     0.00       9.1975      14.6010       4.6992     609.3968    5145.4866
 2022.5834  235    26.60    11.70     0.00       8.6400      14.4175       5.3792     593.4611    5016.6214
 2022.5834  236    27.70    15.70     0.00       8.3316      14.9233       6.0354     574.9083    4745.1612
 2022.5834  237    29.90    18.30     0.02       7.6518      14.7663       6.6568     530.1459    4268.9377
 2022.5834  238    26.80    17.80     0.00       6.8859      13.7562       6.9993     474.3680    3925.9279
 2022.5834  239    29.50    16.40     0.00       6.2677      12.9793       7.4157     432.1521    3582.2466
 2022.5834  240    24.80    11.80     0.40       7.6059      13.9804       6.7664     519.2488    4420.7162
 2022.5834  241    21.80     8.60     0.00       6.2240      12.0739       7.0771     417.8753    4019.9527
 2022.5834  242    20.90     7.20     0.33       6.4738      11.6227       6.6238     427.4594    4354.4552
 2022.5834  243    21.20    10.80     0.05       5.9068      11.1795       6.9972     391.1196    4073.5388
 2022.6666  244    18.60     7.20     0.00       5.2165      10.2822       7.1957     341.6888    3769.5879
 2022.6666  245    19.90     5.20     0.00       4.3986       8.9764       7.4266     289.3675    3399.3819
 2022.6666  246    20.80     6.80     0.00       4.0695       8.4933       7.6300     267.6003    3169.2064
 2022.6666  247    20.70     4.70     0.00       3.6481       7.7528       7.7508     238.1010    2937.0904
 2022.6666  248    22.60    10.60     0.00       3.7572       8.0928       7.9272     249.2315    2859.0763
 2022.6666  249    22.50    12.40     0.14       4.2200      11.1499       7.9101     283.0460    3085.1972
 2022.6666  250    23.00     8.90     0.00       3.7064       8.0707       7.9947     248.0596    2754.3348
 2022.6666  251    24.90    11.60     0.00       3.7346       8.2599       8.1040     253.9171    2671.7669
 2022.6666  252    27.00    12.20     0.00       3.6472       8.2044       8.1865     250.0968    2494.7859
 2022.6666  253    25.60    12.00     0.12       3.8019      10.5909       8.1690     260.4715    2575.4720
 2022.6666  254    25.90    10.50     0.00       3.4497       7.8154       8.1849     235.5773    2349.9212
 2022.6666  255    28.70    10.60     0.00       3.6921       8.5122       8.2324     260.4311    2505.3740
 2022.6666  256    28.80    16.60     0.00       3.8015       8.7923       8.3042     269.8425    2433.5292
 2022.6666  257    29.30    19.60     0.00       4.0148       9.2816       8.3631     287.1023    2452.6712
 2022.6666  258    30.10    17.90     0.00       3.8646       9.0042       8.3760     276.2361    2329.2616
 2022.6666  259    28.80    17.80     0.00       3.8279       8.9258       8.3741     273.3737    2315.1974
 2022.6666  260    23.30    11.10     0.19       3.7221      10.4826       8.2427     256.2313    2416.6307
 2022.6666  261    24.00     6.70     0.00       3.0480       6.9917       8.1867     205.5052    2124.5238
 2022.6666  262    26.20     7.20     0.00       2.7940       6.5160       8.1877     188.8705    1985.4800
 2022.6666  263    28.40     8.10     0.00       2.6799       6.3270       8.1928     182.3465    1884.4888
 2022.6666  264    25.80    11.00     0.00       2.6533       6.2636       8.1840     180.2747    1867.6315
 2022.6666  265    25.40    13.10     0.00       2.6699       6.3032       8.1937     181.7752    1862.8147
 2022.6666  266    24.40    13.10     0.00       2.6239       6.1955       8.1769     178.2705    1849.6710
 2022.6666  267    22.20    14.10     0.35       3.7773      10.3004       8.1661     257.1648    2692.8109
 2022.6666  268    21.00    11.40     0.02       3.0351       6.8435       8.1337     203.9326    2305.2950
 2022.6666  269    15.60     9.90     0.00       2.5162       5.6680       8.0040     162.7400    2145.3048
 2022.6666  270    15.40    10.70     0.56       4.5225      21.1489       7.5165     261.5699    4269.8497
 2022.6666  271    14.30     9.90     1.02       5.1869      13.5424       5.5077     309.7741    4048.1973
 2022.6666  272    17.00     4.90     0.21       4.5094       8.1015       5.4160     281.7622    3855.8701
 2022.6666  273    20.70     3.00     0.35       4.5745       7.0941       5.0602     283.4687    3846.5732
 2022.7500  274    14.60     6.70     0.35       4.2794       6.6287       4.6076     265.3745    3420.6513
 2022.7500  275    16.60     3.50     0.00       3.6925       5.7464       5.0750     241.9161    3195.3940
 2022.7500  276    16.10     3.00     0.00       3.2747       5.1803       5.5016     217.2401    2920.9191
 2022.7500  277    14.50     5.90     0.00       3.0338       4.9285       5.8540     200.7832    2720.2630
 2022.7500  278    14.20     2.20     0.00       2.5170       4.2549       6.1593     166.5395    2267.8795
 2022.7500  279    21.10     3.60     0.00       2.7647       4.9839       6.6651     182.9454    2522.6986
 2022.7500  280    25.80    11.60     0.00       3.3468       6.4679       7.1863     224.7379    2896.6153
 2022.7500  281    21.10     9.60     2.03       4.8644       7.5343       3.5966     294.4495    3556.1898
 2022.7500  282    12.20     5.90     0.00       3.3477       5.1887       3.7713     210.5999    2755.1919
 2022.7500  283    12.90    -1.30     0.00       2.3467       3.6492       4.0353     152.4310    1964.0940
 2022.7500  284    16.30    -0.80     0.00       2.2018       3.4564       4.4178     143.6581    1840.6530
 2022.7500  285    21.30     1.30     0.00       2.5103       4.0322       4.9181     164.1068    2123.4357
 2022.7500  286    18.10     5.80     0.00       2.5997       4.2953       5.2878     169.9747    2210.8203
 2022.7500  287    19.80     6.50     0.00       2.7406       4.7033       5.6803     179.2518    2350.0858
 2022.7500  288    20.30     7.10     0.00       2.7752       4.9629       6.0367     181.5475    2395.8883
 2022.7500  289    23.10     8.90     0.00       2.9777       5.5635       6.4241     195.4243    2565.1506
 2022.7500  290    25.60    11.10     0.00       3.2144       6.2494       6.7951     213.0127    2694.0992
 2022.7500  291    18.20    14.10     1.28       4.8337       7.4863       3.9278     298.4048    3334.9454
 2022.7500  292    18.00    12.60     0.26       4.4550       6.8998       3.7370     288.0267    3259.4490
