    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.08  42      4.2245      3.2850      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      4.2245      3.2842      0.1833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      4.2245      3.2834      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      4.2245      3.2826      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      4.2245      3.2818      0.1831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      4.2245      3.2809      0.1831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      4.2245      3.2801      0.1830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      4.2245      3.2793      0.1830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      4.2245      3.2785      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      4.2245      3.2777      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      4.2245      3.2769      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      4.2245      3.2761      0.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      4.2245      3.2754      0.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      4.2245      3.2746      0.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      4.2245      3.2739      0.1827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      4.2245      3.2731      0.1827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      4.2245      3.2724      0.1827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      4.2245      3.2716      0.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      4.2245      3.2710      0.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      4.2245      3.2703      0.1826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      4.2245      3.2697      0.1827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      4.2245      3.2690      0.1827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      4.2245      3.2683      0.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      4.2245      3.2676      0.1829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      4.2245      3.2669      0.1830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      4.2245      3.2662      0.1830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      4.2245      3.2655      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      4.2245      3.2647      0.1834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      4.2245      3.2639      0.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      4.2245      3.2631      0.1839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      4.2245      3.2623      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      4.2245      3.2615      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      4.2245      3.2609      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      4.2245      3.2602      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      4.2245      3.2596      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      4.2245      3.2589      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      4.2245      3.2583      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      4.2245      3.2576      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      4.2245      3.2570      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      4.2245      3.2563      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      4.2245      3.2556      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      4.2245      3.2549      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      4.2245      3.2543      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      4.2245      3.2536      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      4.2245      3.2530      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      4.2245      3.2523      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      4.2245      3.2516      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      4.2245      3.2510      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      4.2245      3.2503      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      4.2245      3.2496      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      4.2245      3.2489      0.1842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      4.2245      3.2482      0.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      4.2245      3.2475      0.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      4.2245      3.2468      0.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      4.2245      3.2460      0.1843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      4.2245      3.2450      0.1848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      4.2245      3.2440      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      4.2245      3.2432      0.1854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      4.2245      3.2425      0.1855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      4.2245      3.2418      0.1856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      4.2245      3.2410      0.1858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      4.2245      3.2403      0.1859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      4.2245      3.2394      0.1862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      4.2245      3.2385      0.1865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      4.2245      3.2376      0.1869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      4.2245      3.2366      0.1873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      4.2245      3.2355      0.1878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      4.2245      3.2342      0.1885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      4.2245      3.2329      0.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      4.2245      3.2315      0.1901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      4.2245      3.2301      0.1909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      4.2245      3.2289      0.1915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      4.2245      3.2275      0.1923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      4.2245      3.2262      0.1931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      4.2245      3.2251      0.1936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      4.2245      3.2241      0.1941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      4.2245      3.2230      0.1945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      4.2245      3.2219      0.1951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      4.2245      3.2208      0.1956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      4.2245      3.2197      0.1961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      4.2245      3.2186      0.1966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      4.2245      3.2172      0.1970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      4.2245      3.2150      0.1977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      4.2245      3.2124      0.1987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      4.2245      3.2102      0.2003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      4.2245      3.2079      0.2018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      4.2245      3.2041      0.2040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      4.2245      3.2006      0.2068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      4.2245      3.1969      0.2098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      4.2245      3.1942      0.2120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      4.2245      3.1914      0.2141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      4.2245      3.1886      0.2163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      4.2245      3.1856      0.2186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      4.2245      3.1829      0.2207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      4.2245      3.1803      0.2228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      4.2245      3.1772      0.2252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      4.2245      3.1734      0.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      4.2245      3.1690      0.2320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      4.2245      3.1646      0.2357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      4.2245      3.1603      0.2392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      4.2245      3.1556      0.2432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      4.2245      3.1499      0.2481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      4.2245      3.1433      0.2538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      4.2245      3.1362      0.2599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      4.2245      3.1288      0.2663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      4.2245      3.1220      0.2722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      4.2245      3.1151      0.2782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      4.2245      3.1076      0.2846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      4.2245      3.1002      0.2911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      4.2245      3.0935      0.2969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      4.2245      3.0874      0.3021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      4.2245      3.0812      0.3074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      4.2245      3.0746      0.3130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      4.2245      3.0681      0.3187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      4.2245      3.0615      0.3244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      4.2245      3.0547      0.3302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      4.2245      3.0490      0.3350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      4.2245      3.0433      0.3399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      4.2245      3.0371      0.3452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      4.2245      3.0299      0.3514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      4.2245      3.0217      0.3585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      4.2245      3.0133      0.3658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      4.2245      3.0048      0.3732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      4.2245      2.9965      0.3804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      4.2245      2.9878      0.3879      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      4.2245      2.9790      0.3955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      4.2245      2.9701      0.4033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      4.2245      2.9609      0.4113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      4.2245      2.9512      0.4197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      4.2245      2.9415      0.4281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      4.2245      2.9317      0.4366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      4.2245      2.9217      0.4452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      4.2245      2.9119      0.4537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      4.2245      2.9020      0.4623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      4.2245      2.8921      0.4709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      4.2245      2.8834      0.4784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      4.2245      2.8753      0.4854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      4.2245      2.8675      0.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      4.2245      2.8602      0.4983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      4.2245      2.8530      0.5045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      4.2245      2.8454      0.5110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      4.2245      2.8376      0.5177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      4.2245      2.8296      0.5246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      4.2245      2.8210      0.5320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      4.2245      2.8122      0.5396      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      4.2245      2.8028      0.5477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      4.2245      2.7934      0.5558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      4.2245      2.7841      0.5638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      4.2245      2.7748      0.5718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      4.2245      2.7655      0.5798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      4.2245      2.7563      0.5877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      4.2245      2.7470      0.5957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      4.2245      2.7378      0.6035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      4.2245      2.7287      0.6114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      4.2245      2.7197      0.6191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      4.2245      2.7111      0.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      4.2245      2.7023      0.6340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      4.2245      2.6932      0.6418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      4.2245      2.6842      0.6495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      4.2245      2.6752      0.6572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      4.2245      2.6662      0.6648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      4.2245      2.6573      0.6724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      4.2245      2.6484      0.6800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
