    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1850.25  101      7.7296    231.8526    121.9577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  102      7.7296    231.8047    121.9359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  103      7.7296    231.7539    121.9094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  104      7.7296    231.7041    121.8838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  105      7.7296    231.6562    121.8623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  106      7.7296    231.6068    121.8469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  107      7.7296    231.5379    121.8563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  108      7.7296    231.4570    121.8782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  109      7.7296    231.3808    121.8953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  110      7.7296    231.3228    121.8924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  124      0.6006      0.6006      0.0316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  125      1.6428      1.4949      0.0795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  126      1.6428      1.4925      0.0816      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  127      1.6622      1.5113      0.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  128      1.7499      1.5918      0.0895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  129      1.9547      1.7806      0.1012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  130      2.1587      1.9704      0.1132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  131      2.2496      2.0538      0.1194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  132      3.2157      2.7347      0.1577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  133      4.3735      3.6100      0.2078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  134      5.6315      4.5275      0.2619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  135      6.9715      5.4544      0.3184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  136      7.9994      6.1154      0.3616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  137      9.1513      6.8648      0.4110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  138      9.7481      7.2603      0.4412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  139     10.3867      7.7042      0.4753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  140     10.7907      7.9936      0.5014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  141     11.1510      8.2590      0.5276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  142     12.0125      8.7801      0.5689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  143     12.5631      9.1745      0.6065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  144     12.9827      9.4757      0.6428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  145     14.5282     10.3737      0.7144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  146     15.1880     10.7139      0.7500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  147     15.9029     11.1210      0.7887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  148     16.2954     11.3716      0.8207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  149     16.6105     11.5721      0.8538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  150     18.7735     12.6350      0.9341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.33  151     21.2052     13.8140      1.0249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  152     23.2205     14.7780      1.1051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  153     24.8129     15.5024      1.1745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  154     26.4352     16.2255      1.2452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  155     27.8686     16.8528      1.3068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  156     30.4585     17.9849      1.4013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  157     34.1253     19.5661      1.5286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  158     38.0366     21.2329      1.6676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  159     42.1669     22.9911      1.8195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  160     45.1587     24.1932      1.9491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  161     47.2066     24.9880      2.0518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  162     49.5165     25.8960      2.1540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  163     51.8995     26.8299      2.2659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  164     54.3704     27.7276      2.3770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  165     58.5574     29.3128      2.5319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  166     61.1708     30.2911      2.6599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  167     65.3171     31.8835      2.8302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  168     68.5683     32.9804      2.9610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  169     69.5023     33.2549      3.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  170     71.5129     33.8992      3.1128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  171     74.4947     34.8598      3.2225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  172     79.7930     36.5821      3.3933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  173     85.1114     38.2970      3.5753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  174     90.7078     40.1072      3.7791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  175     94.9111     41.3054      3.9553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  176     99.5555     42.6166      4.1421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  177    105.7697     44.3971      4.3588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  178    109.4987     45.4294      4.5113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  179    114.2337     46.7490      4.6826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  180    116.9911     47.4332      4.8098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.42  181    119.2748     47.9736      4.9206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  182    122.3903     48.7582      5.0367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  183    126.3667     49.7151      5.1802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  184    129.5539     50.4787      5.3079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  185    133.7547     51.4514      5.4622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  186    137.4225     52.2507      5.5981      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  187    142.0928     53.2782      5.7403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  188    148.0392     54.5789      5.9040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  189    154.5322     55.9804      6.0794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  190    162.0376     57.5923      6.2796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  191    169.6891     59.2293      6.4951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  192    176.5161     60.7010      6.7048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  193    182.9713     62.1147      6.9240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  194    188.5216     63.0847      7.1149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  195    192.4245     63.7703      7.2563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  196    196.9649     64.6729      7.4162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  197    202.2817     65.7658      7.6083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  198    207.7676     66.5968      7.7938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  199    212.3248     67.2536      7.9546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  200    216.1725     67.7768      8.0967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  201    218.2126     68.0061      8.2021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  202    223.6829     68.7632      8.3417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  203    230.4180     69.6772      8.5002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  204    237.7912     70.6438      8.6710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  205    245.3177     71.5907      8.8473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  206    253.6739     72.6067      9.0389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  207    258.5157     73.1151      9.1975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  208    265.8629     73.9276      9.3732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  209    273.8869     74.7851      9.5594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  210    282.2483     75.6408      9.7548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  211    291.0792     76.5060      9.9632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.50  212    296.4204     76.9376     10.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  213    300.9475     77.2581     10.3235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  214    304.8814     77.5289     10.4770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  215    307.5865     77.6989     10.6009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  216    312.7548     78.1400     10.7445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  217    318.3378     78.6310     10.8945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  218    324.1619     79.1548     11.0514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  219    330.1217     79.6997     11.2132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  220    336.7542     80.3216     11.3911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  221    343.4041     80.9458     11.5794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  222    350.2117     81.5940     11.7784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  223    355.3396     82.0693     11.9501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  224    358.5297     82.3388     12.0842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  225    362.1580     82.6765     12.2199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  226    366.3570     83.0948     12.3670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  227    371.7534     83.6689     12.5464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  228    376.7477     84.0388     12.7278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  229    382.7238     84.6573     12.9411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  230    386.9339     85.0726     13.1160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  231    390.6310     85.4347     13.2781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  232    392.3900     85.5663     13.3905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  233    394.2347     85.7257     13.4960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  234    397.3837     86.0701     13.6315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  235    400.9536     86.4771     13.7878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  236    404.4731     86.8799     13.9552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  237    407.8981     87.2717     14.1311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  238    411.2235     87.6518     14.3151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  239    416.1187     87.9873     14.5092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  240    420.7196     88.3106     14.7108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  241    424.8349     88.5853     14.9007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  242    427.1180     88.7401     15.0537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1850.58  243    429.7427     89.0020     15.2174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
