    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1989.0834   56     3.80    -5.00     0.00       0.5410       0.4825       2.7059      16.1045     498.5257
 1989.0834   57     2.00    -3.50     0.20       0.3752       0.2481       2.4968      16.0803     508.6471
 1989.0834   58     2.30   -10.40     0.10       0.3764       0.2397       2.4346      16.0547     471.1144
 1989.0834   59    -1.00   -12.70     0.00       0.3127       0.2218       2.4925      16.0274     436.1928
 1989.1666   60    -5.70   -14.80     0.00       0.3116       0.2376       2.5081      19.1083     361.1550
 1989.1666   61    -2.40   -15.50     0.05       0.2948       0.2276       2.5249      19.0510     357.4624
 1989.1666   62    -2.70    -8.40     0.05       0.2946       0.0000       2.6141      18.9952     403.1442
 1989.1666   63     6.10    -3.00     1.09       0.5754       0.0000       2.1043      18.9348     432.8992
 1989.1666   64    -1.40    -8.70     0.00       0.5792       0.0000       2.1095      18.8810     426.4281
 1989.1666   65    -4.90   -12.50     0.00       0.5774       0.0000       2.1155      18.8279     418.2944
 1989.1666   66    -5.90   -14.20     0.00       0.5757       0.0000       2.1248      18.7754     413.2387
 1989.1666   67     3.40   -16.10     0.00       0.4417       0.1340       1.5240      18.7229     389.3414
 1989.1666   68     7.90    -9.00     0.00       0.4425       0.1418       1.7227      18.6724     442.9688
 1989.1666   69     7.50    -3.70     0.00     111.5526      38.4856       1.9057      18.6240     487.2823
 1989.1666   70    11.00    -0.70     0.00      95.3293      37.0455       2.1469      18.4534     570.7014
 1989.1666   71     0.60    -4.10     0.00       0.4326       0.1800       2.1762      18.2882     475.1998
 1989.1666   72     6.50    -4.50     0.00      80.9870      38.6540       2.3676      18.2509     504.1382
 1989.1666   73    14.90    -2.50     0.53      48.4509      68.0844       2.7091      18.0943     649.2815
 1989.1666   74     7.00    -5.80     0.08      44.3040      62.2574       2.7138      17.8390     541.9671
 1989.1666   75     7.20    -5.60     0.00       0.4793       0.6737       2.8992      17.6057     534.4420
 1989.1666   76     1.10    -3.00     1.22       0.4549       0.0000       2.8659      17.5823     483.3927
 1989.1666   77    -2.30    -8.90     0.18       0.4312       0.0000       2.8540      17.5553     457.7826
 1989.1666   78     0.70   -12.60     0.41       0.4150       0.0000       2.8563      17.5278     447.4333
 1989.1666   79     1.60    -3.70     0.43       0.4026       0.0000       2.8759      17.5009     453.0303
 1989.1666   80     0.60    -9.60     0.00       0.3914       0.0000       2.8754      17.4735     443.1035
 1989.1666   81     4.20   -10.40     0.00       0.2973       0.0000       1.8982      17.4463     441.6177
 1989.1666   82    10.80    -5.30     0.00      28.9415      40.6693       2.6460      17.4255     537.2212
 1989.1666   83    17.90    -2.80     0.00      26.7379      37.5994       3.0905      17.2899     749.4310
 1989.1666   84    20.60     6.90     0.00      15.6203      22.0889       3.5819      43.5574    1238.0807
 1989.1666   85    23.00     4.90     0.00       0.9297       1.3408       4.0856      67.4357    1716.1383
 1989.1666   86    27.10    13.80     0.00       2.0301       3.0518       4.7217     143.5058    3686.4623
 1989.1666   87    19.30    12.50     2.67       1.8217       2.5600       3.1467     121.4321    3083.9977
 1989.1666   88    12.50     0.90     0.00       0.8094       1.1387       3.2777      47.2466    1276.3943
 1989.1666   89    10.20     0.90     0.00       0.5357       0.7561       3.4567      30.2464     978.8536
 1989.1666   90     4.40    -0.50     0.00       0.2559       0.3626       3.5033      16.5924     709.7503
 1989.2500   91     7.90    -2.10     0.00       0.2850       0.4074       3.7145      19.0033     719.1589
 1989.2500   92    11.90     6.50     1.14       0.7491       1.0527       2.9442      32.8579     975.8880
 1989.2500   93    10.80     6.70     2.29       0.7917       1.1125       2.9313      34.7124     999.4616
 1989.2500   94    16.30     3.20     0.31       0.9799       1.3771       3.0638      53.5813    1285.3661
 1989.2500   95     3.90    -0.10     0.00       0.5019       0.7056       3.0460      18.8255     724.0928
 1989.2500   96     8.10    -1.50     0.00       0.4428       0.6238       3.2644      18.8179     723.6907
 1989.2500   97     6.50    -3.90     0.00       0.3157       0.4465       3.4219      18.8035     642.2573
 1989.2500   98     9.20    -4.00     0.00       0.2713       0.3876       3.6849      18.7913     667.0484
 1989.2500   99    -2.10    -7.90     0.08       0.2611       0.0000       3.5567      18.7680     507.1626
 1989.2500  100    -1.10    -9.10     0.00       0.2568       0.3691       3.6028      18.7404     452.8415
 1989.2500  101     6.70    -6.80     0.00       0.2601       0.3801       3.8920      18.7169     511.1836
 1989.2500  102     5.50    -2.10     0.36       0.2634       0.3741       3.4749      18.6975     537.2000
 1989.2500  103     9.10    -3.70     0.00       0.2664       0.3832       3.7570      18.6818     586.1539
 1989.2500  104    12.50     2.00     0.05       0.2839       0.4120       3.9826      19.1975     751.9507
 1989.2500  105    15.60     1.10     0.00       0.4568       0.6858       4.4080      32.6600     935.2966
 1989.2500  106    20.50     0.90     0.00       0.8167       1.3071       4.9782      60.2438    1363.4689
 1989.2500  107    16.70     2.00     0.13       0.7669       1.2324       4.9846      56.3645    1292.0803
 1989.2500  108     6.60    -0.60     0.00       0.2757       0.4585       4.9698      18.7887     704.9200
 1989.2500  109    12.80    -1.00     0.00       0.3565       0.6291       5.3479      25.1669     768.1750
 1989.2500  110    20.30     1.60     0.00       0.6664       1.2829       5.9471      48.8613    1126.3961
 1989.2500  111    17.50     6.30     0.00       0.6109       1.2454       6.2494      44.6321    1034.9135
 1989.2500  112    16.80     3.70     0.00       0.4772       1.0111       6.4482      34.7666     811.0840
 1989.2500  113    15.90    -0.50     0.00       0.3523       0.7626       6.5530      25.6127     607.8757
 1989.2500  114    22.40     1.90     0.00       0.6513       1.4648       6.9282      47.7148    1136.6564
 1989.2500  115    27.60    10.10     0.84       2.3216      10.0015       6.2176     162.7651    4148.8221
 1989.2500  116    24.20    12.50     0.00       2.4254       7.6909       6.6323     180.4547    3378.9474
 1989.2500  117    23.20    11.00     0.00       1.8654       4.3671       6.9617     138.3738    2618.3063
 1989.2500  118    11.30     7.20     0.00       0.7191       1.4762       6.7301      51.7301    1202.6246
 1989.2500  119    16.90     6.90     0.00       0.7564       1.6101       6.9740      54.2660    1283.9347
 1989.2500  120    14.40     5.30     0.00       0.5389       1.1639       6.9650      38.6710     899.7312
 1989.3334  121    16.20     2.70     0.00       0.5726       1.2625       7.0320      42.1134     843.8188
 1989.3334  122     9.10     2.70     0.56       0.5118       2.3075       6.4054      37.2851     950.7085
 1989.3334  123    17.00     2.70     0.00       0.8768       2.8775       6.7958      66.1562    1283.7638
 1989.3334  124    19.40     6.80     0.11       1.2709       2.8673       6.9551      95.5387    1900.9508
 1989.3334  125    15.90     2.50     0.03       0.7317       1.5157       6.9842      54.8880    1093.6508
 1989.3334  126     6.50    -2.00     0.09       0.2561       0.5266       6.6722      18.8004     446.0795
 1989.3334  127     8.20    -3.70     0.00       0.2490       0.5258       6.6668      18.7636     349.5390
 1989.3334  128    16.20     0.00     0.00       0.3245       0.7137       6.9044      24.2886     488.5521
 1989.3334  129    16.90     6.60     0.00       0.4944       1.1153       6.9658      37.1013     737.9280
 1989.3334  130    17.40     1.90     0.00       0.5396       1.2218       6.9213      40.4790     806.9975
 1989.3334  131    16.40     2.70     0.00       0.5385       1.2184       6.8926      40.3634     804.4739
 1989.3334  132    15.50     4.40     0.41       0.7133       1.8072       7.0305      53.1841    1052.7748
 1989.3334  133    14.70     2.30     0.08       0.5993       1.2339       6.9910      44.7072     879.2028
 1989.3334  134    17.80     1.60     0.05       0.6395       1.3612       7.0563      47.5744     955.6358
 1989.3334  135    17.20     3.40     0.43       0.9669       1.8278       7.0227      71.5479    1424.5665
 1989.3334  136    23.80     0.60     0.00       1.0822       2.2829       7.2403      80.6408    1563.7836
 1989.3334  137    26.90     1.30     0.13       1.2512       2.7034       7.3289      94.3819    1604.2788
 1989.3334  138    23.60    11.90     0.00       1.3435       3.0633       7.2433     102.7076    1533.3626
 1989.3334  139    20.80    14.30     1.07       3.3054       5.2645       6.8709     249.7007    3487.6493
 1989.3334  140    20.00    10.10     0.20       3.0559       4.7952       6.7394     230.1799    3449.9222
 1989.3334  141    24.70     9.20     0.03       3.4453       5.9751       7.2250     263.0303    3449.1655
 1989.3334  142    27.60     9.10     0.00       2.7619       5.4593       7.5800     211.5848    2587.6537
 1989.3334  143    26.20    11.60     0.00       1.8093       3.9558       7.6104     138.6457    1675.8643
 1989.3334  144    26.90    11.30     0.00       1.8060       4.0953       7.5291     139.0364    1623.9631
 1989.3334  145    24.20    14.80     2.93       5.4646       7.6807       4.1877     382.1645    4008.1406
 1989.3334  146    22.10    10.70     0.00       4.5580       6.4416       4.6681     320.5649    3845.1362
 1989.3334  147    16.50     6.30     0.00       2.8817       4.1350       4.9534     203.3616    3401.7563
 1989.3334  148    21.90     3.20     0.00       3.0987       4.6568       5.5849     221.9913    3426.2636
 1989.3334  149    21.30     8.80     0.09       3.2212       4.9348       5.7797     233.4373    3409.6017
 1989.3334  150    27.50    17.70     9.62       5.0815       7.1426       3.6138     348.8211    3677.7887
 1989.3334  151    27.40    17.80     3.10       5.2618       7.3961       3.6370     362.5901    3646.4050
 1989.4166  152    24.40    17.10     1.30       5.8786       8.2620       3.5724     405.0821    3676.9539
 1989.4166  153    25.10    14.70     0.00       5.2795       7.4609       4.1232     381.3994    3601.6119
 1989.4166  154    21.30    14.40     1.47       4.8639       6.8356       3.5133     328.5372    3477.5898
 1989.4166  155    22.90    10.40     0.00       4.3631       6.1629       4.0521     306.3498    3396.4309
 1989.4166  156    24.90    11.10     0.00       4.2317       6.1254       4.6933     310.2117    3347.6311
 1989.4166  157    27.60    11.20     0.00       4.2109       6.5050       5.4424     311.7716    3256.1243
 1989.4166  158    29.40    16.00     0.00       3.9670       6.7818       6.2021     295.5195    3011.5950
 1989.4166  159    28.80    17.00     0.03       3.0124       5.7541       6.8256     222.1389    2396.6195
 1989.4166  160    24.10    11.20     0.00       1.8025       3.7587       7.1541     129.7627    1616.4796
 1989.4166  161    20.20     9.60     0.00       1.2474       2.7020       7.2840      87.7183    1285.1933
 1989.4166  162    25.40     6.30     0.00       1.3927       3.1045       7.5393     100.3546    1386.0951
 1989.4166  163    17.50    15.20     1.07       3.0135       4.6018       5.6316     193.4677    2731.7479
 1989.4166  164    22.00    15.10     0.00       3.1170       4.9916       6.0960     220.4115    2772.4829
 1989.4166  165    23.70    14.10     0.63       3.9163       5.6361       5.0777     254.3191    2946.1724
 1989.4166  166    19.40    10.20     0.00       3.0127       4.4807       5.4349     202.7054    2805.4908
 1989.4166  167    14.00    10.20     0.00       2.0452       3.1256       5.5509     135.8475    2514.4666
 1989.4166  168    23.40    11.20     0.00       2.6889       4.4395       6.2601     189.9350    2583.1124
 1989.4166  169    26.80    15.10     0.00       2.6545       4.8579       6.9164     191.2238    2283.8564
 1989.4166  170    22.40    17.20     1.70       3.8010       5.3418       3.7406     243.8729    2785.0598
 1989.4166  171    26.00    16.30     0.00       3.7051       5.2318       4.3447     255.9217    2774.5548
 1989.4166  172    28.20    14.70     0.00       3.4918       5.0676       5.0637     253.5952    2735.3632
 1989.4166  173    28.70    17.10     0.61       3.8559       5.4255       4.1304     259.3287    2725.4665
 1989.4166  174    33.20    19.60     2.62       3.9572       5.5643       3.8859     257.5330    2718.3002
 1989.4166  175    32.00    19.10     0.00       3.3951       4.8440       4.6427     243.8137    2676.1419
 1989.4166  176    32.90    18.90     0.18       3.2368       4.6333       4.7450     230.0230    2640.7233
 1989.4166  177    33.00    19.90     1.70       3.5938       5.0532       3.9226     224.6242    2616.6782
 1989.4166  178    25.50    17.30     0.89       3.7388       5.2549       3.7319     235.8231    2551.4466
 1989.4166  179    25.70    13.90     0.00       3.2898       4.6554       4.3149     224.5920    2500.5686
 1989.4166  180    24.00     9.00     0.00       2.8833       4.1969       4.8902     202.1759    2422.0127
 1989.4166  181    28.00     9.20     0.00       2.7844       4.3664       5.6839     195.8775    2342.7874
 1989.5000  182    30.70    12.00     0.00       3.3609       5.9592       6.5275     248.9618    2017.5429
 1989.5000  183    31.50    16.50     0.00       2.3045       4.6443       7.2608     170.6669    1517.1868
 1989.5000  184    29.40    18.10     0.00       1.7915       3.8872       7.6478     132.4461    1234.4552
 1989.5000  185    31.60    17.10     0.00       1.6538       3.6146       7.7843     121.6243    1179.2263
 1989.5000  186    30.40    17.50     0.00       1.5789       3.4641       7.8660     115.7695    1145.5681
 1989.5000  187    32.50    18.10     0.00       1.4878       3.2716       7.9869     108.3658    1126.5752
 1989.5000  188    29.90    17.90     0.00       1.4665       3.2303       8.0211     106.8079    1106.2269
 1989.5000  189    28.70    14.30     0.00       1.4534       3.2061       8.0218     105.9474    1085.0514
 1989.5000  190    31.00    19.60     1.40       3.5698       5.2198       5.8144     232.1763    2186.4524
 1989.5000  191    31.50    24.30     0.00       2.8882       4.4583       6.4491     204.2544    2152.8932
 1989.5000  192    30.80    19.00     0.20       2.8902       4.4408       6.3797     205.6635    2118.0657
 1989.5000  193    23.80    15.90     0.08       2.9337       4.5889       6.3929     210.8089    2053.3004
 1989.5000  194    26.30    14.40     0.03       2.7166       4.4481       6.7108     194.8551    1976.4778
 1989.5000  195    26.60    12.60     0.00       2.2078       4.0183       7.2530     157.0520    1700.6928
 1989.5000  196    26.20    12.10     0.00       1.4888       3.0137       7.6799     104.4374    1214.9509
 1989.5000  197    28.40    12.00     0.00       1.0953       2.4274       8.0210      77.6219     927.9698
 1989.5000  198    29.10    13.10     0.00       1.1169       2.4807       8.0871      79.1412     952.6248
 1989.5000  199    29.10    14.10     0.00       1.1074       2.4586       8.1268      78.3219     952.5041
 1989.5000  200    22.10    17.60     0.56       1.7842       3.2788       7.5227     113.4602    1319.7830
 1989.5000  201    20.30    16.40     1.32       2.9852       4.2005       4.9231     183.0023    1984.7406
 1989.5000  202    24.20    17.20     1.65       3.0756       4.3226       3.6760     191.7402    1986.7899
 1989.5000  203    30.50    17.30     0.00       2.7938       3.9589       4.4365     191.0045    1990.4952
 1989.5000  204    31.40    17.40     0.00       2.5545       3.7600       5.2147     179.8780    1962.0436
 1989.5000  205    31.70    19.50     2.08       2.9317       4.1216       3.8997     178.0632    1969.7329
 1989.5000  206    31.20    20.70     0.53       2.9240       4.1104       3.8862     175.7609    1954.8652
 1989.5000  207    31.30    20.70     0.00       2.4938       3.5388       4.5629     168.6868    1936.9322
 1989.5000  208    29.20    19.20     1.02       2.9232       4.1090       3.8517     176.5851    1916.8970
 1989.5000  209    24.70    14.10     0.00       2.6791       3.7893       4.3341     179.1633    1877.5342
 1989.5000  210    24.90    10.00     0.00       2.4110       3.5018       4.9236     168.2027    1836.6453
 1989.5000  211    19.60    15.50     1.09       2.7076       3.8050       3.5600     159.3783    1811.0898
 1989.5000  212    27.70    13.80     0.00       2.5962       3.6678       4.2614     169.6615    1821.9969
 1989.5834  213    29.60    15.20     0.00       3.2469       4.7208       4.9996     238.2835    1807.8020
 1989.5834  214    28.00    16.50     0.00       2.9926       4.6046       5.6303     219.3549    1760.6416
 1989.5834  215    31.30    18.20     0.00       2.5859       4.3889       6.3900     187.6694    1643.5553
 1989.5834  216    29.40    22.30     1.37       3.2290       4.5384       3.8044     206.0498    1795.9286
 1989.5834  217    29.10    19.40     2.36       3.1808       4.4710       3.8290     203.5738    1779.8893
 1989.5834  218    23.50     9.60     0.00       2.8083       3.9727       4.2898     192.5842    1732.1292
 1989.5834  219    18.50     7.80     0.00      10.1992       7.3359       4.1673     328.4938   33151.8817
 1989.5834  220    23.80     5.90     0.00      10.3058       7.7739       4.7493     453.9446   29110.2576
 1989.5834  221    25.70    11.20     0.00       9.9184       8.0840       5.3463     536.2107   22980.8712
 1989.5834  222    28.90    13.00     0.00       8.4650       7.7026       5.9890     505.0928   16985.6620
 1989.5834  223    29.60    13.10     0.00       5.6622       5.7680       6.5365     351.1145   10686.8744
 1989.5834  224    27.80    14.40     2.79      10.5981       7.4488       3.4006     690.3974   15769.5580
 1989.5834  225    27.70    14.10     0.00       9.8582       6.8006       4.0199     660.0088   13348.6128
 1989.5834  226    27.30    15.90     0.20       9.1117       6.1084       4.0032     622.1999   11434.2093
 1989.5834  227    24.83    14.70     0.00       8.0167       5.3874       4.4541     553.4382    9789.9830
 1989.5834  228    23.50    12.90     0.00       6.8471       4.6072       4.8253     470.9844    8389.2995
 1989.5834  229    25.30    11.40     0.00       6.0016       4.0761       5.2197     412.6297    7244.8784
 1989.5834  230    24.50    10.60     0.00       5.0358       3.4443       5.5101     342.8453    6232.3773
 1989.5834  231    27.90    11.00     0.00       4.5465       3.1329       5.8411     310.5686    5428.2403
 1989.5834  232    27.40    18.20     1.68       5.3581       3.0391       3.3278     345.0984    5386.6696
 1989.5834  233    28.80    17.50     0.00       4.7668       2.6666       3.7521     315.1857    4835.4381
 1989.5834  234    28.10    17.90     0.18       4.3705       2.3901       3.8206     279.6714    4345.9034
 1989.5834  235    23.10    17.70     0.20       3.7195       2.0013       3.6695     226.5082    3884.5202
 1989.5834  236    25.40    13.80     0.00       3.1284       1.6628       4.0357     194.2700    3503.1360
 1989.5834  237    27.50    10.00     0.00       2.6516       1.3850       4.4351     165.7385    3165.4114
 1989.5834  238    29.00    11.90     0.00       2.3954       1.2369       4.8443     153.1270    2901.9105
 1989.5834  239    30.50    16.80     0.00       2.2839       1.1745       5.2410     150.0011    2688.4943
 1989.5834  240    26.20    17.20     0.36       2.1592       1.0544       4.8267     127.1640    2475.9671
 1989.5834  241    27.10    18.90     2.26       2.2906       1.0808       3.2198     122.8263    2355.8646
 1989.5834  242    25.90    14.40     0.00       1.8304       0.8529       3.5594      99.9440    2159.2897
 1989.5834  243    28.50    13.60     0.05       1.6383       0.7479       3.9158      91.6569    2020.1246
 1989.6666  244    26.00    15.60     2.82       2.2953       1.0255       3.1819     128.2291    1958.7845
 1989.6666  245    24.50    10.50     0.00       1.7101       0.7542       3.4967      95.3037    1790.4727
 1989.6666  246    26.70    10.30     0.00       1.4889       0.6449       3.8718      84.1817    1691.3825
 1989.6666  247    25.70    11.40     0.00       1.2851       0.5489       4.1956      72.7184    1593.2940
 1989.6666  248    28.60    16.50     0.00       1.2738       0.5393       4.5684      76.7260    1565.1265
 1989.6666  249    24.50    18.70     0.91       1.5248       0.6187       3.2872      69.0869    1507.0266
 1989.6666  250    30.30    19.10     0.56       1.5235       0.6116       3.2236      72.9520    1481.9011
 1989.6666  251    29.40    19.70     8.69       1.2933       0.5143       3.1989      68.3386    1432.0835
 1989.6666  252    27.60    18.00     0.00       1.1139       0.4393       3.5150      58.6511    1368.1929
 1989.6666  253    23.20    13.70     0.00       0.8829       0.3437       3.7432      43.1600    1267.7158
 1989.6666  254    24.70    11.80     0.00       0.7674       0.2952       4.0378      37.1336    1205.3993
 1989.6666  255    21.20    11.30     0.00       0.5900       0.2248       4.2450      29.2238    1111.1775
 1989.6666  256    11.40     9.50     0.66       0.4019       0.1480       3.0936      17.0140     821.8534
 1989.6666  257    13.10     8.20     0.15       0.3138       0.1152       3.0477      13.4882     696.6146
 1989.6666  258    21.20     5.90     0.00       0.3453       0.1263       3.3891      14.5381     779.6924
 1989.6666  259    14.80     9.70     0.48       0.2910       0.1049       2.8997      11.8952     673.8288
 1989.6666  260    24.00     8.10     0.00       0.3559       0.1276       3.2791      14.4853     824.6427
 1989.6666  261    25.80     7.90     0.00       0.3740       0.1326       3.6486      15.2425     862.9876
 1989.6666  262    26.20     9.10     0.00       0.3870       0.1362       4.0014      15.8502     886.7812
 1989.6666  263    26.30     9.10     0.00       0.3835       0.1348       4.3262      15.6562     880.9588
 1989.6666  264    26.80     9.10     0.00       0.3793       0.1338       4.6361      15.4362     873.8486
 1989.6666  265    24.60     6.50     0.00       0.3221       0.1145       4.8618      12.5615     772.2361
 1989.6666  266    12.10     0.90     0.00       0.1470       0.0525       4.8443       5.4580     367.2699
 1989.6666  267    16.70    -0.90     0.03       0.1230       0.0447       4.9875       4.3119     320.6459
 1989.6666  268    19.70     3.40     0.00       0.0832       0.0309       5.2144       0.0000     374.3227
 1989.6666  269    15.30     1.50     0.00       0.0635       0.0239       5.2909       0.0000     285.6295
 1989.6666  270    18.00    -1.90     0.00       0.0552       0.0213       5.4096       0.0000     248.5579
 1989.6666  271    21.50     4.80     0.00       0.0729       0.0288       5.6427       0.0000     327.8169
 1989.6666  272    23.90     9.50     0.00       0.0990       0.0398       5.8596       0.0000     445.3682
 1989.6666  273    23.40     5.60     0.00       0.0858       0.0351       5.9464       0.0000     385.6919
 1989.7500  274    26.40     8.10     0.00       0.2481       0.1032       6.1146      12.5869     435.7805
 1989.7500  275    19.10     5.90     0.05       0.1624       0.0681       6.0799       7.9399     307.0504
 1989.7500  276    11.50    -1.10     0.00       0.0764       0.0324       5.9532       3.3740     163.8503
 1989.7500  277    15.10    -2.20     0.00       0.0644       0.0277       5.9817       2.7404     143.5983
 1989.7500  278    17.80     3.90     0.66       0.1255       0.1096       5.3469       4.6736     285.2020
 1989.7500  279    15.60     7.30     0.00       0.1120       0.0677       5.4687       4.6183     248.6038
 1989.7500  280     9.70     3.20     0.00       0.0749       0.0312       5.4492       2.7178     185.9203
 1989.7500  281    11.80    -1.50     0.00       0.0571       0.0209       5.4843       1.7859     156.7675
 1989.7500  282    12.90    -4.40     0.03       0.0472       0.0177       5.5174       1.3478     137.3518
 1989.7500  283    11.30     6.30     0.38       0.0675       0.0287       5.1462       2.2218     179.2237
 1989.7500  284    21.30     4.30     0.00       0.0498       0.0174       5.3741       0.0000     217.8305
 1989.7500  285    22.40     5.10     0.00       0.0554       0.0198       5.5602       0.0000     241.9122
 1989.7500  286    26.30     3.30     0.00       0.0585       0.0216       5.7400       0.0000     255.7081
 1989.7500  287    28.00    10.00     0.00       0.0839       0.0320       5.9882       0.0000     368.2021
 1989.7500  288    27.20    11.20     0.00       0.0928       0.0365       6.1373       0.0000     409.1962
 1989.7500  289    22.40     6.50     0.00       0.0644       0.0260       6.1335       0.0000     284.6622
 1989.7500  290     6.60     0.70     0.41       0.0369       0.0130       5.4958       0.0000     158.4159
 1989.7500  291     5.80    -1.50     0.00       0.0300       0.0108       5.4792       0.0000     129.2769
 1989.7500  292     0.90    -0.70     0.56       0.0327       0.0104       4.6165       0.0000     129.3877
 1989.7500  293     2.70     0.10     0.28       0.0294       0.0092       4.2126       0.0000     128.8833
 1989.7500  294     7.10     1.90     0.08       0.0316       0.0099       4.2343       0.0000     138.6420
 1989.7500  295    17.50    -1.10     0.00       0.0341       0.0108       4.5293       0.0000     149.3553
 1989.7500  296    20.70     6.40     0.00       0.0458       0.0148       4.8918       0.0000     200.5173
