    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  19     11.0368      8.9943      0.4962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     11.0368      8.9920      0.4960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     11.0368      8.9898      0.4959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     11.0368      8.9878      0.4958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     11.0368      8.9858      0.4957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24     11.0368      8.9838      0.4956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25     11.0368      8.9818      0.4955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26     11.0368      8.9797      0.4954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27     11.0368      8.9777      0.4953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28     11.0368      8.9757      0.4952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29     11.0368      8.9737      0.4950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30     11.0368      8.9716      0.4949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31     11.0368      8.9694      0.4948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32     11.0368      8.9670      0.4947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33     11.0368      8.9646      0.4945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34     11.0368      8.9622      0.4944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35     11.0368      8.9598      0.4943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36     11.0368      8.9575      0.4942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37     11.0368      8.9551      0.4940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38     11.0368      8.9527      0.4939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39     11.0368      8.9502      0.4938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40     11.0368      8.9477      0.4936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41     11.0368      8.9451      0.4935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42     11.0368      8.9426      0.4933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43     11.0368      8.9401      0.4932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44     11.0368      8.9377      0.4931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45     11.0368      8.9354      0.4929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46     11.0368      8.9332      0.4928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47     11.0368      8.9306      0.4927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48     11.0368      8.9285      0.4926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49     11.0368      8.9265      0.4926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50     11.0368      8.9244      0.4929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51     11.0368      8.9223      0.4931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52     11.0368      8.9203      0.4930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53     11.0368      8.9179      0.4929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54     11.0368      8.9157      0.4928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55     11.0368      8.9133      0.4927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56     11.0368      8.9109      0.4925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57     11.0368      8.9085      0.4924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58     11.0368      8.9060      0.4922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59     11.0368      8.9035      0.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60     11.0368      8.9012      0.4920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61     11.0368      8.8988      0.4919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62     11.0368      8.8966      0.4917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63     11.0368      8.8946      0.4916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64     11.0368      8.8928      0.4915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65     11.0368      8.8910      0.4916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66     11.0368      8.8892      0.4916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67     11.0368      8.8872      0.4915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68     11.0368      8.8851      0.4914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69     11.0368      8.8829      0.4912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70     11.0368      8.8808      0.4911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71     11.0368      8.8790      0.4910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72     11.0368      8.8772      0.4910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73     11.0368      8.8753      0.4909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74     11.0368      8.8734      0.4908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75     11.0368      8.8713      0.4907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76     11.0368      8.8690      0.4905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77     11.0368      8.8669      0.4904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78     11.0368      8.8649      0.4903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79     11.0368      8.8631      0.4903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80     11.0368      8.8614      0.4903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81     11.0368      8.8595      0.4906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82     11.0368      8.8571      0.4914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83     11.0368      8.8549      0.4920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84     11.0368      8.8531      0.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85     11.0368      8.8513      0.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86     11.0368      8.8496      0.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87     11.0368      8.8478      0.4921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88     11.0368      8.8460      0.4920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89     11.0368      8.8442      0.4920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90     11.0368      8.8425      0.4920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91     11.0368      8.8404      0.4924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92     11.0368      8.8378      0.4934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93     11.0368      8.8360      0.4935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94     11.0368      8.8340      0.4939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95     11.0368      8.8320      0.4941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96     11.0368      8.8302      0.4941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97     11.0368      8.8284      0.4941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98     11.0368      8.8265      0.4942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99     11.0368      8.8236      0.4956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100     11.0368      8.8209      0.4967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101     11.0368      8.8186      0.4974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102     11.0368      8.8162      0.4982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103     11.0368      8.8139      0.4990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104     11.0368      8.8104      0.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105     11.0368      8.8064      0.5033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106     11.0368      8.8031      0.5050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107     11.0368      8.8001      0.5065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108     11.0368      8.7955      0.5095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109     11.0368      8.7906      0.5129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110     11.0368      8.7875      0.5144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111     11.0368      8.7845      0.5158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112     11.0368      8.7816      0.5172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113     11.0368      8.7783      0.5189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114     11.0368      8.7712      0.5243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115     11.0368      8.7613      0.5324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116     11.0368      8.7493      0.5424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117     11.0368      8.7428      0.5473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118     11.0368      8.7396      0.5489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119     11.0368      8.7364      0.5505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120     11.0368      8.7341      0.5512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121     11.0368      8.7318      0.5520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122     11.0368      8.7291      0.5532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123     11.0368      8.7262      0.5546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124     11.0368      8.7230      0.5563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125     11.0368      8.7188      0.5590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126     11.0368      8.7154      0.5608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127     11.0368      8.7125      0.5623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128     11.0368      8.7084      0.5649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129     11.0368      8.7037      0.5680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130     11.0368      8.6991      0.5711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131     11.0368      8.6933      0.5753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132     11.0368      8.6884      0.5787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133     11.0368      8.6832      0.5824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134     11.0368      8.6757      0.5882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135     11.0368      8.6688      0.5934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136     11.0368      8.6634      0.5973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137     11.0368      8.6578      0.6013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138     11.0368      8.6524      0.6052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139     11.0368      8.6463      0.6097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140     11.0368      8.6388      0.6155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141     11.0368      8.6286      0.6238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142     11.0368      8.6155      0.6343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143     11.0368      8.6010      0.6455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144     11.0368      8.5882      0.6558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145     11.0368      8.5748      0.6662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146     11.0368      8.5679      0.6714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147     11.0368      8.5616      0.6758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148     11.0368      8.5516      0.6826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149     11.0368      8.5380      0.6918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150     11.0368      8.5213      0.7043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151     11.0368      8.5052      0.7161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152     11.0368      8.4927      0.7241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153     11.0368      8.4815      0.7309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     11.0368      8.4690      0.7390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     11.0368      8.4550      0.7486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     11.0368      8.4392      0.7599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     11.0368      8.4231      0.7716      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     11.0368      8.4057      0.7846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     11.0368      8.3914      0.7945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     11.0368      8.3776      0.8039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     11.0368      8.3625      0.8146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     11.0368      8.3463      0.8264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     11.0368      8.3282      0.8401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     11.0368      8.3115      0.8544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     11.0368      8.2918      0.8714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     11.0368      8.2689      0.8913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     11.0368      8.2443      0.9127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     11.0368      8.2191      0.9347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     11.0368      8.1929      0.9574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     11.0368      8.1679      0.9792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     11.0368      8.1452      0.9988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     11.0368      8.1233      1.0179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     11.0368      8.1025      1.0358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     11.0368      8.0847      1.0510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     11.0368      8.0707      1.0628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     11.0368      8.0552      1.0760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     11.0368      8.0387      1.0901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     11.0368      8.0219      1.1044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     11.0368      8.0032      1.1204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     11.0368      7.9872      1.1341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     11.0368      7.9704      1.1484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     11.0368      7.9525      1.1638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     11.0368      7.9365      1.1774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     11.0368      7.9193      1.1922      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     11.0368      7.8993      1.2094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     11.0368      7.8782      1.2276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     11.0368      7.8558      1.2469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     11.0368      7.8334      1.2663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     11.0368      7.8118      1.2850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     11.0368      7.7937      1.3004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     11.0368      7.7772      1.3145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     11.0368      7.7610      1.3284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     11.0368      7.7409      1.3456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     11.0368      7.7207      1.3630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     11.0368      7.7010      1.3799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     11.0368      7.6844      1.3940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     11.0368      7.6669      1.4090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     11.0368      7.6493      1.4240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     11.0368      7.6312      1.4395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     11.0368      7.6122      1.4558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     11.0368      7.5904      1.4746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     11.0368      7.5696      1.4924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     11.0368      7.5499      1.5093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     11.0368      7.5301      1.5263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
