    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.33  150     11.0368      8.5328      0.7152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151     11.0368      8.5196      0.7264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152     11.0368      8.5084      0.7356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153     11.0368      8.4966      0.7455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     11.0368      8.4835      0.7564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     11.0368      8.4707      0.7671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     11.0368      8.4579      0.7779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     11.0368      8.4445      0.7892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     11.0368      8.4348      0.7970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     11.0368      8.4245      0.8053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     11.0368      8.4126      0.8152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     11.0368      8.3971      0.8285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     11.0368      8.3784      0.8445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     11.0368      8.3599      0.8605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     11.0368      8.3414      0.8764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     11.0368      8.3240      0.8913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     11.0368      8.3052      0.9075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     11.0368      8.2860      0.9241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     11.0368      8.2669      0.9406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     11.0368      8.2463      0.9583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     11.0368      8.2244      0.9773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     11.0368      8.2027      0.9961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     11.0368      8.1804      1.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     11.0368      8.1581      1.0348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     11.0368      8.1364      1.0536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     11.0368      8.1140      1.0730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     11.0368      8.0920      1.0919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     11.0368      8.0752      1.1064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     11.0368      8.0599      1.1193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     11.0368      8.0451      1.1318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     11.0368      8.0318      1.1429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     11.0368      8.0180      1.1545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     11.0368      8.0025      1.1677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     11.0368      7.9863      1.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     11.0368      7.9692      1.1962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     11.0368      7.9499      1.2128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     11.0368      7.9302      1.2297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     11.0368      7.9081      1.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     11.0368      7.8842      1.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     11.0368      7.8612      1.2893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     11.0368      7.8387      1.3088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     11.0368      7.8156      1.3287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     11.0368      7.7915      1.3495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     11.0368      7.7669      1.3708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     11.0368      7.7427      1.3917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     11.0368      7.7212      1.4102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     11.0368      7.7026      1.4261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     11.0368      7.6847      1.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     11.0368      7.6659      1.4575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     11.0368      7.6446      1.4758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     11.0368      7.6211      1.4960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     11.0368      7.5979      1.5160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     11.0368      7.5766      1.5343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     11.0368      7.5562      1.5518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     11.0368      7.5353      1.5697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
