    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  17      3.6042      3.0347      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18      3.6042      3.0340      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19      3.6042      3.0332      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      3.6042      3.0324      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      3.6042      3.0316      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      3.6042      3.0309      0.1622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      3.6042      3.0302      0.1622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      3.6042      3.0295      0.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      3.6042      3.0288      0.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      3.6042      3.0281      0.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      3.6042      3.0274      0.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      3.6042      3.0267      0.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      3.6042      3.0260      0.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      3.6042      3.0253      0.1619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      3.6042      3.0245      0.1619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      3.6042      3.0237      0.1618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      3.6042      3.0229      0.1618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      3.6042      3.0220      0.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      3.6042      3.0212      0.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      3.6042      3.0204      0.1617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      3.6042      3.0195      0.1616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      3.6042      3.0187      0.1616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      3.6042      3.0178      0.1615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      3.6042      3.0170      0.1615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      3.6042      3.0161      0.1614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      3.6042      3.0152      0.1614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      3.6042      3.0144      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      3.6042      3.0135      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      3.6042      3.0127      0.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      3.6042      3.0119      0.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      3.6042      3.0110      0.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      3.6042      3.0103      0.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      3.6042      3.0097      0.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      3.6042      3.0089      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      3.6042      3.0082      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      3.6042      3.0075      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      3.6042      3.0067      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      3.6042      3.0059      0.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      3.6042      3.0051      0.1612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      3.6042      3.0043      0.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      3.6042      3.0035      0.1611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      3.6042      3.0026      0.1610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      3.6042      3.0017      0.1610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      3.6042      3.0009      0.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      3.6042      3.0001      0.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      3.6042      2.9994      0.1609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      3.6042      2.9987      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      3.6042      2.9981      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      3.6042      2.9975      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      3.6042      2.9969      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      3.6042      2.9962      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      3.6042      2.9955      0.1608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      3.6042      2.9947      0.1607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      3.6042      2.9940      0.1607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      3.6042      2.9934      0.1606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      3.6042      2.9928      0.1606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      3.6042      2.9922      0.1606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      3.6042      2.9915      0.1606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      3.6042      2.9908      0.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      3.6042      2.9900      0.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      3.6042      2.9893      0.1604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      3.6042      2.9886      0.1604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      3.6042      2.9880      0.1604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      3.6042      2.9874      0.1604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      3.6042      2.9868      0.1606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      3.6042      2.9858      0.1610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      3.6042      2.9850      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      3.6042      2.9844      0.1614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      3.6042      2.9838      0.1614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      3.6042      2.9832      0.1614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      3.6042      2.9826      0.1614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      3.6042      2.9820      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      3.6042      2.9814      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      3.6042      2.9808      0.1613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      3.6042      2.9800      0.1615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      3.6042      2.9790      0.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      3.6042      2.9784      0.1621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      3.6042      2.9776      0.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      3.6042      2.9769      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      3.6042      2.9763      0.1624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      3.6042      2.9757      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      3.6042      2.9751      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      3.6042      2.9739      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      3.6042      2.9728      0.1637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      3.6042      2.9720      0.1640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      3.6042      2.9711      0.1644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      3.6042      2.9703      0.1647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      3.6042      2.9688      0.1656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      3.6042      2.9671      0.1668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      3.6042      2.9658      0.1676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      3.6042      2.9646      0.1682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      3.6042      2.9626      0.1697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      3.6042      2.9604      0.1714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      3.6042      2.9591      0.1721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      3.6042      2.9579      0.1728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      3.6042      2.9567      0.1735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      3.6042      2.9552      0.1744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      3.6042      2.9520      0.1770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      3.6042      2.9475      0.1808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      3.6042      2.9422      0.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      3.6042      2.9392      0.1877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      3.6042      2.9380      0.1885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      3.6042      2.9367      0.1892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      3.6042      2.9359      0.1895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      3.6042      2.9350      0.1899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      3.6042      2.9339      0.1904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      3.6042      2.9326      0.1912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      3.6042      2.9313      0.1921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      3.6042      2.9294      0.1934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      3.6042      2.9279      0.1944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      3.6042      2.9268      0.1950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      3.6042      2.9249      0.1964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      3.6042      2.9228      0.1979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      3.6042      2.9207      0.1995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      3.6042      2.9181      0.2016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      3.6042      2.9158      0.2032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      3.6042      2.9132      0.2052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      3.6042      2.9089      0.2080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      3.6042      2.9049      0.2105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      3.6042      2.9016      0.2124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      3.6042      2.8982      0.2144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      3.6042      2.8948      0.2163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      3.6042      2.8912      0.2185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      3.6042      2.8869      0.2213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      3.6042      2.8816      0.2252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      3.6042      2.8754      0.2300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      3.6042      2.8688      0.2351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      3.6042      2.8626      0.2399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      3.6042      2.8563      0.2447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      3.6042      2.8523      0.2473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      3.6042      2.8487      0.2494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      3.6042      2.8439      0.2528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      3.6042      2.8382      0.2571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      3.6042      2.8312      0.2626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      3.6042      2.8244      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      3.6042      2.8190      0.2719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      3.6042      2.8140      0.2754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      3.6042      2.8086      0.2793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      3.6042      2.8027      0.2838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.6042      2.7960      0.2890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.6042      2.7891      0.2943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      3.6042      2.7818      0.3002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      3.6042      2.7756      0.3049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      3.6042      2.7696      0.3095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      3.6042      2.7631      0.3144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      3.6042      2.7563      0.3198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      3.6042      2.7488      0.3258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      3.6042      2.7415      0.3321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      3.6042      2.7332      0.3394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      3.6042      2.7238      0.3475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      3.6042      2.7144      0.3557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      3.6042      2.7050      0.3638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      3.6042      2.6956      0.3720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      3.6042      2.6861      0.3800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      3.6042      2.6768      0.3881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      3.6042      2.6677      0.3959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      3.6042      2.6590      0.4035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      3.6042      2.6514      0.4100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      3.6042      2.6454      0.4152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      3.6042      2.6386      0.4210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      3.6042      2.6315      0.4272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      3.6042      2.6242      0.4335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      3.6042      2.6162      0.4404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      3.6042      2.6093      0.4464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      3.6042      2.6020      0.4526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      3.6042      2.5943      0.4592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      3.6042      2.5874      0.4652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      3.6042      2.5800      0.4715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      3.6042      2.5717      0.4787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      3.6042      2.5631      0.4861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      3.6042      2.5545      0.4935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      3.6042      2.5460      0.5009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      3.6042      2.5375      0.5082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      3.6042      2.5298      0.5148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      3.6042      2.5227      0.5209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      3.6042      2.5157      0.5269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      3.6042      2.5074      0.5340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      3.6042      2.4991      0.5412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      3.6042      2.4909      0.5482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      3.6042      2.4839      0.5542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      3.6042      2.4764      0.5606      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      3.6042      2.4690      0.5670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      3.6042      2.4614      0.5735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      3.6042      2.4535      0.5803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      3.6042      2.4453      0.5873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      3.6042      2.4371      0.5943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      3.6042      2.4290      0.6012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      3.6042      2.4209      0.6081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      6.8438      2.1672      0.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     13.5526      4.2856      0.2312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     19.5544      6.1735      0.3424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     23.3096      7.3428      0.4223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     28.9707      9.1129      0.5364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     34.4862     10.8311      0.6533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     39.1051     12.2649      0.7555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     45.4759     14.2551      0.8852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     49.7040     15.5665      0.9794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     54.3419     17.0050      1.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
