    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1921.50  187     68.2629     29.8474      3.9882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  188     71.6561     30.7680      4.1113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  189     74.8898     31.6696      4.2380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  190     77.9924     32.5615      4.3732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  191     80.8786     33.3831      4.5131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  192     83.4953     34.1039      4.6495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  193     85.8836     34.7420      4.7880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  194     87.9978     35.2644      4.9183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  195     89.8295     35.6880      5.0217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  196     91.5825     36.1051      5.1305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  197     93.2415     36.4951      5.2513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  198     94.7478     36.8242      5.3725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  199     96.1055     37.1073      5.4815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  200     97.3319     37.3503      5.5804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  201     98.3503     37.5185      5.6585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  202     99.4447     37.7403      5.7471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  203    100.4780     37.9372      5.8417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  204    102.0076     38.2473      5.9478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  205    103.4179     38.5174      6.0551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  206    104.7243     38.7506      6.1668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  207    105.8801     38.9313      6.2709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  208    106.9915     39.1059      6.3751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  209    108.0285     39.2540      6.4821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  210    108.9916     39.3753      6.5919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  211    109.8829     39.4691      6.7060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.50  212    110.6967     39.5375      6.8168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  213    112.2464     39.7340      6.9319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  214    113.6374     39.9087      7.0343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  215    114.8461     40.0511      7.1192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  216    116.0617     40.2209      7.2101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  217    117.1814     40.3719      7.3026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  218    118.2027     40.5016      7.3967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  219    119.1238     40.6093      7.4914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  220    119.9501     40.6915      7.5912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  221    120.6815     40.7482      7.6944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  222    121.3260     40.7814      7.8007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  223    121.8854     40.8065      7.8951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  224    122.3652     40.8294      7.9726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  225    122.7889     40.8416      8.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  226    123.1617     40.8386      8.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  227    123.4887     40.8112      8.2213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  228    123.8507     40.7852      8.3196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  229    124.2077     40.7492      8.4260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  230    124.5348     40.7224      8.5174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  231    124.8292     40.6947      8.6023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  232    125.0817     40.6791      8.6654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  233    125.3040     40.6618      8.7241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  234    125.5023     40.6268      8.7946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  235    125.6749     40.5761      8.8739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  236    125.8246     40.5145      8.9578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  237    125.9545     40.4441      9.0453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  238    126.0674     40.3658      9.1360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  239    126.2332     40.2940      9.2327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  240    126.4368     40.2278      9.3325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  241    126.6720     40.1746      9.4275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  242    126.9146     40.1397      9.5068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1921.58  243    127.1475     40.1000      9.5884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
