    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000   27    -1.71    -4.73     0.01       0.7687       1.1583       2.6777      28.1602    1891.1818
 2022.0000   28     2.94    -6.53     0.01       0.6838       1.0303       2.7450      28.1938    1818.1649
 2022.0000   29     3.17    -3.76     0.01       0.5941       0.8953       2.8572      28.2273    1827.0433
 2022.0000   30     1.32    -3.79     0.01       0.5509       0.8304       2.9305      28.2579    1792.8268
 2022.0000   31     1.31    -5.21     0.01       0.5031       0.7587       3.0074      28.2839    1738.8317
 2022.0834   32     1.19    -2.24     0.42       0.5257       0.0000       3.0171      31.2636    1944.3524
 2022.0834   33     1.73    -4.63     0.20       0.4383       0.0000       3.0116      31.2013    1930.0380
 2022.0834   34    -2.82    -7.54     0.01       0.4391       0.0000       2.9971      31.1386    1882.7447
 2022.0834   35    -2.34    -7.44     0.13       0.4459       0.0000       2.9910      31.0759    1856.4227
 2022.0834   36    -3.25   -10.88     0.01       0.4557       0.0000       2.9790      31.0131    1816.2373
 2022.0834   37    -4.41   -10.79     0.01       0.4644       0.0000       2.9702      30.9502    1784.3950
 2022.0834   38    -5.75   -10.89     0.01       0.4720       0.0000       2.9612      30.8872    1754.1543
 2022.0834   39    -0.36    -9.21     0.10       0.4794       0.0000       2.9638      30.8250    1757.1864
 2022.0834   40    -0.26    -9.86     0.29       0.4857       0.0000       2.9594      30.7632    1747.9455
 2022.0834   41    -7.79   -15.77     0.14       0.4903       0.0000       2.9383      30.7007    1692.0708
 2022.0834   42   -11.49   -16.90     0.02       0.4945       0.0000       2.9238      30.6377    1646.2032
 2022.0834   43    -4.86   -14.67     0.02       0.4991       0.0000       2.9260      30.5753    1643.5711
 2022.0834   44    -3.26   -10.49     0.02       0.5036       0.0000       2.9282      30.5137    1649.8007
 2022.0834   45    -3.07    -8.20     0.11       0.5077       0.0000       2.9280      30.4529    1653.4929
 2022.0834   46    -1.21   -11.33     0.11       0.5111       0.0000       2.9236      30.3925    1646.1369
 2022.0834   47    -2.19   -18.34     0.01       0.5137       0.0000       2.9100      30.3320    1613.4997
 2022.0834   48    -1.06   -15.88     0.01       0.5166       0.0000       2.9082      30.2718    1604.4776
 2022.0834   49     0.38    -3.78     0.06       0.5203       0.0000       2.9205      30.2131    1634.7499
 2022.0834   50     1.40    -5.14     0.01       0.5233       0.0000       2.9197      30.1552    1641.4544
 2022.0834   51     1.49    -2.95     0.08       0.5261       0.0000       2.9212      30.0982    1649.7956
 2022.0834   52     1.07    -1.54     0.02       0.4851       0.0000       2.8351      30.0419    1654.3931
 2022.0834   53     0.83    -7.83     0.01       0.5016       0.0000       2.6217      29.9856    1631.6944
 2022.0834   54     3.71    -4.64     0.01       0.5953       0.0000       1.8546      29.9302    1640.8578
 2022.0834   55    10.66     0.70     1.03       0.7289       1.9918       2.6705      29.8694    2303.4844
 2022.0834   56    10.46    -1.73     0.72       0.7446       1.5577       2.6724      29.8258    1896.2912
 2022.0834   57     1.34    -5.59     0.01       0.6985       1.1560       2.6731      29.8032    1721.7390
 2022.0834   58     2.42    -4.05     0.01       0.5857       0.8827       2.7943      29.7799    1697.3269
 2022.0834   59     6.83    -1.25     0.08       0.5522       0.8322       2.8581      29.7615    1786.0042
 2022.1666   60     6.17    -1.96     0.01       0.5332       0.8041       3.0131      33.0487    1624.3926
 2022.1666   61     9.05    -0.18     0.01       0.4065       0.6145       3.2491      32.9478    1711.3715
 2022.1666   62    13.44    -1.57     0.01       0.4074       0.6205       3.5581      32.8499    1822.3926
 2022.1666   63    13.09     1.08     0.54       0.5882       0.8864       2.8760      32.7343    1953.0137
 2022.1666   64    11.86     0.77     0.01       0.5045       0.7610       3.1304      32.6409    1989.2631
 2022.1666   65     8.40    -0.58     0.01       0.4084       0.6178       3.3167      32.5489    1903.0125
 2022.1666   66     9.49    -2.12     0.01       0.4081       0.6211       3.5403      32.4587    1867.9979
 2022.1666   67    12.34    -1.91     0.01       0.4089       0.6304       3.8411      32.3708    1923.9637
 2022.1666   68    14.54     2.08     0.01       0.4112       0.6486       4.2091      32.2870    2101.6282
 2022.1666   69    11.26     4.70     0.18       0.4105       0.6377       4.0376      32.2038    2171.8416
 2022.1666   70    11.29     5.31     0.01       0.4120       0.6502       4.2632      32.1237    2236.7318
 2022.1666   71     9.46     3.16     1.41       0.6267       1.8460       2.8766      32.0304    2766.2504
 2022.1666   72     9.62     2.09     0.51       0.6241       1.3680       2.8834      31.9428    2170.3628
 2022.1666   73     6.79    -1.82     0.02       0.5561       0.9408       3.0040      31.8811    1971.6869
 2022.1666   74     3.43    -5.67     0.01       0.4721       0.7123       3.1147      31.8152    1743.7164
 2022.1666   75     3.00    -2.52     0.31       0.7520       1.1332       2.6874      31.7491    1690.4816
 2022.1666   76     4.25    -5.14     0.01       0.5883       0.8866       2.8395      31.6810    1626.4519
 2022.1666   77     4.76    -5.34     0.01       0.5142       0.7753       3.0107      31.6138    1590.7310
 2022.1666   78     1.97    -3.90     0.01       0.4320       0.6522       3.1240      31.5465    1536.9470
 2022.1666   79     1.61    -4.33     0.01       0.4138       0.6259       3.2391      31.4792    1492.1726
 2022.1666   80     2.62    -5.26     0.03       0.4128       0.6261       3.3483      31.4121    1464.5003
 2022.1666   81     3.47    -6.62     0.01       0.4120       0.6283       3.5108      31.3451    1436.7989
 2022.1666   82     0.98    -4.18     0.01       0.4109       0.6300       3.6242      31.2780    1407.8185
 2022.1666   83     2.17    -6.48     0.01       0.4098       0.6336       3.7624      31.2108    1374.4223
 2022.1666   84     4.58    -4.88     0.01       0.4101       0.6423       3.9634      31.1451    1397.0856
 2022.1666   85     5.83    -0.35     0.01       1.1995       1.9076       4.1835      99.9588    1465.3893
 2022.1666   86     6.72    -1.40     0.01       1.1898       1.9281       4.3842      99.1459    1487.5817
 2022.1666   87    11.75    -0.15     0.01       1.1796       1.9797       4.7419      98.3022    1602.4359
 2022.1666   88     8.21     1.80     1.23       1.3879       4.7295       2.8326      97.2772    2169.2115
 2022.1666   89     3.08    -3.88     1.23       1.3738       0.0000       2.7690      96.4609    1521.6836
 2022.1666   90     1.85   -12.99     0.01       1.4682       0.0000       2.2030      95.6930    1412.1148
 2022.2500   91     4.00   -18.28     0.01       1.5205       0.4863       1.1914      97.5149    1332.0859
 2022.2500   92     5.67   -11.51     0.32       1.5121       0.4411       0.9756      96.7676    1355.2640
 2022.2500   93     5.15    -3.69     0.01       1.4008       0.4281       1.1107      96.0039    1423.1302
 2022.2500   94     8.68    -8.62     0.01       1.3396       0.4509       1.2968      95.2357    1453.9710
 2022.2500   95    12.30    -3.90     0.01       1.3306       0.5332       1.5638      94.4253    1609.9802
 2022.2500   96    19.51     2.87     0.01       1.1818       0.6739       2.0015      93.4839    2064.8395
 2022.2500   97    16.58     8.23     1.17       1.6779       2.5287       3.0119     125.1137    2404.3220
 2022.2500   98    16.40    -0.18     0.34       1.6685       2.5148       3.0386     124.7856    2401.4780
 2022.2500   99     8.15    -1.93     0.01       1.1446       1.7281       3.2292      90.2514    2028.3350
 2022.2500  100     5.71    -5.32     0.01       1.0730       1.6268       3.4147      89.4164    1777.7379
 2022.2500  101     8.76    -1.18     0.01       1.0629       1.6270       3.7153      88.5763    1816.8642
 2022.2500  102    10.10    -2.64     0.01       1.0529       1.6421       4.0321      87.7418    1818.8769
 2022.2500  103    12.31    -4.51     0.01       1.0429       1.6816       4.4098      86.9097    1832.1219
 2022.2500  104    12.57     2.18     0.37       1.0323       1.5936       3.9675      86.0268    2026.2690
 2022.2500  105    12.53     2.07     0.57       1.3169       1.9850       3.0853      95.3225    2153.4276
 2022.2500  106    13.64    -2.13     0.01       1.1970       1.8115       3.4694      96.6891    2162.2528
 2022.2500  107    15.79    -2.13     0.01       1.3772       2.1176       3.9424     114.7686    2285.3263
 2022.2500  108    17.29    -1.41     0.01       1.6154       2.5769       4.4630     134.6185    2438.5862
 2022.2500  109    15.79     3.83     0.01       1.8126       3.0360       4.9164     151.0500    2556.2751
 2022.2500  110    15.15     5.08     0.01       1.8595       3.2729       5.2955     154.9570    2554.4363
 2022.2500  111    14.32     5.79     0.03       1.8089       3.3054       5.5888     150.7376    2478.0732
 2022.2500  112    13.57     4.55     0.03       1.6542       3.1062       5.8220     137.8465    2321.9885
 2022.2500  113    10.96    -0.24     0.01       1.2244       2.3375       5.9458     102.0374    1954.0805
 2022.2500  114    16.25     1.79     0.50       1.8477       3.0842       5.3402     153.9763    2591.0681
 2022.2500  115    13.30     0.78     0.03       1.6295       2.8468       5.6428     135.7947    2407.5723
 2022.2500  116    10.44    -1.00     0.01       1.2144       2.2030       5.8350     101.2012    2038.3728
 2022.2500  117    11.63    -3.21     0.01       1.0101       1.9045       6.0718      84.1734    1817.1532
 2022.2500  118    12.04    -2.51     0.01       0.9158       1.7772       6.2835      76.3182    1686.8627
 2022.2500  119    12.43     1.35     0.01       0.9572       1.8933       6.4865      79.7675    1680.8262
 2022.2500  120    12.80     0.39     0.01       0.9339       1.8799       6.6418      77.8211    1623.5122
 2022.3334  121    10.93    -1.29     0.01       0.8887       1.8009       6.6926      74.0547    1446.0956
 2022.3334  122    11.70    -1.61     0.01       0.8815       1.8101       6.7863      73.4593    1373.0106
 2022.3334  123    13.43    -2.70     0.01       0.8746       1.8313       6.8951      72.8825    1314.2891
 2022.3334  124    17.36    -1.27     0.01       0.8883       1.9108       7.0720      74.0222    1359.7962
 2022.3334  125    19.10     5.91     0.01       2.8326       6.1827       7.2365     236.0531    1863.0843
 2022.3334  126    19.90    10.62     0.48       5.2021      12.3586       6.9992     433.5080    3173.0479
 2022.3334  127    18.64     2.59     0.01       3.8492       8.0221       7.1708     320.7655    2426.0888
 2022.3334  128    26.44     5.55     0.01       4.0311       8.9617       7.4685     335.9262    2594.3014
 2022.3334  129    23.42    14.97     0.91      11.0336      45.8278       6.5306     919.4653    8651.4246
 2022.3334  130    21.42    12.37     0.32      11.5179      31.8619       6.2835     959.8272    7324.3010
 2022.3334  131    15.31     3.57     0.01       7.4824      15.2401       6.5420     623.5312    4812.8369
 2022.3334  132    18.73     2.77     0.01       6.0365      11.7321       6.9760     503.0430    4047.7470
 2022.3334  133    16.48     7.90     2.61       8.8705      13.3688       3.2186     693.7420    5331.5830
 2022.3334  134    17.39     9.82     1.09       9.3680      14.1185       3.2350     725.4154    5724.4635
 2022.3334  135    16.37     5.10     0.01       7.8744      11.9232       3.6989     639.1117    5107.3039
 2022.3334  136    18.10     1.09     0.01       7.1413      11.0718       4.2901     594.3328    4844.7764
 2022.3334  137    19.84     6.96     0.36       8.2628      12.6105       4.0248     683.1729    5756.9289
 2022.3334  138    22.20    12.85     1.30      11.8482      17.8593       3.3610     865.8170    7502.6441
 2022.3334  139    23.33    16.06     2.25      13.7218      20.6823       3.3807    1025.3123    8762.9759
 2022.3334  140    21.68     9.86     0.01      12.2716      18.6542       3.9824     946.7502    8453.7339
 2022.3334  141    21.46     5.79     0.01      10.5778      16.6809       4.6592     841.5453    7919.9314
 2022.3334  142    24.78     7.89     0.01      10.6364      18.2871       5.4901     845.6619    8016.3175
 2022.3334  143    30.60    11.05     0.01       9.7766      19.2239       6.4556     793.4354    7070.0008
 2022.3334  144    29.05    17.94     0.01       9.1903      18.9727       6.9883     765.8561    6325.2032
 2022.3334  145    28.42    17.35     1.07      15.7010      24.4628       5.0796    1306.4897    9830.9904
 2022.3334  146    27.03    19.20     0.15      15.2508      24.0453       5.2875    1270.8968    9716.3069
 2022.3334  147    24.47    11.60     0.01      12.1540      20.6314       5.9568    1012.8336    8952.2099
 2022.3334  148    26.08    11.27     0.01       9.5808      18.1398       6.6910     798.4022    7596.9243
 2022.3334  149    27.98    15.35     1.84      15.2902      23.0567       3.6359    1083.9356    9530.7565
 2022.3334  150    25.33    15.62     2.55      13.4573      20.2876       3.5756     998.2927    9360.7038
 2022.3334  151    20.01    15.20     5.63      11.5059      17.3400       3.4150     835.7130    8964.9516
 2022.4166  152    17.49    12.37     3.80      10.5918      15.9622       3.3683     725.6460    8715.5825
 2022.4166  153    20.65    12.10     0.89      10.6413      16.0393       3.4617     716.8299    8618.3012
 2022.4166  154    22.79    13.14     0.01      10.4349      15.8644       4.1284     739.2514    8624.9816
 2022.4166  155    22.94    10.99     0.08       9.9176      15.3208       4.5234     713.6699    8452.1472
 2022.4166  156    23.96     9.43     0.01       9.3541      15.4414       5.3251     671.6454    8082.8416
 2022.4166  157    23.38    12.12     0.68      10.5739      16.1081       4.2355     714.5122    8308.1251
 2022.4166  158    18.29     5.42     0.01       7.9501      12.5063       4.7801     552.4651    7583.4626
 2022.4166  159    21.48     5.73     0.01       7.3861      12.5156       5.5343     514.7369    7163.0657
 2022.4166  160    25.13     7.07     0.01       6.5178      12.3978       6.3737     462.3703    6228.7319
 2022.4166  161    26.98    15.96     1.88      11.8375      17.8479       3.6198     743.6257    8119.5462
 2022.4166  162    30.24    17.20     0.01      12.1007      18.6381       4.5832     837.8323    8150.3230
 2022.4166  163    26.58    18.52     2.40      13.1441      19.8145       3.6198     854.8691    8140.8978
 2022.4166  164    26.10    17.99     1.32      13.4078      20.2118       3.6216     860.0117    8059.4039
 2022.4166  165    24.99    14.75     0.01      12.0939      18.4540       4.3463     810.1628    7883.4701
 2022.4166  166    28.26    14.79     0.01      11.7261      18.9888       5.2957     805.9036    7654.3790
 2022.4166  167    27.28    16.39     0.01      10.3935      18.5794       6.1142     716.2289    6926.1718
 2022.4166  168    27.86    14.39     0.01       7.8346      15.5943       6.8596     546.8884    5511.1623
 2022.4166  169    29.87    15.34     0.01       6.4436      13.6344       7.4581     451.4472    4488.4506
 2022.4166  170    30.93    16.67     0.28       7.8704      15.9190       7.4154     556.0572    5238.2094
 2022.4166  171    27.96    18.99     0.75      12.2013      19.8951       6.1357     831.5480    7199.4704
 2022.4166  172    28.65    19.25     0.15      11.5022      19.2235       6.4005     817.2411    7076.3743
 2022.4166  173    28.44    18.51     2.62      14.2245      21.4470       3.7506     900.2379    7536.2569
 2022.4166  174    26.80    18.92     2.86      13.7642      20.7491       3.6997     882.1019    7439.5889
 2022.4166  175    30.13    15.96     0.04      12.8209      19.7419       4.6968     869.2989    7325.1992
 2022.4166  176    27.98    17.04     0.50      12.7019      19.2126       4.1010     852.1417    7268.0092
 2022.4166  177    21.12    11.76     0.06      10.8361      16.7110       4.6484     718.7941    6995.2160
 2022.4166  178    21.58     9.54     0.01       9.5900      15.6311       5.3603     629.4559    6648.7271
 2022.4166  179    20.95    11.99     0.05       8.4132      14.7245       5.9516     550.7466    6128.7922
 2022.4166  180    19.82     9.74     0.01       6.7058      12.6393       6.4542     437.1813    5318.9385
 2022.4166  181    23.08     8.19     0.01       5.5183      11.1905       7.0319     359.8942    4411.7135
 2022.5000  182    25.25    13.04     0.01       5.7058      11.9466       7.4891     387.7267    3865.3243
 2022.5000  183    24.74    14.88     1.50      11.4554      17.2839       4.4239     747.1634    6413.9628
 2022.5000  184    24.71    16.75     3.08      11.9645      18.0350       3.6385     768.6190    6399.7847
 2022.5000  185    27.58    18.69     0.01      11.8928      18.1455       4.4385     811.6522    6393.9840
 2022.5000  186    29.25    14.66     0.01      11.1779      18.1966       5.4373     781.7137    6187.7966
 2022.5000  187    31.31    19.02     0.29      11.5942      18.8865       5.5089     812.0362    6159.7449
 2022.5000  188    32.33    20.86     0.01      10.0491      18.4009       6.4884     711.3529    5474.6675
 2022.5000  189    29.47    19.41     0.65      12.1546      19.4250       5.4193     819.1900    6090.3752
 2022.5000  190    29.92    16.92     0.19      11.2039      18.2596       5.6629     783.9762    5985.2690
 2022.5000  191    30.99    17.30     0.01       9.4912      17.3743       6.6258     669.4403    5337.8332
 2022.5000  192    31.04    20.22     0.23       9.3292      17.1126       6.7228     656.3705    5252.1336
 2022.5000  193    30.77    21.48     0.25       9.4552      17.0870       6.7092     663.6804    5319.2115
 2022.5000  194    29.30    21.45     3.04      12.7122      19.1639       3.7941     809.9050    6156.4606
 2022.5000  195    25.93    16.52     0.01      11.3369      17.3010       4.5143     754.0388    6037.8051
 2022.5000  196    22.72    14.22     0.01       9.9907      15.8228       5.1480     672.4027    5834.5163
 2022.5000  197    24.25    12.74     0.01       8.8262      15.1540       5.9216     595.4638    5452.4457
 2022.5000  198    27.71    12.10     0.01       6.9973      13.5576       6.7967     472.0494    4474.9498
 2022.5000  199    29.85    17.82     0.01       5.8228      12.0854       7.4493     393.4914    3657.4715
 2022.5000  200    31.82    20.14     0.01       5.3597      11.4472       7.9323     363.9525    3293.6394
 2022.5000  201    29.18    20.98     2.89      11.9880      18.0719       3.7876     751.0196    5871.1219
 2022.5000  202    25.87    18.43     4.96      11.5250      17.3721       3.7297     729.1587    5800.6841
 2022.5000  203    26.30    16.03     0.20      11.0306      16.6345       3.8328     708.3216    5740.3111
 2022.5000  204    29.21    14.40     0.01      10.3902      16.0402       4.8054     697.0973    5663.7335
 2022.5000  205    28.07    18.47     0.55      11.3276      17.1074       4.0434     721.1054    5671.7682
 2022.5000  206    29.48    19.85     0.31      11.2592      17.4449       3.7996     704.8434    6128.0102
 2022.5000  207    29.37    19.45     0.34      11.2464      17.4239       3.7797     701.2664    6085.4018
 2022.5000  208    30.94    20.31     0.01      10.9252      17.1000       4.5190     696.7501    6033.3675
 2022.5000  209    32.78    21.82     0.01      10.1139      16.4946       5.3394     677.8794    5919.5405
 2022.5000  210    30.29    17.53     0.01       9.0377      15.9466       6.0842     613.6174    5554.8906
 2022.5000  211    32.65    16.51     0.01       7.3113      14.3611       6.8968     496.6436    4712.9366
 2022.5000  212    32.72    20.16     0.02       6.1350      12.7701       7.4668     414.1341    4033.8013
 2022.5834  213    28.97    16.82     0.01       6.2677      13.2478       7.7507     430.7147    3795.7773
 2022.5834  214    26.20    13.70     0.01       5.8080      12.3552       7.9406     400.8608    3662.6875
 2022.5834  215    28.81    17.56     0.01       5.5201      11.8980       8.2197     380.8112    3486.5513
 2022.5834  216    24.37    14.95     0.01       5.2184      11.2709       8.2606     357.2339    3405.5820
 2022.5834  217    22.09    11.03     0.01       4.6677      10.2002       8.2621     316.0349    3240.0349
 2022.5834  218    25.58    10.37     0.02       3.9040       8.7434       8.3641     259.4688    2704.2311
 2022.5834  219    30.74    16.80     0.01       4.3336       9.9571       8.5199     301.7177    2937.0746
 2022.5834  220    31.00    21.97     0.01       4.2780       9.8807       8.5929     298.5500    2826.8760
 2022.5834  221    28.64    15.35     0.01       3.7644       8.8023       8.5205     260.0044    2530.9300
 2022.5834  222    26.13    13.48     0.02       3.6003       8.4287       8.4599     247.1957    2488.2320
 2022.5834  223    25.30    12.51     0.01       3.4438       8.0735       8.4211     235.0524    2441.9993
 2022.5834  224    29.46    13.05     0.01       3.2153       7.6179       8.4508     219.0521    2240.3620
 2022.5834  225    31.51    17.75     1.92      12.6579      70.6731       5.7411     761.8493   10374.9657
 2022.5834  226    32.05    18.64     0.01      10.9873      54.1242       6.6476     750.6827    8228.9129
 2022.5834  227    32.10    21.34     0.03       9.6935      42.5027       7.4137     679.4106    6238.6298
 2022.5834  228    27.94    18.72     1.13      11.2309      34.0158       5.0425     735.7274    5427.2586
 2022.5834  229    27.12    17.28     2.30      10.9914      27.0244       3.7393     708.0861    5356.5812
 2022.5834  230    27.01    16.21     0.01      10.2204      20.8519       4.3452     676.8413    5298.0787
 2022.5834  231    29.12    15.62     0.01       9.5407      16.4729       5.0784     651.3726    5215.0929
 2022.5834  232    31.42    16.33     0.03       8.7670      15.1241       5.8981     610.7647    5000.7224
 2022.5834  233    29.55    18.75     0.01       7.7377      14.4152       6.5263     534.8176    4555.1184
 2022.5834  234    28.77    20.13     0.01       6.8093      13.3693       6.9874     467.7171    4111.0387
 2022.5834  235    27.65    17.27     2.15      10.1382      15.7052       3.7455     634.7953    5183.4750
 2022.5834  236    24.80    18.29     3.60       9.8571      15.2678       3.6566     618.4930    5134.7989
 2022.5834  237    22.89    14.99     0.46       9.3040      14.4111       3.6308     582.9274    5065.5162
 2022.5834  238    23.92    11.97     0.01       8.7430      13.6027       4.1680     555.4739    4999.3503
 2022.5834  239    24.50    12.19     0.01       8.3069      13.1698       4.7483     537.3843    4926.1117
 2022.5834  240    26.71    11.57     0.01       7.7835      12.9436       5.4261     521.9952    4803.7934
 2022.5834  241    23.39    15.04     0.01       7.2519      12.6785       5.8858     483.7458    4581.4031
 2022.5834  242    21.36    12.00     0.01       6.3326      11.6375       6.2513     416.5929    4254.9491
 2022.5834  243    21.68    11.23     0.01       5.6195      10.7865       6.6088     366.9512    3924.8851
 2022.6666  244    24.10    11.05     0.01       5.6529      11.2944       7.0015     376.1579    3727.4057
 2022.6666  245    30.40    14.31     0.01       5.3802      11.2186       7.5148     367.3179    3379.4767
 2022.6666  246    32.81    19.49     0.01       5.3812      11.4486       7.9215     371.8738    3198.6219
 2022.6666  247    31.27    18.97     0.01       5.2414      11.2509       8.1534     362.7052    3095.1726
 2022.6666  248    31.10    19.17     0.01       5.0086      10.8811       8.3397     346.6820    2958.9289
 2022.6666  249    28.00    17.09     1.27       9.5964      15.0657       5.9426     644.2855    4964.4834
 2022.6666  250    29.01    16.76     1.35      10.1053      15.6550       4.0206     646.3646    4990.2251
 2022.6666  251    30.35    17.04     0.01       9.4684      14.7878       4.6970     633.9078    4961.6215
 2022.6666  252    30.82    17.51     0.46       9.6453      14.9432       4.0441     628.3084    4960.9789
 2022.6666  253    29.33    19.06     0.23       9.4972      14.7119       3.9581     616.4169    4941.8518
 2022.6666  254    29.73    18.24     0.25       9.3293      14.4523       3.8854     603.8226    4920.8480
 2022.6666  255    29.97    18.71     1.06       9.5329      14.7675       3.7465     602.5219    4903.4923
 2022.6666  256    30.02    18.29     0.64       9.5978      14.8682       3.7503     601.9874    4883.1534
 2022.6666  257    30.16    18.11     0.35       9.2502      14.3298       3.7537     592.9759    4863.1734
 2022.6666  258    30.84    17.89     0.25       9.1613      14.1924       3.7688     586.1175    4845.5206
 2022.6666  259    31.55    17.75     0.32       9.0586      14.0337       3.7842     579.8500    4829.3257
 2022.6666  260    23.89    16.22     0.01       8.3365      12.9607       4.1566     540.1583    4756.6512
 2022.6666  261    19.40     7.03     0.01       6.9969      11.0036       4.4998     445.9452    4596.8130
 2022.6666  262    23.02     8.30     0.01       6.4579      10.4494       5.0295     424.2137    4504.9277
 2022.6666  263    27.80    11.79     0.01       6.4845      11.0934       5.6851     433.3369    4390.0004
 2022.6666  264    23.26    13.36     1.39       7.5882      11.7533       3.5722     456.8363    4569.3302
 2022.6666  265    15.00     7.54     0.03       5.8581       9.0849       3.7696     350.9077    4345.8053
 2022.6666  266    19.28     4.70     0.09       5.4414       8.4518       3.9094     327.5745    4250.4010
 2022.6666  267    15.02     5.42     0.01       4.6346       7.2474       4.1793     275.2950    4016.8855
 2022.6666  268    15.83     0.60     0.01       3.8972       6.1899       4.5106     231.6962    3714.9420
 2022.6666  269    21.05     2.75     0.01       4.0474       6.6467       5.0213     248.6089    3758.1661
 2022.6666  270    23.44     4.51     0.01       4.1833       7.2381       5.5496     261.9443    3727.7839
 2022.6666  271    17.65     8.01     0.18       4.0369       6.8529       5.3767     250.7815    3652.9651
 2022.6666  272    11.32     3.04     0.37       3.1328       4.9964       4.5744     187.4301    3116.0691
 2022.6666  273    12.03     0.31     0.01       2.5341       4.1088       4.7911     151.6944    2566.5909
 2022.7500  274    11.51     4.06     0.26       2.4900       3.9282       4.3607     154.4753    2287.7020
 2022.7500  275    18.83     1.56     0.01       2.7496       4.4338       4.7861     174.1527    2555.4153
 2022.7500  276    19.33     6.08     0.01       3.0714       5.1091       5.1902     196.3031    2820.8256
 2022.7500  277    13.22     2.06     0.01       2.3335       3.9889       5.3541     148.8065    2177.1869
 2022.7500  278    11.85     2.62     0.01       1.9324       3.3805       5.5277     123.6586    1791.8485
 2022.7500  279    10.14     0.59     0.18       1.5832       3.3558       5.2464     101.5818    1441.9863
 2022.7500  280    16.51     3.60     1.32       2.3179       3.5900       3.2233     132.5961    1840.8428
 2022.7500  281    13.39     5.49     0.24       2.2153       3.4309       3.1713     129.5992    1786.6294
 2022.7500  282    15.23     1.83     0.18       2.1122       3.2713       3.1915     123.6004    1690.7237
 2022.7500  283    18.58     2.93     0.01       2.2070       3.4231       3.5553     138.3501    1896.1602
 2022.7500  284    19.98     9.33     4.44       3.0131       4.6667       3.2685     177.3362    2433.3887
 2022.7500  285    17.53    11.86     0.50       3.2900       5.0955       3.2278     195.4899    2644.0290
 2022.7500  286    16.58     9.92     0.01       3.1549       4.8888       3.4539     192.3914    2581.6423
 2022.7500  287    16.56     7.87     0.07       2.9489       4.5720       3.5349     183.5930    2447.7278
 2022.7500  288    18.16     5.84     0.01       2.8177       4.3875       3.8445     179.2165    2372.8551
 2022.7500  289    18.61     3.22     0.01       2.5984       4.0896       4.1681     165.9907    2182.2672
 2022.7500  290    12.46     0.88     0.01       1.8754       2.9898       4.3389     120.5396    1551.7089
 2022.7500  291    11.41    -2.62     0.01       1.4503       2.3488       4.5035      95.4930    1148.4323
 2022.7500  292     7.54     1.75     2.68       1.5170       2.3494       3.0277      81.8054    1011.6741
 2022.7500  293     9.83     0.75     0.39       1.3757       2.1306       3.0418      74.4908     944.6720
