"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-03-06,2030,65,0.0532,7004.8183,-1.13676,-11294.92578,"Daycent","5_52",5,5,2
2030-03-07,2030,66,0.053,7004.8713,-1.19086,-11296.11664,"Daycent","5_52",5,5,2
2030-03-08,2030,67,0.0527,7004.924,-1.18022,-11297.29686,"Daycent","5_52",5,5,2
2030-03-09,2030,68,0.0525,7004.9765,-1.12192,-11298.41878,"Daycent","5_52",5,5,2
2030-03-10,2030,69,0.0522,7005.0287,-1.1284,-11299.54718,"Daycent","5_52",5,5,2
2030-03-11,2030,70,0.052,7005.0807,-1.1815,-11300.72868,"Daycent","5_52",5,5,2
2030-03-12,2030,71,0.3504,7005.4311,-1.22222,-11301.9509,"Daycent","5_52",5,5,2
2030-03-13,2030,72,0.3504,7005.7815,-1.17076,-11303.12166,"Daycent","5_52",5,5,2
2030-03-14,2030,73,0.3504,7006.1319,-1.1643,-11304.28596,"Daycent","5_52",5,5,2
2030-03-15,2030,74,0.3504,7006.4823,-1.16682,-11305.45278,"Daycent","5_52",5,5,2
2030-03-16,2030,75,0.3504,7006.8327,-1.14372,-11306.5965,"Daycent","5_52",5,5,2
2030-03-17,2030,76,0.3504,7007.1831,-1.21188,-11307.80838,"Daycent","5_52",5,5,2
2030-03-18,2030,77,0.3504,7007.5335,-1.24362,-11309.052,"Daycent","5_52",5,5,2
2030-03-19,2030,78,0.3504,7007.8839,-1.16298,-11310.21498,"Daycent","5_52",5,5,2
2030-03-20,2030,79,0.3504,7008.2343,-1.24858,-11311.46356,"Daycent","5_52",5,5,2
2030-03-21,2030,80,0.3504,7008.5847,-1.2424,-11312.70596,"Daycent","5_52",5,5,2
2030-03-22,2030,81,0.3504,7008.9351,-1.2171,-11313.92306,"Daycent","5_52",5,5,2
2030-03-23,2030,82,0.3504,7009.2855,-1.26668,-11315.18974,"Daycent","5_52",5,5,2
2030-03-24,2030,83,0.3504,7009.6359,-1.2396,-11316.42934,"Daycent","5_52",5,5,2
2030-03-25,2030,84,0.3504,7009.9863,-1.27078,-11317.70012,"Daycent","5_52",5,5,2
2030-03-26,2030,85,0.3504,7010.3367,-1.30216,-11319.00228,"Daycent","5_52",5,5,2
2030-03-27,2030,86,0.3504,7010.6871,-1.23558,-11320.23786,"Daycent","5_52",5,5,2
2030-03-28,2030,87,0.3504,7011.0375,-1.2191,-11321.45696,"Daycent","5_52",5,5,2
2030-03-29,2030,88,0.3504,7011.3879,-1.28218,-11322.73914,"Daycent","5_52",5,5,2
2030-03-30,2030,89,0.3504,7011.7383,-1.33022,-11324.06936,"Daycent","5_52",5,5,2
2030-03-31,2030,90,0.3504,7012.0887,-1.32026,-11325.38962,"Daycent","5_52",5,5,2
2030-04-01,2030,91,0.3504,7012.4391,-1.30494,-11326.69456,"Daycent","5_52",5,5,2
2030-04-02,2030,92,0.3504,7012.7895,-1.33594,-11328.0305,"Daycent","5_52",5,5,2
2030-04-03,2030,93,0.3504,7013.1399,-1.35558,-11329.38608,"Daycent","5_52",5,5,2
2030-04-04,2030,94,0.3504,7013.4903,-1.41688,-11330.80296,"Daycent","5_52",5,5,2
2030-04-05,2030,95,0.3504,7013.8407,-1.4308,-11332.23376,"Daycent","5_52",5,5,2
2030-04-06,2030,96,0.3504,7014.1911,-1.41018,-11333.64394,"Daycent","5_52",5,5,2
2030-04-07,2030,97,0.3504,7014.5415,-1.29674,-11334.94068,"Daycent","5_52",5,5,2
2030-04-08,2030,98,0.3504,7014.8919,-1.25036,-11336.19104,"Daycent","5_52",5,5,2
2030-04-09,2030,99,0.3504,7015.2423,-1.30522,-11337.49626,"Daycent","5_52",5,5,2
2030-04-10,2030,100,0.3504,7015.5927,-1.36532,-11338.86158,"Daycent","5_52",5,5,2
2030-04-11,2030,101,0.3504,7015.9431,-1.37994,-11340.24152,"Daycent","5_52",5,5,2
2030-04-12,2030,102,0.3504,7016.2935,-1.40372,-11341.64524,"Daycent","5_52",5,5,2
2030-04-13,2030,103,0.3504,7016.6439,-1.34818,-11342.99342,"Daycent","5_52",5,5,2
2030-04-14,2030,104,0.3504,7016.9943,-1.3616,-11344.35502,"Daycent","5_52",5,5,2
2030-04-15,2030,105,0.3504,7017.3447,-1.41008,-11345.7651,"Daycent","5_52",5,5,2
2030-04-16,2030,106,0.3504,7017.6951,-1.43106,-11347.19616,"Daycent","5_52",5,5,2
2030-04-17,2030,107,0.3504,7018.0455,-1.4441,-11348.64026,"Daycent","5_52",5,5,2
2030-04-18,2030,108,0.3504,7018.3959,-1.4156,-11350.05586,"Daycent","5_52",5,5,2
2030-04-19,2030,109,0.3504,7018.7463,-1.3806,-11351.43646,"Daycent","5_52",5,5,2
2030-04-20,2030,110,0.3504,7019.0967,-1.37648,-11352.81294,"Daycent","5_52",5,5,2
2030-04-21,2030,111,0.3504,7019.4471,-1.38636,-11354.1993,"Daycent","5_52",5,5,2
2030-04-22,2030,112,0.3504,7019.7975,-1.44392,-11355.64322,"Daycent","5_52",5,5,2
2030-04-23,2030,113,0.3705,7020.168,-1.46756,-11357.11078,"Daycent","5_52",5,5,2
2030-04-24,2030,114,0.3504,7020.5184,-1.485,-11358.59578,"Daycent","5_52",5,5,2
2030-04-25,2030,115,7.3988,7027.9172,-0.90162,-11359.4974,"Daycent","5_52",5,5,2
2030-04-26,2030,116,5.5896,7033.5068,-1.05934,-11360.55674,"Daycent","5_52",5,5,2
2030-04-27,2030,117,0.8361,7034.3429,-1.3091,-11361.86584,"Daycent","5_52",5,5,2
2030-04-28,2030,118,0.5915,7034.9344,-1.38764,-11363.25348,"Daycent","5_52",5,5,2
2030-04-29,2030,119,0.8799,7035.8143,-1.39318,-11364.64666,"Daycent","5_52",5,5,2
2030-04-30,2030,120,0.5513,7036.3656,-1.408,-11366.05466,"Daycent","5_52",5,5,2
2030-05-01,2030,121,0.4854,7036.851,-1.41306,-11367.46772,"Daycent","5_52",5,5,2
2030-05-02,2030,122,0.5363,7037.3873,-1.45154,-11368.91926,"Daycent","5_52",5,5,2
2030-05-03,2030,123,0.5712,7037.9585,-1.47596,-11370.39522,"Daycent","5_52",5,5,2
2030-05-04,2030,124,0.5744,7038.5329,-1.48424,-11371.87946,"Daycent","5_52",5,5,2
2030-05-05,2030,125,0.6171,7039.15,-1.51088,-11373.39034,"Daycent","5_52",5,5,2
2030-05-06,2030,126,0.6133,7039.7633,-1.51316,-11374.9035,"Daycent","5_52",5,5,2
2030-05-07,2030,127,0.4161,7040.1794,-1.41006,-11376.31356,"Daycent","5_52",5,5,2
2030-05-08,2030,128,0.4139,7040.5933,-1.39094,-11377.7045,"Daycent","5_52",5,5,2
2030-05-09,2030,129,0.4309,7041.0242,-1.44562,-11379.15012,"Daycent","5_52",5,5,2
2030-05-10,2030,130,0.5291,7041.5533,-1.49024,-11380.64036,"Daycent","5_52",5,5,2
2030-05-11,2030,131,0.5124,7042.0657,-1.48042,-11382.12078,"Daycent","5_52",5,5,2
2030-05-12,2030,132,0.4172,7042.4829,-1.426,-11383.54678,"Daycent","5_52",5,5,2
2030-05-13,2030,133,0.5297,7043.0126,-1.4944,-11385.04118,"Daycent","5_52",5,5,2
2030-05-14,2030,134,0.6257,7043.6383,-1.54082,-11386.582,"Daycent","5_52",5,5,2
2030-05-15,2030,135,0.6284,7044.2667,-1.54004,-11388.12204,"Daycent","5_52",5,5,2
2030-05-16,2030,136,0.6,7044.8667,-1.52494,-11389.64698,"Daycent","5_52",5,5,2
2030-05-17,2030,137,0.6114,7045.4781,-1.53326,-11391.18024,"Daycent","5_52",5,5,2
2030-05-18,2030,138,0.6184,7046.0965,-1.53798,-11392.71822,"Daycent","5_52",5,5,2
2030-05-19,2030,139,0.7297,7046.8262,-1.5489,-11394.26712,"Daycent","5_52",5,5,2
2030-05-20,2030,140,0.5867,7047.4129,-1.5762,-11395.84332,"Daycent","5_52",5,5,2
2030-05-21,2030,141,0.6061,7048.019,-1.61316,-11397.45648,"Daycent","5_52",5,5,2
2030-05-22,2030,142,0.5997,7048.6187,-1.62934,-11399.08582,"Daycent","5_52",5,5,2
2030-05-23,2030,143,0.5813,7049.2,-1.61972,-11400.70554,"Daycent","5_52",5,5,2
2030-05-24,2030,144,0.586,7049.786,-1.63898,-11402.34452,"Daycent","5_52",5,5,2
2030-05-25,2030,145,0.5737,7050.3597,-1.66708,-11404.0116,"Daycent","5_52",5,5,2
2030-05-26,2030,146,0.5745,7050.9342,-1.65198,-11405.66358,"Daycent","5_52",5,5,2
2030-05-27,2030,147,0.5719,7051.5061,-1.65918,-11407.32276,"Daycent","5_52",5,5,2
2030-05-28,2030,148,0.5795,7052.0856,-1.68248,-11409.00524,"Daycent","5_52",5,5,2
2030-05-29,2030,149,0.5601,7052.6457,-1.70568,-11410.71092,"Daycent","5_52",5,5,2
2030-05-30,2030,150,0.5588,7053.2045,-1.69664,-11412.40756,"Daycent","5_52",5,5,2
2030-05-31,2030,151,0.5568,7053.7613,-1.63434,-11414.0419,"Daycent","5_52",5,5,2
2030-06-01,2030,152,0.5734,7054.3347,-1.68028,-11415.72218,"Daycent","5_52",5,5,2
2030-06-02,2030,153,0.5698,7054.9045,-1.6779,-11417.40008,"Daycent","5_52",5,5,2
2030-06-03,2030,154,0.5733,7055.4778,-1.68846,-11419.08854,"Daycent","5_52",5,5,2
2030-06-04,2030,155,0.5776,7056.0554,-1.65874,-11420.74728,"Daycent","5_52",5,5,2
2030-06-05,2030,156,1.779,7057.8344,-1.51114,-11422.25842,"Daycent","5_52",5,5,2
2030-06-06,2030,157,0.6011,7058.4355,-1.65232,-11423.91074,"Daycent","5_52",5,5,2
2030-06-07,2030,158,0.578,7059.0135,-1.67522,-11425.58596,"Daycent","5_52",5,5,2
2030-06-08,2030,159,0.5631,7059.5766,-1.69162,-11427.27758,"Daycent","5_52",5,5,2
2030-06-09,2030,160,0.5599,7060.1365,-1.69452,-11428.9721,"Daycent","5_52",5,5,2
2030-06-10,2030,161,0.5437,7060.6802,-1.7119,-11430.684,"Daycent","5_52",5,5,2
2030-06-11,2030,162,0.537,7061.2172,-1.71978,-11432.40378,"Daycent","5_52",5,5,2
2030-06-12,2030,163,0.5345,7061.7517,-1.71984,-11434.12362,"Daycent","5_52",5,5,2
2030-06-13,2030,164,0.5404,7062.2921,-1.70872,-11435.83234,"Daycent","5_52",5,5,2
2030-06-14,2030,165,0.5425,7062.8346,-1.69568,-11437.52802,"Daycent","5_52",5,5,2
2030-06-15,2030,166,0.5414,7063.376,-1.70182,-11439.22984,"Daycent","5_52",5,5,2
2030-06-16,2030,167,0.541,7063.917,-1.69762,-11440.92746,"Daycent","5_52",5,5,2
2030-06-17,2030,168,0.5374,7064.4544,-1.685,-11442.61246,"Daycent","5_52",5,5,2
2030-06-18,2030,169,0.5297,7064.9841,-1.6813,-11444.29376,"Daycent","5_52",5,5,2
2030-06-19,2030,170,0.5199,7065.504,-1.676,-11445.96976,"Daycent","5_52",5,5,2
2030-06-20,2030,171,0.5133,7066.0173,-1.70196,-11447.67172,"Daycent","5_52",5,5,2
2030-06-21,2030,172,0.4772,7066.4945,-1.74948,-11449.4212,"Daycent","5_52",5,5,2
2030-06-22,2030,173,0.4591,7066.9536,-1.75818,-11451.17938,"Daycent","5_52",5,5,2
2030-06-23,2030,174,0.4706,7067.4242,-1.74224,-11452.92162,"Daycent","5_52",5,5,2
2030-06-24,2030,175,0.444,7067.8682,-1.76468,-11454.6863,"Daycent","5_52",5,5,2
2030-06-25,2030,176,0.4207,7068.2889,-1.7791,-11456.4654,"Daycent","5_52",5,5,2
2030-06-26,2030,177,0.42,7068.7089,-1.77698,-11458.24238,"Daycent","5_52",5,5,2
2030-06-27,2030,178,10.5072,7079.2161,-1.03418,-11459.27656,"Daycent","5_52",5,5,2
2030-06-28,2030,179,11.2259,7090.442,-0.9119,-11460.18846,"Daycent","5_52",5,5,2
2030-06-29,2030,180,4.7471,7095.1891,-1.32334,-11461.5118,"Daycent","5_52",5,5,2
2030-06-30,2030,181,0.8864,7096.0755,-1.59482,-11463.10662,"Daycent","5_52",5,5,2
2030-07-01,2030,182,0.661,7096.7365,-1.6621,-11464.76872,"Daycent","5_52",5,5,2
2030-07-02,2030,183,0.571,7097.3075,-1.69276,-11466.46148,"Daycent","5_52",5,5,2
2030-07-03,2030,184,0.5157,7097.8232,-1.71796,-11468.17944,"Daycent","5_52",5,5,2
2030-07-04,2030,185,0.4969,7098.3201,-1.7317,-11469.91114,"Daycent","5_52",5,5,2
2030-07-05,2030,186,0.4469,7098.767,-1.7573,-11471.66844,"Daycent","5_52",5,5,2
2030-07-06,2030,187,0.4109,7099.1779,-1.77478,-11473.44322,"Daycent","5_52",5,5,2
2030-07-07,2030,188,0.4114,7099.5893,-1.77412,-11475.21734,"Daycent","5_52",5,5,2
2030-07-08,2030,189,0.4069,7099.9962,-1.78346,-11477.0008,"Daycent","5_52",5,5,2
2030-07-09,2030,190,0.4046,7100.4008,-1.79178,-11478.79258,"Daycent","5_52",5,5,2
2030-07-10,2030,191,0.4095,7100.8103,-1.78448,-11480.57706,"Daycent","5_52",5,5,2
2030-07-11,2030,192,0.4213,7101.2316,-1.77012,-11482.34718,"Daycent","5_52",5,5,2
2030-07-12,2030,193,0.4252,7101.6568,-1.76504,-11484.11222,"Daycent","5_52",5,5,2
2030-07-13,2030,194,0.4273,7102.0841,-1.76204,-11485.87426,"Daycent","5_52",5,5,2
2030-07-14,2030,195,0.4289,7102.513,-1.75932,-11487.63358,"Daycent","5_52",5,5,2
2030-07-15,2030,196,0.427,7102.94,-1.76468,-11489.39826,"Daycent","5_52",5,5,2
2030-07-16,2030,197,0.4232,7103.3632,-1.77196,-11491.17022,"Daycent","5_52",5,5,2
2030-07-17,2030,198,0.4165,7103.7797,-1.78176,-11492.95198,"Daycent","5_52",5,5,2
2030-07-18,2030,199,0.4182,7104.1979,-1.779,-11494.73098,"Daycent","5_52",5,5,2
2030-07-19,2030,200,0.4259,7104.6238,-1.76708,-11496.49806,"Daycent","5_52",5,5,2
2030-07-20,2030,201,0.431,7105.0548,-1.75628,-11498.25434,"Daycent","5_52",5,5,2
2030-07-21,2030,202,0.4339,7105.4887,-1.74532,-11499.99966,"Daycent","5_52",5,5,2
2030-07-22,2030,203,0.4394,7105.9281,-1.74626,-11501.74592,"Daycent","5_52",5,5,2
2030-07-23,2030,204,0.4436,7106.3717,-1.7501,-11503.49602,"Daycent","5_52",5,5,2
2030-07-24,2030,205,0.4483,7106.82,-1.74662,-11505.24264,"Daycent","5_52",5,5,2
2030-07-25,2030,206,0.4525,7107.2725,-1.74174,-11506.98438,"Daycent","5_52",5,5,2
2030-07-26,2030,207,0.4463,7107.7188,-1.74644,-11508.73082,"Daycent","5_52",5,5,2
2030-07-27,2030,208,0.4246,7108.1434,-1.75396,-11510.48478,"Daycent","5_52",5,5,2
2030-07-28,2030,209,0.4082,7108.5516,-1.7606,-11512.24538,"Daycent","5_52",5,5,2
2030-07-29,2030,210,0.398,7108.9496,-1.7567,-11514.00208,"Daycent","5_52",5,5,2
2030-07-30,2030,211,0.3893,7109.3389,-1.7522,-11515.75428,"Daycent","5_52",5,5,2
2030-07-31,2030,212,0.3821,7109.721,-1.74064,-11517.49492,"Daycent","5_52",5,5,2
2030-08-01,2030,213,0.4133,7110.1343,-1.73854,-11519.23346,"Daycent","5_52",5,5,2
2030-08-02,2030,214,0.3959,7110.5302,-1.73076,-11520.96422,"Daycent","5_52",5,5,2
2030-08-03,2030,215,3.4386,7113.9688,-1.36066,-11522.32488,"Daycent","5_52",5,5,2
2030-08-04,2030,216,0.9391,7114.9079,-1.556,-11523.88088,"Daycent","5_52",5,5,2
2030-08-05,2030,217,0.4868,7115.3947,-1.64958,-11525.53046,"Daycent","5_52",5,5,2
2030-08-06,2030,218,0.3975,7115.7922,-1.67824,-11527.2087,"Daycent","5_52",5,5,2
2030-08-07,2030,219,0.3484,7116.1406,-1.70126,-11528.90996,"Daycent","5_52",5,5,2
2030-08-08,2030,220,0.3381,7116.4787,-1.70628,-11530.61624,"Daycent","5_52",5,5,2
2030-08-09,2030,221,0.3196,7116.7983,-1.6973,-11532.31354,"Daycent","5_52",5,5,2
2030-08-10,2030,222,0.3055,7117.1038,-1.70124,-11534.01478,"Daycent","5_52",5,5,2
2030-08-11,2030,223,0.2929,7117.3967,-1.70918,-11535.72396,"Daycent","5_52",5,5,2
2030-08-12,2030,224,0.2935,7117.6902,-1.70394,-11537.4279,"Daycent","5_52",5,5,2
2030-08-13,2030,225,0.271,7117.9612,-1.71518,-11539.14308,"Daycent","5_52",5,5,2
2030-08-14,2030,226,0.2633,7118.2245,-1.71456,-11540.85764,"Daycent","5_52",5,5,2
2030-08-15,2030,227,0.2525,7118.477,-1.70056,-11542.5582,"Daycent","5_52",5,5,2
2030-08-16,2030,228,0.2419,7118.7189,-1.68604,-11544.24424,"Daycent","5_52",5,5,2
2030-08-17,2030,229,0.2324,7118.9513,-1.65634,-11545.90058,"Daycent","5_52",5,5,2
2030-08-18,2030,230,0.2283,7119.1796,-1.66668,-11547.56726,"Daycent","5_52",5,5,2
2030-08-19,2030,231,0.2244,7119.404,-1.66518,-11549.23244,"Daycent","5_52",5,5,2
2030-08-20,2030,232,0.2212,7119.6252,-1.672,-11550.90444,"Daycent","5_52",5,5,2
2030-08-21,2030,233,7.3111,7126.9363,-1.0501,-11551.95454,"Daycent","5_52",5,5,2
2030-08-22,2030,234,6.8565,7133.7928,-0.54064,-11552.49518,"Daycent","5_52",5,5,2
2030-08-23,2030,235,6.3592,7140.152,-0.52556,-11553.02074,"Daycent","5_52",5,5,2
2030-08-24,2030,236,5.9432,7146.0952,-0.67582,-11553.69656,"Daycent","5_52",5,5,2
2030-08-25,2030,237,5.1666,7151.2618,-0.8362,-11554.53276,"Daycent","5_52",5,5,2
2030-08-26,2030,238,3.7501,7155.0119,-0.98404,-11555.5168,"Daycent","5_52",5,5,2
2030-08-27,2030,239,2.2444,7157.2563,-1.13886,-11556.65566,"Daycent","5_52",5,5,2
2030-08-28,2030,240,1.2056,7158.4619,-1.27768,-11557.93334,"Daycent","5_52",5,5,2
2030-08-29,2030,241,0.652,7159.1139,-1.38154,-11559.31488,"Daycent","5_52",5,5,2
2030-08-30,2030,242,0.4999,7159.6138,-1.40714,-11560.72202,"Daycent","5_52",5,5,2
2030-08-31,2030,243,0.3014,7159.9152,-1.46918,-11562.1912,"Daycent","5_52",5,5,2
2030-09-01,2030,244,0.297,7160.2122,-1.53334,-11563.72454,"Daycent","5_52",5,5,2
2030-09-02,2030,245,0.2561,7160.4683,-1.56018,-11565.28472,"Daycent","5_52",5,5,2
2030-09-03,2030,246,0.2314,7160.6997,-1.57086,-11566.85558,"Daycent","5_52",5,5,2
2030-09-04,2030,247,0.2084,7160.9081,-1.57054,-11568.42612,"Daycent","5_52",5,5,2
2030-09-05,2030,248,0.2022,7161.1103,-1.59658,-11570.0227,"Daycent","5_52",5,5,2
2030-09-06,2030,249,0.1852,7161.2955,-1.61432,-11571.63702,"Daycent","5_52",5,5,2
2030-09-07,2030,250,0.1784,7161.4739,-1.62502,-11573.26204,"Daycent","5_52",5,5,2
2030-09-08,2030,251,0.1758,7161.6497,-1.61178,-11574.87382,"Daycent","5_52",5,5,2
2030-09-09,2030,252,0.1741,7161.8238,-1.619,-11576.49282,"Daycent","5_52",5,5,2
2030-09-10,2030,253,0.1796,7162.0034,-1.60848,-11578.1013,"Daycent","5_52",5,5,2
2030-09-11,2030,254,0.1739,7162.1773,-1.62302,-11579.72432,"Daycent","5_52",5,5,2
2030-09-12,2030,255,0.1708,7162.3481,-1.61752,-11581.34184,"Daycent","5_52",5,5,2
2030-09-13,2030,256,0.1683,7162.5164,-1.6218,-11582.96364,"Daycent","5_52",5,5,2
2030-09-14,2030,257,0.1667,7162.6831,-1.62436,-11584.588,"Daycent","5_52",5,5,2
2030-09-15,2030,258,0.165,7162.8481,-1.62208,-11586.21008,"Daycent","5_52",5,5,2
2030-09-16,2030,259,0.1634,7163.0115,-1.615,-11587.82508,"Daycent","5_52",5,5,2
2030-09-17,2030,260,0.1616,7163.1731,-1.60174,-11589.42682,"Daycent","5_52",5,5,2
2030-09-18,2030,261,0.1603,7163.3334,-1.61598,-11591.0428,"Daycent","5_52",5,5,2
2030-09-19,2030,262,0.1694,7163.5028,-1.57232,-11592.61512,"Daycent","5_52",5,5,2
2030-09-20,2030,263,0.1625,7163.6653,-1.52966,-11594.14478,"Daycent","5_52",5,5,2
2030-09-21,2030,264,0.1583,7163.8236,-1.55538,-11595.70016,"Daycent","5_52",5,5,2
2030-09-22,2030,265,1.4656,7165.2892,-1.23848,-11596.93864,"Daycent","5_52",5,5,2
2030-09-23,2030,266,1.0461,7166.3353,-1.27238,-11598.21102,"Daycent","5_52",5,5,2
2030-09-24,2030,267,0.2992,7166.6345,-1.417,-11599.62802,"Daycent","5_52",5,5,2
2030-09-25,2030,268,0.1723,7166.8068,-1.51372,-11601.14174,"Daycent","5_52",5,5,2
2030-09-26,2030,269,0.1721,7166.9789,-1.53982,-11602.68156,"Daycent","5_52",5,5,2
2030-09-27,2030,270,0.1544,7167.1333,-1.508,-11604.18956,"Daycent","5_52",5,5,2
2030-09-28,2030,271,0.1497,7167.283,-1.48938,-11605.67894,"Daycent","5_52",5,5,2
2030-09-29,2030,272,0.1467,7167.4297,-1.5178,-11607.19674,"Daycent","5_52",5,5,2
2030-09-30,2030,273,0.1433,7167.573,-1.53362,-11608.73036,"Daycent","5_52",5,5,2
2030-10-01,2030,274,0.1683,7167.7413,-1.54382,-11610.27418,"Daycent","5_52",5,5,2
2030-10-02,2030,275,0.1616,7167.9029,-1.52448,-11611.79866,"Daycent","5_52",5,5,2
2030-10-03,2030,276,0.1594,7168.0623,-1.50456,-11613.30322,"Daycent","5_52",5,5,2
2030-10-04,2030,277,0.1581,7168.2204,-1.50108,-11614.8043,"Daycent","5_52",5,5,2
2030-10-05,2030,278,0.1569,7168.3773,-1.4989,-11616.3032,"Daycent","5_52",5,5,2
2030-10-06,2030,279,0.1561,7168.5334,-1.50962,-11617.81282,"Daycent","5_52",5,5,2
2030-10-07,2030,280,0.1556,7168.689,-1.53192,-11619.34474,"Daycent","5_52",5,5,2
2030-10-08,2030,281,0.1534,7168.8424,-1.50096,-11620.8457,"Daycent","5_52",5,5,2
2030-10-09,2030,282,0.1517,7168.9941,-1.48472,-11622.33042,"Daycent","5_52",5,5,2
2030-10-10,2030,283,0.1514,7169.1455,-1.50754,-11623.83796,"Daycent","5_52",5,5,2
2030-10-11,2030,284,0.1498,7169.2953,-1.4951,-11625.33306,"Daycent","5_52",5,5,2
2030-10-12,2030,285,0.1481,7169.4434,-1.47766,-11626.81072,"Daycent","5_52",5,5,2
2030-10-13,2030,286,0.1472,7169.5906,-1.48058,-11628.2913,"Daycent","5_52",5,5,2
2030-10-14,2030,287,0.1465,7169.7371,-1.48768,-11629.77898,"Daycent","5_52",5,5,2
2030-10-15,2030,288,0.1447,7169.8818,-1.47104,-11631.25002,"Daycent","5_52",5,5,2
2030-10-16,2030,289,0.139,7170.0208,-1.40488,-11632.6549,"Daycent","5_52",5,5,2
2030-10-17,2030,290,0.1403,7170.1611,-1.42704,-11634.08194,"Daycent","5_52",5,5,2
2030-10-18,2030,291,0.1408,7170.3019,-1.4424,-11635.52434,"Daycent","5_52",5,5,2
2030-10-19,2030,292,0.1371,7170.439,-1.40722,-11636.93156,"Daycent","5_52",5,5,2
2030-10-20,2030,293,0.1366,7170.5756,-1.4095,-11638.34106,"Daycent","5_52",5,5,2
2030-10-21,2030,294,0.1382,7170.7138,-1.43398,-11639.77504,"Daycent","5_52",5,5,2
2030-10-22,2030,295,0.1392,7170.853,-1.4618,-11641.23684,"Daycent","5_52",5,5,2
2030-10-23,2030,296,0.1372,7170.9902,-1.44192,-11642.67876,"Daycent","5_52",5,5,2
2030-10-24,2030,297,0.1784,7171.1686,-1.3275,-11644.00626,"Daycent","5_52",5,5,2
2030-10-25,2030,298,0.1389,7171.3075,-1.32752,-11645.33378,"Daycent","5_52",5,5,2
2030-10-26,2030,299,0.1299,7171.4374,-1.3052,-11646.63898,"Daycent","5_52",5,5,2
2030-10-27,2030,300,0.1313,7171.5687,-1.33412,-11647.9731,"Daycent","5_52",5,5,2
2030-10-28,2030,301,0.133,7171.7017,-1.361,-11649.3341,"Daycent","5_52",5,5,2
2030-10-29,2030,302,0.1303,7171.832,-1.35804,-11650.69214,"Daycent","5_52",5,5,2
2030-10-30,2030,303,0.168,7172,-1.14414,-11651.83628,"Daycent","5_52",5,5,2
2030-10-31,2030,304,0.1244,7172.1244,-1.18066,-11653.01694,"Daycent","5_52",5,5,2
2030-11-01,2030,305,0.1348,7172.2592,-1.22698,-11654.24392,"Daycent","5_52",5,5,2
2030-11-02,2030,306,0.1328,7172.392,-1.23118,-11655.4751,"Daycent","5_52",5,5,2
2030-11-03,2030,307,0.1322,7172.5242,-1.24434,-11656.71944,"Daycent","5_52",5,5,2
2030-11-04,2030,308,0.1305,7172.6547,-1.24108,-11657.96052,"Daycent","5_52",5,5,2
2030-11-05,2030,309,0.1284,7172.7831,-1.23028,-11659.1908,"Daycent","5_52",5,5,2
2030-11-06,2030,310,0.1256,7172.9087,-1.19486,-11660.38566,"Daycent","5_52",5,5,2
2030-11-07,2030,311,0.1236,7173.0323,-1.15624,-11661.5419,"Daycent","5_52",5,5,2
2030-11-08,2030,312,0.1237,7173.156,-1.1921,-11662.734,"Daycent","5_52",5,5,2
2030-11-09,2030,313,0.1237,7173.2797,-1.21868,-11663.95268,"Daycent","5_52",5,5,2
2030-11-10,2030,314,0.1228,7173.4025,-1.21442,-11665.1671,"Daycent","5_52",5,5,2
2030-11-11,2030,315,0.1205,7173.523,-1.15158,-11666.31868,"Daycent","5_52",5,5,2
2030-11-12,2030,316,0.12,7173.643,-1.16068,-11667.47936,"Daycent","5_52",5,5,2
2030-11-13,2030,317,0.1196,7173.7626,-1.1678,-11668.64716,"Daycent","5_52",5,5,2
2030-11-14,2030,318,0.1186,7173.8812,-1.13824,-11669.7854,"Daycent","5_52",5,5,2
2030-11-15,2030,319,0.1175,7173.9987,-1.08944,-11670.87484,"Daycent","5_52",5,5,2
2030-11-16,2030,320,0.1171,7174.1158,-1.10318,-11671.97802,"Daycent","5_52",5,5,2
2030-11-17,2030,321,0.1169,7174.2327,-1.12122,-11673.09924,"Daycent","5_52",5,5,2
2030-11-18,2030,322,0.1163,7174.349,-1.11582,-11674.21506,"Daycent","5_52",5,5,2
2030-11-19,2030,323,0.1158,7174.4648,-1.11094,-11675.326,"Daycent","5_52",5,5,2
2030-11-20,2030,324,0.1076,7174.5724,-1.1439,-11676.4699,"Daycent","5_52",5,5,2
2030-11-21,2030,325,0.1072,7174.6796,-1.20138,-11677.67128,"Daycent","5_52",5,5,2
2030-11-22,2030,326,0.1068,7174.7864,-1.21392,-11678.8852,"Daycent","5_52",5,5,2
2030-11-23,2030,327,0.1062,7174.8926,-1.11962,-11680.00482,"Daycent","5_52",5,5,2
2030-11-24,2030,328,0.1058,7174.9984,-1.06588,-11681.0707,"Daycent","5_52",5,5,2
2030-11-25,2030,329,0.1053,7175.1037,-1.03046,-11682.10116,"Daycent","5_52",5,5,2
2030-11-26,2030,330,0.1048,7175.2085,-0.9944,-11683.09556,"Daycent","5_52",5,5,2
2030-11-27,2030,331,0.1044,7175.3129,-1.00418,-11684.09974,"Daycent","5_52",5,5,2
2030-11-28,2030,332,0.1039,7175.4168,-1.04794,-11685.14768,"Daycent","5_52",5,5,2
