"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-08-18,2030,230,0.0289,7058.877,-1.62802,-11743.91356,"Daycent","1_52",1,5,2
2030-08-19,2030,231,0.0402,7058.9172,-1.57722,-11745.49078,"Daycent","1_52",1,5,2
2030-08-20,2030,232,1.9382,7060.8554,-0.84188,-11746.33266,"Daycent","1_52",1,5,2
2030-08-21,2030,233,1.043,7061.8984,-1.12002,-11747.45268,"Daycent","1_52",1,5,2
2030-08-22,2030,234,0.3881,7062.2865,-1.312,-11748.76468,"Daycent","1_52",1,5,2
2030-08-23,2030,235,0.1601,7062.4466,-1.43652,-11750.2012,"Daycent","1_52",1,5,2
2030-08-24,2030,236,0.0847,7062.5313,-1.52238,-11751.72358,"Daycent","1_52",1,5,2
2030-08-25,2030,237,0.0629,7062.5942,-1.56172,-11753.2853,"Daycent","1_52",1,5,2
2030-08-26,2030,238,0.0542,7062.6484,-1.59342,-11754.87872,"Daycent","1_52",1,5,2
2030-08-27,2030,239,0.0306,7062.679,-1.5949,-11756.47362,"Daycent","1_52",1,5,2
2030-08-28,2030,240,0.0284,7062.7074,-1.60374,-11758.07736,"Daycent","1_52",1,5,2
2030-08-29,2030,241,1.7993,7064.5067,-0.51892,-11758.59628,"Daycent","1_52",1,5,2
2030-08-30,2030,242,1.5052,7066.0119,-0.71282,-11759.3091,"Daycent","1_52",1,5,2
2030-08-31,2030,243,1.2799,7067.2918,-0.89424,-11760.20334,"Daycent","1_52",1,5,2
2030-09-01,2030,244,1.4012,7068.693,-1.06788,-11761.27122,"Daycent","1_52",1,5,2
2030-09-02,2030,245,0.6668,7069.3598,-1.21424,-11762.48546,"Daycent","1_52",1,5,2
2030-09-03,2030,246,0.3386,7069.6984,-1.3233,-11763.80876,"Daycent","1_52",1,5,2
2030-09-04,2030,247,0.1887,7069.8871,-1.40014,-11765.2089,"Daycent","1_52",1,5,2
2030-09-05,2030,248,0.1181,7070.0052,-1.46504,-11766.67394,"Daycent","1_52",1,5,2
2030-09-06,2030,249,0.0902,7070.0954,-1.50306,-11768.177,"Daycent","1_52",1,5,2
2030-09-07,2030,250,0.08,7070.1754,-1.5083,-11769.6853,"Daycent","1_52",1,5,2
2030-09-08,2030,251,0.0714,7070.2468,-1.50292,-11771.18822,"Daycent","1_52",1,5,2
2030-09-09,2030,252,0.0678,7070.3146,-1.50726,-11772.69548,"Daycent","1_52",1,5,2
2030-09-10,2030,253,1.4467,7071.7613,-1.06962,-11773.7651,"Daycent","1_52",1,5,2
2030-09-11,2030,254,0.8398,7072.6011,-1.12612,-11774.89122,"Daycent","1_52",1,5,2
2030-09-12,2030,255,0.2575,7072.8586,-1.31002,-11776.20124,"Daycent","1_52",1,5,2
2030-09-13,2030,256,1.9652,7074.8238,-0.83752,-11777.03876,"Daycent","1_52",1,5,2
2030-09-14,2030,257,1.059,7075.8828,-1.01982,-11778.05858,"Daycent","1_52",1,5,2
2030-09-15,2030,258,0.4386,7076.3214,-1.15842,-11779.217,"Daycent","1_52",1,5,2
2030-09-16,2030,259,0.1806,7076.502,-1.26906,-11780.48606,"Daycent","1_52",1,5,2
2030-09-17,2030,260,0.1037,7076.6057,-1.37782,-11781.86388,"Daycent","1_52",1,5,2
2030-09-18,2030,261,1.655,7078.2607,-0.89612,-11782.76,"Daycent","1_52",1,5,2
2030-09-19,2030,262,1.0163,7079.277,-0.90202,-11783.66202,"Daycent","1_52",1,5,2
2030-09-20,2030,263,0.5008,7079.7778,-1.1031,-11784.76512,"Daycent","1_52",1,5,2
2030-09-21,2030,264,0.193,7079.9708,-1.2515,-11786.01662,"Daycent","1_52",1,5,2
2030-09-22,2030,265,0.0905,7080.0613,-1.3075,-11787.32412,"Daycent","1_52",1,5,2
2030-09-23,2030,266,0.065,7080.1263,-1.36266,-11788.68678,"Daycent","1_52",1,5,2
2030-09-24,2030,267,0.058,7080.1843,-1.39004,-11790.07682,"Daycent","1_52",1,5,2
2030-09-25,2030,268,0.0547,7080.239,-1.40358,-11791.4804,"Daycent","1_52",1,5,2
2030-09-26,2030,269,0.0519,7080.2909,-1.4117,-11792.8921,"Daycent","1_52",1,5,2
2030-09-27,2030,270,0.0494,7080.3403,-1.42474,-11794.31684,"Daycent","1_52",1,5,2
2030-09-28,2030,271,0.0473,7080.3876,-1.44448,-11795.76132,"Daycent","1_52",1,5,2
2030-09-29,2030,272,0.0443,7080.4319,-1.44952,-11797.21084,"Daycent","1_52",1,5,2
2030-09-30,2030,273,0.025,7080.4569,-1.46702,-11798.67786,"Daycent","1_52",1,5,2
2030-10-01,2030,274,0.1119,7080.5688,-1.37642,-11800.05428,"Daycent","1_52",1,5,2
2030-10-02,2030,275,0.4069,7080.9757,-1.1938,-11801.24808,"Daycent","1_52",1,5,2
2030-10-03,2030,276,0.2286,7081.2043,-1.23952,-11802.4876,"Daycent","1_52",1,5,2
2030-10-04,2030,277,0.0765,7081.2808,-1.3118,-11803.7994,"Daycent","1_52",1,5,2
2030-10-05,2030,278,0.0594,7081.3402,-1.36764,-11805.16704,"Daycent","1_52",1,5,2
2030-10-06,2030,279,0.1294,7081.4696,-1.27618,-11806.44322,"Daycent","1_52",1,5,2
2030-10-07,2030,280,0.0602,7081.5298,-1.3156,-11807.75882,"Daycent","1_52",1,5,2
2030-10-08,2030,281,0.4831,7082.0129,-1.00288,-11808.7617,"Daycent","1_52",1,5,2
2030-10-09,2030,282,0.2133,7082.2262,-1.11276,-11809.87446,"Daycent","1_52",1,5,2
2030-10-10,2030,283,0.0895,7082.3157,-1.20698,-11811.08144,"Daycent","1_52",1,5,2
2030-10-11,2030,284,0.0632,7082.3789,-1.29344,-11812.37488,"Daycent","1_52",1,5,2
2030-10-12,2030,285,0.0496,7082.4285,-1.315,-11813.68988,"Daycent","1_52",1,5,2
2030-10-13,2030,286,0.0392,7082.4677,-1.27126,-11814.96114,"Daycent","1_52",1,5,2
2030-10-14,2030,287,0.0364,7082.5041,-1.26806,-11816.2292,"Daycent","1_52",1,5,2
2030-10-15,2030,288,0.0358,7082.5399,-1.27516,-11817.50436,"Daycent","1_52",1,5,2
2030-10-16,2030,289,0.0358,7082.5757,-1.28632,-11818.79068,"Daycent","1_52",1,5,2
2030-10-17,2030,290,0.034,7082.6097,-1.28226,-11820.07294,"Daycent","1_52",1,5,2
2030-10-18,2030,291,0.0417,7082.6514,-1.28536,-11821.3583,"Daycent","1_52",1,5,2
2030-10-19,2030,292,0.0343,7082.6857,-1.27162,-11822.62992,"Daycent","1_52",1,5,2
2030-10-20,2030,293,0.0313,7082.717,-1.26228,-11823.8922,"Daycent","1_52",1,5,2
2030-10-21,2030,294,0.0428,7082.7598,-1.22302,-11825.11522,"Daycent","1_52",1,5,2
2030-10-22,2030,295,0.6872,7083.447,-0.39452,-11825.50974,"Daycent","1_52",1,5,2
2030-10-23,2030,296,0.4666,7083.9136,-0.37768,-11825.88742,"Daycent","1_52",1,5,2
2030-10-24,2030,297,0.296,7084.2096,-0.36226,-11826.24968,"Daycent","1_52",1,5,2
2030-10-25,2030,298,0.2237,7084.4333,-0.38772,-11826.6374,"Daycent","1_52",1,5,2
2030-10-26,2030,299,0.2242,7084.6575,-0.40918,-11827.04658,"Daycent","1_52",1,5,2
2030-10-27,2030,300,0.3226,7084.9801,-0.3701,-11827.41668,"Daycent","1_52",1,5,2
2030-10-28,2030,301,0.314,7085.2941,-0.36716,-11827.78384,"Daycent","1_52",1,5,2
2030-10-29,2030,302,0.2291,7085.5232,-0.38964,-11828.17348,"Daycent","1_52",1,5,2
2030-10-30,2030,303,0.1687,7085.6919,-0.35356,-11828.52704,"Daycent","1_52",1,5,2
2030-10-31,2030,304,0.1405,7085.8324,-0.34492,-11828.87196,"Daycent","1_52",1,5,2
2030-11-01,2030,305,0.1454,7085.9778,-0.34036,-11829.21232,"Daycent","1_52",1,5,2
2030-11-02,2030,306,0.1479,7086.1257,-0.35466,-11829.56698,"Daycent","1_52",1,5,2
2030-11-03,2030,307,0.1522,7086.2779,-0.34572,-11829.9127,"Daycent","1_52",1,5,2
2030-11-04,2030,308,0.1344,7086.4123,-0.33806,-11830.25076,"Daycent","1_52",1,5,2
2030-11-05,2030,309,0.1476,7086.5599,-0.36658,-11830.61734,"Daycent","1_52",1,5,2
2030-11-06,2030,310,0.1461,7086.706,-0.39222,-11831.00956,"Daycent","1_52",1,5,2
2030-11-07,2030,311,0.1647,7086.8707,-0.42592,-11831.43548,"Daycent","1_52",1,5,2
2030-11-08,2030,312,0.2187,7087.0894,-0.46736,-11831.90284,"Daycent","1_52",1,5,2
2030-11-09,2030,313,0.3138,7087.4032,-0.51262,-11832.41546,"Daycent","1_52",1,5,2
2030-11-10,2030,314,0.2387,7087.6419,-0.47984,-11832.8953,"Daycent","1_52",1,5,2
2030-11-11,2030,315,0.1828,7087.8247,-0.35512,-11833.25042,"Daycent","1_52",1,5,2
2030-11-12,2030,316,0.1475,7087.9722,-0.3712,-11833.62162,"Daycent","1_52",1,5,2
2030-11-13,2030,317,0.1464,7088.1186,-0.3984,-11834.02002,"Daycent","1_52",1,5,2
2030-11-14,2030,318,0.1612,7088.2798,-0.42326,-11834.44328,"Daycent","1_52",1,5,2
2030-11-15,2030,319,0.1286,7088.4084,-0.4122,-11834.85548,"Daycent","1_52",1,5,2
2030-11-16,2030,320,0.1214,7088.5298,-0.42576,-11835.28124,"Daycent","1_52",1,5,2
2030-11-17,2030,321,0.1265,7088.6563,-0.4579,-11835.73914,"Daycent","1_52",1,5,2
2030-11-18,2030,322,0.1324,7088.7887,-0.48782,-11836.22696,"Daycent","1_52",1,5,2
2030-11-19,2030,323,0.1199,7088.9086,-0.50582,-11836.73278,"Daycent","1_52",1,5,2
2030-11-20,2030,324,0.0254,7088.934,-0.55358,-11837.28636,"Daycent","1_52",1,5,2
2030-11-21,2030,325,0.0253,7088.9593,-0.60656,-11837.89292,"Daycent","1_52",1,5,2
2030-11-22,2030,326,0.0251,7088.9844,-0.64614,-11838.53906,"Daycent","1_52",1,5,2
2030-11-23,2030,327,0.025,7089.0094,-0.69028,-11839.22934,"Daycent","1_52",1,5,2
2030-11-24,2030,328,0.0249,7089.0343,-0.70932,-11839.93866,"Daycent","1_52",1,5,2
2030-11-25,2030,329,0.0247,7089.059,-0.6792,-11840.61786,"Daycent","1_52",1,5,2
2030-11-26,2030,330,0.0246,7089.0836,-0.67702,-11841.29488,"Daycent","1_52",1,5,2
2030-11-27,2030,331,0.0245,7089.1081,-0.6801,-11841.97498,"Daycent","1_52",1,5,2
2030-11-28,2030,332,0.0244,7089.1325,-0.71614,-11842.69112,"Daycent","1_52",1,5,2
2030-11-29,2030,333,0.0243,7089.1568,-0.7659,-11843.45702,"Daycent","1_52",1,5,2
2030-11-30,2030,334,0.0242,7089.181,-0.77904,-11844.23606,"Daycent","1_52",1,5,2
2030-12-01,2030,335,0.0326,7089.2136,-0.8072,-11845.04326,"Daycent","1_52",1,5,2
2030-12-02,2030,336,0.0324,7089.246,-0.85516,-11845.89842,"Daycent","1_52",1,5,2
2030-12-03,2030,337,0.0321,7089.2781,-0.32202,-11846.22044,"Daycent","1_52",1,5,2
2030-12-04,2030,338,0.032,7089.3101,-0.3236,-11846.54404,"Daycent","1_52",1,5,2
2030-12-05,2030,339,0.0318,7089.3419,-0.33676,-11846.8808,"Daycent","1_52",1,5,2
2030-12-06,2030,340,0.0316,7089.3735,-0.35574,-11847.23654,"Daycent","1_52",1,5,2
2030-12-07,2030,341,0.0314,7089.4049,-0.38268,-11847.61922,"Daycent","1_52",1,5,2
2030-12-08,2030,342,0.0313,7089.4362,-0.33844,-11847.95766,"Daycent","1_52",1,5,2
2030-12-09,2030,343,0.0311,7089.4673,-0.31068,-11848.26834,"Daycent","1_52",1,5,2
2030-12-10,2030,344,0.0309,7089.4982,-0.3308,-11848.59914,"Daycent","1_52",1,5,2
2030-12-11,2030,345,0.0307,7089.5289,-0.3536,-11848.95274,"Daycent","1_52",1,5,2
2030-12-12,2030,346,0.0306,7089.5595,-0.37888,-11849.33162,"Daycent","1_52",1,5,2
2030-12-13,2030,347,0.0304,7089.5899,-0.40242,-11849.73404,"Daycent","1_52",1,5,2
2030-12-14,2030,348,0.0302,7089.6201,-0.4385,-11850.17254,"Daycent","1_52",1,5,2
2030-12-15,2030,349,0.0301,7089.6502,-0.4796,-11850.65214,"Daycent","1_52",1,5,2
2030-12-16,2030,350,0.0299,7089.6801,-0.52388,-11851.17602,"Daycent","1_52",1,5,2
2030-12-17,2030,351,0.0297,7089.7098,-0.5729,-11851.74892,"Daycent","1_52",1,5,2
2030-12-18,2030,352,0.0296,7089.7394,-0.58004,-11852.32896,"Daycent","1_52",1,5,2
2030-12-19,2030,353,0.0294,7089.7688,-0.55306,-11852.88202,"Daycent","1_52",1,5,2
2030-12-20,2030,354,0.0293,7089.7981,-0.56456,-11853.44658,"Daycent","1_52",1,5,2
2030-12-21,2030,355,0.0291,7089.8272,-0.59264,-11854.03922,"Daycent","1_52",1,5,2
2030-12-22,2030,356,0.029,7089.8562,-0.59306,-11854.63228,"Daycent","1_52",1,5,2
2030-12-23,2030,357,0.0288,7089.885,-0.47218,-11855.10446,"Daycent","1_52",1,5,2
2030-12-24,2030,358,0.0287,7089.9137,-0.40666,-11855.51112,"Daycent","1_52",1,5,2
2030-12-25,2030,359,0.0285,7089.9422,-0.40786,-11855.91898,"Daycent","1_52",1,5,2
2030-12-26,2030,360,0.0284,7089.9706,-0.43312,-11856.3521,"Daycent","1_52",1,5,2
2030-12-27,2030,361,0.0282,7089.9988,-0.45738,-11856.80948,"Daycent","1_52",1,5,2
2030-12-28,2030,362,0.0281,7090.0269,-0.50288,-11857.31236,"Daycent","1_52",1,5,2
2030-12-29,2030,363,0.028,7090.0549,-0.55066,-11857.86302,"Daycent","1_52",1,5,2
2030-12-30,2030,364,0.0278,7090.0827,-0.58012,-11858.44314,"Daycent","1_52",1,5,2
2030-12-31,2030,365,0.0277,7090.1104,-0.58868,-11859.03182,"Daycent","1_52",1,5,2
2031-01-01,2031,1,0.039,7090.1494,-0.61222,-11859.64404,"Daycent","1_52",1,5,2
2031-01-02,2031,2,0.0388,7090.1882,-0.62462,-11860.26866,"Daycent","1_52",1,5,2
2031-01-03,2031,3,0.0386,7090.2268,-0.66136,-11860.93002,"Daycent","1_52",1,5,2
2031-01-04,2031,4,0.0384,7090.2652,-0.70384,-11861.63386,"Daycent","1_52",1,5,2
2031-01-05,2031,5,0.0383,7090.3035,-0.73196,-11862.36582,"Daycent","1_52",1,5,2
2031-01-06,2031,6,0.0381,7090.3416,-0.7265,-11863.09232,"Daycent","1_52",1,5,2
2031-01-07,2031,7,0.0379,7090.3795,-0.75062,-11863.84294,"Daycent","1_52",1,5,2
2031-01-08,2031,8,0.0377,7090.4172,-0.80994,-11864.65288,"Daycent","1_52",1,5,2
2031-01-09,2031,9,0.0376,7090.4548,-0.82324,-11865.47612,"Daycent","1_52",1,5,2
2031-01-10,2031,10,0.0374,7090.4922,-0.79576,-11866.27188,"Daycent","1_52",1,5,2
2031-01-11,2031,11,0.0372,7090.5294,-0.7663,-11867.03818,"Daycent","1_52",1,5,2
2031-01-12,2031,12,0.0371,7090.5665,-0.77572,-11867.8139,"Daycent","1_52",1,5,2
2031-01-13,2031,13,0.0369,7090.6034,-0.80822,-11868.62212,"Daycent","1_52",1,5,2
2031-01-14,2031,14,0.0367,7090.6401,-0.8236,-11869.44572,"Daycent","1_52",1,5,2
2031-01-15,2031,15,0.0366,7090.6767,-0.85326,-11870.29898,"Daycent","1_52",1,5,2
2031-01-16,2031,16,0.0364,7090.7131,-0.82182,-11871.1208,"Daycent","1_52",1,5,2
2031-01-17,2031,17,0.2354,7090.9485,-0.80792,-11871.92872,"Daycent","1_52",1,5,2
2031-01-18,2031,18,0.086,7091.0345,-0.84096,-11872.76968,"Daycent","1_52",1,5,2
2031-01-19,2031,19,0.0757,7091.1102,-0.91696,-11873.68664,"Daycent","1_52",1,5,2
2031-01-20,2031,20,0.0801,7091.1903,-0.97872,-11874.66536,"Daycent","1_52",1,5,2
2031-01-21,2031,21,0.075,7091.2653,-0.9617,-11875.62706,"Daycent","1_52",1,5,2
2031-01-22,2031,22,0.0688,7091.3341,-0.92124,-11876.5483,"Daycent","1_52",1,5,2
2031-01-23,2031,23,0.0665,7091.4006,-0.8826,-11877.4309,"Daycent","1_52",1,5,2
2031-01-24,2031,24,0.065,7091.4656,-0.8945,-11878.3254,"Daycent","1_52",1,5,2
2031-01-25,2031,25,0.0671,7091.5327,-0.92814,-11879.25354,"Daycent","1_52",1,5,2
2031-01-26,2031,26,0.067,7091.5997,-0.9289,-11880.18244,"Daycent","1_52",1,5,2
2031-01-27,2031,27,0.0709,7091.6706,-0.9723,-11881.15474,"Daycent","1_52",1,5,2
2031-01-28,2031,28,0.0784,7091.749,-1.0273,-11882.18204,"Daycent","1_52",1,5,2
2031-01-29,2031,29,0.0731,7091.8221,-0.98738,-11883.16942,"Daycent","1_52",1,5,2
2031-01-30,2031,30,0.0742,7091.8963,-0.99904,-11884.16846,"Daycent","1_52",1,5,2
2031-01-31,2031,31,0.0787,7091.975,-1.03034,-11885.1988,"Daycent","1_52",1,5,2
2031-02-01,2031,32,0.0976,7092.0726,-1.05592,-11886.25472,"Daycent","1_52",1,5,2
2031-02-02,2031,33,0.1063,7092.1789,-1.09604,-11887.35076,"Daycent","1_52",1,5,2
2031-02-03,2031,34,0.0909,7092.2698,-1.02668,-11888.37744,"Daycent","1_52",1,5,2
2031-02-04,2031,35,0.086,7092.3558,-0.9952,-11889.37264,"Daycent","1_52",1,5,2
2031-02-05,2031,36,0.0867,7092.4425,-1.00216,-11890.3748,"Daycent","1_52",1,5,2
2031-02-06,2031,37,0.0824,7092.5249,-0.96022,-11891.33502,"Daycent","1_52",1,5,2
2031-02-07,2031,38,0.079,7092.6039,-0.91736,-11892.25238,"Daycent","1_52",1,5,2
2031-02-08,2031,39,0.0802,7092.6841,-0.93466,-11893.18704,"Daycent","1_52",1,5,2
2031-02-09,2031,40,0.0842,7092.7683,-0.9768,-11894.16384,"Daycent","1_52",1,5,2
2031-02-10,2031,41,0.0855,7092.8538,-0.98334,-11895.14718,"Daycent","1_52",1,5,2
2031-02-11,2031,42,0.0896,7092.9434,-1.01354,-11896.16072,"Daycent","1_52",1,5,2
2031-02-12,2031,43,0.0939,7093.0373,-1.0368,-11897.19752,"Daycent","1_52",1,5,2
2031-02-13,2031,44,0.1066,7093.1439,-1.08972,-11898.28724,"Daycent","1_52",1,5,2
2031-02-14,2031,45,0.1233,7093.2672,-1.12898,-11899.41622,"Daycent","1_52",1,5,2
2031-02-15,2031,46,0.0989,7093.3661,-1.04498,-11900.4612,"Daycent","1_52",1,5,2
2031-02-16,2031,47,0.0944,7093.4605,-1.0217,-11901.4829,"Daycent","1_52",1,5,2
2031-02-17,2031,48,0.1003,7093.5608,-1.05554,-11902.53844,"Daycent","1_52",1,5,2
2031-02-18,2031,49,0.1103,7093.6711,-1.09288,-11903.63132,"Daycent","1_52",1,5,2
2031-02-19,2031,50,0.1054,7093.7765,-1.06966,-11904.70098,"Daycent","1_52",1,5,2
2031-02-20,2031,51,0.1002,7093.8767,-1.04074,-11905.74172,"Daycent","1_52",1,5,2
2031-02-21,2031,52,0.1022,7093.9789,-1.05704,-11906.79876,"Daycent","1_52",1,5,2
2031-02-22,2031,53,0.1049,7094.0838,-1.06822,-11907.86698,"Daycent","1_52",1,5,2
2031-02-23,2031,54,0.0963,7094.1801,-1.01658,-11908.88356,"Daycent","1_52",1,5,2
2031-02-24,2031,55,0.0866,7094.2667,-0.91962,-11909.80318,"Daycent","1_52",1,5,2
2031-02-25,2031,56,0.086,7094.3527,-0.91566,-11910.71884,"Daycent","1_52",1,5,2
2031-02-26,2031,57,0.0885,7094.4412,-0.94852,-11911.66736,"Daycent","1_52",1,5,2
2031-02-27,2031,58,0.0932,7094.5344,-0.99278,-11912.66014,"Daycent","1_52",1,5,2
2031-02-28,2031,59,0.0945,7094.6289,-0.9979,-11913.65804,"Daycent","1_52",1,5,2
2031-03-01,2031,60,0.1134,7094.7423,-1.02326,-11914.6813,"Daycent","1_52",1,5,2
2031-03-02,2031,61,0.1087,7094.851,-1.0072,-11915.6885,"Daycent","1_52",1,5,2
2031-03-03,2031,62,0.114,7094.965,-1.04864,-11916.73714,"Daycent","1_52",1,5,2
2031-03-04,2031,63,0.1179,7095.0829,-1.0685,-11917.80564,"Daycent","1_52",1,5,2
2031-03-05,2031,64,0.1104,7095.1933,-1.01336,-11918.819,"Daycent","1_52",1,5,2
2031-03-06,2031,65,0.1163,7095.3096,-1.05824,-11919.87724,"Daycent","1_52",1,5,2
2031-03-07,2031,66,0.1286,7095.4382,-1.11172,-11920.98896,"Daycent","1_52",1,5,2
2031-03-08,2031,67,0.1417,7095.5799,-1.14322,-11922.13218,"Daycent","1_52",1,5,2
2031-03-09,2031,68,0.1298,7095.7097,-1.10608,-11923.23826,"Daycent","1_52",1,5,2
2031-03-10,2031,69,0.1328,7095.8425,-1.1168,-11924.35506,"Daycent","1_52",1,5,2
2031-03-11,2031,70,0.1545,7095.997,-1.1657,-11925.52076,"Daycent","1_52",1,5,2
2031-03-12,2031,71,0.1997,7096.1967,-1.21606,-11926.73682,"Daycent","1_52",1,5,2
2031-03-13,2031,72,0.2079,7096.4046,-1.2187,-11927.95552,"Daycent","1_52",1,5,2
2031-03-14,2031,73,0.2173,7096.6219,-1.22516,-11929.18068,"Daycent","1_52",1,5,2
2031-03-15,2031,74,0.24,7096.8619,-1.24242,-11930.4231,"Daycent","1_52",1,5,2
2031-03-16,2031,75,0.2638,7097.1257,-1.2598,-11931.6829,"Daycent","1_52",1,5,2
2031-03-17,2031,76,0.2612,7097.3869,-1.25452,-11932.93742,"Daycent","1_52",1,5,2
2031-03-18,2031,77,0.2057,7097.5926,-1.2072,-11934.14462,"Daycent","1_52",1,5,2
2031-03-19,2031,78,0.1968,7097.7894,-1.17462,-11935.31924,"Daycent","1_52",1,5,2
2031-03-20,2031,79,0.178,7097.9674,-1.1757,-11936.49494,"Daycent","1_52",1,5,2
2031-03-21,2031,80,0.1689,7098.1363,-1.18614,-11937.68108,"Daycent","1_52",1,5,2
2031-03-22,2031,81,0.1752,7098.3115,-1.20674,-11938.88782,"Daycent","1_52",1,5,2
2031-03-23,2031,82,0.2165,7098.528,-1.25284,-11940.14066,"Daycent","1_52",1,5,2
2031-03-24,2031,83,0.257,7098.785,-1.28696,-11941.42762,"Daycent","1_52",1,5,2
2031-03-25,2031,84,0.2269,7099.0119,-1.25572,-11942.68334,"Daycent","1_52",1,5,2
2031-03-26,2031,85,0.2377,7099.2496,-1.26732,-11943.95066,"Daycent","1_52",1,5,2
2031-03-27,2031,86,0.4778,7099.7274,-1.18498,-11945.13564,"Daycent","1_52",1,5,2
2031-03-28,2031,87,0.6253,7100.3527,-0.94896,-11946.0846,"Daycent","1_52",1,5,2
2031-03-29,2031,88,0.2533,7100.606,-1.0432,-11947.1278,"Daycent","1_52",1,5,2
2031-03-30,2031,89,0.2128,7100.8188,-1.13378,-11948.26158,"Daycent","1_52",1,5,2
2031-03-31,2031,90,0.2804,7101.0992,-1.21738,-11949.47896,"Daycent","1_52",1,5,2
2031-04-01,2031,91,0.3882,7101.4874,-1.28332,-11950.76228,"Daycent","1_52",1,5,2
2031-04-02,2031,92,0.4003,7101.8877,-1.33108,-11952.09336,"Daycent","1_52",1,5,2
2031-04-03,2031,93,0.4046,7102.2923,-1.33684,-11953.4302,"Daycent","1_52",1,5,2
2031-04-04,2031,94,0.3823,7102.6746,-1.2993,-11954.7295,"Daycent","1_52",1,5,2
2031-04-05,2031,95,0.3648,7103.0394,-1.28278,-11956.01228,"Daycent","1_52",1,5,2
2031-04-06,2031,96,0.3677,7103.4071,-1.28748,-11957.29976,"Daycent","1_52",1,5,2
2031-04-07,2031,97,0.3054,7103.7125,-1.23716,-11958.53692,"Daycent","1_52",1,5,2
2031-04-08,2031,98,0.2646,7103.9771,-1.20394,-11959.74086,"Daycent","1_52",1,5,2
2031-04-09,2031,99,0.3058,7104.2829,-1.24396,-11960.98482,"Daycent","1_52",1,5,2
2031-04-10,2031,100,0.3509,7104.6338,-1.27652,-11962.26134,"Daycent","1_52",1,5,2
2031-04-11,2031,101,0.3817,7105.0155,-1.30134,-11963.56268,"Daycent","1_52",1,5,2
2031-04-12,2031,102,0.3974,7105.4129,-1.31584,-11964.87852,"Daycent","1_52",1,5,2
2031-04-13,2031,103,0.432,7105.8449,-1.37762,-11966.25614,"Daycent","1_52",1,5,2
2031-04-14,2031,104,0.4418,7106.2867,-1.39784,-11967.65398,"Daycent","1_52",1,5,2
2031-04-15,2031,105,0.401,7106.6877,-1.41734,-11969.07132,"Daycent","1_52",1,5,2
2031-04-16,2031,106,0.3969,7107.0846,-1.41892,-11970.49024,"Daycent","1_52",1,5,2
2031-04-17,2031,107,0.3829,7107.4675,-1.37518,-11971.86542,"Daycent","1_52",1,5,2
2031-04-18,2031,108,0.4052,7107.8727,-1.42256,-11973.28798,"Daycent","1_52",1,5,2
2031-04-19,2031,109,1.5761,7109.4488,-1.21194,-11974.49992,"Daycent","1_52",1,5,2
2031-04-20,2031,110,0.4555,7109.9043,-1.29246,-11975.79238,"Daycent","1_52",1,5,2
2031-04-21,2031,111,0.4437,7110.348,-1.3232,-11977.11558,"Daycent","1_52",1,5,2
2031-04-22,2031,112,0.3974,7110.7454,-1.2834,-11978.39898,"Daycent","1_52",1,5,2
2031-04-23,2031,113,0.523,7111.2684,-1.3304,-11979.72938,"Daycent","1_52",1,5,2
2031-04-24,2031,114,0.4697,7111.7381,-1.36892,-11981.0983,"Daycent","1_52",1,5,2
2031-04-25,2031,115,0.4577,7112.1958,-1.3567,-11982.455,"Daycent","1_52",1,5,2
2031-04-26,2031,116,0.4696,7112.6654,-1.40114,-11983.85614,"Daycent","1_52",1,5,2
2031-04-27,2031,117,0.504,7113.1694,-1.4426,-11985.29874,"Daycent","1_52",1,5,2
2031-04-28,2031,118,9.6319,7122.8013,-0.84958,-11986.14832,"Daycent","1_52",1,5,2
2031-04-29,2031,119,6.7183,7129.5196,-0.88428,-11987.0326,"Daycent","1_52",1,5,2
2031-04-30,2031,120,1.8599,7131.3795,-1.21218,-11988.24478,"Daycent","1_52",1,5,2
2031-05-01,2031,121,0.5648,7131.9443,-1.32546,-11989.57024,"Daycent","1_52",1,5,2
2031-05-02,2031,122,0.4371,7132.3814,-1.35766,-11990.9279,"Daycent","1_52",1,5,2
2031-05-03,2031,123,0.5111,7132.8925,-1.42694,-11992.35484,"Daycent","1_52",1,5,2
2031-05-04,2031,124,0.535,7133.4275,-1.4588,-11993.81364,"Daycent","1_52",1,5,2
2031-05-05,2031,125,0.4481,7133.8756,-1.4352,-11995.24884,"Daycent","1_52",1,5,2
2031-05-06,2031,126,0.4142,7134.2898,-1.43242,-11996.68126,"Daycent","1_52",1,5,2
2031-05-07,2031,127,0.4645,7134.7543,-1.46434,-11998.1456,"Daycent","1_52",1,5,2
2031-05-08,2031,128,0.4916,7135.2459,-1.48246,-11999.62806,"Daycent","1_52",1,5,2
2031-05-09,2031,129,0.5105,7135.7564,-1.49656,-12001.12462,"Daycent","1_52",1,5,2
2031-05-10,2031,130,0.4815,7136.2379,-1.4867,-12002.61132,"Daycent","1_52",1,5,2
2031-05-11,2031,131,0.3566,7136.5945,-1.43142,-12004.04274,"Daycent","1_52",1,5,2
2031-05-12,2031,132,0.3679,7136.9624,-1.44376,-12005.4865,"Daycent","1_52",1,5,2
