"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-06-02,2047,153,9.9642,12212.6649,-0.7278,-18612.44114,"Daycent","1_51",1,5,1
2047-06-03,2047,154,9.8728,12222.5377,-0.79542,-18613.23656,"Daycent","1_51",1,5,1
2047-06-04,2047,155,6.2089,12228.7466,-1.07358,-18614.31014,"Daycent","1_51",1,5,1
2047-06-05,2047,156,5.9513,12234.6979,-1.09396,-18615.4041,"Daycent","1_51",1,5,1
2047-06-06,2047,157,9.79,12244.4879,-0.58768,-18615.99178,"Daycent","1_51",1,5,1
2047-06-07,2047,158,9.0528,12253.5407,-0.83484,-18616.82662,"Daycent","1_51",1,5,1
2047-06-08,2047,159,6.9777,12260.5184,-1.01014,-18617.83676,"Daycent","1_51",1,5,1
2047-06-09,2047,160,4.4395,12264.9579,-1.06446,-18618.90122,"Daycent","1_51",1,5,1
2047-06-10,2047,161,3.091,12268.0489,-1.11856,-18620.01978,"Daycent","1_51",1,5,1
2047-06-11,2047,162,2.1412,12270.1901,-1.25258,-18621.27236,"Daycent","1_51",1,5,1
2047-06-12,2047,163,1.4753,12271.6654,-1.31612,-18622.58848,"Daycent","1_51",1,5,1
2047-06-13,2047,164,0.9386,12272.604,-1.41542,-18624.0039,"Daycent","1_51",1,5,1
2047-06-14,2047,165,0.6334,12273.2374,-1.5379,-18625.5418,"Daycent","1_51",1,5,1
2047-06-15,2047,166,0.5275,12273.7649,-1.60124,-18627.14304,"Daycent","1_51",1,5,1
2047-06-16,2047,167,0.4458,12274.2107,-1.58296,-18628.726,"Daycent","1_51",1,5,1
2047-06-17,2047,168,0.4076,12274.6183,-1.60676,-18630.33276,"Daycent","1_51",1,5,1
2047-06-18,2047,169,0.4083,12275.0266,-1.61904,-18631.9518,"Daycent","1_51",1,5,1
2047-06-19,2047,170,1.856,12276.8826,-1.44022,-18633.39202,"Daycent","1_51",1,5,1
2047-06-20,2047,171,0.3864,12277.269,-1.66814,-18635.06016,"Daycent","1_51",1,5,1
2047-06-21,2047,172,0.3815,12277.6505,-1.69716,-18636.75732,"Daycent","1_51",1,5,1
2047-06-22,2047,173,0.3508,12278.0013,-1.69032,-18638.44764,"Daycent","1_51",1,5,1
2047-06-23,2047,174,0.3381,12278.3394,-1.68414,-18640.13178,"Daycent","1_51",1,5,1
2047-06-24,2047,175,0.3272,12278.6666,-1.6695,-18641.80128,"Daycent","1_51",1,5,1
2047-06-25,2047,176,1.5964,12280.263,-1.47596,-18643.27724,"Daycent","1_51",1,5,1
2047-06-26,2047,177,1.2295,12281.4925,-1.49664,-18644.77388,"Daycent","1_51",1,5,1
2047-06-27,2047,178,0.4829,12281.9754,-1.60714,-18646.38102,"Daycent","1_51",1,5,1
2047-06-28,2047,179,0.3387,12282.3141,-1.65254,-18648.03356,"Daycent","1_51",1,5,1
2047-06-29,2047,180,0.2448,12282.5589,-1.682,-18649.71556,"Daycent","1_51",1,5,1
2047-06-30,2047,181,0.223,12282.7819,-1.69298,-18651.40854,"Daycent","1_51",1,5,1
2047-07-01,2047,182,0.2503,12283.0322,-1.69398,-18653.10252,"Daycent","1_51",1,5,1
2047-07-02,2047,183,0.2397,12283.2719,-1.68716,-18654.78968,"Daycent","1_51",1,5,1
2047-07-03,2047,184,0.2375,12283.5094,-1.69688,-18656.48656,"Daycent","1_51",1,5,1
2047-07-04,2047,185,0.2348,12283.7442,-1.7017,-18658.18826,"Daycent","1_51",1,5,1
2047-07-05,2047,186,0.2328,12283.977,-1.70918,-18659.89744,"Daycent","1_51",1,5,1
2047-07-06,2047,187,0.2246,12284.2016,-1.68632,-18661.58376,"Daycent","1_51",1,5,1
2047-07-07,2047,188,7.3201,12291.5217,-0.48988,-18662.07364,"Daycent","1_51",1,5,1
2047-07-08,2047,189,6.2261,12297.7478,-0.57434,-18662.64798,"Daycent","1_51",1,5,1
2047-07-09,2047,190,5.1427,12302.8905,-0.67994,-18663.32792,"Daycent","1_51",1,5,1
2047-07-10,2047,191,3.9916,12306.8821,-0.78012,-18664.10804,"Daycent","1_51",1,5,1
2047-07-11,2047,192,3.7259,12310.608,-0.52284,-18664.63088,"Daycent","1_51",1,5,1
2047-07-12,2047,193,3.0824,12313.6904,-0.6127,-18665.24358,"Daycent","1_51",1,5,1
2047-07-13,2047,194,2.5921,12316.2825,-0.70596,-18665.94954,"Daycent","1_51",1,5,1
2047-07-14,2047,195,2.1454,12318.4279,-0.77984,-18666.72938,"Daycent","1_51",1,5,1
2047-07-15,2047,196,1.8397,12320.2676,-0.87254,-18667.60192,"Daycent","1_51",1,5,1
2047-07-16,2047,197,1.4994,12321.767,-0.96052,-18668.56244,"Daycent","1_51",1,5,1
2047-07-17,2047,198,1.1612,12322.9282,-1.03592,-18669.59836,"Daycent","1_51",1,5,1
2047-07-18,2047,199,0.8591,12323.7873,-1.12108,-18670.71944,"Daycent","1_51",1,5,1
2047-07-19,2047,200,0.6098,12324.3971,-1.20382,-18671.92326,"Daycent","1_51",1,5,1
2047-07-20,2047,201,0.4147,12324.8118,-1.27804,-18673.2013,"Daycent","1_51",1,5,1
2047-07-21,2047,202,0.2768,12325.0886,-1.34324,-18674.54454,"Daycent","1_51",1,5,1
2047-07-22,2047,203,0.1854,12325.274,-1.3726,-18675.91714,"Daycent","1_51",1,5,1
2047-07-23,2047,204,0.1215,12325.3955,-1.405,-18677.32214,"Daycent","1_51",1,5,1
2047-07-24,2047,205,0.0813,12325.4768,-1.45228,-18678.77442,"Daycent","1_51",1,5,1
2047-07-25,2047,206,0.029,12325.5058,-1.50564,-18680.28006,"Daycent","1_51",1,5,1
2047-07-26,2047,207,0.0237,12325.5295,-1.54938,-18681.82944,"Daycent","1_51",1,5,1
2047-07-27,2047,208,0.0214,12325.5509,-1.57758,-18683.40702,"Daycent","1_51",1,5,1
2047-07-28,2047,209,0.0191,12325.57,-1.6136,-18685.02062,"Daycent","1_51",1,5,1
2047-07-29,2047,210,0.0172,12325.5872,-1.64064,-18686.66126,"Daycent","1_51",1,5,1
2047-07-30,2047,211,0.0162,12325.6034,-1.65032,-18688.31158,"Daycent","1_51",1,5,1
2047-07-31,2047,212,0.016,12325.6194,-1.66588,-18689.97746,"Daycent","1_51",1,5,1
2047-08-01,2047,213,0.0506,12325.67,-1.66896,-18691.64642,"Daycent","1_51",1,5,1
2047-08-02,2047,214,0.0456,12325.7156,-1.67766,-18693.32408,"Daycent","1_51",1,5,1
2047-08-03,2047,215,0.0414,12325.757,-1.6746,-18694.99868,"Daycent","1_51",1,5,1
2047-08-04,2047,216,0.0446,12325.8016,-1.63514,-18696.63382,"Daycent","1_51",1,5,1
2047-08-05,2047,217,0.0353,12325.8369,-1.65066,-18698.28448,"Daycent","1_51",1,5,1
2047-08-06,2047,218,0.0199,12325.8568,-1.66944,-18699.95392,"Daycent","1_51",1,5,1
2047-08-07,2047,219,0.0319,12325.8887,-1.59982,-18701.55374,"Daycent","1_51",1,5,1
2047-08-08,2047,220,0.0189,12325.9076,-1.6582,-18703.21194,"Daycent","1_51",1,5,1
2047-08-09,2047,221,0.017,12325.9246,-1.6763,-18704.88824,"Daycent","1_51",1,5,1
2047-08-10,2047,222,0.0166,12325.9412,-1.67252,-18706.56076,"Daycent","1_51",1,5,1
2047-08-11,2047,223,0.0164,12325.9576,-1.67302,-18708.23378,"Daycent","1_51",1,5,1
2047-08-12,2047,224,0.0161,12325.9737,-1.68018,-18709.91396,"Daycent","1_51",1,5,1
2047-08-13,2047,225,0.0158,12325.9895,-1.65712,-18711.57108,"Daycent","1_51",1,5,1
2047-08-14,2047,226,0.0157,12326.0052,-1.65052,-18713.2216,"Daycent","1_51",1,5,1
2047-08-15,2047,227,0.0157,12326.0209,-1.6552,-18714.8768,"Daycent","1_51",1,5,1
2047-08-16,2047,228,0.0158,12326.0367,-1.66848,-18716.54528,"Daycent","1_51",1,5,1
2047-08-17,2047,229,0.0158,12326.0525,-1.67034,-18718.21562,"Daycent","1_51",1,5,1
2047-08-18,2047,230,0.0159,12326.0684,-1.68782,-18719.90344,"Daycent","1_51",1,5,1
2047-08-19,2047,231,0.0159,12326.0843,-1.68328,-18721.58672,"Daycent","1_51",1,5,1
2047-08-20,2047,232,0.0158,12326.1001,-1.67802,-18723.26474,"Daycent","1_51",1,5,1
2047-08-21,2047,233,0.0158,12326.1159,-1.66306,-18724.9278,"Daycent","1_51",1,5,1
2047-08-22,2047,234,0.0157,12326.1316,-1.64432,-18726.57212,"Daycent","1_51",1,5,1
2047-08-23,2047,235,1.309,12327.4406,-0.50738,-18727.0795,"Daycent","1_51",1,5,1
2047-08-24,2047,236,1.2516,12328.6922,-0.65844,-18727.73794,"Daycent","1_51",1,5,1
2047-08-25,2047,237,1.133,12329.8252,-0.8704,-18728.60834,"Daycent","1_51",1,5,1
2047-08-26,2047,238,0.6882,12330.5134,-1.0842,-18729.69254,"Daycent","1_51",1,5,1
2047-08-27,2047,239,0.4001,12330.9135,-1.1574,-18730.84994,"Daycent","1_51",1,5,1
2047-08-28,2047,240,0.221,12331.1345,-1.245,-18732.09494,"Daycent","1_51",1,5,1
2047-08-29,2047,241,1.1736,12332.3081,-0.85074,-18732.94568,"Daycent","1_51",1,5,1
2047-08-30,2047,242,0.6102,12332.9183,-1.11258,-18734.05826,"Daycent","1_51",1,5,1
2047-08-31,2047,243,0.2366,12333.1549,-1.28552,-18735.34378,"Daycent","1_51",1,5,1
2047-09-01,2047,244,0.2399,12333.3948,-1.3995,-18736.74328,"Daycent","1_51",1,5,1
2047-09-02,2047,245,0.1318,12333.5266,-1.47542,-18738.2187,"Daycent","1_51",1,5,1
2047-09-03,2047,246,0.0907,12333.6173,-1.52222,-18739.74092,"Daycent","1_51",1,5,1
2047-09-04,2047,247,0.0791,12333.6964,-1.5332,-18741.27412,"Daycent","1_51",1,5,1
2047-09-05,2047,248,0.0723,12333.7687,-1.5409,-18742.81502,"Daycent","1_51",1,5,1
2047-09-06,2047,249,0.067,12333.8357,-1.55398,-18744.369,"Daycent","1_51",1,5,1
2047-09-07,2047,250,0.0614,12333.8971,-1.56578,-18745.93478,"Daycent","1_51",1,5,1
2047-09-08,2047,251,0.0575,12333.9546,-1.57826,-18747.51304,"Daycent","1_51",1,5,1
2047-09-09,2047,252,1.3818,12335.3364,-1.02404,-18748.53708,"Daycent","1_51",1,5,1
2047-09-10,2047,253,0.4061,12335.7425,-1.2553,-18749.79238,"Daycent","1_51",1,5,1
2047-09-11,2047,254,0.1299,12335.8724,-1.40404,-18751.19642,"Daycent","1_51",1,5,1
2047-09-12,2047,255,0.0649,12335.9373,-1.49058,-18752.687,"Daycent","1_51",1,5,1
2047-09-13,2047,256,1.0105,12336.9478,-1.0464,-18753.7334,"Daycent","1_51",1,5,1
2047-09-14,2047,257,0.2829,12337.2307,-1.2648,-18754.9982,"Daycent","1_51",1,5,1
2047-09-15,2047,258,0.0991,12337.3298,-1.3964,-18756.3946,"Daycent","1_51",1,5,1
2047-09-16,2047,259,0.0522,12337.382,-1.469,-18757.8636,"Daycent","1_51",1,5,1
2047-09-17,2047,260,0.0446,12337.4266,-1.49568,-18759.35928,"Daycent","1_51",1,5,1
2047-09-18,2047,261,0.0421,12337.4687,-1.51334,-18760.87262,"Daycent","1_51",1,5,1
2047-09-19,2047,262,0.0389,12337.5076,-1.52478,-18762.3974,"Daycent","1_51",1,5,1
2047-09-20,2047,263,0.0198,12337.5274,-1.50752,-18763.90492,"Daycent","1_51",1,5,1
2047-09-21,2047,264,0.8721,12338.3995,-0.44722,-18764.35214,"Daycent","1_51",1,5,1
2047-09-22,2047,265,0.9713,12339.3708,-0.45356,-18764.8057,"Daycent","1_51",1,5,1
2047-09-23,2047,266,0.932,12340.3028,-0.49806,-18765.30376,"Daycent","1_51",1,5,1
2047-09-24,2047,267,0.9927,12341.2955,-0.538,-18765.84176,"Daycent","1_51",1,5,1
2047-09-25,2047,268,1.0202,12342.3157,-0.59092,-18766.43268,"Daycent","1_51",1,5,1
2047-09-26,2047,269,1.0215,12343.3372,-0.6438,-18767.07648,"Daycent","1_51",1,5,1
2047-09-27,2047,270,0.9878,12344.325,-0.6944,-18767.77088,"Daycent","1_51",1,5,1
2047-09-28,2047,271,1.0507,12345.3757,-0.45236,-18768.22324,"Daycent","1_51",1,5,1
2047-09-29,2047,272,1.0301,12346.4058,-0.499,-18768.72224,"Daycent","1_51",1,5,1
2047-09-30,2047,273,1.0161,12347.4219,-0.49108,-18769.21332,"Daycent","1_51",1,5,1
2047-10-01,2047,274,1.4364,12348.8583,-0.53364,-18769.74696,"Daycent","1_51",1,5,1
2047-10-02,2047,275,1.281,12350.1393,-0.5746,-18770.32156,"Daycent","1_51",1,5,1
2047-10-03,2047,276,1.0344,12351.1737,-0.43454,-18770.7561,"Daycent","1_51",1,5,1
2047-10-04,2047,277,0.9248,12352.0985,-0.4741,-18771.2302,"Daycent","1_51",1,5,1
2047-10-05,2047,278,1.0089,12353.1074,-0.5279,-18771.7581,"Daycent","1_51",1,5,1
2047-10-06,2047,279,0.8389,12353.9463,-0.55924,-18772.31734,"Daycent","1_51",1,5,1
2047-10-07,2047,280,0.5876,12354.5339,-0.57324,-18772.89058,"Daycent","1_51",1,5,1
2047-10-08,2047,281,0.5978,12355.1317,-0.61984,-18773.51042,"Daycent","1_51",1,5,1
2047-10-09,2047,282,0.7625,12355.8942,-0.60326,-18774.11368,"Daycent","1_51",1,5,1
2047-10-10,2047,283,0.5102,12356.4044,-0.61244,-18774.72612,"Daycent","1_51",1,5,1
2047-10-11,2047,284,0.2307,12356.6351,-0.60454,-18775.33066,"Daycent","1_51",1,5,1
2047-10-12,2047,285,0.2104,12356.8455,-0.63746,-18775.96812,"Daycent","1_51",1,5,1
2047-10-13,2047,286,0.333,12357.1785,-0.70614,-18776.67426,"Daycent","1_51",1,5,1
2047-10-14,2047,287,0.401,12357.5795,-0.76126,-18777.43552,"Daycent","1_51",1,5,1
2047-10-15,2047,288,0.3389,12357.9184,-0.78614,-18778.22166,"Daycent","1_51",1,5,1
2047-10-16,2047,289,0.2031,12358.1215,-0.78938,-18779.01104,"Daycent","1_51",1,5,1
2047-10-17,2047,290,0.1945,12358.316,-0.83038,-18779.84142,"Daycent","1_51",1,5,1
2047-10-18,2047,291,0.243,12358.559,-0.89312,-18780.73454,"Daycent","1_51",1,5,1
2047-10-19,2047,292,0.1878,12358.7468,-0.89998,-18781.63452,"Daycent","1_51",1,5,1
2047-10-20,2047,293,0.1755,12358.9223,-0.94118,-18782.5757,"Daycent","1_51",1,5,1
2047-10-21,2047,294,0.0819,12359.0042,-0.91754,-18783.49324,"Daycent","1_51",1,5,1
2047-10-22,2047,295,0.0483,12359.0525,-0.94088,-18784.43412,"Daycent","1_51",1,5,1
2047-10-23,2047,296,0.0563,12359.1088,-0.99198,-18785.4261,"Daycent","1_51",1,5,1
2047-10-24,2047,297,0.0264,12359.1352,-0.94826,-18786.37436,"Daycent","1_51",1,5,1
2047-10-25,2047,298,0.0189,12359.1541,-0.93292,-18787.30728,"Daycent","1_51",1,5,1
2047-10-26,2047,299,0.0183,12359.1724,-0.97614,-18788.28342,"Daycent","1_51",1,5,1
2047-10-27,2047,300,0.0165,12359.1889,-0.9919,-18789.27532,"Daycent","1_51",1,5,1
2047-10-28,2047,301,0.0119,12359.2008,-0.9632,-18790.23852,"Daycent","1_51",1,5,1
2047-10-29,2047,302,0.0102,12359.211,-0.93998,-18791.1785,"Daycent","1_51",1,5,1
2047-10-30,2047,303,0.008,12359.219,-0.9088,-18792.0873,"Daycent","1_51",1,5,1
2047-10-31,2047,304,0.0068,12359.2258,-0.92064,-18793.00794,"Daycent","1_51",1,5,1
2047-11-01,2047,305,0.0249,12359.2507,-0.98078,-18793.98872,"Daycent","1_51",1,5,1
2047-11-02,2047,306,0.006,12359.2567,-0.9817,-18794.97042,"Daycent","1_51",1,5,1
2047-11-03,2047,307,0.0064,12359.2631,-1.0463,-18796.01672,"Daycent","1_51",1,5,1
2047-11-04,2047,308,0.0063,12359.2694,-1.08302,-18797.09974,"Daycent","1_51",1,5,1
2047-11-05,2047,309,0.0052,12359.2746,-1.08564,-18798.18538,"Daycent","1_51",1,5,1
2047-11-06,2047,310,0.0057,12359.2803,-1.13622,-18799.3216,"Daycent","1_51",1,5,1
2047-11-07,2047,311,0.0879,12359.3682,-0.4177,-18799.7393,"Daycent","1_51",1,5,1
2047-11-08,2047,312,0.0605,12359.4287,-0.38416,-18800.12346,"Daycent","1_51",1,5,1
2047-11-09,2047,313,0.0671,12359.4958,-0.4587,-18800.58216,"Daycent","1_51",1,5,1
2047-11-10,2047,314,0.082,12359.5778,-0.54458,-18801.12674,"Daycent","1_51",1,5,1
2047-11-11,2047,315,0.0511,12359.6289,-0.55212,-18801.67886,"Daycent","1_51",1,5,1
2047-11-12,2047,316,0,12359.6289,-0.55288,-18802.23174,"Daycent","1_51",1,5,1
2047-11-13,2047,317,0,12359.6289,-0.66144,-18802.89318,"Daycent","1_51",1,5,1
2047-11-14,2047,318,0,12359.6289,-0.70944,-18803.60262,"Daycent","1_51",1,5,1
2047-11-15,2047,319,0,12359.6289,-0.77288,-18804.3755,"Daycent","1_51",1,5,1
2047-11-16,2047,320,0,12359.6289,-0.85866,-18805.23416,"Daycent","1_51",1,5,1
2047-11-17,2047,321,0,12359.6289,-0.90536,-18806.13952,"Daycent","1_51",1,5,1
2047-11-18,2047,322,0,12359.6289,-0.9873,-18807.12682,"Daycent","1_51",1,5,1
2047-11-19,2047,323,0,12359.6289,-1.0472,-18808.17402,"Daycent","1_51",1,5,1
2047-11-20,2047,324,0,12359.6289,-1.12038,-18809.2944,"Daycent","1_51",1,5,1
2047-11-21,2047,325,0,12359.6289,-1.07238,-18810.36678,"Daycent","1_51",1,5,1
2047-11-22,2047,326,0,12359.6289,-0.8978,-18811.26458,"Daycent","1_51",1,5,1
2047-11-23,2047,327,0,12359.6289,-0.96626,-18812.23084,"Daycent","1_51",1,5,1
2047-11-24,2047,328,0,12359.6289,-1.02506,-18813.2559,"Daycent","1_51",1,5,1
2047-11-25,2047,329,0,12359.6289,-1.07524,-18814.33114,"Daycent","1_51",1,5,1
2047-11-26,2047,330,0,12359.6289,-1.05272,-18815.38386,"Daycent","1_51",1,5,1
2047-11-27,2047,331,0,12359.6289,-0.99374,-18816.3776,"Daycent","1_51",1,5,1
2047-11-28,2047,332,0,12359.6289,-0.48512,-18816.86272,"Daycent","1_51",1,5,1
2047-11-29,2047,333,0,12359.6289,-0.56348,-18817.4262,"Daycent","1_51",1,5,1
2047-11-30,2047,334,0,12359.6289,-0.59186,-18818.01806,"Daycent","1_51",1,5,1
2047-12-01,2047,335,0.0176,12359.6465,-0.622,-18818.64006,"Daycent","1_51",1,5,1
2047-12-02,2047,336,0.0175,12359.664,-0.70164,-18819.3417,"Daycent","1_51",1,5,1
2047-12-03,2047,337,0.0174,12359.6814,-0.8028,-18820.1445,"Daycent","1_51",1,5,1
2047-12-04,2047,338,0.0173,12359.6987,-0.85726,-18821.00176,"Daycent","1_51",1,5,1
2047-12-05,2047,339,0.0173,12359.716,-0.94676,-18821.94852,"Daycent","1_51",1,5,1
2047-12-06,2047,340,0.0172,12359.7332,-0.95286,-18822.90138,"Daycent","1_51",1,5,1
2047-12-07,2047,341,0.0171,12359.7503,-0.98846,-18823.88984,"Daycent","1_51",1,5,1
2047-12-08,2047,342,0.017,12359.7673,-1.06594,-18824.95578,"Daycent","1_51",1,5,1
2047-12-09,2047,343,0.011,12359.7783,-1.0371,-18825.99288,"Daycent","1_51",1,5,1
2047-12-10,2047,344,0,12359.7783,-0.99714,-18826.99002,"Daycent","1_51",1,5,1
2047-12-11,2047,345,0,12359.7783,-0.99394,-18827.98396,"Daycent","1_51",1,5,1
2047-12-12,2047,346,0,12359.7783,-1.02658,-18829.01054,"Daycent","1_51",1,5,1
2047-12-13,2047,347,0,12359.7783,-1.04352,-18830.05406,"Daycent","1_51",1,5,1
2047-12-14,2047,348,0,12359.7783,-1.04058,-18831.09464,"Daycent","1_51",1,5,1
2047-12-15,2047,349,0,12359.7783,-1.0477,-18832.14234,"Daycent","1_51",1,5,1
2047-12-16,2047,350,0,12359.7783,-0.99052,-18833.13286,"Daycent","1_51",1,5,1
2047-12-17,2047,351,0,12359.7783,-0.95566,-18834.08852,"Daycent","1_51",1,5,1
2047-12-18,2047,352,0,12359.7783,-0.95442,-18835.04294,"Daycent","1_51",1,5,1
2047-12-19,2047,353,0,12359.7783,-0.95374,-18835.99668,"Daycent","1_51",1,5,1
2047-12-20,2047,354,0,12359.7783,-0.96092,-18836.9576,"Daycent","1_51",1,5,1
2047-12-21,2047,355,0,12359.7783,-0.96276,-18837.92036,"Daycent","1_51",1,5,1
2047-12-22,2047,356,0,12359.7783,-0.9872,-18838.90756,"Daycent","1_51",1,5,1
2047-12-23,2047,357,0,12359.7783,-1.00354,-18839.9111,"Daycent","1_51",1,5,1
2047-12-24,2047,358,0,12359.7783,-1.031,-18840.9421,"Daycent","1_51",1,5,1
2047-12-25,2047,359,0,12359.7783,-1.0574,-18841.9995,"Daycent","1_51",1,5,1
2047-12-26,2047,360,0,12359.7783,-1.0507,-18843.0502,"Daycent","1_51",1,5,1
2047-12-27,2047,361,0,12359.7783,-1.0615,-18844.1117,"Daycent","1_51",1,5,1
2047-12-28,2047,362,0,12359.7783,-0.46874,-18844.58044,"Daycent","1_51",1,5,1
2047-12-29,2047,363,0,12359.7783,-0.5017,-18845.08214,"Daycent","1_51",1,5,1
2047-12-30,2047,364,0,12359.7783,-0.54412,-18845.62626,"Daycent","1_51",1,5,1
2047-12-31,2047,365,0,12359.7783,-0.60274,-18846.229,"Daycent","1_51",1,5,1
2048-01-01,2048,1,0.0289,12359.8072,-0.6932,-18846.9222,"Daycent","1_51",1,5,1
2048-01-02,2048,2,0.0287,12359.8359,-0.75126,-18847.67346,"Daycent","1_51",1,5,1
2048-01-03,2048,3,0.0286,12359.8645,-0.78546,-18848.45892,"Daycent","1_51",1,5,1
2048-01-04,2048,4,0.0285,12359.893,-0.83172,-18849.29064,"Daycent","1_51",1,5,1
2048-01-05,2048,5,0.0283,12359.9213,-0.88236,-18850.173,"Daycent","1_51",1,5,1
2048-01-06,2048,6,0.0282,12359.9495,-0.90058,-18851.07358,"Daycent","1_51",1,5,1
2048-01-07,2048,7,0.0281,12359.9776,-0.93414,-18852.00772,"Daycent","1_51",1,5,1
2048-01-08,2048,8,0.028,12360.0056,-0.9655,-18852.97322,"Daycent","1_51",1,5,1
2048-01-09,2048,9,0.0278,12360.0334,-1.0143,-18853.98752,"Daycent","1_51",1,5,1
2048-01-10,2048,10,0.0277,12360.0611,-1.00948,-18854.997,"Daycent","1_51",1,5,1
2048-01-11,2048,11,0.0276,12360.0887,-0.94958,-18855.94658,"Daycent","1_51",1,5,1
2048-01-12,2048,12,0.0275,12360.1162,-0.9808,-18856.92738,"Daycent","1_51",1,5,1
2048-01-13,2048,13,0.0274,12360.1436,-1.0125,-18857.93988,"Daycent","1_51",1,5,1
2048-01-14,2048,14,0.0272,12360.1708,-1.02098,-18858.96086,"Daycent","1_51",1,5,1
2048-01-15,2048,15,0.0271,12360.1979,-1.02902,-18859.98988,"Daycent","1_51",1,5,1
2048-01-16,2048,16,0.027,12360.2249,-0.98518,-18860.97506,"Daycent","1_51",1,5,1
2048-01-17,2048,17,0.0269,12360.2518,-0.80838,-18861.78344,"Daycent","1_51",1,5,1
2048-01-18,2048,18,0.0267,12360.2785,-0.82592,-18862.60936,"Daycent","1_51",1,5,1
2048-01-19,2048,19,0.0266,12360.3051,-0.8613,-18863.47066,"Daycent","1_51",1,5,1
2048-01-20,2048,20,0.0265,12360.3316,-0.9219,-18864.39256,"Daycent","1_51",1,5,1
2048-01-21,2048,21,0.0264,12360.358,-0.97266,-18865.36522,"Daycent","1_51",1,5,1
2048-01-22,2048,22,0.0263,12360.3843,-0.84956,-18866.21478,"Daycent","1_51",1,5,1
2048-01-23,2048,23,0.0261,12360.4104,-0.89596,-18867.11074,"Daycent","1_51",1,5,1
2048-01-24,2048,24,0.026,12360.4364,-0.9441,-18868.05484,"Daycent","1_51",1,5,1
2048-01-25,2048,25,0.0259,12360.4623,-1.01444,-18869.06928,"Daycent","1_51",1,5,1
2048-01-26,2048,26,0.0258,12360.4881,-1.01896,-18870.08824,"Daycent","1_51",1,5,1
2048-01-27,2048,27,0.0257,12360.5138,-1.04706,-18871.1353,"Daycent","1_51",1,5,1
2048-01-28,2048,28,0.0256,12360.5394,-1.0071,-18872.1424,"Daycent","1_51",1,5,1
2048-01-29,2048,29,0.0255,12360.5649,-0.98362,-18873.12602,"Daycent","1_51",1,5,1
2048-01-30,2048,30,0.0253,12360.5902,-0.99022,-18874.11624,"Daycent","1_51",1,5,1
2048-01-31,2048,31,0.0252,12360.6154,-0.99652,-18875.11276,"Daycent","1_51",1,5,1
2048-02-01,2048,32,0.0351,12360.6505,-1.0287,-18876.14146,"Daycent","1_51",1,5,1
2048-02-02,2048,33,0.0349,12360.6854,-1.06974,-18877.2112,"Daycent","1_51",1,5,1
2048-02-03,2048,34,0.0348,12360.7202,-1.08096,-18878.29216,"Daycent","1_51",1,5,1
2048-02-04,2048,35,0.0346,12360.7548,-0.92444,-18879.2166,"Daycent","1_51",1,5,1
2048-02-05,2048,36,0.0345,12360.7893,-0.88972,-18880.10632,"Daycent","1_51",1,5,1
2048-02-06,2048,37,0.0343,12360.8236,-0.91254,-18881.01886,"Daycent","1_51",1,5,1
2048-02-07,2048,38,0.0342,12360.8578,-0.96022,-18881.97908,"Daycent","1_51",1,5,1
2048-02-08,2048,39,0.034,12360.8918,-0.99684,-18882.97592,"Daycent","1_51",1,5,1
2048-02-09,2048,40,0.0339,12360.9257,-1.04738,-18884.0233,"Daycent","1_51",1,5,1
2048-02-10,2048,41,0.0337,12360.9594,-0.98754,-18885.01084,"Daycent","1_51",1,5,1
2048-02-11,2048,42,0.0335,12360.9929,-0.94912,-18885.95996,"Daycent","1_51",1,5,1
2048-02-12,2048,43,0.0333,12361.0262,-0.63138,-18886.59134,"Daycent","1_51",1,5,1
2048-02-13,2048,44,0.0332,12361.0594,-0.50016,-18887.0915,"Daycent","1_51",1,5,1
2048-02-14,2048,45,0.033,12361.0924,-0.55962,-18887.65112,"Daycent","1_51",1,5,1
2048-02-15,2048,46,0.0328,12361.1252,-0.72286,-18888.37398,"Daycent","1_51",1,5,1
2048-02-16,2048,47,0.0327,12361.1579,-0.87458,-18889.24856,"Daycent","1_51",1,5,1
2048-02-17,2048,48,0.0325,12361.1904,-1.0146,-18890.26316,"Daycent","1_51",1,5,1
2048-02-18,2048,49,0.0324,12361.2228,-0.98806,-18891.25122,"Daycent","1_51",1,5,1
2048-02-19,2048,50,0.0322,12361.255,-0.97842,-18892.22964,"Daycent","1_51",1,5,1
2048-02-20,2048,51,0.0321,12361.2871,-0.95366,-18893.1833,"Daycent","1_51",1,5,1
2048-02-21,2048,52,0.032,12361.3191,-0.95858,-18894.14188,"Daycent","1_51",1,5,1
2048-02-22,2048,53,0.0318,12361.3509,-1.05024,-18895.19212,"Daycent","1_51",1,5,1
2048-02-23,2048,54,0.0317,12361.3826,-1.10476,-18896.29688,"Daycent","1_51",1,5,1
2048-02-24,2048,55,0.0314,12361.414,-0.8589,-18897.15578,"Daycent","1_51",1,5,1
2048-02-25,2048,56,0.0313,12361.4453,-0.88612,-18898.0419,"Daycent","1_51",1,5,1
2048-02-26,2048,57,0.0311,12361.4764,-0.91482,-18898.95672,"Daycent","1_51",1,5,1
