"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1987-03-14,1987,73,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-15,1987,74,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-16,1987,75,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-17,1987,76,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-18,1987,77,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-19,1987,78,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-20,1987,79,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-21,1987,80,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-22,1987,81,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-23,1987,82,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-24,1987,83,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-25,1987,84,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-26,1987,85,0,0.38,NA,NA,"APSIM","1_8",1,8,""
1987-03-27,1987,86,0.01,0.39,NA,NA,"APSIM","1_8",1,8,""
1987-03-28,1987,87,0.01,0.4,NA,NA,"APSIM","1_8",1,8,""
1987-03-29,1987,88,0.01,0.41,NA,NA,"APSIM","1_8",1,8,""
1987-03-30,1987,89,0.01,0.42,NA,NA,"APSIM","1_8",1,8,""
1987-03-31,1987,90,0.01,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-01,1987,91,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-02,1987,92,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-03,1987,93,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-04,1987,94,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-05,1987,95,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-06,1987,96,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-07,1987,97,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-08,1987,98,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-09,1987,99,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-10,1987,100,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-11,1987,101,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-12,1987,102,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-13,1987,103,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-14,1987,104,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-15,1987,105,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-16,1987,106,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-17,1987,107,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-18,1987,108,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-19,1987,109,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-20,1987,110,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-21,1987,111,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-22,1987,112,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-23,1987,113,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-24,1987,114,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-25,1987,115,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-26,1987,116,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-27,1987,117,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-28,1987,118,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-29,1987,119,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-04-30,1987,120,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-01,1987,121,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-02,1987,122,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-03,1987,123,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-04,1987,124,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-05,1987,125,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-06,1987,126,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-07,1987,127,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-08,1987,128,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-09,1987,129,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-10,1987,130,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-11,1987,131,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-12,1987,132,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-13,1987,133,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-14,1987,134,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-15,1987,135,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-16,1987,136,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-17,1987,137,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-18,1987,138,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-19,1987,139,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-20,1987,140,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-21,1987,141,0,0.43,NA,NA,"APSIM","1_8",1,8,""
1987-05-22,1987,142,0.16,0.59,NA,NA,"APSIM","1_8",1,8,""
1987-05-23,1987,143,6.12,6.71,NA,NA,"APSIM","1_8",1,8,""
1987-05-24,1987,144,6.83,13.54,NA,NA,"APSIM","1_8",1,8,""
1987-05-25,1987,145,5.48,19.02,NA,NA,"APSIM","1_8",1,8,""
1987-05-26,1987,146,3.94,22.96,NA,NA,"APSIM","1_8",1,8,""
1987-05-27,1987,147,5.5,28.46,NA,NA,"APSIM","1_8",1,8,""
1987-05-28,1987,148,6.77,35.23,NA,NA,"APSIM","1_8",1,8,""
1987-05-29,1987,149,7.32,42.55,NA,NA,"APSIM","1_8",1,8,""
1987-05-30,1987,150,6.98,49.53,NA,NA,"APSIM","1_8",1,8,""
1987-05-31,1987,151,7.13,56.66,NA,NA,"APSIM","1_8",1,8,""
1987-06-01,1987,152,6.14,62.8,NA,NA,"APSIM","1_8",1,8,""
1987-06-02,1987,153,4.82,67.62,NA,NA,"APSIM","1_8",1,8,""
1987-06-03,1987,154,3.27,70.89,NA,NA,"APSIM","1_8",1,8,""
1987-06-04,1987,155,2.22,73.11,NA,NA,"APSIM","1_8",1,8,""
1987-06-05,1987,156,1.49,74.6,NA,NA,"APSIM","1_8",1,8,""
1987-06-06,1987,157,0.96,75.56,NA,NA,"APSIM","1_8",1,8,""
1987-06-07,1987,158,0.58,76.14,NA,NA,"APSIM","1_8",1,8,""
1987-06-08,1987,159,0.33,76.47,NA,NA,"APSIM","1_8",1,8,""
1987-06-09,1987,160,0.19,76.66,NA,NA,"APSIM","1_8",1,8,""
1987-06-10,1987,161,2,78.66,NA,NA,"APSIM","1_8",1,8,""
1987-06-11,1987,162,1.29,79.95,NA,NA,"APSIM","1_8",1,8,""
1987-06-12,1987,163,0.9,80.85,NA,NA,"APSIM","1_8",1,8,""
1987-06-13,1987,164,0.76,81.61,NA,NA,"APSIM","1_8",1,8,""
1987-06-14,1987,165,0.85,82.46,NA,NA,"APSIM","1_8",1,8,""
1987-06-15,1987,166,0.55,83.01,NA,NA,"APSIM","1_8",1,8,""
1987-06-16,1987,167,0.29,83.3,NA,NA,"APSIM","1_8",1,8,""
1987-06-17,1987,168,0.15,83.45,NA,NA,"APSIM","1_8",1,8,""
1987-06-18,1987,169,0.06,83.51,NA,NA,"APSIM","1_8",1,8,""
1987-06-19,1987,170,0.01,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-20,1987,171,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-21,1987,172,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-22,1987,173,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-23,1987,174,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-24,1987,175,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-25,1987,176,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-26,1987,177,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-27,1987,178,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-28,1987,179,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-29,1987,180,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-06-30,1987,181,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-01,1987,182,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-02,1987,183,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-03,1987,184,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-04,1987,185,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-05,1987,186,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-06,1987,187,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-07,1987,188,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-08,1987,189,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-09,1987,190,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-10,1987,191,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-11,1987,192,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-12,1987,193,0,83.52,NA,NA,"APSIM","1_8",1,8,""
1987-07-13,1987,194,0.16,83.68,NA,NA,"APSIM","1_8",1,8,""
1987-07-14,1987,195,3.8,87.48,NA,NA,"APSIM","1_8",1,8,""
1987-07-15,1987,196,6.95,94.43,NA,NA,"APSIM","1_8",1,8,""
1987-07-16,1987,197,8.12,102.55,NA,NA,"APSIM","1_8",1,8,""
1987-07-17,1987,198,12.14,114.69,NA,NA,"APSIM","1_8",1,8,""
1987-07-18,1987,199,11.45,126.14,NA,NA,"APSIM","1_8",1,8,""
1987-07-19,1987,200,9.73,135.87,NA,NA,"APSIM","1_8",1,8,""
1987-07-20,1987,201,7.08,142.95,NA,NA,"APSIM","1_8",1,8,""
1987-07-21,1987,202,4.94,147.89,NA,NA,"APSIM","1_8",1,8,""
1987-07-22,1987,203,3.24,151.13,NA,NA,"APSIM","1_8",1,8,""
1987-07-23,1987,204,1.98,153.11,NA,NA,"APSIM","1_8",1,8,""
1987-07-24,1987,205,1.04,154.15,NA,NA,"APSIM","1_8",1,8,""
1987-07-25,1987,206,0.39,154.54,NA,NA,"APSIM","1_8",1,8,""
1987-07-26,1987,207,0.05,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-07-27,1987,208,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-07-28,1987,209,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-07-29,1987,210,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-07-30,1987,211,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-07-31,1987,212,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-01,1987,213,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-02,1987,214,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-03,1987,215,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-04,1987,216,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-05,1987,217,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-06,1987,218,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-07,1987,219,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-08,1987,220,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-09,1987,221,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-10,1987,222,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-11,1987,223,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-12,1987,224,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-13,1987,225,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-14,1987,226,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-15,1987,227,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-16,1987,228,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-17,1987,229,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-18,1987,230,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-19,1987,231,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-20,1987,232,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-21,1987,233,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-22,1987,234,0,154.59,NA,NA,"APSIM","1_8",1,8,""
1987-08-23,1987,235,1.3,155.89,NA,NA,"APSIM","1_8",1,8,""
1987-08-24,1987,236,3.78,159.67,NA,NA,"APSIM","1_8",1,8,""
1987-08-25,1987,237,4.17,163.84,NA,NA,"APSIM","1_8",1,8,""
1987-08-26,1987,238,4.18,168.02,NA,NA,"APSIM","1_8",1,8,""
1987-08-27,1987,239,4.85,172.87,NA,NA,"APSIM","1_8",1,8,""
1987-08-28,1987,240,5.18,178.05,NA,NA,"APSIM","1_8",1,8,""
1987-08-29,1987,241,4.08,182.13,NA,NA,"APSIM","1_8",1,8,""
1987-08-30,1987,242,2.52,184.65,NA,NA,"APSIM","1_8",1,8,""
1987-08-31,1987,243,1.5,186.15,NA,NA,"APSIM","1_8",1,8,""
1987-09-01,1987,244,0.53,186.68,NA,NA,"APSIM","1_8",1,8,""
1987-09-02,1987,245,0,186.68,NA,NA,"APSIM","1_8",1,8,""
1987-09-03,1987,246,0,186.68,NA,NA,"APSIM","1_8",1,8,""
1987-09-04,1987,247,0,186.68,NA,NA,"APSIM","1_8",1,8,""
1987-09-05,1987,248,0,186.68,NA,NA,"APSIM","1_8",1,8,""
1987-09-06,1987,249,0.06,186.74,NA,NA,"APSIM","1_8",1,8,""
1987-09-07,1987,250,0,186.74,NA,NA,"APSIM","1_8",1,8,""
1987-09-08,1987,251,0,186.74,NA,NA,"APSIM","1_8",1,8,""
1987-09-09,1987,252,1.37,188.11,NA,NA,"APSIM","1_8",1,8,""
1987-09-10,1987,253,1.36,189.47,NA,NA,"APSIM","1_8",1,8,""
1987-09-11,1987,254,0.86,190.33,NA,NA,"APSIM","1_8",1,8,""
1987-09-12,1987,255,1.17,191.5,NA,NA,"APSIM","1_8",1,8,""
1987-09-13,1987,256,1.88,193.38,NA,NA,"APSIM","1_8",1,8,""
1987-09-14,1987,257,2.69,196.07,NA,NA,"APSIM","1_8",1,8,""
1987-09-15,1987,258,3.13,199.2,NA,NA,"APSIM","1_8",1,8,""
1987-09-16,1987,259,2.33,201.53,NA,NA,"APSIM","1_8",1,8,""
1987-09-17,1987,260,1.17,202.7,NA,NA,"APSIM","1_8",1,8,""
1987-09-18,1987,261,0.12,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-19,1987,262,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-20,1987,263,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-21,1987,264,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-22,1987,265,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-23,1987,266,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-24,1987,267,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-25,1987,268,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-26,1987,269,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-27,1987,270,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-28,1987,271,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-29,1987,272,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-09-30,1987,273,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-01,1987,274,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-02,1987,275,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-03,1987,276,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-04,1987,277,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-05,1987,278,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-06,1987,279,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-07,1987,280,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-08,1987,281,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-09,1987,282,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-10,1987,283,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-11,1987,284,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-12,1987,285,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-13,1987,286,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-14,1987,287,0,202.82,NA,NA,"APSIM","1_8",1,8,""
1987-10-15,1987,288,0.3,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-16,1987,289,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-17,1987,290,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-18,1987,291,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-19,1987,292,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-20,1987,293,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-21,1987,294,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-22,1987,295,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-23,1987,296,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-24,1987,297,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-25,1987,298,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-26,1987,299,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-27,1987,300,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-28,1987,301,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-29,1987,302,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-30,1987,303,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-10-31,1987,304,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-01,1987,305,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-02,1987,306,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-03,1987,307,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-04,1987,308,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-05,1987,309,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-06,1987,310,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-07,1987,311,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-08,1987,312,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-09,1987,313,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-10,1987,314,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-11,1987,315,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-12,1987,316,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-13,1987,317,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-14,1987,318,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-15,1987,319,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-16,1987,320,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-17,1987,321,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-18,1987,322,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-19,1987,323,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-20,1987,324,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-21,1987,325,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-22,1987,326,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-23,1987,327,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-24,1987,328,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-25,1987,329,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-26,1987,330,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-27,1987,331,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-28,1987,332,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-29,1987,333,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-11-30,1987,334,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-12-01,1987,335,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-12-02,1987,336,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-12-03,1987,337,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-12-04,1987,338,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-12-05,1987,339,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-12-06,1987,340,0,203.12,NA,NA,"APSIM","1_8",1,8,""
1987-12-07,1987,341,0,203.12,NA,NA,"APSIM","1_8",1,8,""
