"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2030-12-04,2030,338,0.0866,6919.3709,-1.08226,-11604.2293,"Daycent","5_43",5,4,3
2030-12-05,2030,339,0.0862,6919.4571,-1.11278,-11605.34208,"Daycent","5_43",5,4,3
2030-12-06,2030,340,0.0858,6919.5429,-1.10838,-11606.45046,"Daycent","5_43",5,4,3
2030-12-07,2030,341,0.0854,6919.6283,-1.07378,-11607.52424,"Daycent","5_43",5,4,3
2030-12-08,2030,342,0.0851,6919.7134,-1.09716,-11608.6214,"Daycent","5_43",5,4,3
2030-12-09,2030,343,0.0847,6919.7981,-1.14564,-11609.76704,"Daycent","5_43",5,4,3
2030-12-10,2030,344,0.0843,6919.8824,-1.084,-11610.85104,"Daycent","5_43",5,4,3
2030-12-11,2030,345,0.0839,6919.9663,-1.05742,-11611.90846,"Daycent","5_43",5,4,3
2030-12-12,2030,346,0.0836,6920.0499,-1.09078,-11612.99924,"Daycent","5_43",5,4,3
2030-12-13,2030,347,0.0832,6920.1331,-1.1031,-11614.10234,"Daycent","5_43",5,4,3
2030-12-14,2030,348,0.0828,6920.2159,-1.1299,-11615.23224,"Daycent","5_43",5,4,3
2030-12-15,2030,349,0.0825,6920.2984,-1.14568,-11616.37792,"Daycent","5_43",5,4,3
2030-12-16,2030,350,0.0821,6920.3805,-1.15036,-11617.52828,"Daycent","5_43",5,4,3
2030-12-17,2030,351,0.0817,6920.4622,-1.14044,-11618.66872,"Daycent","5_43",5,4,3
2030-12-18,2030,352,0.0814,6920.5436,-1.006,-11619.67472,"Daycent","5_43",5,4,3
2030-12-19,2030,353,0.081,6920.6246,-0.97968,-11620.6544,"Daycent","5_43",5,4,3
2030-12-20,2030,354,0.0807,6920.7053,-1.0237,-11621.6781,"Daycent","5_43",5,4,3
2030-12-21,2030,355,0.0803,6920.7856,-1.05514,-11622.73324,"Daycent","5_43",5,4,3
2030-12-22,2030,356,0.08,6920.8656,-1.08472,-11623.81796,"Daycent","5_43",5,4,3
2030-12-23,2030,357,0.0796,6920.9452,-1.08568,-11624.90364,"Daycent","5_43",5,4,3
2030-12-24,2030,358,0.0793,6921.0245,-1.09996,-11626.0036,"Daycent","5_43",5,4,3
2030-12-25,2030,359,0.0789,6921.1034,-1.14318,-11627.14678,"Daycent","5_43",5,4,3
2030-12-26,2030,360,0.0786,6921.182,-1.17284,-11628.31962,"Daycent","5_43",5,4,3
2030-12-27,2030,361,0.0782,6921.2602,-1.0663,-11629.38592,"Daycent","5_43",5,4,3
2030-12-28,2030,362,0.0779,6921.3381,-1.0326,-11630.41852,"Daycent","5_43",5,4,3
2030-12-29,2030,363,0.0776,6921.4157,-1.0552,-11631.47372,"Daycent","5_43",5,4,3
2030-12-30,2030,364,0.0772,6921.4929,-1.09368,-11632.5674,"Daycent","5_43",5,4,3
2030-12-31,2030,365,0.0775,6921.5704,-1.09514,-11633.66254,"Daycent","5_43",5,4,3
2031-01-01,2031,1,0.0858,6921.6562,-0.58966,-11634.2522,"Daycent","5_43",5,4,3
2031-01-02,2031,2,0.0854,6921.7416,-0.57146,-11634.82366,"Daycent","5_43",5,4,3
2031-01-03,2031,3,0.0849,6921.8265,-0.6051,-11635.42876,"Daycent","5_43",5,4,3
2031-01-04,2031,4,0.0845,6921.911,-0.62622,-11636.05498,"Daycent","5_43",5,4,3
2031-01-05,2031,5,0.0841,6921.9951,-0.45002,-11636.505,"Daycent","5_43",5,4,3
2031-01-06,2031,6,0.0837,6922.0788,-0.48624,-11636.99124,"Daycent","5_43",5,4,3
2031-01-07,2031,7,0.0834,6922.1622,-0.52374,-11637.51498,"Daycent","5_43",5,4,3
2031-01-08,2031,8,0.083,6922.2452,-0.54008,-11638.05506,"Daycent","5_43",5,4,3
2031-01-09,2031,9,0.0825,6922.3277,-0.56154,-11638.6166,"Daycent","5_43",5,4,3
2031-01-10,2031,10,0.0831,6922.4108,-0.35646,-11638.97306,"Daycent","5_43",5,4,3
2031-01-11,2031,11,0.0817,6922.4925,-0.39134,-11639.3644,"Daycent","5_43",5,4,3
2031-01-12,2031,12,0.0814,6922.5739,-0.4109,-11639.7753,"Daycent","5_43",5,4,3
2031-01-13,2031,13,0.081,6922.6549,-0.41624,-11640.19154,"Daycent","5_43",5,4,3
2031-01-14,2031,14,0.0806,6922.7355,-0.4563,-11640.64784,"Daycent","5_43",5,4,3
2031-01-15,2031,15,0.0807,6922.8162,-0.5169,-11641.16474,"Daycent","5_43",5,4,3
2031-01-16,2031,16,0.0842,6922.9004,-0.584,-11641.74874,"Daycent","5_43",5,4,3
2031-01-17,2031,17,0.7621,6923.6625,-0.64634,-11642.39508,"Daycent","5_43",5,4,3
2031-01-18,2031,18,0.5144,6924.1769,-0.70752,-11643.1026,"Daycent","5_43",5,4,3
2031-01-19,2031,19,0.4391,6924.616,-0.75242,-11643.85502,"Daycent","5_43",5,4,3
2031-01-20,2031,20,0.3759,6924.9919,-0.81594,-11644.67096,"Daycent","5_43",5,4,3
2031-01-21,2031,21,0.3154,6925.3073,-0.84742,-11645.51838,"Daycent","5_43",5,4,3
2031-01-22,2031,22,0.2524,6925.5597,-0.84498,-11646.36336,"Daycent","5_43",5,4,3
2031-01-23,2031,23,1.3028,6926.8625,-0.32696,-11646.69032,"Daycent","5_43",5,4,3
2031-01-24,2031,24,1.159,6928.0215,-0.3586,-11647.04892,"Daycent","5_43",5,4,3
2031-01-25,2031,25,0.9457,6928.9672,-0.3905,-11647.43942,"Daycent","5_43",5,4,3
2031-01-26,2031,26,0.7932,6929.7604,-0.4361,-11647.87552,"Daycent","5_43",5,4,3
2031-01-27,2031,27,0.8889,6930.6493,-0.4903,-11648.36582,"Daycent","5_43",5,4,3
2031-01-28,2031,28,0.8681,6931.5174,-0.53536,-11648.90118,"Daycent","5_43",5,4,3
2031-01-29,2031,29,0.8075,6932.3249,-0.57208,-11649.47326,"Daycent","5_43",5,4,3
2031-01-30,2031,30,0.6908,6933.0157,-0.60442,-11650.07768,"Daycent","5_43",5,4,3
2031-01-31,2031,31,0.69,6933.7057,-0.66234,-11650.74002,"Daycent","5_43",5,4,3
2031-02-01,2031,32,0.6436,6934.3493,-0.68766,-11651.42768,"Daycent","5_43",5,4,3
2031-02-02,2031,33,0.5796,6934.9289,-0.70362,-11652.1313,"Daycent","5_43",5,4,3
2031-02-03,2031,34,0.7178,6935.6467,-0.7065,-11652.8378,"Daycent","5_43",5,4,3
2031-02-04,2031,35,0.5783,6936.225,-0.7257,-11653.5635,"Daycent","5_43",5,4,3
2031-02-05,2031,36,0.479,6936.704,-0.72648,-11654.28998,"Daycent","5_43",5,4,3
2031-02-06,2031,37,0.4442,6937.1482,-0.75756,-11655.04754,"Daycent","5_43",5,4,3
2031-02-07,2031,38,0.4182,6937.5664,-0.79952,-11655.84706,"Daycent","5_43",5,4,3
2031-02-08,2031,39,0.4017,6937.9681,-0.88974,-11656.7368,"Daycent","5_43",5,4,3
2031-02-09,2031,40,0.3651,6938.3332,-0.91718,-11657.65398,"Daycent","5_43",5,4,3
2031-02-10,2031,41,0.3407,6938.6739,-0.92786,-11658.58184,"Daycent","5_43",5,4,3
2031-02-11,2031,42,0.3236,6938.9975,-0.96748,-11659.54932,"Daycent","5_43",5,4,3
2031-02-12,2031,43,0.3214,6939.3189,-1.03604,-11660.58536,"Daycent","5_43",5,4,3
2031-02-13,2031,44,0.297,6939.6159,-0.98366,-11661.56902,"Daycent","5_43",5,4,3
2031-02-14,2031,45,0.2878,6939.9037,-0.86606,-11662.43508,"Daycent","5_43",5,4,3
2031-02-15,2031,46,0.2555,6940.1592,-0.85526,-11663.29034,"Daycent","5_43",5,4,3
2031-02-16,2031,47,0.2537,6940.4129,-0.82418,-11664.11452,"Daycent","5_43",5,4,3
2031-02-17,2031,48,0.332,6940.7449,-0.80434,-11664.91886,"Daycent","5_43",5,4,3
2031-02-18,2031,49,0.6281,6941.373,-0.15188,-11665.07074,"Daycent","5_43",5,4,3
2031-02-19,2031,50,0.5485,6941.9215,-0.29158,-11665.36232,"Daycent","5_43",5,4,3
2031-02-20,2031,51,0.5719,6942.4934,-0.32824,-11665.69056,"Daycent","5_43",5,4,3
2031-02-21,2031,52,0.6753,6943.1687,-0.40224,-11666.0928,"Daycent","5_43",5,4,3
2031-02-22,2031,53,0.6861,6943.8548,-0.4522,-11666.545,"Daycent","5_43",5,4,3
2031-02-23,2031,54,0.6817,6944.5365,-0.50682,-11667.05182,"Daycent","5_43",5,4,3
2031-02-24,2031,55,0.7101,6945.2466,-0.5898,-11667.64162,"Daycent","5_43",5,4,3
2031-02-25,2031,56,0.6847,6945.9313,-0.67674,-11668.31836,"Daycent","5_43",5,4,3
2031-02-26,2031,57,0.5811,6946.5124,-0.73604,-11669.0544,"Daycent","5_43",5,4,3
2031-02-27,2031,58,0.5356,6947.048,-0.8391,-11669.8935,"Daycent","5_43",5,4,3
2031-02-28,2031,59,0.4582,6947.5062,-0.9215,-11670.815,"Daycent","5_43",5,4,3
2031-03-01,2031,60,0.4599,6947.9661,-1.01368,-11671.82868,"Daycent","5_43",5,4,3
2031-03-02,2031,61,0.4417,6948.4078,-1.07206,-11672.90074,"Daycent","5_43",5,4,3
2031-03-03,2031,62,0.3957,6948.8035,-1.08498,-11673.98572,"Daycent","5_43",5,4,3
2031-03-04,2031,63,0.3792,6949.1827,-1.096,-11675.08172,"Daycent","5_43",5,4,3
2031-03-05,2031,64,0.3725,6949.5552,-1.10798,-11676.1897,"Daycent","5_43",5,4,3
2031-03-06,2031,65,0.3636,6949.9188,-1.10618,-11677.29588,"Daycent","5_43",5,4,3
2031-03-07,2031,66,0.3731,6950.2919,-1.14052,-11678.4364,"Daycent","5_43",5,4,3
2031-03-08,2031,67,0.3504,6950.6423,-1.09178,-11679.52818,"Daycent","5_43",5,4,3
2031-03-09,2031,68,0.3358,6950.9781,-1.02094,-11680.54912,"Daycent","5_43",5,4,3
2031-03-10,2031,69,0.3325,6951.3106,-1.01198,-11681.5611,"Daycent","5_43",5,4,3
2031-03-11,2031,70,0.3347,6951.6453,-1.0575,-11682.6186,"Daycent","5_43",5,4,3
2031-03-12,2031,71,0.3379,6951.9832,-1.09392,-11683.71252,"Daycent","5_43",5,4,3
2031-03-13,2031,72,0.3494,6952.3326,-1.15186,-11684.86438,"Daycent","5_43",5,4,3
2031-03-14,2031,73,0.3656,6952.6982,-1.19372,-11686.0581,"Daycent","5_43",5,4,3
2031-03-15,2031,74,0.3747,6953.0729,-1.21388,-11687.27198,"Daycent","5_43",5,4,3
2031-03-16,2031,75,0.3398,6953.4127,-1.13456,-11688.40654,"Daycent","5_43",5,4,3
2031-03-17,2031,76,0.3296,6953.7423,-1.08934,-11689.49588,"Daycent","5_43",5,4,3
2031-03-18,2031,77,0.337,6954.0793,-1.1489,-11690.64478,"Daycent","5_43",5,4,3
2031-03-19,2031,78,0.3373,6954.4166,-1.15494,-11691.79972,"Daycent","5_43",5,4,3
2031-03-20,2031,79,0.3318,6954.7484,-1.13478,-11692.9345,"Daycent","5_43",5,4,3
2031-03-21,2031,80,0.3539,6955.1023,-1.21344,-11694.14794,"Daycent","5_43",5,4,3
2031-03-22,2031,81,0.3616,6955.4639,-1.22782,-11695.37576,"Daycent","5_43",5,4,3
2031-03-23,2031,82,0.3381,6955.802,-1.17298,-11696.54874,"Daycent","5_43",5,4,3
2031-03-24,2031,83,0.3428,6956.1448,-1.19514,-11697.74388,"Daycent","5_43",5,4,3
2031-03-25,2031,84,0.3536,6956.4984,-1.2233,-11698.96718,"Daycent","5_43",5,4,3
2031-03-26,2031,85,0.3702,6956.8686,-1.2565,-11700.22368,"Daycent","5_43",5,4,3
2031-03-27,2031,86,0.3863,6957.2549,-1.29294,-11701.51662,"Daycent","5_43",5,4,3
2031-03-28,2031,87,0.3835,6957.6384,-1.28716,-11702.80378,"Daycent","5_43",5,4,3
2031-03-29,2031,88,0.3917,6958.0301,-1.31682,-11704.1206,"Daycent","5_43",5,4,3
2031-03-30,2031,89,0.3866,6958.4167,-1.30256,-11705.42316,"Daycent","5_43",5,4,3
2031-03-31,2031,90,0.3694,6958.7861,-1.2641,-11706.68726,"Daycent","5_43",5,4,3
2031-04-01,2031,91,0.3513,6959.1374,-1.18862,-11707.87588,"Daycent","5_43",5,4,3
2031-04-02,2031,92,0.3437,6959.4811,-1.1863,-11709.06218,"Daycent","5_43",5,4,3
2031-04-03,2031,93,0.3589,6959.84,-1.22068,-11710.28286,"Daycent","5_43",5,4,3
2031-04-04,2031,94,0.3528,6960.1928,-1.22188,-11711.50474,"Daycent","5_43",5,4,3
2031-04-05,2031,95,0.3455,6960.5383,-1.20492,-11712.70966,"Daycent","5_43",5,4,3
2031-04-06,2031,96,0.3632,6960.9015,-1.25892,-11713.96858,"Daycent","5_43",5,4,3
2031-04-07,2031,97,0.3846,6961.2861,-1.32084,-11715.28942,"Daycent","5_43",5,4,3
2031-04-08,2031,98,0.3841,6961.6702,-1.32036,-11716.60978,"Daycent","5_43",5,4,3
2031-04-09,2031,99,0.3857,6962.0559,-1.33342,-11717.9432,"Daycent","5_43",5,4,3
2031-04-10,2031,100,0.3887,6962.4446,-1.35992,-11719.30312,"Daycent","5_43",5,4,3
2031-04-11,2031,101,0.3897,6962.8343,-1.37728,-11720.6804,"Daycent","5_43",5,4,3
2031-04-12,2031,102,0.3818,6963.2161,-1.33086,-11722.01126,"Daycent","5_43",5,4,3
2031-04-13,2031,103,0.3692,6963.5853,-1.29,-11723.30126,"Daycent","5_43",5,4,3
2031-04-14,2031,104,0.3815,6963.9668,-1.3491,-11724.65036,"Daycent","5_43",5,4,3
2031-04-15,2031,105,0.3854,6964.3522,-1.38608,-11726.03644,"Daycent","5_43",5,4,3
2031-04-16,2031,106,0.3833,6964.7355,-1.37416,-11727.4106,"Daycent","5_43",5,4,3
2031-04-17,2031,107,0.3692,6965.1047,-1.30328,-11728.71388,"Daycent","5_43",5,4,3
2031-04-18,2031,108,0.3701,6965.4748,-1.31584,-11730.02972,"Daycent","5_43",5,4,3
2031-04-19,2031,109,0.3785,6965.8533,-1.36804,-11731.39776,"Daycent","5_43",5,4,3
2031-04-20,2031,110,0.3791,6966.2324,-1.38032,-11732.77808,"Daycent","5_43",5,4,3
2031-04-21,2031,111,0.3797,6966.6121,-1.39814,-11734.17622,"Daycent","5_43",5,4,3
2031-04-22,2031,112,0.3789,6966.991,-1.40172,-11735.57794,"Daycent","5_43",5,4,3
2031-04-23,2031,113,0.3791,6967.3701,-1.42056,-11736.9985,"Daycent","5_43",5,4,3
2031-04-24,2031,114,0.3785,6967.7486,-1.42822,-11738.42672,"Daycent","5_43",5,4,3
2031-04-25,2031,115,0.3751,6968.1237,-1.39548,-11739.8222,"Daycent","5_43",5,4,3
2031-04-26,2031,116,0.375,6968.4987,-1.41214,-11741.23434,"Daycent","5_43",5,4,3
2031-04-27,2031,117,0.3751,6968.8738,-1.43092,-11742.66526,"Daycent","5_43",5,4,3
2031-04-28,2031,118,0.4664,6969.3402,-1.48698,-11744.15224,"Daycent","5_43",5,4,3
2031-04-29,2031,119,0.4712,6969.8114,-1.49426,-11745.6465,"Daycent","5_43",5,4,3
2031-04-30,2031,120,0.4718,6970.2832,-1.49502,-11747.14152,"Daycent","5_43",5,4,3
2031-05-01,2031,121,0.4132,6970.6964,-1.46728,-11748.6088,"Daycent","5_43",5,4,3
2031-05-02,2031,122,0.3848,6971.0812,-1.45648,-11750.06528,"Daycent","5_43",5,4,3
2031-05-03,2031,123,0.3766,6971.4578,-1.45474,-11751.52002,"Daycent","5_43",5,4,3
2031-05-04,2031,124,0.3504,6971.8082,-1.41112,-11752.93114,"Daycent","5_43",5,4,3
2031-05-05,2031,125,0.3504,6972.1586,-1.39032,-11754.32146,"Daycent","5_43",5,4,3
2031-05-06,2031,126,0.3504,6972.509,-1.38134,-11755.7028,"Daycent","5_43",5,4,3
2031-05-07,2031,127,0.3504,6972.8594,-1.40756,-11757.11036,"Daycent","5_43",5,4,3
2031-05-08,2031,128,0.3671,6973.2265,-1.4597,-11758.57006,"Daycent","5_43",5,4,3
2031-05-09,2031,129,0.4079,6973.6344,-1.47852,-11760.04858,"Daycent","5_43",5,4,3
2031-05-10,2031,130,0.4036,6974.038,-1.47646,-11761.52504,"Daycent","5_43",5,4,3
2031-05-11,2031,131,0.4255,6974.4635,-1.48924,-11763.01428,"Daycent","5_43",5,4,3
2031-05-12,2031,132,0.4869,6974.9504,-1.4662,-11764.48048,"Daycent","5_43",5,4,3
2031-05-13,2031,133,6.6845,6981.6349,-0.80548,-11765.28596,"Daycent","5_43",5,4,3
2031-05-14,2031,134,7.2477,6988.8826,-0.55938,-11765.84534,"Daycent","5_43",5,4,3
2031-05-15,2031,135,7.5379,6996.4205,-0.8195,-11766.66484,"Daycent","5_43",5,4,3
2031-05-16,2031,136,2.2894,6998.7099,-1.07928,-11767.74412,"Daycent","5_43",5,4,3
2031-05-17,2031,137,1.4421,7000.152,-1.1205,-11768.86462,"Daycent","5_43",5,4,3
2031-05-18,2031,138,0.7682,7000.9202,-1.25216,-11770.11678,"Daycent","5_43",5,4,3
2031-05-19,2031,139,0.5425,7001.4627,-1.35144,-11771.46822,"Daycent","5_43",5,4,3
2031-05-20,2031,140,0.4968,7001.9595,-1.42148,-11772.8897,"Daycent","5_43",5,4,3
2031-05-21,2031,141,0.4723,7002.4318,-1.4569,-11774.3466,"Daycent","5_43",5,4,3
2031-05-22,2031,142,0.4269,7002.8587,-1.49542,-11775.84202,"Daycent","5_43",5,4,3
2031-05-23,2031,143,8.2433,7011.102,-0.85322,-11776.69524,"Daycent","5_43",5,4,3
2031-05-24,2031,144,8.8924,7019.9944,-0.57022,-11777.26546,"Daycent","5_43",5,4,3
2031-05-25,2031,145,7.4874,7027.4818,-0.77224,-11778.0377,"Daycent","5_43",5,4,3
2031-05-26,2031,146,4.7208,7032.2026,-0.95876,-11778.99646,"Daycent","5_43",5,4,3
2031-05-27,2031,147,2.048,7034.2506,-1.15606,-11780.15252,"Daycent","5_43",5,4,3
2031-05-28,2031,148,0.8147,7035.0653,-1.34418,-11781.4967,"Daycent","5_43",5,4,3
2031-05-29,2031,149,0.4925,7035.5578,-1.46622,-11782.96292,"Daycent","5_43",5,4,3
2031-05-30,2031,150,0.4142,7035.972,-1.53522,-11784.49814,"Daycent","5_43",5,4,3
2031-05-31,2031,151,0.3761,7036.3481,-1.56824,-11786.06638,"Daycent","5_43",5,4,3
2031-06-01,2031,152,0.3703,7036.7184,-1.58576,-11787.65214,"Daycent","5_43",5,4,3
2031-06-02,2031,153,0.7473,7037.4657,-1.52114,-11789.17328,"Daycent","5_43",5,4,3
2031-06-03,2031,154,0.4216,7037.8873,-1.5837,-11790.75698,"Daycent","5_43",5,4,3
2031-06-04,2031,155,0.5167,7038.404,-1.55644,-11792.31342,"Daycent","5_43",5,4,3
2031-06-05,2031,156,9.555,7047.959,-0.87974,-11793.19316,"Daycent","5_43",5,4,3
2031-06-06,2031,157,3.3402,7051.2992,-1.238,-11794.43116,"Daycent","5_43",5,4,3
2031-06-07,2031,158,0.6538,7051.953,-1.47632,-11795.90748,"Daycent","5_43",5,4,3
2031-06-08,2031,159,0.4315,7052.3845,-1.553,-11797.46048,"Daycent","5_43",5,4,3
2031-06-09,2031,160,0.3916,7052.7761,-1.5624,-11799.02288,"Daycent","5_43",5,4,3
2031-06-10,2031,161,0.538,7053.3141,-1.52128,-11800.54416,"Daycent","5_43",5,4,3
2031-06-11,2031,162,6.9736,7060.2877,-0.99434,-11801.5385,"Daycent","5_43",5,4,3
2031-06-12,2031,163,1.8379,7062.1256,-1.31212,-11802.85062,"Daycent","5_43",5,4,3
2031-06-13,2031,164,0.4442,7062.5698,-1.54406,-11804.39468,"Daycent","5_43",5,4,3
2031-06-14,2031,165,6.989,7069.5588,-0.96302,-11805.3577,"Daycent","5_43",5,4,3
2031-06-15,2031,166,2.0505,7071.6093,-1.26492,-11806.62262,"Daycent","5_43",5,4,3
2031-06-16,2031,167,0.4873,7072.0966,-1.50116,-11808.12378,"Daycent","5_43",5,4,3
2031-06-17,2031,168,0.2771,7072.3737,-1.6005,-11809.72428,"Daycent","5_43",5,4,3
2031-06-18,2031,169,0.2649,7072.6386,-1.63606,-11811.36034,"Daycent","5_43",5,4,3
2031-06-19,2031,170,0.2512,7072.8898,-1.657,-11813.01734,"Daycent","5_43",5,4,3
2031-06-20,2031,171,0.2349,7073.1247,-1.67268,-11814.69002,"Daycent","5_43",5,4,3
2031-06-21,2031,172,0.218,7073.3427,-1.6761,-11816.36612,"Daycent","5_43",5,4,3
2031-06-22,2031,173,0.2064,7073.5491,-1.69502,-11818.06114,"Daycent","5_43",5,4,3
2031-06-23,2031,174,0.2016,7073.7507,-1.6954,-11819.75654,"Daycent","5_43",5,4,3
2031-06-24,2031,175,6.8791,7080.6298,-0.82772,-11820.58426,"Daycent","5_43",5,4,3
2031-06-25,2031,176,6.4566,7087.0864,-0.55956,-11821.14382,"Daycent","5_43",5,4,3
2031-06-26,2031,177,5.3991,7092.4855,-0.70376,-11821.84758,"Daycent","5_43",5,4,3
2031-06-27,2031,178,4.3585,7096.844,-0.86184,-11822.70942,"Daycent","5_43",5,4,3
2031-06-28,2031,179,2.9411,7099.7851,-1.01362,-11823.72304,"Daycent","5_43",5,4,3
2031-06-29,2031,180,1.6616,7101.4467,-1.15712,-11824.88016,"Daycent","5_43",5,4,3
2031-06-30,2031,181,0.8746,7102.3213,-1.271,-11826.15116,"Daycent","5_43",5,4,3
2031-07-01,2031,182,0.5862,7102.9075,-1.38862,-11827.53978,"Daycent","5_43",5,4,3
2031-07-02,2031,183,0.3229,7103.2304,-1.489,-11829.02878,"Daycent","5_43",5,4,3
2031-07-03,2031,184,0.207,7103.4374,-1.5746,-11830.60338,"Daycent","5_43",5,4,3
2031-07-04,2031,185,0.1865,7103.6239,-1.6168,-11832.22018,"Daycent","5_43",5,4,3
2031-07-05,2031,186,0.1782,7103.8021,-1.63366,-11833.85384,"Daycent","5_43",5,4,3
2031-07-06,2031,187,0.1724,7103.9745,-1.64026,-11835.4941,"Daycent","5_43",5,4,3
2031-07-07,2031,188,0.1648,7104.1393,-1.64404,-11837.13814,"Daycent","5_43",5,4,3
2031-07-08,2031,189,0.1575,7104.2968,-1.65188,-11838.79002,"Daycent","5_43",5,4,3
2031-07-09,2031,190,0.15,7104.4468,-1.66192,-11840.45194,"Daycent","5_43",5,4,3
2031-07-10,2031,191,0.142,7104.5888,-1.66682,-11842.11876,"Daycent","5_43",5,4,3
2031-07-11,2031,192,0.1362,7104.725,-1.67004,-11843.7888,"Daycent","5_43",5,4,3
2031-07-12,2031,193,0.1356,7104.8606,-1.6846,-11845.4734,"Daycent","5_43",5,4,3
2031-07-13,2031,194,0.1345,7104.9951,-1.68536,-11847.15876,"Daycent","5_43",5,4,3
2031-07-14,2031,195,0.1813,7105.1764,-1.64246,-11848.80122,"Daycent","5_43",5,4,3
2031-07-15,2031,196,3.6317,7108.8081,-1.19494,-11849.99616,"Daycent","5_43",5,4,3
2031-07-16,2031,197,0.6545,7109.4626,-1.42262,-11851.41878,"Daycent","5_43",5,4,3
2031-07-17,2031,198,0.226,7109.6886,-1.56368,-11852.98246,"Daycent","5_43",5,4,3
2031-07-18,2031,199,0.1715,7109.8601,-1.59376,-11854.57622,"Daycent","5_43",5,4,3
2031-07-19,2031,200,0.1623,7110.0224,-1.63114,-11856.20736,"Daycent","5_43",5,4,3
2031-07-20,2031,201,0.151,7110.1734,-1.65412,-11857.86148,"Daycent","5_43",5,4,3
2031-07-21,2031,202,0.1416,7110.315,-1.68144,-11859.54292,"Daycent","5_43",5,4,3
2031-07-22,2031,203,0.1336,7110.4486,-1.6905,-11861.23342,"Daycent","5_43",5,4,3
2031-07-23,2031,204,0.128,7110.5766,-1.67646,-11862.90988,"Daycent","5_43",5,4,3
2031-07-24,2031,205,0.1248,7110.7014,-1.66904,-11864.57892,"Daycent","5_43",5,4,3
2031-07-25,2031,206,4.7007,7115.4021,-0.95068,-11865.5296,"Daycent","5_43",5,4,3
2031-07-26,2031,207,5.0359,7120.438,-0.6261,-11866.1557,"Daycent","5_43",5,4,3
2031-07-27,2031,208,3.6289,7124.0669,-0.84464,-11867.00034,"Daycent","5_43",5,4,3
2031-07-28,2031,209,2.3464,7126.4133,-1.0484,-11868.04874,"Daycent","5_43",5,4,3
2031-07-29,2031,210,1.8849,7128.2982,-1.14196,-11869.1907,"Daycent","5_43",5,4,3
2031-07-30,2031,211,0.7798,7129.078,-1.32386,-11870.51456,"Daycent","5_43",5,4,3
2031-07-31,2031,212,0.3533,7129.4313,-1.4476,-11871.96216,"Daycent","5_43",5,4,3
2031-08-01,2031,213,0.2546,7129.6859,-1.52588,-11873.48804,"Daycent","5_43",5,4,3
2031-08-02,2031,214,0.1627,7129.8486,-1.58808,-11875.07612,"Daycent","5_43",5,4,3
2031-08-03,2031,215,0.1398,7129.9884,-1.61688,-11876.693,"Daycent","5_43",5,4,3
2031-08-04,2031,216,0.1229,7130.1113,-1.63698,-11878.32998,"Daycent","5_43",5,4,3
2031-08-05,2031,217,0.1068,7130.2181,-1.64496,-11879.97494,"Daycent","5_43",5,4,3
2031-08-06,2031,218,0.1032,7130.3213,-1.63914,-11881.61408,"Daycent","5_43",5,4,3
2031-08-07,2031,219,0.1001,7130.4214,-1.63322,-11883.2473,"Daycent","5_43",5,4,3
2031-08-08,2031,220,0.0976,7130.519,-1.64734,-11884.89464,"Daycent","5_43",5,4,3
2031-08-09,2031,221,0.0951,7130.6141,-1.65182,-11886.54646,"Daycent","5_43",5,4,3
2031-08-10,2031,222,0.0929,7130.707,-1.65504,-11888.2015,"Daycent","5_43",5,4,3
2031-08-11,2031,223,0.0917,7130.7987,-1.65234,-11889.85384,"Daycent","5_43",5,4,3
2031-08-12,2031,224,0.0904,7130.8891,-1.64256,-11891.4964,"Daycent","5_43",5,4,3
2031-08-13,2031,225,0.0892,7130.9783,-1.62852,-11893.12492,"Daycent","5_43",5,4,3
2031-08-14,2031,226,0.088,7131.0663,-1.62074,-11894.74566,"Daycent","5_43",5,4,3
2031-08-15,2031,227,0.0871,7131.1534,-1.61932,-11896.36498,"Daycent","5_43",5,4,3
2031-08-16,2031,228,0.0863,7131.2397,-1.62642,-11897.9914,"Daycent","5_43",5,4,3
2031-08-17,2031,229,0.0852,7131.3249,-1.60898,-11899.60038,"Daycent","5_43",5,4,3
2031-08-18,2031,230,0.0843,7131.4092,-1.60654,-11901.20692,"Daycent","5_43",5,4,3
2031-08-19,2031,231,0.0836,7131.4928,-1.60734,-11902.81426,"Daycent","5_43",5,4,3
2031-08-20,2031,232,0.088,7131.5808,-1.60888,-11904.42314,"Daycent","5_43",5,4,3
2031-08-21,2031,233,0.087,7131.6678,-1.61002,-11906.03316,"Daycent","5_43",5,4,3
2031-08-22,2031,234,0.0858,7131.7536,-1.6182,-11907.65136,"Daycent","5_43",5,4,3
2031-08-23,2031,235,0.0846,7131.8382,-1.6215,-11909.27286,"Daycent","5_43",5,4,3
2031-08-24,2031,236,0.0834,7131.9216,-1.61972,-11910.89258,"Daycent","5_43",5,4,3
2031-08-25,2031,237,3.1564,7135.078,-1.07228,-11911.96486,"Daycent","5_43",5,4,3
2031-08-26,2031,238,0.8076,7135.8856,-1.29778,-11913.26264,"Daycent","5_43",5,4,3
2031-08-27,2031,239,0.2227,7136.1083,-1.43056,-11914.6932,"Daycent","5_43",5,4,3
2031-08-28,2031,240,0.1118,7136.2201,-1.50338,-11916.19658,"Daycent","5_43",5,4,3
