"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1987-01-27,1987,27,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-01-28,1987,28,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-01-29,1987,29,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-01-30,1987,30,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-01-31,1987,31,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-01,1987,32,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-02,1987,33,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-03,1987,34,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-04,1987,35,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-05,1987,36,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-06,1987,37,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-07,1987,38,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-08,1987,39,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-09,1987,40,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-10,1987,41,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-11,1987,42,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-12,1987,43,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-13,1987,44,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-14,1987,45,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-15,1987,46,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-16,1987,47,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-17,1987,48,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-18,1987,49,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-19,1987,50,0,0.16,NA,NA,"APSIM","1_52",1,5,2
1987-02-20,1987,51,0.01,0.17,NA,NA,"APSIM","1_52",1,5,2
1987-02-21,1987,52,0.02,0.19,NA,NA,"APSIM","1_52",1,5,2
1987-02-22,1987,53,0.02,0.21,NA,NA,"APSIM","1_52",1,5,2
1987-02-23,1987,54,0.02,0.23,NA,NA,"APSIM","1_52",1,5,2
1987-02-24,1987,55,0.03,0.26,NA,NA,"APSIM","1_52",1,5,2
1987-02-25,1987,56,0.02,0.28,NA,NA,"APSIM","1_52",1,5,2
1987-02-26,1987,57,0.02,0.3,NA,NA,"APSIM","1_52",1,5,2
1987-02-27,1987,58,0.02,0.32,NA,NA,"APSIM","1_52",1,5,2
1987-02-28,1987,59,0.02,0.34,NA,NA,"APSIM","1_52",1,5,2
1987-03-01,1987,60,0.01,0.35,NA,NA,"APSIM","1_52",1,5,2
1987-03-02,1987,61,0.01,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-03,1987,62,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-04,1987,63,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-05,1987,64,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-06,1987,65,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-07,1987,66,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-08,1987,67,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-09,1987,68,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-10,1987,69,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-11,1987,70,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-12,1987,71,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-13,1987,72,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-14,1987,73,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-15,1987,74,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-16,1987,75,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-17,1987,76,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-18,1987,77,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-19,1987,78,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-20,1987,79,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-21,1987,80,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-22,1987,81,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-23,1987,82,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-24,1987,83,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-25,1987,84,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-26,1987,85,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-27,1987,86,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-28,1987,87,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-29,1987,88,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-30,1987,89,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-03-31,1987,90,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-01,1987,91,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-02,1987,92,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-03,1987,93,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-04,1987,94,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-05,1987,95,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-06,1987,96,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-07,1987,97,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-08,1987,98,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-09,1987,99,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-10,1987,100,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-11,1987,101,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-12,1987,102,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-13,1987,103,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-14,1987,104,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-15,1987,105,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-16,1987,106,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-17,1987,107,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-18,1987,108,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-19,1987,109,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-20,1987,110,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-21,1987,111,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-22,1987,112,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-23,1987,113,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-24,1987,114,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-25,1987,115,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-26,1987,116,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-27,1987,117,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-28,1987,118,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-29,1987,119,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-04-30,1987,120,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-01,1987,121,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-02,1987,122,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-03,1987,123,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-04,1987,124,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-05,1987,125,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-06,1987,126,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-07,1987,127,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-08,1987,128,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-09,1987,129,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-10,1987,130,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-11,1987,131,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-12,1987,132,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-13,1987,133,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-14,1987,134,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-15,1987,135,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-16,1987,136,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-17,1987,137,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-18,1987,138,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-19,1987,139,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-20,1987,140,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-21,1987,141,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-22,1987,142,0,0.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-23,1987,143,4,4.36,NA,NA,"APSIM","1_52",1,5,2
1987-05-24,1987,144,2.93,7.29,NA,NA,"APSIM","1_52",1,5,2
1987-05-25,1987,145,2.26,9.55,NA,NA,"APSIM","1_52",1,5,2
1987-05-26,1987,146,1.58,11.13,NA,NA,"APSIM","1_52",1,5,2
1987-05-27,1987,147,2.32,13.45,NA,NA,"APSIM","1_52",1,5,2
1987-05-28,1987,148,2.92,16.37,NA,NA,"APSIM","1_52",1,5,2
1987-05-29,1987,149,3.2,19.57,NA,NA,"APSIM","1_52",1,5,2
1987-05-30,1987,150,2.73,22.3,NA,NA,"APSIM","1_52",1,5,2
1987-05-31,1987,151,2.64,24.94,NA,NA,"APSIM","1_52",1,5,2
1987-06-01,1987,152,2.03,26.97,NA,NA,"APSIM","1_52",1,5,2
1987-06-02,1987,153,1.48,28.45,NA,NA,"APSIM","1_52",1,5,2
1987-06-03,1987,154,1.01,29.46,NA,NA,"APSIM","1_52",1,5,2
1987-06-04,1987,155,0.68,30.14,NA,NA,"APSIM","1_52",1,5,2
1987-06-05,1987,156,0.45,30.59,NA,NA,"APSIM","1_52",1,5,2
1987-06-06,1987,157,0.28,30.87,NA,NA,"APSIM","1_52",1,5,2
1987-06-07,1987,158,0.16,31.03,NA,NA,"APSIM","1_52",1,5,2
1987-06-08,1987,159,0.1,31.13,NA,NA,"APSIM","1_52",1,5,2
1987-06-09,1987,160,0.05,31.18,NA,NA,"APSIM","1_52",1,5,2
1987-06-10,1987,161,0.44,31.62,NA,NA,"APSIM","1_52",1,5,2
1987-06-11,1987,162,0.36,31.98,NA,NA,"APSIM","1_52",1,5,2
1987-06-12,1987,163,0.26,32.24,NA,NA,"APSIM","1_52",1,5,2
1987-06-13,1987,164,0.24,32.48,NA,NA,"APSIM","1_52",1,5,2
1987-06-14,1987,165,0.29,32.77,NA,NA,"APSIM","1_52",1,5,2
1987-06-15,1987,166,0.2,32.97,NA,NA,"APSIM","1_52",1,5,2
1987-06-16,1987,167,0.12,33.09,NA,NA,"APSIM","1_52",1,5,2
1987-06-17,1987,168,0.07,33.16,NA,NA,"APSIM","1_52",1,5,2
1987-06-18,1987,169,0.03,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-19,1987,170,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-20,1987,171,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-21,1987,172,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-22,1987,173,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-23,1987,174,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-24,1987,175,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-25,1987,176,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-26,1987,177,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-27,1987,178,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-28,1987,179,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-29,1987,180,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-06-30,1987,181,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-01,1987,182,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-02,1987,183,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-03,1987,184,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-04,1987,185,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-05,1987,186,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-06,1987,187,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-07,1987,188,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-08,1987,189,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-09,1987,190,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-10,1987,191,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-11,1987,192,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-12,1987,193,0,33.19,NA,NA,"APSIM","1_52",1,5,2
1987-07-13,1987,194,0.09,33.28,NA,NA,"APSIM","1_52",1,5,2
1987-07-14,1987,195,1.08,34.36,NA,NA,"APSIM","1_52",1,5,2
1987-07-15,1987,196,2.13,36.49,NA,NA,"APSIM","1_52",1,5,2
1987-07-16,1987,197,2.47,38.96,NA,NA,"APSIM","1_52",1,5,2
1987-07-17,1987,198,3.48,42.44,NA,NA,"APSIM","1_52",1,5,2
1987-07-18,1987,199,3.39,45.83,NA,NA,"APSIM","1_52",1,5,2
1987-07-19,1987,200,2.84,48.67,NA,NA,"APSIM","1_52",1,5,2
1987-07-20,1987,201,2.06,50.73,NA,NA,"APSIM","1_52",1,5,2
1987-07-21,1987,202,1.45,52.18,NA,NA,"APSIM","1_52",1,5,2
1987-07-22,1987,203,0.97,53.15,NA,NA,"APSIM","1_52",1,5,2
1987-07-23,1987,204,0.61,53.76,NA,NA,"APSIM","1_52",1,5,2
1987-07-24,1987,205,0.33,54.09,NA,NA,"APSIM","1_52",1,5,2
1987-07-25,1987,206,0.13,54.22,NA,NA,"APSIM","1_52",1,5,2
1987-07-26,1987,207,0.01,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-07-27,1987,208,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-07-28,1987,209,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-07-29,1987,210,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-07-30,1987,211,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-07-31,1987,212,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-01,1987,213,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-02,1987,214,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-03,1987,215,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-04,1987,216,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-05,1987,217,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-06,1987,218,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-07,1987,219,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-08,1987,220,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-09,1987,221,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-10,1987,222,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-11,1987,223,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-12,1987,224,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-13,1987,225,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-14,1987,226,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-15,1987,227,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-16,1987,228,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-17,1987,229,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-18,1987,230,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-19,1987,231,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-20,1987,232,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-21,1987,233,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-22,1987,234,0,54.23,NA,NA,"APSIM","1_52",1,5,2
1987-08-23,1987,235,0.24,54.47,NA,NA,"APSIM","1_52",1,5,2
1987-08-24,1987,236,1.1,55.57,NA,NA,"APSIM","1_52",1,5,2
1987-08-25,1987,237,1.27,56.84,NA,NA,"APSIM","1_52",1,5,2
1987-08-26,1987,238,1.36,58.2,NA,NA,"APSIM","1_52",1,5,2
1987-08-27,1987,239,1.65,59.85,NA,NA,"APSIM","1_52",1,5,2
1987-08-28,1987,240,1.84,61.69,NA,NA,"APSIM","1_52",1,5,2
1987-08-29,1987,241,1.44,63.13,NA,NA,"APSIM","1_52",1,5,2
1987-08-30,1987,242,0.89,64.02,NA,NA,"APSIM","1_52",1,5,2
1987-08-31,1987,243,0.48,64.5,NA,NA,"APSIM","1_52",1,5,2
1987-09-01,1987,244,0.12,64.62,NA,NA,"APSIM","1_52",1,5,2
1987-09-02,1987,245,0,64.62,NA,NA,"APSIM","1_52",1,5,2
1987-09-03,1987,246,0,64.62,NA,NA,"APSIM","1_52",1,5,2
1987-09-04,1987,247,0,64.62,NA,NA,"APSIM","1_52",1,5,2
1987-09-05,1987,248,0,64.62,NA,NA,"APSIM","1_52",1,5,2
1987-09-06,1987,249,0,64.62,NA,NA,"APSIM","1_52",1,5,2
1987-09-07,1987,250,0,64.62,NA,NA,"APSIM","1_52",1,5,2
1987-09-08,1987,251,0,64.62,NA,NA,"APSIM","1_52",1,5,2
1987-09-09,1987,252,0.37,64.99,NA,NA,"APSIM","1_52",1,5,2
1987-09-10,1987,253,0.36,65.35,NA,NA,"APSIM","1_52",1,5,2
1987-09-11,1987,254,0.2,65.55,NA,NA,"APSIM","1_52",1,5,2
1987-09-12,1987,255,0.28,65.83,NA,NA,"APSIM","1_52",1,5,2
1987-09-13,1987,256,0.65,66.48,NA,NA,"APSIM","1_52",1,5,2
1987-09-14,1987,257,0.88,67.36,NA,NA,"APSIM","1_52",1,5,2
1987-09-15,1987,258,0.74,68.1,NA,NA,"APSIM","1_52",1,5,2
1987-09-16,1987,259,0.39,68.49,NA,NA,"APSIM","1_52",1,5,2
1987-09-17,1987,260,0.15,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-18,1987,261,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-19,1987,262,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-20,1987,263,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-21,1987,264,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-22,1987,265,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-23,1987,266,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-24,1987,267,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-25,1987,268,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-26,1987,269,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-27,1987,270,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-28,1987,271,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-29,1987,272,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-09-30,1987,273,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-01,1987,274,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-02,1987,275,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-03,1987,276,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-04,1987,277,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-05,1987,278,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-06,1987,279,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-07,1987,280,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-08,1987,281,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-09,1987,282,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-10,1987,283,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-11,1987,284,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-12,1987,285,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-13,1987,286,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-14,1987,287,0,68.64,NA,NA,"APSIM","1_52",1,5,2
1987-10-15,1987,288,0.09,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-16,1987,289,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-17,1987,290,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-18,1987,291,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-19,1987,292,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-20,1987,293,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-21,1987,294,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-22,1987,295,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-23,1987,296,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-24,1987,297,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-25,1987,298,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-26,1987,299,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-27,1987,300,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-28,1987,301,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-29,1987,302,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-30,1987,303,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-10-31,1987,304,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-01,1987,305,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-02,1987,306,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-03,1987,307,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-04,1987,308,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-05,1987,309,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-06,1987,310,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-07,1987,311,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-08,1987,312,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-09,1987,313,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-10,1987,314,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-11,1987,315,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-12,1987,316,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-13,1987,317,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-14,1987,318,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-15,1987,319,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-16,1987,320,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-17,1987,321,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-18,1987,322,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-19,1987,323,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-20,1987,324,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-21,1987,325,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-22,1987,326,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-23,1987,327,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-24,1987,328,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-25,1987,329,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-26,1987,330,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-27,1987,331,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-28,1987,332,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-29,1987,333,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-11-30,1987,334,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-12-01,1987,335,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-12-02,1987,336,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-12-03,1987,337,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-12-04,1987,338,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-12-05,1987,339,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-12-06,1987,340,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-12-07,1987,341,0,68.73,NA,NA,"APSIM","1_52",1,5,2
1987-12-08,1987,342,0,68.73,NA,NA,"APSIM","1_52",1,5,2
