"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2043-07-14,2043,195,2.7947,8387.0729,-0.7410891,-16164.4335741,"Daycent","1_54",1,5,4
2043-07-15,2043,196,2.5073,8389.5802,-0.8070633,-16165.2406374,"Daycent","1_54",1,5,4
2043-07-16,2043,197,2.2906,8391.8708,-0.8864295,-16166.1270669,"Daycent","1_54",1,5,4
2043-07-17,2043,198,1.9741,8393.8449,-0.9588951,-16167.085962,"Daycent","1_54",1,5,4
2043-07-18,2043,199,1.6128,8395.4577,-1.027185,-16168.113147,"Daycent","1_54",1,5,4
2043-07-19,2043,200,1.2485,8396.7062,-1.0869096,-16169.2000566,"Daycent","1_54",1,5,4
2043-07-20,2043,201,0.9594,8397.6656,-1.1550786,-16170.3551352,"Daycent","1_54",1,5,4
2043-07-21,2043,202,0.6974,8398.363,-1.1977563,-16171.5528915,"Daycent","1_54",1,5,4
2043-07-22,2043,203,0.5223,8398.8853,-1.2686409,-16172.8215324,"Daycent","1_54",1,5,4
2043-07-23,2043,204,0.3811,8399.2664,-1.3363635,-16174.1578959,"Daycent","1_54",1,5,4
2043-07-24,2043,205,0.2731,8399.5395,-1.3970739,-16175.5549698,"Daycent","1_54",1,5,4
2043-07-25,2043,206,0.1908,8399.7303,-1.4534877,-16177.0084575,"Daycent","1_54",1,5,4
2043-07-26,2043,207,0.1328,8399.8631,-1.5111756,-16178.5196331,"Daycent","1_54",1,5,4
2043-07-27,2043,208,0.0934,8399.9565,-1.5690495,-16180.0886826,"Daycent","1_54",1,5,4
2043-07-28,2043,209,0.0778,8400.0343,-1.6017669,-16181.6904495,"Daycent","1_54",1,5,4
2043-07-29,2043,210,0.0662,8400.1005,-1.6054962,-16183.2959457,"Daycent","1_54",1,5,4
2043-07-30,2043,211,0.0579,8400.1584,-1.619502,-16184.9154477,"Daycent","1_54",1,5,4
2043-07-31,2043,212,0.0336,8400.192,-1.6423149,-16186.5577626,"Daycent","1_54",1,5,4
2043-08-01,2043,213,0.1187,8400.3107,-1.5727788,-16188.1305414,"Daycent","1_54",1,5,4
2043-08-02,2043,214,0.0872,8400.3979,-1.6079421,-16189.7384835,"Daycent","1_54",1,5,4
2043-08-03,2043,215,0.077,8400.4749,-1.622943,-16191.3614265,"Daycent","1_54",1,5,4
2043-08-04,2043,216,0.0655,8400.5404,-1.6292856,-16192.9907121,"Daycent","1_54",1,5,4
2043-08-05,2043,217,0.0595,8400.5999,-1.6687269,-16194.659439,"Daycent","1_54",1,5,4
2043-08-06,2043,218,0.0561,8400.656,-1.6774224,-16196.3368614,"Daycent","1_54",1,5,4
2043-08-07,2043,219,0.0524,8400.7084,-1.6701777,-16198.0070391,"Daycent","1_54",1,5,4
2043-08-08,2043,220,0.0493,8400.7577,-1.6697034,-16199.6767425,"Daycent","1_54",1,5,4
2043-08-09,2043,221,0.0471,8400.8048,-1.6775154,-16201.3542579,"Daycent","1_54",1,5,4
2043-08-10,2043,222,0.0289,8400.8337,-1.6664112,-16203.0206691,"Daycent","1_54",1,5,4
2043-08-11,2043,223,0.0289,8400.8626,-1.6568043,-16204.6774734,"Daycent","1_54",1,5,4
2043-08-12,2043,224,0.0291,8400.8917,-1.6646628,-16206.3421362,"Daycent","1_54",1,5,4
2043-08-13,2043,225,0.0292,8400.9209,-1.6664484,-16208.0085846,"Daycent","1_54",1,5,4
2043-08-14,2043,226,0.0293,8400.9502,-1.6687269,-16209.6773115,"Daycent","1_54",1,5,4
2043-08-15,2043,227,0.0292,8400.9794,-1.6499781,-16211.3272896,"Daycent","1_54",1,5,4
2043-08-16,2043,228,0.0292,8401.0086,-1.652052,-16212.9793416,"Daycent","1_54",1,5,4
2043-08-17,2043,229,0.0291,8401.0377,-1.6369953,-16214.6163369,"Daycent","1_54",1,5,4
2043-08-18,2043,230,0.0293,8401.067,-1.6461186,-16216.2624555,"Daycent","1_54",1,5,4
2043-08-19,2043,231,0.0285,8401.0955,-1.5796701,-16217.8421256,"Daycent","1_54",1,5,4
2043-08-20,2043,232,0.0283,8401.1238,-1.5721371,-16219.4142627,"Daycent","1_54",1,5,4
2043-08-21,2043,233,0.0289,8401.1527,-1.6097835,-16221.0240462,"Daycent","1_54",1,5,4
2043-08-22,2043,234,0.0291,8401.1818,-1.6245705,-16222.6486167,"Daycent","1_54",1,5,4
2043-08-23,2043,235,0.0285,8401.2103,-1.578675,-16224.2272917,"Daycent","1_54",1,5,4
2043-08-24,2043,236,0.0286,8401.2389,-1.5844038,-16225.8116955,"Daycent","1_54",1,5,4
2043-08-25,2043,237,0.0289,8401.2678,-1.6085187,-16227.4202142,"Daycent","1_54",1,5,4
2043-08-26,2043,238,0.0289,8401.2967,-1.6067052,-16229.0269194,"Daycent","1_54",1,5,4
2043-08-27,2043,239,0.0291,8401.3258,-1.622571,-16230.6494904,"Daycent","1_54",1,5,4
2043-08-28,2043,240,0.0292,8401.355,-1.6279371,-16232.2774275,"Daycent","1_54",1,5,4
2043-08-29,2043,241,1.2314,8402.5864,-1.2223455,-16233.499773,"Daycent","1_54",1,5,4
2043-08-30,2043,242,0.165,8402.7514,-1.4178687,-16234.9176417,"Daycent","1_54",1,5,4
2043-08-31,2043,243,0.0636,8402.815,-1.5260556,-16236.4436973,"Daycent","1_54",1,5,4
2043-09-01,2043,244,0.1111,8402.9261,-1.5515562,-16237.9952535,"Daycent","1_54",1,5,4
2043-09-02,2043,245,0.0966,8403.0227,-1.56984,-16239.5650935,"Daycent","1_54",1,5,4
2043-09-03,2043,246,0.0925,8403.1152,-1.5863475,-16241.151441,"Daycent","1_54",1,5,4
2043-09-04,2043,247,0.0891,8403.2043,-1.5994791,-16242.7509201,"Daycent","1_54",1,5,4
2043-09-05,2043,248,0.0866,8403.2909,-1.6074306,-16244.3583507,"Daycent","1_54",1,5,4
2043-09-06,2043,249,0.0845,8403.3754,-1.6141452,-16245.9724959,"Daycent","1_54",1,5,4
2043-09-07,2043,250,0.0824,8403.4578,-1.6163493,-16247.5888452,"Daycent","1_54",1,5,4
2043-09-08,2043,251,0.0804,8403.5382,-1.6204413,-16249.2092865,"Daycent","1_54",1,5,4
2043-09-09,2043,252,0.078,8403.6162,-1.584999,-16250.7942855,"Daycent","1_54",1,5,4
2043-09-10,2043,253,0.0762,8403.6924,-1.582767,-16252.3770525,"Daycent","1_54",1,5,4
2043-09-11,2043,254,0.0743,8403.7667,-1.5731043,-16253.9501568,"Daycent","1_54",1,5,4
2043-09-12,2043,255,0.0725,8403.8392,-1.5646413,-16255.5147981,"Daycent","1_54",1,5,4
2043-09-13,2043,256,0.0712,8403.9104,-1.5878355,-16257.1026336,"Daycent","1_54",1,5,4
2043-09-14,2043,257,0.0695,8403.9799,-1.604436,-16258.7070696,"Daycent","1_54",1,5,4
2043-09-15,2043,258,0.0674,8404.0473,-1.5840225,-16260.2910921,"Daycent","1_54",1,5,4
2043-09-16,2043,259,0.0661,8404.1134,-1.6035432,-16261.8946353,"Daycent","1_54",1,5,4
2043-09-17,2043,260,0.0646,8404.178,-1.6139127,-16263.508548,"Daycent","1_54",1,5,4
2043-09-18,2043,261,0.0631,8404.2411,-1.6247565,-16265.1333045,"Daycent","1_54",1,5,4
2043-09-19,2043,262,0.0673,8404.3084,-1.5230796,-16266.6563841,"Daycent","1_54",1,5,4
2043-09-20,2043,263,0.0637,8404.3721,-1.5493149,-16268.205699,"Daycent","1_54",1,5,4
2043-09-21,2043,264,0.0607,8404.4328,-1.5628743,-16269.7685733,"Daycent","1_54",1,5,4
2043-09-22,2043,265,0.0589,8404.4917,-1.5815115,-16271.3500848,"Daycent","1_54",1,5,4
2043-09-23,2043,266,0.0564,8404.5481,-1.5432792,-16272.893364,"Daycent","1_54",1,5,4
2043-09-24,2043,267,1.9748,8406.5229,-0.8383299,-16273.7316939,"Daycent","1_54",1,5,4
2043-09-25,2043,268,2.0585,8408.5814,-0.7528071,-16274.484501,"Daycent","1_54",1,5,4
2043-09-26,2043,269,1.3012,8409.8826,-0.9769836,-16275.4614846,"Daycent","1_54",1,5,4
2043-09-27,2043,270,0.599,8410.4816,-1.1469597,-16276.6084443,"Daycent","1_54",1,5,4
2043-09-28,2043,271,0.2598,8410.7414,-1.2758949,-16277.8843392,"Daycent","1_54",1,5,4
2043-09-29,2043,272,0.1362,8410.8776,-1.3527315,-16279.2370707,"Daycent","1_54",1,5,4
2043-09-30,2043,273,0.0885,8410.9661,-1.4127165,-16280.6497872,"Daycent","1_54",1,5,4
2043-10-01,2043,274,0.1048,8411.0709,-1.4625552,-16282.1123424,"Daycent","1_54",1,5,4
2043-10-02,2043,275,0.0971,8411.168,-1.429596,-16283.5419384,"Daycent","1_54",1,5,4
2043-10-03,2043,276,0.0915,8411.2595,-1.3754607,-16284.9173991,"Daycent","1_54",1,5,4
2043-10-04,2043,277,0.0997,8411.3592,-1.3354428,-16286.2528419,"Daycent","1_54",1,5,4
2043-10-05,2043,278,1.3714,8412.7306,-0.4645164,-16286.7173583,"Daycent","1_54",1,5,4
2043-10-06,2043,279,1.2759,8414.0065,-0.5241573,-16287.2415156,"Daycent","1_54",1,5,4
2043-10-07,2043,280,1.3878,8415.3943,-0.685503,-16287.9270186,"Daycent","1_54",1,5,4
2043-10-08,2043,281,1.5541,8416.9484,-0.4349331,-16288.3619517,"Daycent","1_54",1,5,4
2043-10-09,2043,282,1.3158,8418.2642,-0.4345611,-16288.7965128,"Daycent","1_54",1,5,4
2043-10-10,2043,283,1.3919,8419.6561,-0.5066733,-16289.3031861,"Daycent","1_54",1,5,4
2043-10-11,2043,284,1.5941,8421.2502,-0.6140883,-16289.9172744,"Daycent","1_54",1,5,4
2043-10-12,2043,285,1.3138,8422.564,-0.6854472,-16290.6027216,"Daycent","1_54",1,5,4
2043-10-13,2043,286,1.0604,8423.6244,-0.7697517,-16291.3724733,"Daycent","1_54",1,5,4
2043-10-14,2043,287,0.9035,8424.5279,-0.8719122,-16292.2443855,"Daycent","1_54",1,5,4
2043-10-15,2043,288,0.7295,8425.2574,-0.9715338,-16293.2159193,"Daycent","1_54",1,5,4
2043-10-16,2043,289,0.429,8425.6864,-0.9955743,-16294.2114936,"Daycent","1_54",1,5,4
2043-10-17,2043,290,0.2821,8425.9685,-1.0534947,-16295.2649883,"Daycent","1_54",1,5,4
2043-10-18,2043,291,0.2044,8426.1729,-1.1149398,-16296.3799281,"Daycent","1_54",1,5,4
2043-10-19,2043,292,0.1471,8426.32,-1.1693262,-16297.5492543,"Daycent","1_54",1,5,4
2043-10-20,2043,293,0.11,8426.43,-1.2153519,-16298.7646062,"Daycent","1_54",1,5,4
2043-10-21,2043,294,0.0895,8426.5195,-1.2414663,-16300.0060725,"Daycent","1_54",1,5,4
2043-10-22,2043,295,0.9811,8427.5006,-0.4060659,-16300.4121384,"Daycent","1_54",1,5,4
2043-10-23,2043,296,0.9579,8428.4585,-0.4263771,-16300.8385155,"Daycent","1_54",1,5,4
2043-10-24,2043,297,0.5688,8429.0273,-0.4373604,-16301.2758759,"Daycent","1_54",1,5,4
2043-10-25,2043,298,0.4477,8429.475,-0.4664229,-16301.7422988,"Daycent","1_54",1,5,4
2043-10-26,2043,299,0.3987,8429.8737,-0.4997262,-16302.242025,"Daycent","1_54",1,5,4
2043-10-27,2043,300,0.5074,8430.3811,-0.5523828,-16302.7944078,"Daycent","1_54",1,5,4
2043-10-28,2043,301,0.4266,8430.8077,-0.5793993,-16303.3738071,"Daycent","1_54",1,5,4
2043-10-29,2043,302,0.4,8431.2077,-0.6174177,-16303.9912248,"Daycent","1_54",1,5,4
2043-10-30,2043,303,0.5586,8431.7663,-0.4460652,-16304.43729,"Daycent","1_54",1,5,4
2043-10-31,2043,304,0.5442,8432.3105,-0.3859128,-16304.8232028,"Daycent","1_54",1,5,4
2043-11-01,2043,305,0.4338,8432.7443,-0.4175886,-16305.2407914,"Daycent","1_54",1,5,4
2043-11-02,2043,306,0.5041,8433.2484,-0.4647954,-16305.7055868,"Daycent","1_54",1,5,4
2043-11-03,2043,307,0.4909,8433.7393,-0.5053248,-16306.2109116,"Daycent","1_54",1,5,4
2043-11-04,2043,308,0.585,8434.3243,-0.5533779,-16306.7642895,"Daycent","1_54",1,5,4
2043-11-05,2043,309,0.4268,8434.7511,-0.5784228,-16307.3427123,"Daycent","1_54",1,5,4
2043-11-06,2043,310,0.2495,8435.0006,-0.5879181,-16307.9306304,"Daycent","1_54",1,5,4
2043-11-07,2043,311,0.2379,8435.2385,-0.6166551,-16308.5472855,"Daycent","1_54",1,5,4
2043-11-08,2043,312,0.1924,8435.4309,-0.6345669,-16309.1818524,"Daycent","1_54",1,5,4
2043-11-09,2043,313,0.2146,8435.6455,-0.6798858,-16309.8617382,"Daycent","1_54",1,5,4
2043-11-10,2043,314,0.2405,8435.886,-0.726702,-16310.5884402,"Daycent","1_54",1,5,4
2043-11-11,2043,315,0.1584,8436.0444,-0.7316868,-16311.320127,"Daycent","1_54",1,5,4
2043-11-12,2043,316,0.0621,8436.1065,-0.7697145,-16312.0898415,"Daycent","1_54",1,5,4
2043-11-13,2043,317,0.0559,8436.1624,-0.8319594,-16312.9218009,"Daycent","1_54",1,5,4
2043-11-14,2043,318,0.0524,8436.2148,-0.8759391,-16313.79774,"Daycent","1_54",1,5,4
2043-11-15,2043,319,0.0544,8436.2692,-0.9328272,-16314.7305672,"Daycent","1_54",1,5,4
2043-11-16,2043,320,0.0494,8436.3186,-1.0062042,-16315.7367714,"Daycent","1_54",1,5,4
2043-11-17,2043,321,0.0634,8436.382,-0.8159634,-16316.5527348,"Daycent","1_54",1,5,4
2043-11-18,2043,322,0.052,8436.434,-0.8900472,-16317.442782,"Daycent","1_54",1,5,4
2043-11-19,2043,323,0.0472,8436.4812,-0.9136785,-16318.3564605,"Daycent","1_54",1,5,4
2043-11-20,2043,324,0.0434,8436.5246,-0.9854745,-16319.341935,"Daycent","1_54",1,5,4
2043-11-21,2043,325,0.0418,8436.5664,-0.9352917,-16320.2772267,"Daycent","1_54",1,5,4
2043-11-22,2043,326,0.0403,8436.6067,-0.9779229,-16321.2551496,"Daycent","1_54",1,5,4
2043-11-23,2043,327,0.0395,8436.6462,-0.997146,-16322.2522956,"Daycent","1_54",1,5,4
2043-11-24,2043,328,0.0398,8436.686,-1.0481844,-16323.30048,"Daycent","1_54",1,5,4
2043-11-25,2043,329,0.0405,8436.7265,-1.0975116,-16324.3979916,"Daycent","1_54",1,5,4
2043-11-26,2043,330,0.04,8436.7665,-1.0849194,-16325.482911,"Daycent","1_54",1,5,4
2043-11-27,2043,331,0.0499,8436.8164,-0.9760257,-16326.4589367,"Daycent","1_54",1,5,4
2043-11-28,2043,332,0.0497,8436.8661,-0.9402579,-16327.3991946,"Daycent","1_54",1,5,4
2043-11-29,2043,333,0.0407,8436.9068,-0.9227925,-16328.3219871,"Daycent","1_54",1,5,4
2043-11-30,2043,334,0.0705,8436.9773,-0.3182274,-16328.6402145,"Daycent","1_54",1,5,4
2043-12-01,2043,335,0.0777,8437.055,-0.3583011,-16328.9985156,"Daycent","1_54",1,5,4
2043-12-02,2043,336,0.0726,8437.1276,-0.3973704,-16329.395886,"Daycent","1_54",1,5,4
2043-12-03,2043,337,0.0733,8437.2009,-0.4498224,-16329.8457084,"Daycent","1_54",1,5,4
2043-12-04,2043,338,0.073,8437.2739,-0.4963782,-16330.3420866,"Daycent","1_54",1,5,4
2043-12-05,2043,339,0.0727,8437.3466,-0.5501229,-16330.8922095,"Daycent","1_54",1,5,4
2043-12-06,2043,340,0.0704,8437.417,-0.5972274,-16331.4894369,"Daycent","1_54",1,5,4
2043-12-07,2043,341,0.0674,8437.4844,-0.6587469,-16332.1481838,"Daycent","1_54",1,5,4
2043-12-08,2043,342,0.0637,8437.5481,-0.7142865,-16332.8624703,"Daycent","1_54",1,5,4
2043-12-09,2043,343,0.0603,8437.6084,-0.7718907,-16333.634361,"Daycent","1_54",1,5,4
2043-12-10,2043,344,0.0597,8437.6681,-0.8592456,-16334.4936066,"Daycent","1_54",1,5,4
2043-12-11,2043,345,0.0563,8437.7244,-0.910563,-16335.4041696,"Daycent","1_54",1,5,4
2043-12-12,2043,346,0.0543,8437.7787,-0.9432432,-16336.3474128,"Daycent","1_54",1,5,4
2043-12-13,2043,347,0.0888,8437.8675,-0.494853,-16336.8422658,"Daycent","1_54",1,5,4
2043-12-14,2043,348,0.0805,8437.948,-0.5451381,-16337.3874039,"Daycent","1_54",1,5,4
2043-12-15,2043,349,0.0759,8438.0239,-0.5749725,-16337.9623764,"Daycent","1_54",1,5,4
2043-12-16,2043,350,0.0701,8438.094,-0.5847561,-16338.5471325,"Daycent","1_54",1,5,4
2043-12-17,2043,351,0.0671,8438.1611,-0.6122097,-16339.1593422,"Daycent","1_54",1,5,4
2043-12-18,2043,352,0.0637,8438.2248,-0.6528042,-16339.8121464,"Daycent","1_54",1,5,4
2043-12-19,2043,353,0.0614,8438.2862,-0.7272972,-16340.5394436,"Daycent","1_54",1,5,4
2043-12-20,2043,354,0.0602,8438.3464,-0.8067192,-16341.3461628,"Daycent","1_54",1,5,4
2043-12-21,2043,355,0.0565,8438.4029,-0.8178048,-16342.1639676,"Daycent","1_54",1,5,4
2043-12-22,2043,356,0.0547,8438.4576,-0.8641653,-16343.0281329,"Daycent","1_54",1,5,4
2043-12-23,2043,357,0.0546,8438.5122,-0.9333387,-16343.9614716,"Daycent","1_54",1,5,4
2043-12-24,2043,358,0.0531,8438.5653,-0.9203745,-16344.8818461,"Daycent","1_54",1,5,4
2043-12-25,2043,359,0.0519,8438.6172,-0.9403881,-16345.8222342,"Daycent","1_54",1,5,4
2043-12-26,2043,360,0.051,8438.6682,-0.9215649,-16346.7437991,"Daycent","1_54",1,5,4
2043-12-27,2043,361,0.0559,8438.7241,-0.8694942,-16347.6132933,"Daycent","1_54",1,5,4
2043-12-28,2043,362,0.0565,8438.7806,-0.8437983,-16348.4570916,"Daycent","1_54",1,5,4
2043-12-29,2043,363,0.0529,8438.8335,-0.8248449,-16349.2819365,"Daycent","1_54",1,5,4
2043-12-30,2043,364,0.0533,8438.8868,-0.8130804,-16350.0950169,"Daycent","1_54",1,5,4
2043-12-31,2043,365,0.0535,8438.9403,-0.7957824,-16350.8907993,"Daycent","1_54",1,5,4
2044-01-01,2044,1,0.0657,8439.006,-0.7905837,-16351.681383,"Daycent","1_54",1,5,4
2044-01-02,2044,2,0.0767,8439.0827,-0.4589271,-16352.1403101,"Daycent","1_54",1,5,4
2044-01-03,2044,3,0.2026,8439.2853,-0.1252617,-16352.2655718,"Daycent","1_54",1,5,4
2044-01-04,2044,4,0.094,8439.3793,-0.1223229,-16352.3878947,"Daycent","1_54",1,5,4
2044-01-05,2044,5,0.0824,8439.4617,-0.1235412,-16352.5114359,"Daycent","1_54",1,5,4
2044-01-06,2044,6,0.0806,8439.5423,-0.3009387,-16352.8123746,"Daycent","1_54",1,5,4
2044-01-07,2044,7,0.0837,8439.626,-0.3207012,-16353.1330758,"Daycent","1_54",1,5,4
2044-01-08,2044,8,0.0827,8439.7087,-0.3410496,-16353.4741254,"Daycent","1_54",1,5,4
2044-01-09,2044,9,0.0805,8439.7892,-0.3300198,-16353.8041452,"Daycent","1_54",1,5,4
2044-01-10,2044,10,0.0802,8439.8694,-0.2820318,-16354.086177,"Daycent","1_54",1,5,4
2044-01-11,2044,11,0.0802,8439.9496,-0.2786466,-16354.3648236,"Daycent","1_54",1,5,4
2044-01-12,2044,12,0.0808,8440.0304,-0.3123126,-16354.6771362,"Daycent","1_54",1,5,4
2044-01-13,2044,13,0.0814,8440.1118,-0.3510099,-16355.0281461,"Daycent","1_54",1,5,4
2044-01-14,2044,14,0.083,8440.1948,-0.4064472,-16355.4345933,"Daycent","1_54",1,5,4
2044-01-15,2044,15,0.0816,8440.2764,-0.4373697,-16355.871963,"Daycent","1_54",1,5,4
2044-01-16,2044,16,0.0804,8440.3568,-0.4491714,-16356.3211344,"Daycent","1_54",1,5,4
2044-01-17,2044,17,0.0808,8440.4376,-0.4929837,-16356.8141181,"Daycent","1_54",1,5,4
2044-01-18,2044,18,0.079,8440.5166,-0.5116767,-16357.3257948,"Daycent","1_54",1,5,4
2044-01-19,2044,19,0.0791,8440.5957,-0.5688903,-16357.8946851,"Daycent","1_54",1,5,4
2044-01-20,2044,20,0.0764,8440.6721,-0.6161529,-16358.510838,"Daycent","1_54",1,5,4
2044-01-21,2044,21,0.0741,8440.7462,-0.6294984,-16359.1403364,"Daycent","1_54",1,5,4
2044-01-22,2044,22,0.0721,8440.8183,-0.6459873,-16359.7863237,"Daycent","1_54",1,5,4
2044-01-23,2044,23,0.0701,8440.8884,-0.7088553,-16360.495179,"Daycent","1_54",1,5,4
2044-01-24,2044,24,0.0678,8440.9562,-0.7971216,-16361.2923006,"Daycent","1_54",1,5,4
2044-01-25,2044,25,0.0668,8441.023,-0.8090628,-16362.1013634,"Daycent","1_54",1,5,4
2044-01-26,2044,26,0.0659,8441.0889,-0.7862127,-16362.8875761,"Daycent","1_54",1,5,4
2044-01-27,2044,27,0.0643,8441.1532,-0.8063844,-16363.6939605,"Daycent","1_54",1,5,4
2044-01-28,2044,28,0.0632,8441.2164,-0.8799195,-16364.57388,"Daycent","1_54",1,5,4
2044-01-29,2044,29,0.0626,8441.279,-0.9525525,-16365.5264325,"Daycent","1_54",1,5,4
2044-01-30,2044,30,0.0624,8441.3414,-0.9837447,-16366.5101772,"Daycent","1_54",1,5,4
2044-01-31,2044,31,0.062,8441.4034,-0.991938,-16367.5021152,"Daycent","1_54",1,5,4
2044-02-01,2044,32,0.0718,8441.4752,-1.0034049,-16368.5055201,"Daycent","1_54",1,5,4
2044-02-02,2044,33,0.0706,8441.5458,-0.9637869,-16369.469307,"Daycent","1_54",1,5,4
2044-02-03,2044,34,0.07,8441.6158,-0.9152781,-16370.3845851,"Daycent","1_54",1,5,4
2044-02-04,2044,35,0.0696,8441.6854,-0.9123207,-16371.2969058,"Daycent","1_54",1,5,4
2044-02-05,2044,36,0.0693,8441.7547,-0.921165,-16372.2180708,"Daycent","1_54",1,5,4
2044-02-06,2044,37,0.069,8441.8237,-0.9305673,-16373.1486381,"Daycent","1_54",1,5,4
2044-02-07,2044,38,0.069,8441.8927,-0.9773742,-16374.1260123,"Daycent","1_54",1,5,4
2044-02-08,2044,39,0.0685,8441.9612,-0.9508971,-16375.0769094,"Daycent","1_54",1,5,4
2044-02-09,2044,40,0.0685,8442.0297,-0.9935469,-16376.0704563,"Daycent","1_54",1,5,4
2044-02-10,2044,41,0.0684,8442.0981,-1.0249251,-16377.0953814,"Daycent","1_54",1,5,4
2044-02-11,2044,42,0.0682,8442.1663,-1.031091,-16378.1264724,"Daycent","1_54",1,5,4
2044-02-12,2044,43,0.068,8442.2343,-1.0409955,-16379.1674679,"Daycent","1_54",1,5,4
2044-02-13,2044,44,0.0678,8442.3021,-1.0548432,-16380.2223111,"Daycent","1_54",1,5,4
2044-02-14,2044,45,0.0676,8442.3697,-1.0580331,-16381.2803442,"Daycent","1_54",1,5,4
2044-02-15,2044,46,0.0672,8442.4369,-1.0498119,-16382.3301561,"Daycent","1_54",1,5,4
2044-02-16,2044,47,0.0672,8442.5041,-1.0731456,-16383.4033017,"Daycent","1_54",1,5,4
2044-02-17,2044,48,0.0672,8442.5713,-1.0993158,-16384.5026175,"Daycent","1_54",1,5,4
2044-02-18,2044,49,0.0687,8442.64,-1.1707956,-16385.6734131,"Daycent","1_54",1,5,4
2044-02-19,2044,50,0.0688,8442.7088,-1.1774544,-16386.8508675,"Daycent","1_54",1,5,4
2044-02-20,2044,51,0.0688,8442.7776,-1.1840202,-16388.0348877,"Daycent","1_54",1,5,4
2044-02-21,2044,52,0.0673,8442.8449,-1.1444673,-16389.179355,"Daycent","1_54",1,5,4
2044-02-22,2044,53,0.0662,8442.9111,-1.1069604,-16390.2863154,"Daycent","1_54",1,5,4
2044-02-23,2044,54,0.068,8442.9791,-0.9849444,-16391.2712598,"Daycent","1_54",1,5,4
2044-02-24,2044,55,0.0654,8443.0445,-1.0536435,-16392.3249033,"Daycent","1_54",1,5,4
2044-02-25,2044,56,0.0649,8443.1094,-1.0394424,-16393.3643457,"Daycent","1_54",1,5,4
2044-02-26,2044,57,0.0648,8443.1742,-1.0655847,-16394.4299304,"Daycent","1_54",1,5,4
2044-02-27,2044,58,0.0651,8443.2393,-1.1128566,-16395.542787,"Daycent","1_54",1,5,4
2044-02-28,2044,59,0.0653,8443.3046,-1.1396685,-16396.6824555,"Daycent","1_54",1,5,4
2044-02-29,2044,60,0.0657,8443.3703,-1.1636439,-16397.8460994,"Daycent","1_54",1,5,4
2044-03-01,2044,61,0.0839,8443.4542,-1.1373807,-16398.9834801,"Daycent","1_54",1,5,4
2044-03-02,2044,62,0.0836,8443.5378,-1.190028,-16400.1735081,"Daycent","1_54",1,5,4
2044-03-03,2044,63,0.0829,8443.6207,-1.1710932,-16401.3446013,"Daycent","1_54",1,5,4
2044-03-04,2044,64,0.083,8443.7037,-1.1902698,-16402.5348711,"Daycent","1_54",1,5,4
2044-03-05,2044,65,0.0827,8443.7864,-1.1929389,-16403.72781,"Daycent","1_54",1,5,4
2044-03-06,2044,66,0.0844,8443.8708,-1.2484785,-16404.9762885,"Daycent","1_54",1,5,4
2044-03-07,2044,67,0.0841,8443.9549,-1.2451677,-16406.2214562,"Daycent","1_54",1,5,4
2044-03-08,2044,68,0.0831,8444.038,-1.2282417,-16407.4496979,"Daycent","1_54",1,5,4
2044-03-09,2044,69,0.1558,8444.1938,-0.9289212,-16408.3786191,"Daycent","1_54",1,5,4
2044-03-10,2044,70,0.2411,8444.4349,-0.846579,-16409.2251981,"Daycent","1_54",1,5,4
2044-03-11,2044,71,0.3504,8444.7853,-1.0050696,-16410.2302677,"Daycent","1_54",1,5,4
2044-03-12,2044,72,0.3504,8445.1357,-1.1539626,-16411.3842303,"Daycent","1_54",1,5,4
2044-03-13,2044,73,0.3504,8445.4861,-1.2071958,-16412.5914261,"Daycent","1_54",1,5,4
2044-03-14,2044,74,0.3504,8445.8365,-1.2368442,-16413.8282703,"Daycent","1_54",1,5,4
2044-03-15,2044,75,0.3504,8446.1869,-1.249362,-16415.0776323,"Daycent","1_54",1,5,4
2044-03-16,2044,76,0.3504,8446.5373,-1.2389553,-16416.3165876,"Daycent","1_54",1,5,4
2044-03-17,2044,77,0.3504,8446.8877,-1.2285486,-16417.5451362,"Daycent","1_54",1,5,4
2044-03-18,2044,78,0.3504,8447.2381,-1.1690286,-16418.7141648,"Daycent","1_54",1,5,4
2044-03-19,2044,79,0.3504,8447.5885,-1.1371482,-16419.851313,"Daycent","1_54",1,5,4
2044-03-20,2044,80,0.3504,8447.9389,-1.1496567,-16421.0009697,"Daycent","1_54",1,5,4
2044-03-21,2044,81,0.3504,8448.2893,-1.2199275,-16422.2208972,"Daycent","1_54",1,5,4
2044-03-22,2044,82,0.3504,8448.6397,-1.2825258,-16423.503423,"Daycent","1_54",1,5,4
2044-03-23,2044,83,0.3504,8448.9901,-1.2483948,-16424.7518178,"Daycent","1_54",1,5,4
2044-03-24,2044,84,0.3504,8449.3405,-1.2011136,-16425.9529314,"Daycent","1_54",1,5,4
2044-03-25,2044,85,0.3504,8449.6909,-1.2447771,-16427.1977085,"Daycent","1_54",1,5,4
2044-03-26,2044,86,0.3504,8450.0413,-1.2480042,-16428.4457127,"Daycent","1_54",1,5,4
2044-03-27,2044,87,0.3504,8450.3917,-1.2062007,-16429.6519134,"Daycent","1_54",1,5,4
2044-03-28,2044,88,0.3504,8450.7421,-1.2474183,-16430.8993317,"Daycent","1_54",1,5,4
