"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-06-03,2003,154,5.218529,NA,30.8,NA,9.94,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-04,2003,155,5.08435,NA,29.76,NA,14.77,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-05,2003,156,3.561497,NA,29.36,NA,14.885,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-06,2003,157,3.461075,NA,28.92,NA,11.99,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-07,2003,158,3.335216,NA,29.16,NA,10.625,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-08,2003,159,3.087929,NA,28.36,NA,15.145,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-09,2003,160,2.930176,NA,29.5,NA,13.81,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-10,2003,161,2.821675,NA,29.83,NA,12.61,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-11,2003,162,2.711941,NA,30.73,NA,10.12,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-12,2003,163,2.471139,NA,31.07,NA,9.94,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-13,2003,164,2.464758,NA,30.71,NA,14.155,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-14,2003,165,2.422463,NA,30.42,NA,10.89,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-15,2003,166,2.33817,NA,30.31,NA,9.945,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-16,2003,167,2.249719,NA,30.45,NA,9.885,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-17,2003,168,2.15924,NA,30.54,NA,9.835,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-18,2003,169,2.105795,NA,30.54,NA,11.915,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-19,2003,170,2.041446,NA,30.72,NA,14.44,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-20,2003,171,2.020804,NA,30.69,NA,14.245,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-21,2003,172,1.978555,NA,31.36,NA,10.64,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-22,2003,173,1.887532,NA,32.28,NA,9.935,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-23,2003,174,1.795121,NA,32.83,NA,9.865,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-24,2003,175,1.700578,NA,32.97,NA,9.82,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-25,2003,176,1.605321,NA,32.89,NA,9.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-26,2003,177,1.206401,NA,31.61,NA,15.93,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-27,2003,178,1.207211,NA,31.34,NA,12.575,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-28,2003,179,1.164859,NA,31.75,NA,10.825,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-29,2003,180,1.102385,NA,31.35,NA,15.64,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-06-30,2003,181,1.09485,NA,31.2,NA,15.095,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-07-01,2003,182,2.305096,NA,31.68,NA,12.03,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2003-07-02,2003,183,2.16333,NA,32.09,NA,10.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
