"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2003-01-20,2003,20,2.80765,NA,8.45,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-21,2003,21,2.811645,NA,8.18,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-22,2003,22,2.815625,NA,7.09,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-23,2003,23,2.819588,NA,5.86,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-24,2003,24,2.823534,NA,5.47,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-25,2003,25,2.827462,NA,5.85,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-26,2003,26,2.831373,NA,5.8,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-27,2003,27,2.835266,NA,6.68,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-28,2003,28,2.839139,NA,8.04,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-29,2003,29,2.842998,NA,7.57,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-30,2003,30,2.846839,NA,7.79,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-01-31,2003,31,2.850662,NA,8.45,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-01,2003,32,3.137594,NA,9.23,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-02,2003,33,3.141594,NA,10.34,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-03,2003,34,3.14558,NA,9.26,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-04,2003,35,3.149551,NA,8.35,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-05,2003,36,3.153506,NA,8.07,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-06,2003,37,3.157444,NA,7.03,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-07,2003,38,3.161365,NA,5.74,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-08,2003,39,3.16527,NA,5.56,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-09,2003,40,3.169156,NA,6.24,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-10,2003,41,3.173026,NA,6.58,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-11,2003,42,3.176876,NA,7.33,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-12,2003,43,3.180709,NA,8.07,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-13,2003,44,3.184522,NA,9.41,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-14,2003,45,3.188312,NA,10.74,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-15,2003,46,3.192095,NA,9.5,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-16,2003,47,3.195862,NA,8.73,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-17,2003,48,3.19961,NA,9.24,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-18,2003,49,3.203339,NA,10.12,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-19,2003,50,3.207055,NA,9.88,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-20,2003,51,3.21031,NA,9.24,NA,9.63,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-21,2003,52,3.213994,NA,9.35,NA,9.625,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-22,2003,53,3.217662,NA,9.63,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-23,2003,54,3.221316,NA,8.62,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-24,2003,55,3.224955,NA,6.27,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-25,2003,56,3.22858,NA,5.34,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-26,2003,57,3.232189,NA,5.48,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-27,2003,58,3.23578,NA,6.32,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-02-28,2003,59,3.239355,NA,6.61,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-01,2003,60,3.794977,NA,7.25,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-02,2003,61,3.798941,NA,7.1,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-03,2003,62,3.802887,NA,8.04,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-04,2003,63,3.806813,NA,8.82,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-05,2003,64,3.810726,NA,7.92,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-06,2003,65,3.814619,NA,8.72,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-07,2003,66,3.818489,NA,10.1,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-08,2003,67,3.822336,NA,11.26,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-09,2003,68,3.826172,NA,10.96,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-10,2003,69,3.82999,NA,11.25,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-11,2003,70,3.83378,NA,12.42,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-12,2003,71,3.837534,NA,13.9,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-13,2003,72,3.841267,NA,14.57,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-14,2003,73,3.844985,NA,15.1,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-15,2003,74,3.848678,NA,15.74,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-16,2003,75,3.852352,NA,16.42,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-17,2003,76,3.856012,NA,16.63,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-18,2003,77,3.859673,NA,15.78,NA,9.62,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-19,2003,78,3.856894,NA,15.11,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-20,2003,79,3.859493,NA,14.66,NA,9.695,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-21,2003,80,3.861448,NA,14.5,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-22,2003,81,3.864766,NA,14.73,NA,9.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-23,2003,82,3.868339,NA,15.79,NA,9.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-24,2003,83,3.871883,NA,16.83,NA,9.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-25,2003,84,3.875422,NA,16.57,NA,9.655,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-26,2003,85,3.878942,NA,16.87,NA,9.65,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-27,2003,86,3.860859,NA,17.17,NA,10.575,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-28,2003,87,3.8383,NA,15.23,NA,12.76,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-29,2003,88,3.824529,NA,14.11,NA,10.305,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-30,2003,89,3.824304,NA,14.43,NA,9.76,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-03-31,2003,90,3.827741,NA,15.94,NA,9.74,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-01,2003,91,4.381961,NA,17.64,NA,9.73,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-02,2003,92,4.385738,NA,19.18,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-03,2003,93,4.389499,NA,19.91,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-04,2003,94,4.393248,NA,19.51,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-05,2003,95,4.396986,NA,19.15,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-06,2003,96,4.400709,NA,19.16,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-07,2003,97,4.404432,NA,18.06,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-08,2003,98,4.408161,NA,16.99,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-09,2003,99,4.411851,NA,17.52,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-10,2003,100,4.415514,NA,18.3,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-11,2003,101,4.419153,NA,19.06,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-12,2003,102,4.422775,NA,19.66,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-13,2003,103,4.42659,NA,21.19,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-14,2003,104,4.430891,NA,22.18,NA,9.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-15,2003,105,4.433042,NA,22.57,NA,9.58,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-16,2003,106,4.436679,NA,22.76,NA,9.56,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-17,2003,107,4.440226,NA,21.98,NA,9.555,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-18,2003,108,4.443753,NA,22.78,NA,9.56,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-19,2003,109,4.424501,NA,22.34,NA,11.6,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-20,2003,110,4.416286,NA,21.42,NA,9.755,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-21,2003,111,4.418258,NA,21.45,NA,9.725,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-22,2003,112,4.421667,NA,20.31,NA,9.715,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-23,2003,113,4.41356,NA,21.56,NA,9.815,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-24,2003,114,4.416235,NA,22.28,NA,9.705,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-25,2003,115,4.419582,NA,22.24,NA,9.695,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-26,2003,116,4.423529,NA,23.15,NA,9.69,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-27,2003,117,4.428221,NA,24.28,NA,9.69,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-28,2003,118,4.362784,NA,24.72,NA,14.3,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-29,2003,119,4.39975,NA,25.02,NA,14.23,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-04-30,2003,120,4.396839,NA,25.56,NA,10.485,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-01,2003,121,5.953192,NA,25.3,NA,9.795,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-02,2003,122,5.959359,NA,25.01,NA,9.745,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-03,2003,123,5.966012,NA,25.94,NA,9.72,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-04,2003,124,5.972614,NA,26.63,NA,9.705,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-05,2003,125,5.978383,NA,26.33,NA,9.695,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-06,2003,126,5.98375,NA,26.14,NA,9.69,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-07,2003,127,5.989478,NA,26.69,NA,9.685,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-08,2003,128,5.995299,NA,27.16,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-09,2003,129,6.001145,NA,27.62,NA,9.68,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-10,2003,130,6.006726,NA,27.59,NA,9.675,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-11,2003,131,6.0112,NA,26.5,NA,9.675,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-12,2003,132,6.015745,NA,26.41,NA,9.67,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-13,2003,133,6.021352,NA,27.94,NA,9.67,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-14,2003,134,6.026945,NA,28.55,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-15,2003,135,6.032506,NA,29.13,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-16,2003,136,6.037652,NA,28.39,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-17,2003,137,6.042798,NA,28.41,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-18,2003,138,6.048166,NA,29.65,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-19,2003,139,6.053472,NA,29.48,NA,9.665,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-20,2003,140,5.692804,NA,26.91,NA,15.945,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-21,2003,141,5.709601,NA,26.56,NA,12.765,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-22,2003,142,5.717558,NA,26.97,NA,10.54,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-23,2003,143,5.755145,NA,28.27,NA,11.64,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-24,2003,144,5.096799,NA,28.73,NA,14.225,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-25,2003,145,5.150642,NA,28.01,NA,12.57,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-26,2003,146,4.654975,NA,27.36,NA,15.38,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-27,2003,147,4.696482,NA,27.41,NA,11.945,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-28,2003,148,4.618111,NA,28.13,NA,10.435,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-29,2003,149,4.529039,NA,29.08,NA,9.93,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-30,2003,150,4.438584,NA,30.2,NA,9.875,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-05-31,2003,151,4.357067,NA,30.48,NA,12.585,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-01,2003,152,5.495506,NA,30.55,NA,11.82,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-02,2003,153,5.367907,NA,30.56,NA,9.91,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-03,2003,154,5.241804,NA,30.74,NA,9.96,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-04,2003,155,5.096339,NA,29.7,NA,14.76,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-05,2003,156,3.574233,NA,29.29,NA,14.96,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-06,2003,157,3.463659,NA,28.85,NA,12.01,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-07,2003,158,3.331332,NA,29.08,NA,10.635,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-08,2003,159,3.077127,NA,28.3,NA,15.2,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-09,2003,160,2.911223,NA,29.43,NA,13.81,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-10,2003,161,2.795053,NA,29.76,NA,12.57,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-11,2003,162,2.65982,NA,30.65,NA,10.095,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-12,2003,163,2.522191,NA,30.88,NA,9.9,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-13,2003,164,2.391624,NA,30.46,NA,14.18,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-14,2003,165,2.263848,NA,30.13,NA,10.71,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-15,2003,166,2.133264,NA,29.98,NA,9.875,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2003-06-16,2003,167,2.004701,NA,30.09,NA,9.785,"Daycent","1_55",1,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
