"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2022-05-17,2022,137,1.7037,4795.0582,-1.17694,-8339.5931,"Daycent","1_42",1,4,2
2022-05-18,2022,138,1.4464,4796.5046,-1.25894,-8340.85204,"Daycent","1_42",1,4,2
2022-05-19,2022,139,1.2416,4797.7462,-1.32402,-8342.17606,"Daycent","1_42",1,4,2
2022-05-20,2022,140,1.0967,4798.8429,-1.37212,-8343.54818,"Daycent","1_42",1,4,2
2022-05-21,2022,141,1.0015,4799.8444,-1.41374,-8344.96192,"Daycent","1_42",1,4,2
2022-05-22,2022,142,0.9188,4800.7632,-1.4329,-8346.39482,"Daycent","1_42",1,4,2
2022-05-23,2022,143,0.9873,4801.7505,-1.44564,-8347.84046,"Daycent","1_42",1,4,2
2022-05-24,2022,144,0.8491,4802.5996,-1.48752,-8349.32798,"Daycent","1_42",1,4,2
2022-05-25,2022,145,0.7994,4803.399,-1.49442,-8350.8224,"Daycent","1_42",1,4,2
2022-05-26,2022,146,10.1234,4813.5224,-0.90122,-8351.72362,"Daycent","1_42",1,4,2
2022-05-27,2022,147,10.3519,4823.8743,-0.5596,-8352.28322,"Daycent","1_42",1,4,2
2022-05-28,2022,148,9.0562,4832.9305,-0.83154,-8353.11476,"Daycent","1_42",1,4,2
2022-05-29,2022,149,2.5376,4835.4681,-1.1025,-8354.21726,"Daycent","1_42",1,4,2
2022-05-30,2022,150,1.6432,4837.1113,-1.25678,-8355.47404,"Daycent","1_42",1,4,2
2022-05-31,2022,151,1.2389,4838.3502,-1.37278,-8356.84682,"Daycent","1_42",1,4,2
2022-06-01,2022,152,1.0658,4839.416,-1.4521,-8358.29892,"Daycent","1_42",1,4,2
2022-06-02,2022,153,0.8055,4840.2215,-1.51014,-8359.80906,"Daycent","1_42",1,4,2
2022-06-03,2022,154,0.6261,4840.8476,-1.55314,-8361.3622,"Daycent","1_42",1,4,2
2022-06-04,2022,155,0.5338,4841.3814,-1.6015,-8362.9637,"Daycent","1_42",1,4,2
2022-06-05,2022,156,0.407,4841.7884,-1.6672,-8364.6309,"Daycent","1_42",1,4,2
2022-06-06,2022,157,0.3427,4842.1311,-1.70654,-8366.33744,"Daycent","1_42",1,4,2
2022-06-07,2022,158,0.3155,4842.4466,-1.73704,-8368.07448,"Daycent","1_42",1,4,2
2022-06-08,2022,159,0.3146,4842.7612,-1.74148,-8369.81596,"Daycent","1_42",1,4,2
2022-06-09,2022,160,0.3278,4843.089,-1.7162,-8371.53216,"Daycent","1_42",1,4,2
2022-06-10,2022,161,0.4086,4843.4976,-1.67456,-8373.20672,"Daycent","1_42",1,4,2
2022-06-11,2022,162,0.3783,4843.8759,-1.6853,-8374.89202,"Daycent","1_42",1,4,2
2022-06-12,2022,163,0.5447,4844.4206,-1.64322,-8376.53524,"Daycent","1_42",1,4,2
2022-06-13,2022,164,0.3419,4844.7625,-1.70846,-8378.2437,"Daycent","1_42",1,4,2
2022-06-14,2022,165,0.3223,4845.0848,-1.71828,-8379.96198,"Daycent","1_42",1,4,2
2022-06-15,2022,166,0.337,4845.4218,-1.71022,-8381.6722,"Daycent","1_42",1,4,2
2022-06-16,2022,167,0.3031,4845.7249,-1.723,-8383.3952,"Daycent","1_42",1,4,2
2022-06-17,2022,168,0.276,4846.0009,-1.72732,-8385.12252,"Daycent","1_42",1,4,2
2022-06-18,2022,169,0.2511,4846.252,-1.72704,-8386.84956,"Daycent","1_42",1,4,2
2022-06-19,2022,170,0.2293,4846.4813,-1.72792,-8388.57748,"Daycent","1_42",1,4,2
2022-06-20,2022,171,0.2084,4846.6897,-1.733,-8390.31048,"Daycent","1_42",1,4,2
2022-06-21,2022,172,0.1851,4846.8748,-1.74856,-8392.05904,"Daycent","1_42",1,4,2
2022-06-22,2022,173,0.1693,4847.0441,-1.76882,-8393.82786,"Daycent","1_42",1,4,2
2022-06-23,2022,174,0.1654,4847.2095,-1.77024,-8395.5981,"Daycent","1_42",1,4,2
2022-06-24,2022,175,0.1588,4847.3683,-1.7842,-8397.3823,"Daycent","1_42",1,4,2
2022-06-25,2022,176,0.1563,4847.5246,-1.80938,-8399.19168,"Daycent","1_42",1,4,2
2022-06-26,2022,177,0.1545,4847.6791,-1.82206,-8401.01374,"Daycent","1_42",1,4,2
2022-06-27,2022,178,0.1529,4847.832,-1.83534,-8402.84908,"Daycent","1_42",1,4,2
2022-06-28,2022,179,0.1514,4847.9834,-1.8238,-8404.67288,"Daycent","1_42",1,4,2
2022-06-29,2022,180,1.2883,4849.2717,-1.49112,-8406.164,"Daycent","1_42",1,4,2
2022-06-30,2022,181,0.143,4849.4147,-1.7868,-8407.9508,"Daycent","1_42",1,4,2
2022-07-01,2022,182,0.1814,4849.5961,-1.80752,-8409.75832,"Daycent","1_42",1,4,2
2022-07-02,2022,183,0.1749,4849.771,-1.815,-8411.57332,"Daycent","1_42",1,4,2
2022-07-03,2022,184,0.1724,4849.9434,-1.82378,-8413.3971,"Daycent","1_42",1,4,2
2022-07-04,2022,185,0.1605,4850.1039,-1.81412,-8415.21122,"Daycent","1_42",1,4,2
2022-07-05,2022,186,0.1493,4850.2532,-1.81138,-8417.0226,"Daycent","1_42",1,4,2
2022-07-06,2022,187,0.1388,4850.392,-1.80842,-8418.83102,"Daycent","1_42",1,4,2
2022-07-07,2022,188,0.1299,4850.5219,-1.79758,-8420.6286,"Daycent","1_42",1,4,2
2022-07-08,2022,189,0.1272,4850.6491,-1.76452,-8422.39312,"Daycent","1_42",1,4,2
2022-07-09,2022,190,4.5956,4855.2447,-0.78794,-8423.18106,"Daycent","1_42",1,4,2
2022-07-10,2022,191,3.6159,4858.8606,-0.94744,-8424.1285,"Daycent","1_42",1,4,2
2022-07-11,2022,192,1.2656,4860.1262,-1.28876,-8425.41726,"Daycent","1_42",1,4,2
2022-07-12,2022,193,0.3567,4860.4829,-1.51004,-8426.9273,"Daycent","1_42",1,4,2
2022-07-13,2022,194,0.4579,4860.9408,-1.48052,-8428.40782,"Daycent","1_42",1,4,2
2022-07-14,2022,195,0.23,4861.1708,-1.5642,-8429.97202,"Daycent","1_42",1,4,2
2022-07-15,2022,196,0.1246,4861.2954,-1.6612,-8431.63322,"Daycent","1_42",1,4,2
2022-07-16,2022,197,0.1123,4861.4077,-1.6809,-8433.31412,"Daycent","1_42",1,4,2
2022-07-17,2022,198,0.1065,4861.5142,-1.69462,-8435.00874,"Daycent","1_42",1,4,2
2022-07-18,2022,199,0.0984,4861.6126,-1.7119,-8436.72064,"Daycent","1_42",1,4,2
2022-07-19,2022,200,0.0895,4861.7021,-1.73278,-8438.45342,"Daycent","1_42",1,4,2
2022-07-20,2022,201,0.0839,4861.786,-1.7331,-8440.18652,"Daycent","1_42",1,4,2
2022-07-21,2022,202,0.0793,4861.8653,-1.72284,-8441.90936,"Daycent","1_42",1,4,2
2022-07-22,2022,203,0.0795,4861.9448,-1.73094,-8443.6403,"Daycent","1_42",1,4,2
2022-07-23,2022,204,0.0655,4862.0103,-1.75868,-8445.39898,"Daycent","1_42",1,4,2
2022-07-24,2022,205,0.0578,4862.0681,-1.76698,-8447.16596,"Daycent","1_42",1,4,2
2022-07-25,2022,206,0.0539,4862.122,-1.7564,-8448.92236,"Daycent","1_42",1,4,2
2022-07-26,2022,207,0.0507,4862.1727,-1.72978,-8450.65214,"Daycent","1_42",1,4,2
2022-07-27,2022,208,0.0469,4862.2196,-1.70912,-8452.36126,"Daycent","1_42",1,4,2
2022-07-28,2022,209,0.0437,4862.2633,-1.70136,-8454.06262,"Daycent","1_42",1,4,2
2022-07-29,2022,210,0.0579,4862.3212,-1.67132,-8455.73394,"Daycent","1_42",1,4,2
2022-07-30,2022,211,1.0426,4863.3638,-1.1565,-8456.89044,"Daycent","1_42",1,4,2
2022-07-31,2022,212,0.2504,4863.6142,-1.41264,-8458.30308,"Daycent","1_42",1,4,2
2022-08-01,2022,213,0.1734,4863.7876,-1.5596,-8459.86268,"Daycent","1_42",1,4,2
2022-08-02,2022,214,0.09,4863.8776,-1.62848,-8461.49116,"Daycent","1_42",1,4,2
2022-08-03,2022,215,0.0699,4863.9475,-1.66008,-8463.15124,"Daycent","1_42",1,4,2
2022-08-04,2022,216,0.0563,4864.0038,-1.68844,-8464.83968,"Daycent","1_42",1,4,2
2022-08-05,2022,217,0.0509,4864.0547,-1.68404,-8466.52372,"Daycent","1_42",1,4,2
2022-08-06,2022,218,0.0481,4864.1028,-1.7038,-8468.22752,"Daycent","1_42",1,4,2
2022-08-07,2022,219,0.0452,4864.148,-1.7195,-8469.94702,"Daycent","1_42",1,4,2
2022-08-08,2022,220,0.042,4864.19,-1.71244,-8471.65946,"Daycent","1_42",1,4,2
2022-08-09,2022,221,0.0388,4864.2288,-1.69694,-8473.3564,"Daycent","1_42",1,4,2
2022-08-10,2022,222,0.0361,4864.2649,-1.6883,-8475.0447,"Daycent","1_42",1,4,2
2022-08-11,2022,223,0.0339,4864.2988,-1.68548,-8476.73018,"Daycent","1_42",1,4,2
2022-08-12,2022,224,0.0149,4864.3137,-1.6873,-8478.41748,"Daycent","1_42",1,4,2
2022-08-13,2022,225,0.0149,4864.3286,-1.69294,-8480.11042,"Daycent","1_42",1,4,2
2022-08-14,2022,226,0.0149,4864.3435,-1.66926,-8481.77968,"Daycent","1_42",1,4,2
2022-08-15,2022,227,0.2345,4864.578,-1.29078,-8483.07046,"Daycent","1_42",1,4,2
2022-08-16,2022,228,0.8555,4865.4335,-1.08968,-8484.16014,"Daycent","1_42",1,4,2
2022-08-17,2022,229,0.2377,4865.6712,-1.37006,-8485.5302,"Daycent","1_42",1,4,2
2022-08-18,2022,230,0.0852,4865.7564,-1.53164,-8487.06184,"Daycent","1_42",1,4,2
2022-08-19,2022,231,0.0193,4865.7757,-1.6355,-8488.69734,"Daycent","1_42",1,4,2
2022-08-20,2022,232,0.017,4865.7927,-1.62022,-8490.31756,"Daycent","1_42",1,4,2
2022-08-21,2022,233,0.0145,4865.8072,-1.6259,-8491.94346,"Daycent","1_42",1,4,2
2022-08-22,2022,234,0.0133,4865.8205,-1.64958,-8493.59304,"Daycent","1_42",1,4,2
2022-08-23,2022,235,0.0134,4865.8339,-1.66432,-8495.25736,"Daycent","1_42",1,4,2
2022-08-24,2022,236,0.0133,4865.8472,-1.6655,-8496.92286,"Daycent","1_42",1,4,2
2022-08-25,2022,237,0.0133,4865.8605,-1.67,-8498.59286,"Daycent","1_42",1,4,2
2022-08-26,2022,238,0.0133,4865.8738,-1.6743,-8500.26716,"Daycent","1_42",1,4,2
2022-08-27,2022,239,0.0133,4865.8871,-1.67756,-8501.94472,"Daycent","1_42",1,4,2
2022-08-28,2022,240,0.0133,4865.9004,-1.6676,-8503.61232,"Daycent","1_42",1,4,2
2022-08-29,2022,241,0.0132,4865.9136,-1.66548,-8505.2778,"Daycent","1_42",1,4,2
2022-08-30,2022,242,0.0132,4865.9268,-1.6639,-8506.9417,"Daycent","1_42",1,4,2
2022-08-31,2022,243,0.013,4865.9398,-1.62478,-8508.56648,"Daycent","1_42",1,4,2
2022-09-01,2022,244,0.9552,4866.895,-1.19774,-8509.76422,"Daycent","1_42",1,4,2
2022-09-02,2022,245,0.2604,4867.1554,-1.3746,-8511.13882,"Daycent","1_42",1,4,2
2022-09-03,2022,246,0.1046,4867.26,-1.50122,-8512.64004,"Daycent","1_42",1,4,2
2022-09-04,2022,247,0.0737,4867.3337,-1.55774,-8514.19778,"Daycent","1_42",1,4,2
2022-09-05,2022,248,0.0652,4867.3989,-1.56818,-8515.76596,"Daycent","1_42",1,4,2
2022-09-06,2022,249,0.0554,4867.4543,-1.56464,-8517.3306,"Daycent","1_42",1,4,2
2022-09-07,2022,250,0.052,4867.5063,-1.57284,-8518.90344,"Daycent","1_42",1,4,2
2022-09-08,2022,251,1.3329,4868.8392,-0.8945,-8519.79794,"Daycent","1_42",1,4,2
2022-09-09,2022,252,1.1501,4869.9893,-0.85936,-8520.6573,"Daycent","1_42",1,4,2
2022-09-10,2022,253,0.6247,4870.614,-1.10838,-8521.76568,"Daycent","1_42",1,4,2
2022-09-11,2022,254,0.2277,4870.8417,-1.28036,-8523.04604,"Daycent","1_42",1,4,2
2022-09-12,2022,255,0.102,4870.9437,-1.3919,-8524.43794,"Daycent","1_42",1,4,2
2022-09-13,2022,256,0.0589,4871.0026,-1.4686,-8525.90654,"Daycent","1_42",1,4,2
2022-09-14,2022,257,0.9229,4871.9255,-0.80166,-8526.7082,"Daycent","1_42",1,4,2
2022-09-15,2022,258,0.8786,4872.8041,-0.5134,-8527.2216,"Daycent","1_42",1,4,2
2022-09-16,2022,259,0.7949,4873.599,-0.55734,-8527.77894,"Daycent","1_42",1,4,2
2022-09-17,2022,260,0.7289,4874.3279,-0.69838,-8528.47732,"Daycent","1_42",1,4,2
2022-09-18,2022,261,0.6253,4874.9532,-0.84866,-8529.32598,"Daycent","1_42",1,4,2
2022-09-19,2022,262,0.4415,4875.3947,-0.99054,-8530.31652,"Daycent","1_42",1,4,2
2022-09-20,2022,263,0.2662,4875.6609,-1.11506,-8531.43158,"Daycent","1_42",1,4,2
2022-09-21,2022,264,0.1506,4875.8115,-1.21402,-8532.6456,"Daycent","1_42",1,4,2
2022-09-22,2022,265,0.0748,4875.8863,-1.21764,-8533.86324,"Daycent","1_42",1,4,2
2022-09-23,2022,266,0.0482,4875.9345,-1.29212,-8535.15536,"Daycent","1_42",1,4,2
2022-09-24,2022,267,0.0195,4875.954,-1.3307,-8536.48606,"Daycent","1_42",1,4,2
2022-09-25,2022,268,0.0154,4875.9694,-1.37976,-8537.86582,"Daycent","1_42",1,4,2
2022-09-26,2022,269,0.0146,4875.984,-1.42794,-8539.29376,"Daycent","1_42",1,4,2
2022-09-27,2022,270,0.0142,4875.9982,-1.4541,-8540.74786,"Daycent","1_42",1,4,2
2022-09-28,2022,271,0.0138,4876.012,-1.47296,-8542.22082,"Daycent","1_42",1,4,2
2022-09-29,2022,272,0.0133,4876.0253,-1.4869,-8543.70772,"Daycent","1_42",1,4,2
2022-09-30,2022,273,0.0126,4876.0379,-1.48768,-8545.1954,"Daycent","1_42",1,4,2
2022-10-01,2022,274,0.0454,4876.0833,-1.4877,-8546.6831,"Daycent","1_42",1,4,2
2022-10-02,2022,275,0.0424,4876.1257,-1.49086,-8548.17396,"Daycent","1_42",1,4,2
2022-10-03,2022,276,0.0404,4876.1661,-1.49714,-8549.6711,"Daycent","1_42",1,4,2
2022-10-04,2022,277,0.0387,4876.2048,-1.50994,-8551.18104,"Daycent","1_42",1,4,2
2022-10-05,2022,278,0.0373,4876.2421,-1.51618,-8552.69722,"Daycent","1_42",1,4,2
2022-10-06,2022,279,0.0358,4876.2779,-1.50696,-8554.20418,"Daycent","1_42",1,4,2
2022-10-07,2022,280,0.1273,4876.4052,-1.2266,-8555.43078,"Daycent","1_42",1,4,2
2022-10-08,2022,281,0.5083,4876.9135,-0.78414,-8556.21492,"Daycent","1_42",1,4,2
2022-10-09,2022,282,0.2475,4877.161,-0.95012,-8557.16504,"Daycent","1_42",1,4,2
2022-10-10,2022,283,0.0999,4877.2609,-1.08676,-8558.2518,"Daycent","1_42",1,4,2
2022-10-11,2022,284,0.0491,4877.31,-1.1863,-8559.4381,"Daycent","1_42",1,4,2
2022-10-12,2022,285,0.0368,4877.3468,-1.25438,-8560.69248,"Daycent","1_42",1,4,2
2022-10-13,2022,286,0.0309,4877.3777,-1.29854,-8561.99102,"Daycent","1_42",1,4,2
2022-10-14,2022,287,0.0282,4877.4059,-1.28984,-8563.28086,"Daycent","1_42",1,4,2
2022-10-15,2022,288,0.1003,4877.5062,-1.09896,-8564.37982,"Daycent","1_42",1,4,2
2022-10-16,2022,289,0.098,4877.6042,-1.14402,-8565.52384,"Daycent","1_42",1,4,2
2022-10-17,2022,290,0.0277,4877.6319,-1.2403,-8566.76414,"Daycent","1_42",1,4,2
2022-10-18,2022,291,0.0194,4877.6513,-1.2612,-8568.02534,"Daycent","1_42",1,4,2
2022-10-19,2022,292,0.0142,4877.6655,-1.2932,-8569.31854,"Daycent","1_42",1,4,2
2022-10-20,2022,293,0.0123,4877.6778,-1.3321,-8570.65064,"Daycent","1_42",1,4,2
2022-10-21,2022,294,0.0116,4877.6894,-1.337,-8571.98764,"Daycent","1_42",1,4,2
2022-10-22,2022,295,0.0104,4877.6998,-1.33126,-8573.3189,"Daycent","1_42",1,4,2
2022-10-23,2022,296,0.0099,4877.7097,-1.33376,-8574.65266,"Daycent","1_42",1,4,2
2022-10-24,2022,297,0.009,4877.7187,-1.32692,-8575.97958,"Daycent","1_42",1,4,2
2022-10-25,2022,298,0.0071,4877.7258,-1.26076,-8577.24034,"Daycent","1_42",1,4,2
2022-10-26,2022,299,0.005,4877.7308,-1.24822,-8578.48856,"Daycent","1_42",1,4,2
2022-10-27,2022,300,0.0055,4877.7363,-1.27326,-8579.76182,"Daycent","1_42",1,4,2
2022-10-28,2022,301,0.0064,4877.7427,-1.29906,-8581.06088,"Daycent","1_42",1,4,2
2022-10-29,2022,302,0.0056,4877.7483,-1.29244,-8582.35332,"Daycent","1_42",1,4,2
2022-10-30,2022,303,0.0059,4877.7542,-1.30624,-8583.65956,"Daycent","1_42",1,4,2
2022-10-31,2022,304,0.0042,4877.7584,-1.27684,-8584.9364,"Daycent","1_42",1,4,2
2022-11-01,2022,305,0.0242,4877.7826,-1.29592,-8586.23232,"Daycent","1_42",1,4,2
2022-11-02,2022,306,0.0251,4877.8077,-1.33656,-8587.56888,"Daycent","1_42",1,4,2
2022-11-03,2022,307,0.0244,4877.8321,-1.34402,-8588.9129,"Daycent","1_42",1,4,2
2022-11-04,2022,308,0.0416,4877.8737,-1.11638,-8590.02928,"Daycent","1_42",1,4,2
2022-11-05,2022,309,0.1454,4878.0191,-0.79232,-8590.8216,"Daycent","1_42",1,4,2
2022-11-06,2022,310,0.0732,4878.0923,-0.94132,-8591.76292,"Daycent","1_42",1,4,2
2022-11-07,2022,311,0.0256,4878.1179,-1.0698,-8592.83272,"Daycent","1_42",1,4,2
2022-11-08,2022,312,0.0162,4878.1341,-1.1619,-8593.99462,"Daycent","1_42",1,4,2
2022-11-09,2022,313,0.006,4878.1401,-1.15102,-8595.14564,"Daycent","1_42",1,4,2
2022-11-10,2022,314,0.004,4878.1441,-1.16206,-8596.3077,"Daycent","1_42",1,4,2
2022-11-11,2022,315,0.0039,4878.148,-1.17862,-8597.48632,"Daycent","1_42",1,4,2
2022-11-12,2022,316,0.0042,4878.1522,-1.19484,-8598.68116,"Daycent","1_42",1,4,2
2022-11-13,2022,317,0.0134,4878.1656,-1.12946,-8599.81062,"Daycent","1_42",1,4,2
2022-11-14,2022,318,0.005,4878.1706,-1.15004,-8600.96066,"Daycent","1_42",1,4,2
2022-11-15,2022,319,0.0032,4878.1738,-1.13816,-8602.09882,"Daycent","1_42",1,4,2
2022-11-16,2022,320,0.003,4878.1768,-1.14902,-8603.24784,"Daycent","1_42",1,4,2
2022-11-17,2022,321,0.0033,4878.1801,-1.17082,-8604.41866,"Daycent","1_42",1,4,2
2022-11-18,2022,322,0.0027,4878.1828,-1.14866,-8605.56732,"Daycent","1_42",1,4,2
2022-11-19,2022,323,0.0052,4878.188,-1.15186,-8606.71918,"Daycent","1_42",1,4,2
2022-11-20,2022,324,0,4878.188,-0.72946,-8607.44864,"Daycent","1_42",1,4,2
2022-11-21,2022,325,0,4878.188,-0.83522,-8608.28386,"Daycent","1_42",1,4,2
2022-11-22,2022,326,0,4878.188,-0.88888,-8609.17274,"Daycent","1_42",1,4,2
2022-11-23,2022,327,0,4878.188,-0.9218,-8610.09454,"Daycent","1_42",1,4,2
2022-11-24,2022,328,0,4878.188,-0.92184,-8611.01638,"Daycent","1_42",1,4,2
2022-11-25,2022,329,0,4878.188,-0.98906,-8612.00544,"Daycent","1_42",1,4,2
2022-11-26,2022,330,0,4878.188,-1.09122,-8613.09666,"Daycent","1_42",1,4,2
2022-11-27,2022,331,0,4878.188,-1.06962,-8614.16628,"Daycent","1_42",1,4,2
2022-11-28,2022,332,0,4878.188,-1.0476,-8615.21388,"Daycent","1_42",1,4,2
2022-11-29,2022,333,0,4878.188,-1.03144,-8616.24532,"Daycent","1_42",1,4,2
2022-11-30,2022,334,0,4878.188,-1.04226,-8617.28758,"Daycent","1_42",1,4,2
2022-12-01,2022,335,0.0207,4878.2087,-1.07284,-8618.36042,"Daycent","1_42",1,4,2
2022-12-02,2022,336,0.0206,4878.2293,-1.10806,-8619.46848,"Daycent","1_42",1,4,2
2022-12-03,2022,337,0.0205,4878.2498,-1.1143,-8620.58278,"Daycent","1_42",1,4,2
2022-12-04,2022,338,0.0204,4878.2702,-1.1295,-8621.71228,"Daycent","1_42",1,4,2
2022-12-05,2022,339,0.0203,4878.2905,-1.10996,-8622.82224,"Daycent","1_42",1,4,2
2022-12-06,2022,340,0.0203,4878.3108,-1.13936,-8623.9616,"Daycent","1_42",1,4,2
2022-12-07,2022,341,0.0202,4878.331,-1.10044,-8625.06204,"Daycent","1_42",1,4,2
2022-12-08,2022,342,0.0201,4878.3511,-1.08154,-8626.14358,"Daycent","1_42",1,4,2
2022-12-09,2022,343,0.02,4878.3711,-1.0389,-8627.18248,"Daycent","1_42",1,4,2
2022-12-10,2022,344,0.0199,4878.391,-1.02532,-8628.2078,"Daycent","1_42",1,4,2
2022-12-11,2022,345,0.0198,4878.4108,-1.02138,-8629.22918,"Daycent","1_42",1,4,2
2022-12-12,2022,346,0.0197,4878.4305,-1.0259,-8630.25508,"Daycent","1_42",1,4,2
2022-12-13,2022,347,0.0196,4878.4501,-1.05066,-8631.30574,"Daycent","1_42",1,4,2
2022-12-14,2022,348,0.0195,4878.4696,-1.05638,-8632.36212,"Daycent","1_42",1,4,2
2022-12-15,2022,349,0.0194,4878.489,-1.04812,-8633.41024,"Daycent","1_42",1,4,2
2022-12-16,2022,350,0.0193,4878.5083,-1.0494,-8634.45964,"Daycent","1_42",1,4,2
2022-12-17,2022,351,0.0192,4878.5275,-1.04416,-8635.5038,"Daycent","1_42",1,4,2
2022-12-18,2022,352,0.0192,4878.5467,-1.04642,-8636.55022,"Daycent","1_42",1,4,2
2022-12-19,2022,353,0.0191,4878.5658,-1.08,-8637.63022,"Daycent","1_42",1,4,2
2022-12-20,2022,354,0.019,4878.5848,-1.06362,-8638.69384,"Daycent","1_42",1,4,2
2022-12-21,2022,355,0.0189,4878.6037,-1.05656,-8639.7504,"Daycent","1_42",1,4,2
2022-12-22,2022,356,0.0188,4878.6225,-1.04634,-8640.79674,"Daycent","1_42",1,4,2
2022-12-23,2022,357,0.0187,4878.6412,-1.048,-8641.84474,"Daycent","1_42",1,4,2
2022-12-24,2022,358,0.0186,4878.6598,-1.0523,-8642.89704,"Daycent","1_42",1,4,2
2022-12-25,2022,359,0.0186,4878.6784,-1.0349,-8643.93194,"Daycent","1_42",1,4,2
2022-12-26,2022,360,0.0185,4878.6969,-1.04386,-8644.9758,"Daycent","1_42",1,4,2
2022-12-27,2022,361,0.0184,4878.7153,-1.03414,-8646.00994,"Daycent","1_42",1,4,2
2022-12-28,2022,362,0.0183,4878.7336,-1.0473,-8647.05724,"Daycent","1_42",1,4,2
2022-12-29,2022,363,0.0182,4878.7518,-1.0455,-8648.10274,"Daycent","1_42",1,4,2
2022-12-30,2022,364,0.0181,4878.7699,-1.02612,-8649.12886,"Daycent","1_42",1,4,2
2022-12-31,2022,365,0.018,4878.7879,-0.978,-8650.10686,"Daycent","1_42",1,4,2
2023-01-01,2023,1,0.028,4878.8159,-0.9568,-8651.06366,"Daycent","1_42",1,4,2
2023-01-02,2023,2,0.0279,4878.8438,-0.956,-8652.01966,"Daycent","1_42",1,4,2
2023-01-03,2023,3,0.0278,4878.8716,-0.94782,-8652.96748,"Daycent","1_42",1,4,2
2023-01-04,2023,4,0.0277,4878.8993,-0.94738,-8653.91486,"Daycent","1_42",1,4,2
2023-01-05,2023,5,0.0275,4878.9268,-0.90146,-8654.81632,"Daycent","1_42",1,4,2
2023-01-06,2023,6,0.0274,4878.9542,-0.9717,-8655.78802,"Daycent","1_42",1,4,2
2023-01-07,2023,7,0.0273,4878.9815,-0.96482,-8656.75284,"Daycent","1_42",1,4,2
2023-01-08,2023,8,0.0271,4879.0086,-1.02706,-8657.7799,"Daycent","1_42",1,4,2
2023-01-09,2023,9,0.027,4879.0356,-1.03848,-8658.81838,"Daycent","1_42",1,4,2
2023-01-10,2023,10,0.0269,4879.0625,-1.07016,-8659.88854,"Daycent","1_42",1,4,2
2023-01-11,2023,11,0.0268,4879.0893,-1.09166,-8660.9802,"Daycent","1_42",1,4,2
2023-01-12,2023,12,0.0266,4879.1159,-1.0891,-8662.0693,"Daycent","1_42",1,4,2
2023-01-13,2023,13,0.0265,4879.1424,-1.05632,-8663.12562,"Daycent","1_42",1,4,2
2023-01-14,2023,14,0.0264,4879.1688,-1.05088,-8664.1765,"Daycent","1_42",1,4,2
2023-01-15,2023,15,0.0263,4879.1951,-1.07086,-8665.24736,"Daycent","1_42",1,4,2
2023-01-16,2023,16,0.0261,4879.2212,-1.09272,-8666.34008,"Daycent","1_42",1,4,2
2023-01-17,2023,17,0.1264,4879.3476,-1.04796,-8667.38804,"Daycent","1_42",1,4,2
2023-01-18,2023,18,0.9629,4880.3105,-0.69538,-8668.08342,"Daycent","1_42",1,4,2
2023-01-19,2023,19,1.0213,4881.3318,-0.69662,-8668.78004,"Daycent","1_42",1,4,2
2023-01-20,2023,20,0.6949,4882.0267,-0.80182,-8669.58186,"Daycent","1_42",1,4,2
2023-01-21,2023,21,0.3831,4882.4098,-0.87228,-8670.45414,"Daycent","1_42",1,4,2
2023-01-22,2023,22,0.2473,4882.6571,-0.8811,-8671.33524,"Daycent","1_42",1,4,2
2023-01-23,2023,23,0.1745,4882.8316,-0.91824,-8672.25348,"Daycent","1_42",1,4,2
2023-01-24,2023,24,0.1575,4882.9891,-0.9698,-8673.22328,"Daycent","1_42",1,4,2
2023-01-25,2023,25,0.1596,4883.1487,-1.0011,-8674.22438,"Daycent","1_42",1,4,2
2023-01-26,2023,26,0.2205,4883.3692,-1.00684,-8675.23122,"Daycent","1_42",1,4,2
2023-01-27,2023,27,0.3108,4883.68,-0.98342,-8676.21464,"Daycent","1_42",1,4,2
2023-01-28,2023,28,0.1932,4883.8732,-1.004,-8677.21864,"Daycent","1_42",1,4,2
2023-01-29,2023,29,0.1621,4884.0353,-0.97876,-8678.1974,"Daycent","1_42",1,4,2
2023-01-30,2023,30,0.1584,4884.1937,-0.9857,-8679.1831,"Daycent","1_42",1,4,2
2023-01-31,2023,31,0.1644,4884.3581,-1.01712,-8680.20022,"Daycent","1_42",1,4,2
2023-02-01,2023,32,0.1986,4884.5567,-1.06532,-8681.26554,"Daycent","1_42",1,4,2
2023-02-02,2023,33,0.2181,4884.7748,-1.1019,-8682.36744,"Daycent","1_42",1,4,2
2023-02-03,2023,34,0.1999,4884.9747,-1.06992,-8683.43736,"Daycent","1_42",1,4,2
2023-02-04,2023,35,0.2005,4885.1752,-1.07496,-8684.51232,"Daycent","1_42",1,4,2
2023-02-05,2023,36,0.1976,4885.3728,-1.07016,-8685.58248,"Daycent","1_42",1,4,2
2023-02-06,2023,37,0.2028,4885.5756,-1.0828,-8686.66528,"Daycent","1_42",1,4,2
2023-02-07,2023,38,0.1883,4885.7639,-1.04752,-8687.7128,"Daycent","1_42",1,4,2
2023-02-08,2023,39,0.18,4885.9439,-1.02326,-8688.73606,"Daycent","1_42",1,4,2
2023-02-09,2023,40,0.1993,4886.1432,-1.07958,-8689.81564,"Daycent","1_42",1,4,2
