"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,2,4,35,12.45024864,297.369284518854,144.1001,-3.58747882407325,-12.8385986696707,0,0,2.3221,-6.95335
2022,2,5,36,1.85998464,44.4250004643167,21.5276,-4.04257882407325,-10.1400986696707,17.7336329032191,1.77336329032191,6.1736,-5.83165
2022,2,6,37,6.38689536,152.548479826985,73.9224,-0.382178824073248,-8.15559866967073,4.29663290321911,0.429663290321911,5.3887,-3.0092
2022,2,7,38,10.63615968,254.040484292681,123.1037,-3.91207882407325,-8.98799866967073,0.457632903219113,0.0457632903219113,5.5577,-5.19035
2022,2,8,39,4.7290176,112.950722580033,54.734,0.0840211759267524,-8.23679866967073,3.94363290321911,0.394363290321911,3.472,-2.8167
2022,2,9,40,10.71105984,255.829445110538,123.9706,2.83562117592675,-13.7132986696707,20.8466329032191,2.08466329032191,6.6887,-4.17915
2022,2,10,41,9.9212256,236.964565409847,114.829,-11.2878788240732,-14.9080986696707,0.729632903219113,0.0729632903219113,5.9202,-11.8383
2022,2,11,42,12.66497856,302.498024074307,146.5854,-12.2428788240732,-17.6621986696707,0,0,3.2063,-13.69285
2022,2,12,43,8.14772736,194.60525854188,94.3024,-2.41927882407325,-17.6577986696707,1.16163290321911,0.116163290321911,3.0755,-8.77885
2022,2,13,44,7.88691168,188.375778762359,91.2837,-0.596678824073248,-5.99089866967073,0.882632903219113,0.0882632903219113,1.2397,-2.0341
2022,2,14,45,12.36607776,295.358896205604,143.1259,-2.29527882407325,-17.1210986696707,1.31963290321911,0.131963290321911,4.0349,-8.4485
2022,2,15,46,14.2342704,339.979941516727,164.7485,-12.4091788240732,-25.4309986696707,0,0,2.427,-17.6604
2022,2,16,47,13.6632528,326.341411068898,158.1395,-3.25217882407325,-16.4249986696707,0,0,4.5681,-8.5789
2022,2,17,48,12.38813568,295.885740936021,143.3812,1.52672117592675,-7.46289866967073,0,0,2.9207,-1.7084
2022,2,18,49,9.35559936,223.454805471921,108.2824,4.87422117592675,-3.97949866967073,1.86763290321911,0.186763290321911,4.4887,1.70705
2022,2,19,50,3.91234752,93.4448794117829,45.2818,13.2306211759268,0.246101330329273,1.54563290321911,0.154563290321911,5.1365,7.99805
2022,2,20,51,3.10282272,74.109698441753,35.9123,13.7004211759268,6.47490133032927,4.16163290321911,0.416163290321911,6.6707,11.34735
2022,2,21,52,4.8788784,116.530088756725,56.4685,10.9794211759268,-0.947998669670727,12.9376329032191,1.29376329032191,4.2589,6.2754
2022,2,22,53,12.3475536,294.916453940811,142.9115,16.7452211759268,5.37750133032927,6.87663290321911,0.687663290321911,4.3776,12.32105
2022,2,23,54,10.04507136,239.922572603661,116.2624,12.6286211759268,3.63370133032927,2.18363290321911,0.218363290321911,3.3684,9.39085
2022,2,24,55,3.96084384,94.603194911914,45.8431,7.76292117592675,-3.22829866967073,5.44063290321911,0.544063290321911,4.543,3.527
2022,2,25,56,15.00862176,358.475018727442,173.7109,1.96882117592675,-5.27299866967073,0.100632903219113,0.0100632903219113,4.2153,-0.3924
2022,2,26,57,16.57880352,395.978191558515,191.8843,4.21572117592675,-4.80799866967073,0,0,3.7559,0.96355
2022,2,27,58,13.57631712,324.264986596723,157.1333,6.95132117592675,-3.49219866967073,0.302632903219113,0.0302632903219113,6.0186,2.98925
2022,2,28,59,10.4932368,250.626827602289,121.4495,12.4810211759268,-2.88959866967073,0,0,3.6473,6.0554
2022,3,1,60,4.63834944,110.78514929331,53.6846,12.0583211759268,6.73170133032927,2.74763290321911,0.274763290321911,6.2441,10.6547
2022,3,2,61,9.083448,216.95457744081,105.1325,16.3448211759268,6.86720133032927,0.485632903219113,0.0485632903219113,2.3752,12.8657
2022,3,3,62,2.00313216,47.8440225926209,23.1844,13.7863211759268,8.83280133032927,45.8226329032191,4.58226329032191,5.0914,12.56925
2022,3,4,63,2.23902144,53.478145126841,25.9146,13.9120211759268,1.88080133032927,61.9996329032191,6.19996329032191,6.8654,9.1561
2022,3,5,64,1.1322288,27.0428388944722,13.1045,5.98902117592675,-2.55979866967073,37.7196329032191,3.77196329032191,4.9302,2.9743
2022,3,6,65,8.37079488,199.933138389089,96.8842,1.71562117592675,-2.99959866967073,20.9266329032191,2.09266329032191,3.5933,0.6177
2022,3,7,66,11.52772128,275.335081915792,133.4227,1.26192117592675,-2.14349866967073,0.125632903219113,0.0125632903219113,4.3863,0.8189
2022,3,8,67,16.61923008,396.943764019786,192.3522,2.78832117592675,-6.39329866967073,0,0,3.6412,-0.5428
2022,3,9,68,17.2676016,412.429862376518,199.8565,5.87192117592675,-4.14029866967073,0,0,2.0918,2.1255
2022,3,10,69,9.8915904,236.256740331378,114.486,4.23912117592675,-1.34849866967073,0,0,2.2582,2.705
2022,3,11,70,15.72626016,375.615529228223,182.0169,5.38552117592675,-1.49429866967073,0,0,1.8505,3.2053
2022,3,12,71,9.5558832,228.238506096995,110.6005,6.52012117592675,-1.33469866967073,0.0626329032191133,0.00626329032191133,3.444,3.8524
2022,3,13,72,6.50753568,155.429926349047,75.3187,7.40702117592675,-2.67329866967073,6.66863290321911,0.666863290321911,4.0932,3.62655
2022,3,14,73,14.72413248,351.680104337131,170.4182,2.11742117592675,-8.34169866967073,1.87663290321911,0.187663290321911,6.3518,-1.85245
2022,3,15,74,17.68756608,422.460548554118,204.7172,1.20962117592675,-8.80159866967073,0,0,3.4543,-2.5363
2022,3,16,75,16.7305392,399.602338505478,193.6405,5.16542117592675,-3.85399866967073,0,0,3.181,1.9154
2022,3,17,76,12.58954272,300.696268750658,145.7123,9.75582117592675,-0.258298669670727,4.55463290321911,0.455463290321911,6.5612,6.00845
2022,3,18,77,14.32763424,342.209900058401,165.8291,8.16562117592675,0.996801330329273,0,0,3.5414,5.8409
2022,3,19,78,17.44220736,416.600252175582,201.8774,5.80112117592675,-2.31269866967073,0,0,3.312,3.0039
2022,3,20,79,19.79271936,472.741305411044,229.0824,13.6155211759268,-1.96379866967073,0,0,3.8473,7.08555
2022,3,21,80,9.0040464,215.058101501704,104.2135,21.1801211759268,6.46310133032927,0.525632903219113,0.0525632903219113,6.392,15.0813
2022,3,22,81,5.5056672,131.500692347854,63.723,19.0694211759268,5.06920133032927,14.4806329032191,1.44806329032191,4.0682,13.329
2022,3,23,82,18.9784944,453.293862970843,219.6585,13.2262211759268,2.40410133032927,2.04763290321911,0.204763290321911,4.0908,9.07485
2022,3,24,83,17.06076,407.489532236996,197.4625,14.3167211759268,1.94970133032927,0.0836329032191133,0.00836329032191133,4.3331,9.3929
2022,3,25,84,17.10306144,408.499885468537,197.9521,25.4044211759268,9.18380133032927,4.58163290321911,0.458163290321911,7.6837,18.5538
2022,3,26,85,9.28069056,221.665638291067,107.4154,12.7372211759268,-5.63769866967073,2.19963290321911,0.219963290321911,5.6346,4.80945
2022,3,27,86,20.0550816,479.007724166964,232.119,6.15422117592675,-5.45879866967073,0,0,2.4285,1.6074
2022,3,28,87,21.33864,509.665010947557,246.975,14.6615211759268,-0.862598669670727,0,0,4.7024,8.15915
2022,3,29,88,3.5701776,85.2722856559145,41.3215,13.5950211759268,-4.20199866967073,25.1536329032191,2.51536329032191,6.0325,5.9562
2022,3,30,89,19.44679968,464.479150114635,225.0787,1.18412117592675,-8.30769866967073,1.86563290321911,0.186563290321911,6.9234,-2.3021
2022,3,31,90,8.55902592,204.428962633852,99.0628,1.86082117592675,-5.01149866967073,5.78963290321911,0.578963290321911,3.6596,-0.31565
2022,4,1,91,16.51862592,394.540873286929,191.1878,4.47542117592675,-1.88409866967073,5.47863290321911,0.547863290321911,4.2626,2.55535
2022,4,2,92,11.45137824,273.511658477495,132.5391,12.4236211759268,-0.364598669670727,0,0,2.5151,7.2892
2022,4,3,93,17.76488544,424.307291011034,205.6121,11.9752211759268,0.730301330329273,0,0,4.7237,7.61245
2022,4,4,94,6.0396192,144.253925540104,69.903,9.85872117592675,0.187301330329273,3.78863290321911,0.378863290321911,4.1078,6.2827
2022,4,5,95,13.48839648,322.165036742932,156.1157,12.4780211759268,4.61520133032927,14.6536329032191,1.46536329032191,5.0872,9.8063
2022,4,6,96,19.71413856,470.864433956618,228.1729,13.0766211759268,0.336801330329273,0,0,1.7444,7.9664
2022,4,7,97,18.8817264,450.982597408494,218.5385,12.1946211759268,0.113201330329273,0.859632903219113,0.0859632903219113,5.051,7.4136
2022,4,8,98,18.587232,443.948714668075,215.13,7.29452117592675,-1.88569866967073,0,0,3.1962,3.9641
2022,4,9,99,18.72389952,447.212964548901,216.7118,10.7436211759268,0.527201330329274,0,0,2.4439,6.8951
2022,4,10,100,20.72944224,495.114562417584,239.9241,10.9172211759268,-0.585098669670727,0,0,2.9824,6.42575
2022,4,11,101,23.28829056,556.231646590986,269.5404,12.7053211759268,-1.43629866967073,0,0,1.5393,6.8942
2022,4,12,102,2.2680864,54.1723502475324,26.251,11.3043211759268,-0.521498669670727,11.4316329032191,1.14316329032191,6.432,6.6511
2022,4,13,103,25.30423584,604.381705507622,292.8731,13.7260211759268,-1.08459866967073,0.733632903219113,0.0733632903219113,5.1013,7.5804
2022,4,14,104,12.13446528,289.826923354719,140.4452,14.2989211759268,2.25530133032927,1.97763290321911,0.197763290321911,3.817,9.5368
2022,4,15,105,16.66973952,398.150162098134,192.9368,16.7531211759268,7.54330133032927,4.94563290321911,0.494563290321911,3.4953,13.4079
2022,4,16,106,18.26769024,436.316585600403,211.4316,16.8189211759268,4.51640133032927,0,0,2.3093,11.92735
2022,4,17,107,17.6600304,421.802869683831,204.3985,24.2201211759268,9.00650133032927,0,0,6.1535,17.873
2022,4,18,108,11.7844416,281.466745634907,136.394,22.4891211759268,7.59340133032927,1.86563290321911,0.186563290321911,7.2214,16.30095
2022,4,19,109,23.02384608,549.915494352877,266.4797,18.0328211759268,2.63080133032927,0,0,2.7756,11.5915
2022,4,20,110,7.99483392,190.953458953368,92.5328,16.0611211759268,5.02080133032927,12.5646329032191,1.25646329032191,3.5406,11.80065
2022,4,21,111,21.29735808,508.679008549619,246.4972,9.53812117592675,-1.01589866967073,6.93263290321911,0.693263290321911,6.3169,5.5208
2022,4,22,112,26.8005888,640.121506532421,310.192,9.89172117592675,-4.66539866967073,0,0,3.7858,3.87285
2022,4,23,113,27.07376832,646.646291760132,313.3538,13.2075211759268,-3.40739866967073,0,0,2.0274,6.15975
2022,4,24,114,22.68606528,541.8477329993,262.5702,17.7994211759268,1.36310133032927,0,0,3.2826,10.84095
2022,4,25,115,6.44972544,154.049151538539,74.6496,17.5014211759268,9.25540133032927,1.46163290321911,0.146163290321911,2.0567,14.6381
2022,4,26,116,8.5694112,204.677010955812,99.183,19.3483211759268,12.6989013303293,0.380632903219113,0.0380632903219113,3.2996,17.2833
2022,4,27,117,23.3662752,558.094278998644,270.443,25.4734211759268,12.8346013303293,0,0,2.1669,20.4137
2022,4,28,118,16.35552,390.64515263639,189.3,23.6991211759268,11.3896013303293,0,0,2.9367,18.80405
2022,4,29,119,14.62503168,349.313120765689,169.2712,24.2643211759268,14.4451013303293,5.86963290321911,0.586963290321911,5.341,20.6144
2022,4,30,120,14.81861088,353.936683705371,171.5117,24.9552211759268,17.2627013303293,6.31763290321911,0.631763290321911,2.545,22.36865
2022,5,1,121,21.26912256,508.004614276605,246.1704,27.6922211759268,15.2696013303293,4.41963290321911,0.441963290321911,2.0502,22.7406
2022,5,2,122,25.9385328,619.53163854283,300.2145,28.7458211759268,11.9144013303293,0.690632903219113,0.0690632903219113,1.3482,21.5898
2022,5,3,123,21.0318336,502.337060936929,243.424,29.3822211759268,13.9816013303293,0,0,1.5561,22.9416
2022,5,4,124,25.31337696,604.600037558065,292.9789,30.8284211759267,16.0537013303293,1.52663290321911,0.152663290321911,3.3172,24.70075
2022,5,5,125,27.8137584,664.320663333216,321.9185,27.8570211759268,12.7111013303293,2.68463290321911,0.268463290321911,3.8718,21.54375
2022,5,6,126,27.67399776,660.982535499595,320.3009,23.8256211759268,8.26490133032927,0,0,2.693,17.30495
2022,5,7,127,20.916144,499.573860411942,242.085,21.5486211759268,10.8838013303293,1.00963290321911,0.100963290321911,2.5791,17.4759
2022,5,8,128,25.07881824,598.997694925328,290.2641,15.2379211759268,0.494301330329273,0,0,4.1827,9.1258
2022,5,9,129,25.53904512,609.990032667262,295.5908,11.0298211759268,-0.856698669670727,0,0,3.7487,6.34625
2022,5,10,130,28.68317568,685.086352595943,331.9812,14.8935211759268,-0.540198669670726,0,0,2.575,8.43635
2022,5,11,131,17.29008288,412.966818893771,200.1167,16.8539211759268,4.30710133032927,0,0,3.5214,11.8402
2022,5,12,132,5.27805504,126.064265564413,61.0886,17.7062211759268,8.83720133032927,5.89163290321911,0.589163290321911,3.0823,14.5314
2022,5,13,133,17.45460576,416.896383075758,202.0209,19.6161211759268,13.5814013303293,1.26563290321911,0.126563290321911,3.9855,17.85845
2022,5,14,134,20.83651776,497.672019034923,241.1634,19.3455211759268,4.96490133032927,0,0,2.8214,13.4149
2022,5,15,135,25.85639232,617.569745533789,299.2638,31.1647211759268,10.8118013303293,1.45963290321911,0.145963290321911,4.7766,22.24795
2022,5,16,136,9.2328768,220.52362546767,106.862,27.6404211759268,19.4084013303293,10.9836329032191,1.09836329032191,3.0268,24.7841
2022,5,17,137,9.60192576,229.33821450608,111.1334,25.4302211759268,6.70680133032927,12.3596329032191,1.23596329032191,4.8374,17.3282
2022,5,18,138,21.86911872,522.335286215158,253.1148,17.2857211759268,5.76120133032927,2.05063290321911,0.205063290321911,3.8393,12.78315
2022,5,19,139,22.08626784,527.52180740967,255.6281,21.8073211759268,4.37180133032927,0,0,3.0626,14.34925
2022,5,20,140,22.542192,538.411376379279,260.905,18.5613211759268,6.93730133032927,5.48363290321911,0.548363290321911,6.2025,14.009
2022,5,21,141,28.37429568,677.708875466122,328.4062,20.4532211759268,6.70990133032927,0,0,3.7428,14.84125
2022,5,22,142,18.5257152,442.47941013201,214.418,22.8603211759268,5.50010133032927,0,0,2.2902,15.4399
2022,5,23,143,8.12575584,194.080477441429,94.0481,17.6325211759268,9.55050133032927,15.1016329032191,1.51016329032191,4.7479,14.8512
2022,5,24,144,25.10460864,599.613688470293,290.5626,17.3275211759268,7.85850133032927,0.198632903219113,0.0198632903219113,3.979,13.8527
2022,5,25,145,25.67979936,613.351892245498,297.2199,18.4024211759268,9.18200133032927,8.55563290321911,0.855563290321911,2.8702,15.0519
2022,5,26,146,22.89423744,546.819843040305,264.9796,17.2756211759268,7.54310133032927,0.109632903219113,0.0109632903219113,3.3781,13.66905
2022,5,27,147,27.92419488,666.958395156248,323.1967,20.3322211759268,7.04450133032927,0,0,3.0826,14.94805
2022,5,28,148,28.61934336,683.561742776779,331.2424,24.3642211759268,6.99200133032927,0.0616329032191133,0.00616329032191133,1.9119,16.9378
2022,5,29,149,26.73485568,638.551496853996,309.4312,25.0112211759268,10.1135013303293,0,0,2.616,18.82205
2022,5,30,150,14.65906464,350.125984609448,169.6651,26.8720211759268,15.7769013303293,0.196632903219113,0.0196632903219113,3.1622,22.58415
2022,5,31,151,24.03690336,574.111968434716,278.2049,25.4944211759268,18.3672013303293,3.23563290321911,0.323563290321911,4.5412,23.1905
2022,6,1,152,28.65986496,684.529585231013,331.7114,25.4889211759268,11.8429013303293,0,0,2.4766,19.9256
2022,6,2,153,29.38391424,701.8232170753,340.0916,26.2535211759268,9.84400133032927,0,0,2.0035,19.30845
2022,6,3,154,28.5193008,681.172265638704,330.0845,29.3106211759268,11.6333013303293,0,0,1.9774,21.73165
2022,6,4,155,24.52042368,585.660660815588,283.8012,31.3724211759268,16.2611013303293,0.506632903219113,0.0506632903219113,2.5087,25.07645
2022,6,5,156,20.0244096,478.275135528898,231.764,30.2123211759268,20.0183013303293,0.456632903219113,0.0456632903219113,3.6876,26.375
2022,6,6,157,17.93511072,428.373054770803,207.5823,29.0013211759268,21.4960013303293,16.5116329032191,1.65116329032191,4.2535,26.50835
2022,6,7,158,24.02575776,573.845760169053,278.0759,25.1342211759268,14.8699013303293,0,0,3.4495,21.26175
2022,6,8,159,24.97862016,596.604503253313,289.1044,20.9841211759268,11.4432013303293,0,0,4.248,17.47335
2022,6,9,160,30.86401536,737.174849303422,357.2224,24.0469211759268,6.15910133032927,0,0,1.9112,16.3627
2022,6,10,161,28.45730016,679.691404774827,329.3669,29.2264211759268,11.3788013303293,0,0,3.1212,21.5623
2022,6,11,162,17.51150016,418.255283408621,202.6794,30.1943211759268,22.3079013303293,4.45663290321911,0.445663290321911,3.6124,27.5108
2022,6,12,163,21.79316448,520.521149111711,252.2357,32.9738211759268,22.3663013303293,0,0,3.6723,28.92975
2022,6,13,164,22.7754288,543.982145473531,263.6045,32.1927211759267,21.9128013303293,1.32563290321911,0.132563290321911,3.4025,28.31245
2022,6,14,165,26.84578464,641.200991367836,310.7151,33.9596211759267,22.3907013303293,0.847632903219113,0.0847632903219113,3.0553,29.43485
2022,6,15,166,27.77817888,663.47086051306,321.5067,35.0137211759268,20.6270013303293,0,0,2.0187,29.08005
2022,6,16,167,20.72182176,494.932550254549,239.8359,32.1991211759268,21.5882013303293,0.0886329032191133,0.00886329032191133,3.1287,28.15335
2022,6,17,168,20.3298768,485.571099275047,235.2995,30.8132211759267,19.3963013303293,7.51663290321911,0.751663290321911,1.9956,26.36445
2022,6,18,169,28.63683072,683.979421481975,331.4448,31.8132211759267,17.5171013303293,0,0,1.948,25.92485
2022,6,19,170,29.16589248,696.615853218128,337.5682,29.5310211759268,17.4718013303293,0,0,2.3043,24.7611
2022,6,20,171,23.3340048,557.3235132062,270.0695,30.4158211759268,14.9585013303293,0,0,3.4634,23.94685
2022,6,21,172,12.11256288,289.303793158241,140.1917,25.7994211759268,13.2224013303293,0,0,3.3727,20.7706
2022,6,22,173,11.54614176,275.775047824624,133.6359,20.5584211759268,15.2013013303293,24.5166329032191,2.45166329032191,4.7077,19.13955
2022,6,23,174,25.44361632,607.710753369392,294.4863,27.2218211759268,14.9962013303293,0,0,3.7413,22.3687
2022,6,24,175,27.15566688,648.602406605267,314.3017,29.7206211759268,10.1231013303293,0,0,1.4482,21.18155
2022,6,25,176,26.44329024,631.587571169438,306.0566,29.9736211759268,14.2287013303293,0,0,1.6448,23.36085
2022,6,26,177,24.785568,591.993528456425,286.87,32.4623211759268,19.7870013303293,0,0,2.1521,27.38435
2022,6,27,178,24.68380608,589.562985082019,285.6922,34.3338211759268,20.1808013303293,0,0,2.3221,28.517
2022,6,28,179,24.73255296,590.727285109053,286.2564,34.7957211759268,19.8109013303293,0,0,2.2203,28.563
2022,6,29,180,22.93588224,547.814512684102,265.4616,31.9330211759268,21.2909013303293,0,0,3.3229,27.87165
2022,6,30,181,28.93279392,691.048385931822,334.8703,31.7736211759267,17.2581013303293,0,0,2.0187,25.77555
2022,7,1,182,22.27436928,532.014536209483,257.8052,30.5694211759268,18.0738013303293,0.775632903219113,0.0775632903219113,2.7657,25.5813
2022,7,2,183,24.84782784,593.480580210201,287.5906,30.7618211759268,21.1141013303293,0,0,3.6355,27.19765
2022,7,3,184,25.40889216,606.881380485902,294.0844,28.8200211759268,17.5302013303293,0.847632903219113,0.0847632903219113,3.3239,24.4348
2022,7,4,185,27.74154528,662.595881407313,321.0827,26.5822211759268,13.5938013303293,0,0,4.1329,21.3477
2022,7,5,186,26.72052192,638.209140642573,309.2653,28.1373211759268,11.5698013303293,0,0,2.7412,21.11325
2022,7,6,187,28.3115088,676.209235569552,327.6795,26.0307211759268,15.1591013303293,1.71163290321911,0.171163290321911,3.3606,21.8546
2022,7,7,188,29.7018144,709.416137173611,343.771,25.1482211759268,9.84720133032927,0,0,2.6368,18.7574
2022,7,8,189,30.25524096,722.634512560284,350.1764,27.7206211759268,8.86040133032927,0,0,1.9699,19.5502
2022,7,9,190,28.5362784,681.577768927098,330.281,30.5055211759268,13.6844013303293,0,0,2.6689,23.35465
2022,7,10,191,27.1418688,648.272844899635,314.142,33.3241211759268,16.5154013303293,0,0,3.5147,26.17945
2022,7,11,192,27.62201088,659.740849348822,319.6992,36.5289211759268,19.4369013303293,0,0,4.0333,29.2426
2022,7,12,193,17.40708576,415.761386594247,201.4709,34.6102211759268,22.3912013303293,6.84963290321911,0.684963290321911,3.3608,29.7604
2022,7,13,194,22.2479136,531.382652713777,257.499,31.0713211759268,18.8253013303293,5.10763290321911,0.510763290321911,2.328,26.208
2022,7,14,195,22.75000128,543.374819174424,263.3102,33.4852211759268,22.3428013303293,5.92863290321911,0.592863290321911,4.3983,29.1737
2022,7,15,196,23.39406144,558.757942395833,270.7646,28.7780211759268,17.0100013303293,0,0,2.9468,24.1537
2022,7,16,197,24.35848416,581.792799169595,281.9269,30.1884211759268,15.7867013303293,0.260632903219113,0.0260632903219113,1.9102,24.24725
2022,7,17,198,22.99671648,549.267514543432,266.1657,31.1803211759267,18.5170013303293,1.06163290321911,0.106163290321911,2.4747,26.10835
2022,7,18,199,22.50878112,537.613370671278,260.5183,33.5943211759268,20.0990013303293,0,0,3.6256,28.10635
2022,7,19,200,22.13306208,528.639469399463,256.1697,34.7383211759267,23.0595013303293,0,0,4.9041,30.1586
2022,7,20,201,24.65995104,588.9932168483,285.4161,36.0531211759268,22.8104013303293,0,0,4.9256,30.69145
2022,7,21,202,25.81265664,616.525136044806,298.7576,33.7331211759268,22.2764013303293,0,0,3.1898,29.26445
2022,7,22,203,27.36734688,653.658300022906,316.7517,31.9358211759268,17.6443013303293,0,0,2.4171,26.04975
2022,7,23,204,23.368608,558.149997007737,270.47,31.6618211759268,16.6516013303293,0,0,2.7381,25.4164
2022,7,24,205,25.56064512,610.505940158858,295.8408,35.8030211759268,19.8077013303293,0,0,3.432,29.06505
2022,7,25,206,25.6277088,612.107729738765,296.617,36.4614211759268,21.5107013303293,0,0,3.3389,30.24575
2022,7,26,207,24.61551552,587.931891956589,284.9018,35.8336211759268,20.6726013303293,0,0,3.1683,29.5128
2022,7,27,208,21.581856,515.474129302926,249.79,33.9776211759267,22.4835013303293,0,0,2.7903,29.49025
2022,7,28,209,20.94237504,500.200378469736,242.3886,34.7022211759268,23.8662013303293,3.73463290321911,0.373463290321911,3.2563,30.5439
2022,7,29,210,19.99996704,477.691334611408,231.4811,33.4886211759268,22.6994013303293,8.50263290321911,0.850263290321911,1.7112,29.3537
2022,7,30,211,19.98809568,477.407791854027,231.3437,30.8249211759268,20.6589013303293,0.167632903219113,0.0167632903219113,2.7848,27.0016
2022,7,31,212,26.92266336,643.037209311924,311.6049,28.9466211759268,14.7053013303293,0,0,2.5322,23.08565
2022,8,1,213,24.32092608,580.895739223208,281.4922,29.5781211759268,15.5493013303293,0,0,2.3405,23.8234
2022,8,2,214,24.20702496,578.175255838525,280.1739,30.5943211759268,16.2941013303293,0,0,1.6961,24.7039
2022,8,3,215,24.18321312,577.60651941979,279.8983,31.4231211759268,16.1094013303293,0,0,1.5176,25.02595
2022,8,4,216,25.09590816,599.405880932678,290.4619,32.4656211759267,15.7256013303293,0,0,1.4345,25.3553
