"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,20,20,6.84860832,163.576312004342,79.2663,1.64463398345471,-1.11304042627876,0.0978519723114935,0.00978519723114935,5.4774,3.2363
2022,1,21,21,2.7456192,65.5780330717338,31.778,2.01753398345471,-1.20154042627876,0.490851972311493,0.0490851972311493,4.3259,3.3785
2022,1,22,22,6.54070464,156.222153893141,75.7026,1.29023398345471,-5.07694042627876,1.31385197231149,0.131385197231149,3.7271,1.07715
2022,1,23,23,6.31740384,150.888702245023,73.1181,0.391333983454709,-6.11834042627876,0.0978519723114935,0.00978519723114935,3.974,0.107
2022,1,24,24,5.63720256,134.642362608676,65.2454,0.686033983454709,-0.949940426278757,0.0978519723114935,0.00978519723114935,3.9321,2.83855
2022,1,25,25,5.5851984,133.40026373191,64.6435,-0.121366016545291,-1.05944042627876,0.568851972311493,0.0568851972311493,2.7873,2.3801
2022,1,26,26,8.07531552,192.875730267054,93.4643,0.447833983454709,-7.55774042627876,0.0978519723114935,0.00978519723114935,2.1305,-0.58445
2022,1,27,27,4.82290848,115.193269264502,55.8207,2.50923398345471,-6.37944042627876,0.0978519723114935,0.00978519723114935,4.0508,1.0354
2022,1,28,28,5.84883936,139.697224211332,67.6949,2.06713398345471,-4.18904042627876,0.422851972311493,0.0422851972311493,4.4577,1.90955
2022,1,29,29,5.85258048,139.786579388877,67.7382,-0.807366016545291,-8.02844042627876,1.16385197231149,0.116385197231149,5.8856,-1.4474
2022,1,30,30,8.58588768,205.070545190401,99.3737,-1.29886601654529,-8.67674042627876,0.0978519723114935,0.00978519723114935,4.7034,-2.0173
2022,1,31,31,9.38756736,224.218348559483,108.6524,0.111333983454709,-4.97164042627876,0.629851972311493,0.0629851972311493,4.1354,0.54035
2022,2,1,32,8.22080448,196.350676767447,95.1482,3.14383398345471,-5.62934042627876,0.0978519723114935,0.00978519723114935,2.8689,1.72775
2022,2,2,33,11.25110304,268.728164215418,130.2211,0.582533983454709,-11.3968404262788,0.0978519723114935,0.00978519723114935,5.2597,-2.43665
2022,2,3,34,10.60584192,253.316356537477,122.7528,-7.66186601654529,-10.5280404262788,0.0978519723114935,0.00978519723114935,4.6492,-6.12445
2022,2,4,35,11.2907952,269.676195821975,130.6805,-6.27256601654529,-13.6312404262788,0.0978519723114935,0.00978519723114935,3.5698,-6.9814
2022,2,5,36,12.70894752,303.5482053642,147.0943,-5.93216601654529,-11.2704404262788,0.0978519723114935,0.00978519723114935,3.54,-5.6308
2022,2,6,37,11.26646496,269.095077623441,130.3989,-3.25626601654529,-12.1678404262788,0.0978519723114935,0.00978519723114935,3.1665,-4.74155
2022,2,7,38,11.58074496,276.601531626161,134.0364,-0.236066016545291,-12.3362404262788,0.0978519723114935,0.00978519723114935,2.8886,-3.31565
2022,2,8,39,7.63388064,182.332232042808,88.3551,-0.630166016545291,-5.54674042627876,2.17685197231149,0.217685197231149,3.0496,-0.11795
2022,2,9,40,11.01460896,263.079596271433,127.4839,-0.538166016545291,-11.5531404262788,0.265851972311493,0.0265851972311493,2.9763,-3.07515
2022,2,10,41,9.55996128,228.335909431408,110.6477,-3.20286601654529,-12.5617404262788,0.212851972311493,0.0212851972311493,3.0282,-4.9118
2022,2,11,42,12.03482016,287.446938914489,139.2919,-4.73436601654529,-11.9170404262788,0.0978519723114935,0.00978519723114935,3.3042,-5.3552
2022,2,12,43,4.11016896,98.1697665828145,47.5714,-0.641066016545291,-6.42654042627876,7.44385197231149,0.744385197231149,4.9534,-0.5633
2022,2,13,44,5.56023744,132.804081034622,64.3546,-0.166266016545291,-3.33824042627876,11.5168519723115,1.15168519723115,3.9133,1.21825
2022,2,14,45,10.95346368,261.619165344224,126.7762,-1.28886601654529,-8.28284042627876,0.776851972311493,0.0776851972311493,2.4232,-1.81535
2022,2,15,46,9.30681792,222.289679992901,107.7178,3.21913398345471,-9.09234042627876,0.0978519723114935,0.00978519723114935,3.1085,0.0339
2022,2,16,47,8.09387424,193.318997983834,93.6791,2.24953398345471,-1.38054042627876,0.0978519723114935,0.00978519723114935,2.6202,3.405
2022,2,17,48,11.98407744,286.234969035232,138.7046,0.815933983454709,-8.33904042627876,0.881851972311493,0.0881851972311493,3.552,-0.79105
2022,2,18,49,2.16377568,51.6809297891177,25.0437,3.71293398345471,-8.58894042627876,15.9998519723115,1.59998519723115,5.8391,0.5325
2022,2,19,50,5.31252864,126.887653921,61.4876,5.26073398345471,-0.615840426278757,9.61785197231149,0.961785197231149,3.2376,5.29295
2022,2,20,51,9.23264352,220.518053666761,106.8593,7.43813398345471,-6.32344042627876,9.26685197231149,0.926685197231149,6.3233,3.52785
2022,2,21,52,12.85250976,306.977132916342,148.7559,-3.72236601654529,-8.53664042627876,0.456851972311493,0.0456851972311493,6.7929,-3.159
2022,2,22,53,12.15588384,290.338497223386,140.6931,-5.11226601654529,-11.0835404262788,0.212851972311493,0.0212851972311493,4.7009,-5.1274
2022,2,23,54,13.89116736,331.785060557221,160.7774,-3.28956601654529,-10.0870404262788,0.755851972311493,0.0755851972311493,3.3871,-3.7178
2022,2,24,55,14.93036064,356.605782703892,172.8051,2.97003398345471,-8.13074042627876,0.0978519723114935,0.00978519723114935,3.9271,0.39015
2022,2,25,56,8.91133056,212.843620184777,103.1404,2.49773398345471,-1.36374042627876,0.0978519723114935,0.00978519723114935,4.451,3.5375
2022,2,26,57,8.41182624,200.913156260125,97.3591,2.91093398345471,-3.63524042627876,3.87885197231149,0.387885197231149,2.4216,2.60835
2022,2,27,58,14.3040816,341.647354529565,165.5565,2.39123398345471,-6.52374042627876,0.421851972311493,0.0421851972311493,2.7133,0.90425
2022,2,28,59,15.8845104,379.395273874651,183.8485,1.79823398345471,-8.74554042627876,0.0978519723114935,0.00978519723114935,3.8527,-0.50315
2022,3,1,60,16.19181792,386.735192939084,187.4053,4.09373398345471,-5.60504042627876,0.0978519723114935,0.00978519723114935,4.4124,2.21485
2022,3,2,61,15.94891296,380.933503651593,184.5939,6.38853398345471,-7.07124042627876,0.0978519723114935,0.00978519723114935,2.6997,2.62915
2022,3,3,62,15.37766208,367.289401402856,177.9822,10.3584339834547,-1.21034042627876,0.0978519723114935,0.00978519723114935,4.0983,7.54455
2022,3,4,63,5.5761696,133.184614400423,64.539,7.76603398345471,1.16075957372124,1.10585197231149,0.110585197231149,4.2614,7.4339
2022,3,5,64,13.31593344,318.045824967034,154.1196,6.62033398345471,-2.40224042627876,0.270851972311493,0.0270851972311493,3.7925,5.07955
2022,3,6,65,17.44943904,416.772978003768,201.9611,6.57513398345471,-6.46544042627876,0.0978519723114935,0.00978519723114935,2.0792,3.02535
2022,3,7,66,17.23527936,411.657858406094,199.4824,11.3578339834547,0.622159573721243,0.0978519723114935,0.00978519723114935,4.4049,8.9605
2022,3,8,67,16.88904,403.388067678808,195.475,12.0881339834547,2.74855957372124,0.0978519723114935,0.00978519723114935,4.0182,10.38885
2022,3,9,68,10.0348848,239.679270630625,116.1445,15.4889339834547,4.74235957372124,0.0978519723114935,0.00978519723114935,3.4715,13.08615
2022,3,10,69,14.1174144,337.188881987193,163.396,16.8540339834547,5.89155957372124,0.0978519723114935,0.00978519723114935,4.6635,14.3433
2022,3,11,70,4.85709696,116.0098476422,56.2164,15.9849339834547,7.91665957372124,4.56785197231149,0.456785197231149,6.9261,14.9213
2022,3,12,71,12.48040224,298.089491377122,144.4491,11.1800339834547,1.36385957372124,0.968851972311493,0.0968851972311493,3.9612,9.24245
2022,3,13,72,6.41274624,153.165917912927,74.2216,12.0564339834547,2.86345957372124,5.22185197231149,0.522185197231149,2.7947,10.43045
2022,3,14,73,19.37863872,462.851152434155,224.2898,8.80743398345471,-3.75014042627876,1.17785197231149,0.117785197231149,4.4077,5.49915
2022,3,15,74,13.061952,311.979578317853,151.18,9.25283398345471,-3.83244042627876,0.0978519723114935,0.00978519723114935,2.39,5.6807
2022,3,16,75,5.65992576,135.185097289835,65.5084,9.37883398345471,0.950859573721243,15.4508519723115,1.54508519723115,3.5836,8.13535
2022,3,17,76,9.76206816,233.163152648772,112.9869,15.2719339834547,5.07115957372124,7.52685197231149,0.752685197231149,4.0727,13.14205
2022,3,18,77,8.08232256,193.043090657328,93.5454,12.0934339834547,3.47655957372124,7.56985197231149,0.756985197231149,4.1835,10.7555
2022,3,19,78,10.01120256,239.113629656839,115.8704,8.40483398345471,0.395259573721243,0.804851972311493,0.0804851972311493,3.2733,7.37055
2022,3,20,79,14.17411008,338.543035971134,164.0522,10.7729339834547,-2.19014042627876,0.0978519723114935,0.00978519723114935,1.5834,7.2619
2022,3,21,80,4.83532416,115.489812890671,55.9644,14.2123339834547,5.15615957372124,27.3728519723115,2.73728519723115,4.7221,12.65475
2022,3,22,81,15.44540832,368.907493659497,178.7663,12.9502339834547,1.36155957372124,19.7548519723115,1.97548519723115,6.4507,10.1264
2022,3,23,82,20.97525024,500.985589671945,242.7691,13.0054339834547,-3.30274042627876,0.0978519723114935,0.00978519723114935,3.2538,7.82185
2022,3,24,83,2.94921216,70.4407707245199,34.1344,13.3160339834547,3.80705957372124,11.0198519723115,1.10198519723115,4.7409,11.53205
2022,3,25,84,12.75587136,304.668962798943,147.6374,11.7010339834547,3.72645957372124,0.0978519723114935,0.00978519723114935,4.0988,10.68425
2022,3,26,85,5.82097536,139.031703547174,67.3724,12.1146339834547,2.12015957372124,3.11685197231149,0.311685197231149,3.3627,10.0879
2022,3,27,86,9.42160896,225.031418766238,109.0464,12.8105339834547,4.86065957372124,4.21785197231149,0.421785197231149,2.7838,11.8061
2022,3,28,87,10.18365696,243.23263506974,117.8664,9.86563398345471,1.74105957372124,2.61385197231149,0.261385197231149,5.8571,8.77385
2022,3,29,88,21.6333504,516.704052762891,250.386,13.1118339834547,-1.83924042627876,0.0978519723114935,0.00978519723114935,3.2588,8.6068
2022,3,30,89,19.61957376,468.605790958412,227.0784,19.2764339834547,3.59515957372124,0.0978519723114935,0.00978519723114935,4.5041,14.4063
2022,3,31,90,11.1886704,267.23698520171,129.4985,16.7120339834547,7.69695957372124,3.48885197231149,0.348885197231149,4.1338,15.175
2022,4,1,91,13.98160224,333.945062043035,161.8241,20.5666339834547,12.5273595737212,12.9218519723115,1.29218519723115,4.5612,19.5175
2022,4,2,92,8.65435968,206.70597193876,100.1662,16.7021339834547,1.10285957372124,7.13685197231149,0.713685197231149,4.3726,11.873
2022,4,3,93,8.83512576,211.023498554427,102.2584,6.11323398345471,-0.388540426278757,2.75485197231149,0.275485197231149,4.1217,5.83285
2022,4,4,94,12.11148288,289.277997783661,140.1792,8.23523398345471,0.308959573721244,0.0978519723114935,0.00978519723114935,1.9176,7.2426
2022,4,5,95,11.7083232,279.648687634523,135.513,8.28693398345471,1.40945957372124,0.328851972311493,0.0328851972311493,2.3815,7.8187
2022,4,6,96,16.65594144,397.820600392502,192.7771,9.26353398345471,-2.61414042627876,0.0978519723114935,0.00978519723114935,1.3523,6.2952
2022,4,7,97,12.54534048,299.640515659856,145.2007,9.78383398345471,1.79495957372124,0.0978519723114935,0.00978519723114935,1.6715,8.7599
2022,4,8,98,11.62566432,277.674412845684,134.5563,10.7180339834547,0.829959573721244,0.352851972311493,0.0352851972311493,1.9171,8.7445
2022,4,9,99,20.97693504,501.025830456289,242.7886,16.5326339834547,-0.420740426278757,0.261851972311493,0.0261851972311493,2.2951,11.02645
2022,4,10,100,20.56888512,491.279718851053,238.0658,14.1182339834547,5.11835957372124,0.313851972311493,0.0313851972311493,3.2075,12.5888
2022,4,11,101,24.41041056,583.033040779392,282.5279,13.0749339834547,-2.40534042627876,0.0978519723114935,0.00978519723114935,2.1866,8.3053
2022,4,12,102,14.45301792,345.204639865616,167.2803,15.9861339834547,1.11365957372124,0.0978519723114935,0.00978519723114935,2.8782,11.5204
2022,4,13,103,4.8533904,115.921317916642,56.1735,12.4048339834547,1.56685957372124,20.2528519723115,2.02528519723115,6.2497,9.95635
2022,4,14,104,25.95112992,619.832515791928,300.3603,12.4515339834547,-3.15744042627876,0.0978519723114935,0.00978519723114935,2.9859,7.61755
2022,4,15,105,26.92961856,643.203331524218,311.6854,16.3433339834547,-1.37304042627876,0.256851972311493,0.0256851972311493,2.8956,10.45565
2022,4,16,106,6.02149248,143.820975973156,69.6932,12.5823339834547,3.76475957372124,6.67085197231149,0.667085197231149,6.5967,11.14405
2022,4,17,107,7.3509984,175.575701169872,85.081,15.9040339834547,7.93855957372124,16.9968519723115,1.69968519723115,4.8535,14.8918
2022,4,18,108,24.08669568,575.301238384343,278.7812,17.5514339834547,7.03175957372124,3.08785197231149,0.308785197231149,3.3345,15.2621
2022,4,19,109,11.64917376,278.235926559537,134.8284,13.2570339834547,6.63285957372124,7.56385197231149,0.756385197231149,2.205,12.91545
2022,4,20,110,16.0960608,384.448071847341,186.297,12.4673339834547,6.03045957372124,4.42585197231149,0.442585197231149,3.5201,12.2194
2022,4,21,111,19.39287744,463.191238652615,224.4546,11.9871339834547,5.35225957372124,0.318851972311493,0.0318851972311493,4.7871,11.6402
2022,4,22,112,22.16213568,529.333880883151,256.5062,13.0058339834547,-1.79824042627876,0.0978519723114935,0.00978519723114935,1.4916,8.5743
2022,4,23,113,17.13853728,409.347211932734,198.3627,16.3468339834547,3.77165957372124,0.0978519723114935,0.00978519723114935,2.3331,13.02975
2022,4,24,114,4.26433248,101.851901531833,49.3557,19.0228339834547,9.21415957372124,9.45485197231149,0.945485197231149,4.3536,17.089
2022,4,25,115,6.9245712,165.390655470786,80.1455,21.5831339834547,16.3946595737212,23.9598519723115,2.39598519723115,4.8189,21.9594
2022,4,26,116,19.01885184,454.257784528141,220.1256,26.1334339834547,16.8989595737212,9.70185197231149,0.970185197231149,5.6128,24.4867
2022,4,27,117,8.44444224,201.692176572434,97.7366,21.8654339834547,10.5083595737212,19.1968519723115,1.91968519723115,4.0882,19.1574
2022,4,28,118,8.20996128,196.091691206666,95.0227,21.0940339834547,17.9686595737212,18.0898519723115,1.80898519723115,4.6398,22.50185
2022,4,29,119,12.25110528,292.612823809337,141.7952,20.7545339834547,8.46855957372124,0.0978519723114935,0.00978519723114935,5.3388,17.58205
2022,4,30,120,10.15121376,242.457742017363,117.4909,10.9680339834547,6.98785957372124,1.13185197231149,0.113185197231149,4.493,11.94845
2022,5,1,121,27.6607008,660.664942847768,320.147,18.6575339834547,2.22115957372124,0.0978519723114935,0.00978519723114935,1.8315,13.40985
2022,5,2,122,21.50172864,513.560318872102,248.8626,21.0999339834547,6.11445957372124,0.271851972311493,0.0271851972311493,2.9124,16.5777
2022,5,3,123,15.58844352,372.323833068845,180.4218,25.3604339834547,12.7405595737212,7.33285197231149,0.733285197231149,3.1079,22.021
2022,5,4,124,13.1355648,313.737791049211,152.032,24.7753339834547,13.9315595737212,10.2638519723115,1.02638519723115,2.3986,22.32395
2022,5,5,125,11.69777376,279.396718415627,135.3909,21.1866339834547,11.1096595737212,36.3618519723115,3.63618519723115,4.7487,19.11865
2022,5,6,126,4.14153216,98.9188642606117,47.9344,16.6239339834547,9.64685957372124,11.7748519723115,1.17748519723115,5.3702,16.1059
2022,5,7,127,11.25789408,268.890365530776,130.2997,21.8753339834547,10.4643595737212,41.8118519723115,4.18118519723115,6.9946,19.14035
2022,5,8,128,8.14908384,194.637657532353,94.3181,17.1909339834547,8.02175957372124,23.4428519723115,2.34428519723115,6.2665,15.57685
2022,5,9,129,10.02964896,239.554214654662,116.0839,14.1969339834547,6.14205957372124,3.42085197231149,0.342085197231149,4.6217,13.14
2022,5,10,130,16.4698704,393.376366896899,190.6235,18.7874339834547,6.23335957372124,0.0978519723114935,0.00978519723114935,2.5275,15.4809
2022,5,11,131,27.1859328,649.325296182491,314.652,20.4834339834547,4.38795957372124,0.0978519723114935,0.00978519723114935,1.8786,15.4062
2022,5,12,132,9.03165984,215.71763763896,104.5331,20.6314339834547,10.8892595737212,2.66785197231149,0.266785197231149,4.161,18.73085
2022,5,13,133,25.60667904,611.605442204947,296.3736,24.9773339834547,10.2967595737212,0.201851972311493,0.0201851972311493,2.5531,20.60755
2022,5,14,134,22.67808192,541.657053590407,262.4778,22.8816339834547,12.2072595737212,0.0978519723114935,0.00978519723114935,2.8687,20.51495
2022,5,15,135,6.23308608,148.874805760829,72.1422,20.9732339834547,9.31075957372124,0.0978519723114935,0.00978519723114935,4.0981,18.1125
2022,5,16,136,23.0545872,550.649733894916,266.8355,22.1531339834547,9.91585957372124,0.0978519723114935,0.00978519723114935,5.1797,19.005
2022,5,17,137,25.56894816,610.704254998628,295.9369,20.1797339834547,11.0842595737212,0.428851972311493,0.0428851972311493,4.2851,18.6025
2022,5,18,138,24.10687008,575.783095981493,279.0147,19.6233339834547,2.65675957372124,0.0978519723114935,0.00978519723114935,2.8451,14.11055
2022,5,19,139,9.47404512,226.283835792836,109.6533,19.5070339834547,5.52975957372124,6.26585197231149,0.626585197231149,3.5303,15.4889
2022,5,20,140,20.64838176,493.178464783123,238.9859,14.8675339834547,3.72135957372124,4.56785197231149,0.456785197231149,3.613,12.26495
2022,5,21,141,10.64237184,254.188859287263,123.1756,18.5030339834547,5.25825957372124,4.25985197231149,0.425985197231149,3.4617,14.85115
2022,5,22,142,24.4242432,583.36342793701,282.688,27.5462339834547,12.7552595737212,10.4388519723115,1.04388519723115,4.3584,23.12125
2022,5,23,143,12.97318464,309.85940489039,150.1526,24.6229339834547,16.5961595737212,20.3398519723115,2.03398519723115,5.3801,23.58005
2022,5,24,144,11.24406144,268.559978373158,130.1396,22.0042339834547,15.4054595737212,19.9008519723115,1.99008519723115,2.6,21.67535
2022,5,25,145,23.83303392,569.242627166038,275.8453,19.2801339834547,9.61925957372124,23.7568519723115,2.37568519723115,4.401,17.4202
2022,5,26,146,27.22057056,650.152605436014,315.0529,19.5633339834547,8.29975957372124,0.0978519723114935,0.00978519723114935,3.1082,16.90205
2022,5,27,147,26.83451808,640.931894020219,310.5847,19.2137339834547,6.15535957372124,0.0978519723114935,0.00978519723114935,2.9109,15.65505
2022,5,28,148,22.61985696,540.266373356061,261.8039,18.1373339834547,5.42705957372124,0.0978519723114935,0.00978519723114935,2.344,14.7527
2022,5,29,149,23.19496992,554.002719864296,268.4603,19.8834339834547,4.57925957372124,0.0978519723114935,0.00978519723114935,1.1673,15.20185
2022,5,30,150,23.92393536,571.41377225367,276.8974,22.6581339834547,9.20285957372124,0.314851972311493,0.0314851972311493,4.2872,18.901
2022,5,31,151,22.42043712,535.503309030651,259.4958,19.3176339834547,15.5885595737212,8.23185197231149,0.823185197231149,5.6687,20.4236
2022,6,1,152,28.32051168,676.424265812049,327.7837,21.5432339834547,4.32835957372124,0.0978519723114935,0.00978519723114935,2.273,15.9063
2022,6,2,153,29.71984608,709.846816747595,343.9797,20.4459339834547,14.2176595737212,0.0978519723114935,0.00978519723114935,4.07,20.3023
2022,6,3,154,29.8979424,714.100577197302,346.041,17.7897339834547,4.95735957372124,0.0978519723114935,0.00978519723114935,2.5231,14.34405
2022,6,4,155,26.72621568,638.345133857358,309.3312,25.5783339834547,5.80385957372124,0.0978519723114935,0.00978519723114935,2.5353,18.6616
2022,6,5,156,24.10656768,575.775873276611,279.0112,22.7173339834547,15.2109595737212,20.9288519723115,2.09288519723115,2.7825,21.93465
2022,6,6,157,29.13281856,695.825895666996,337.1854,22.2306339834547,9.39025957372124,0.0978519723114935,0.00978519723114935,3.1147,18.78095
2022,6,7,158,13.49059104,322.217452944078,156.1411,20.5117339834547,10.9708595737212,0.505851972311493,0.0505851972311493,5.0494,18.7118
2022,6,8,159,18.7022736,446.696437968315,216.4615,21.8779339834547,11.1496595737212,4.81985197231149,0.481985197231149,4.2311,19.4843
2022,6,9,160,26.55523008,634.261210153885,307.3522,21.5060339834547,11.2909595737212,0.0978519723114935,0.00978519723114935,3.0009,19.369
2022,6,10,161,29.33307648,700.60897720308,339.5032,22.4860339834547,7.71365957372124,0.0978519723114935,0.00978519723114935,2.7183,18.07035
2022,6,11,162,28.1090736,671.374150558315,325.3365,24.9206339834547,9.81775957372124,0.0978519723114935,0.00978519723114935,3.135,20.3397
2022,6,12,163,26.29045728,627.937216121903,304.2877,26.6134339834547,11.7217595737212,0.0978519723114935,0.00978519723114935,3.5406,22.1381
2022,6,13,164,25.58094048,610.990686837962,296.0757,25.6309339834547,13.4701595737212,0.0978519723114935,0.00978519723114935,3.9663,22.52105
2022,6,14,165,21.61488672,516.263055039075,250.1723,24.5638339834547,11.2982595737212,0.0978519723114935,0.00978519723114935,2.0389,20.90155
2022,6,15,166,23.37942528,558.408363479528,270.5952,25.3886339834547,9.58845957372124,1.20485197231149,0.120485197231149,1.5804,20.45905
2022,6,16,167,25.11965088,599.97296644744,290.7367,22.5863339834547,11.9903595737212,3.90185197231149,0.390185197231149,2.1173,20.25885
2022,6,17,168,24.7477248,591.08965853115,286.432,23.0572339834547,12.5324595737212,0.0978519723114935,0.00978519723114935,2.5522,20.76535
2022,6,18,169,24.21855072,578.450544076041,280.3073,23.4157339834547,10.7989595737212,0.0978519723114935,0.00978519723114935,2.8795,20.07785
2022,6,19,170,20.45348064,488.523328304955,236.7301,24.1610339834547,12.8659595737212,1.92985197231149,0.192985197231149,2.5392,21.484
2022,6,20,171,21.08611872,503.633639644808,244.0523,24.7205339834547,13.4357595737212,4.63985197231149,0.463985197231149,2.2606,22.04865
2022,6,21,172,25.7767056,615.666459615793,298.3415,26.8984339834547,14.0184595737212,0.0978519723114935,0.00978519723114935,2.251,23.42895
2022,6,22,173,28.04715936,669.895353324405,324.6199,28.1274339834547,11.9797595737212,0.0978519723114935,0.00978519723114935,1.3304,23.0241
2022,6,23,174,22.28464224,532.259901812486,257.9241,27.6734339834547,14.6791595737212,0.0978519723114935,0.00978519723114935,3.0285,24.1468
2022,6,24,175,23.35196736,557.752541876211,270.2774,25.1987339834547,17.8910595737212,4.69385197231149,0.469385197231149,3.5876,24.5154
2022,6,25,176,30.98890656,740.157826419829,358.6679,21.7623339834547,11.1590595737212,0.0978519723114935,0.00978519723114935,4.0864,19.4312
2022,6,26,177,30.83463936,736.473215114851,356.8824,22.0490339834547,7.82355957372124,0.0978519723114935,0.00978519723114935,2.3489,17.9068
2022,6,27,178,26.46476928,632.100589579081,306.3052,27.8507339834547,9.81195957372124,0.0978519723114935,0.00978519723114935,3.0551,21.80185
2022,6,28,179,25.25241312,603.143940253785,292.2733,30.6011339834547,13.4315595737212,0.0978519723114935,0.00978519723114935,2.6662,24.98685
2022,6,29,180,28.76749344,687.100249080137,332.9571,28.8752339834547,15.2191595737212,0.0978519723114935,0.00978519723114935,3.9497,25.0177
2022,6,30,181,17.72686944,423.399293825826,205.1721,27.2122339834547,16.4328595737212,9.70085197231149,0.970085197231149,3.0575,24.79305
2022,7,1,182,29.3096016,700.048288941213,339.2315,22.6064339834547,12.8857595737212,0.0978519723114935,0.00978519723114935,3.8036,20.7166
2022,7,2,183,27.86291136,665.494662421092,322.4874,25.0457339834547,12.2677595737212,0.0978519723114935,0.00978519723114935,3.2607,21.62725
2022,7,3,184,25.556688,610.411425906398,295.795,27.2126339834547,11.3628595737212,0.0978519723114935,0.00978519723114935,2.7996,22.25825
2022,7,4,185,19.02440736,454.390475934979,220.1899,29.0734339834547,15.4949595737212,0.0978519723114935,0.00978519723114935,3.5464,25.2547
2022,7,5,186,15.33974112,366.38367421061,177.5433,24.5482339834547,18.1525595737212,24.1718519723115,2.41718519723115,3.8106,24.3209
2022,7,6,187,14.57987904,348.234667745257,168.7486,20.5252339834547,13.7057595737212,2.74885197231149,0.274885197231149,2.9555,20.086
2022,7,7,188,22.858632,545.969421131158,264.5675,22.6787339834547,10.4449595737212,1.21185197231149,0.121185197231149,1.0824,19.53235
2022,7,8,189,23.38935264,558.645474562665,270.7101,23.3582339834547,11.2003595737212,0.0978519723114935,0.00978519723114935,1.2485,20.2498
2022,7,9,190,25.7220576,614.361213662056,297.709,25.3623339834547,10.7849595737212,0.0978519723114935,0.00978519723114935,0.5815,21.04415
2022,7,10,191,27.17791488,649.13379132161,314.5592,28.0648339834547,12.6348595737212,0.0978519723114935,0.00978519723114935,1.6246,23.32035
2022,7,11,192,24.6335472,588.362571530574,285.1105,32.4988339834547,15.8671595737212,0.0978519723114935,0.00978519723114935,3.6134,27.1535
2022,7,12,193,15.45141312,369.050915942161,178.8358,29.8813339834547,22.0344595737212,0.0978519723114935,0.00978519723114935,4.0645,28.9284
2022,7,13,194,11.76199488,280.93061456964,136.1342,27.7300339834547,19.3956595737212,30.4318519723115,3.04318519723115,2.459,26.53335
2022,7,14,195,24.0105168,573.481735842983,277.8995,27.1807339834547,19.4656595737212,3.61885197231149,0.361885197231149,3.5412,26.2937
2022,7,15,196,24.97686624,596.562611564995,289.0841,24.8083339834547,16.1727595737212,0.0978519723114935,0.00978519723114935,2.9952,23.46105
