year,month,day,dayofyear,radn_MJm2.x,radn_Ld.x,radn_Wm2.x,maxt_C.x,mint_C.x,rain_mm.x,rain_cm.x,radn_MJm2.y,radn_Ld.y,radn_Wm2.y,maxt_C.y,mint_C.y,rain_mm.y,rain_cm.y,rhum_pct,maxw_ms,minw_ms,meanw_ms,tavg
1989,1,11,11,7.31,0.30605508,84.6064814517,1.9,-7.6,0,0,7.31,0.30605508,84.6064814517,1.91,-10.37,0.68,0.07,87.94,7.62,2.07,4.84,-2.85
1989,1,12,12,8.79,0.36801972,101.7361110753,4.4,-5.6,0.25,0.025,8.79,0.36801972,101.7361110753,2.55,-6.52,0.52,0.05,84.25,7.58,4.56,6.07,-0.6
1989,1,13,13,9.68,0.40528224,112.0370369976,-1.1,-7.5,0,0,9.68,0.40528224,112.0370369976,-0.82,-8.6,0,0,77.31,4.97,1.75,3.36,-4.3
1989,1,14,14,2.75,0.115137,31.8287036925,-4,-8.4,0.25,0.025,2.75,0.115137,31.8287036925,-3.31,-10.36,3.56,0.36,92.31,5.7,1.56,3.63,-6.2
1989,1,15,15,4.84,0.20264112,56.0185184988,0.7,-4.1,0.51,0.051,4.84,0.20264112,56.0185184988,1.83,-3.77,0.01,0,88.25,6.04,2.02,4.03,-1.7
1989,1,16,16,7.57,0.31694076,87.6157407099,2.1,-4.9,0,0,7.57,0.31694076,87.6157407099,-0.29,-4.24,0.01,0,82.94,7.35,3.9,5.62,-1.4
1989,1,17,17,6.58,0.27549144,76.1574073806,3.1,-0.6,0,0,6.58,0.27549144,76.1574073806,2.3,-1.62,0,0,87.31,7.57,1.17,4.37,1.25
1989,1,18,18,7.01,0.29349468,81.1342592307,5.2,-1.3,0,0,7.01,0.29349468,81.1342592307,4.05,-0.82,0.01,0,89.62,6.73,3.98,5.36,1.95
1989,1,19,19,7.56,0.31652208,87.4999999692,7.8,-2.2,1.13,0.113,7.56,0.31652208,87.4999999692,5.65,-2.84,0.32,0.03,85.62,8.25,2.55,5.4,2.8
1989,1,20,20,4.93,0.20640924,57.0601851651,-0.3,-11.7,0,0,4.93,0.20640924,57.0601851651,-0.62,-10.45,0.37,0.04,78.12,7.9,1.26,4.58,-6
1989,1,21,21,8.14,0.34080552,94.2129629298,-1.4,-13.9,0,0,8.14,0.34080552,94.2129629298,-0.81,-11.9,0,0,81.44,6.84,0.8,3.82,-7.65
1989,1,22,22,9.73,0.40737564,112.6157407011,6.7,-4.3,0,0,9.73,0.40737564,112.6157407011,4.99,-5.63,0,0,81.88,7.16,5.07,6.12,1.2
1989,1,23,23,9.82,0.41114376,113.6574073674,10.3,-1.6,0,0,9.82,0.41114376,113.6574073674,6.39,-2.06,0.01,0,92.75,5.41,1.55,3.48,4.35
1989,1,24,24,5.18,0.21687624,59.9537036826,6.9,-1.3,0,0,5.18,0.21687624,59.9537036826,4.46,-0.72,0.5,0.05,93.5,6.57,0.4,3.49,2.8
1989,1,25,25,2.8,0.1172304,32.407407396,3.5,-1.7,7.34,0.734,2.8,0.1172304,32.407407396,7.85,-1,3.78,0.38,92.69,7.16,4.77,5.96,0.9
1989,1,26,26,5.07,0.21227076,58.6805555349,6.9,-2.7,0,0,5.07,0.21227076,58.6805555349,3.64,-3.2,0.59,0.06,86.81,6.53,3.09,4.81,2.1
1989,1,27,27,11.25,0.471015,130.2083332875,4.4,-4.1,0,0,11.25,0.471015,130.2083332875,4.5,-3.16,0,0,81.81,6.26,1.34,3.8,0.15
1989,1,28,28,10.81,0.45259308,125.1157406967,8.9,-1.5,1.98,0.198,10.81,0.45259308,125.1157406967,7.18,-1.12,2.56,0.26,83.56,7.79,1.93,4.86,3.7
1989,1,29,29,3.02,0.12644136,34.9537036914,3.7,1,5.64,0.564,3.02,0.12644136,34.9537036914,5.83,0.65,1.05,0.11,96.38,6.1,1.7,3.9,2.35
1989,1,30,30,4.93,0.20640924,57.0601851651,2.1,-1.7,0.28,0.028,4.93,0.20640924,57.0601851651,4.55,-0.87,0.51,0.05,88.31,5.87,2.22,4.04,0.2
1989,1,31,31,9.53,0.39900204,110.3009258871,14.5,-0.2,0,0,9.53,0.39900204,110.3009258871,11.85,0.85,0,0,85.31,9.76,5.2,7.48,7.15
1989,2,1,32,5.06,0.21185208,58.5648147942,9.4,-6.3,0,0,5.06,0.21185208,58.5648147942,5.51,-4.52,0.02,0,77.25,6.77,1.3,4.04,1.55
1989,2,2,33,2.51,0.10508868,29.0509259157,-6.1,-8.4,0,0,2.51,0.10508868,29.0509259157,-2.4,-5.45,0.27,0.03,74.31,5.57,2.85,4.21,-7.25
1989,2,3,34,12.42,0.52000056,143.7499999494,-5,-12.3,0,0,12.42,0.52000056,143.7499999494,-4.66,-8.92,0.53,0.05,72.25,5.85,2.8,4.32,-8.65
1989,2,4,35,4.31,0.18045108,49.8842592417,-8.9,-13.1,0.25,0.025,4.31,0.18045108,49.8842592417,-8.87,-10.06,3.3,0.33,78.25,3.19,0.53,1.86,-11
1989,2,5,36,5.7,0.2386476,65.972222199,-6.9,-14.9,2.79,0.279,5.7,0.2386476,65.972222199,-6.47,-11.06,3.18,0.32,86.12,7.23,0.42,3.83,-10.9
1989,2,6,37,6.96,0.29140128,80.5555555272,-9.3,-16.2,0,0,6.96,0.29140128,80.5555555272,-8.98,-10.29,1.09,0.11,86,7.77,4.15,5.96,-12.75
1989,2,7,38,10.28,0.43040304,118.9814814396,-8.1,-15.2,0,0,10.28,0.43040304,118.9814814396,-6.56,-9.95,0.23,0.02,85.88,7.88,4.48,6.18,-11.65
1989,2,8,39,11.76,0.49236768,136.1111110632,-7,-13.7,0.51,0.051,11.76,0.49236768,136.1111110632,-5.35,-13.13,0.83,0.08,79.38,10.03,7.69,8.86,-10.35
1989,2,9,40,9.43,0.39481524,109.1435184801,-10.2,-17.6,0,0,9.43,0.39481524,109.1435184801,-7.3,-13.54,1.23,0.12,81.56,9.02,4.53,6.78,-13.9
1989,2,10,41,8.04,0.33661872,93.0555555228,-4.9,-11.7,0.51,0.051,8.04,0.33661872,93.0555555228,-4.27,-9.02,0.07,0.01,81.31,7.3,3.52,5.41,-8.3
1989,2,11,42,11.47,0.48022596,132.7546295829,-0.8,-7.7,0,0,11.47,0.48022596,132.7546295829,-0.69,-6.71,0.04,0,82.56,7.44,2.16,4.8,-4.25
1989,2,12,43,13.34,0.55851912,154.3981480938,2.1,-7.9,0,0,13.34,0.55851912,154.3981480938,0.49,-7.59,0.08,0.01,80.06,5.7,1.47,3.58,-2.9
1989,2,13,44,4.88,0.20431584,56.4814814616,1.2,-4.4,2.54,0.254,4.88,0.20431584,56.4814814616,1.56,-4.37,3.58,0.36,92.94,6.98,3.63,5.3,-1.6
1989,2,14,45,14.54,0.60876072,168.2870369778,5,-2.7,0,0,14.54,0.60876072,168.2870369778,1.37,-5.72,0.11,0.01,76.12,4.85,1.01,2.93,1.15
1989,2,15,46,5.12,0.21436416,59.2592592384,0.1,-6,1.27,0.127,5.12,0.21436416,59.2592592384,1.74,-6.93,1.31,0.13,84.75,4.37,0.78,2.58,-2.95
1989,2,16,47,15.42,0.64560456,178.4722221594,-1.9,-13.1,0,0,15.42,0.64560456,178.4722221594,-3.22,-12.13,0,0,84.75,3.98,1.48,2.73,-7.5
1989,2,17,48,15.22,0.63723096,176.1574073454,-3.9,-17.7,0,0,15.22,0.63723096,176.1574073454,-4.05,-12.27,0.02,0,83.19,4.52,0.85,2.68,-10.8
1989,2,18,49,13.75,0.575685,159.1435184625,-0.7,-17.9,0,0,13.75,0.575685,159.1435184625,-3.82,-13.04,0.35,0.03,84.62,2.39,0.91,1.65,-9.3
1989,2,19,50,10.73,0.44924364,124.1898147711,0.2,-9.2,0,0,10.73,0.44924364,124.1898147711,-0.32,-7.3,0.26,0.03,91.25,5.3,1.39,3.34,-4.5
1989,2,20,51,7.41,0.31024188,85.7638888587,0.9,-4.4,3.05,0.305,7.41,0.31024188,85.7638888587,0.54,-3.65,4,0.4,89.31,3.63,0.48,2.05,-1.75
1989,2,21,52,9.01,0.37723068,104.2824073707,-0.6,-6.9,3.3,0.33,9.01,0.37723068,104.2824073707,0.33,-8.95,3.4,0.34,91.75,5.84,2.03,3.93,-3.75
1989,2,22,53,13.99,0.58573332,161.9212962393,-1.6,-16.2,0,0,13.99,0.58573332,161.9212962393,-3.11,-12.96,0.09,0.01,82.31,7.05,1.96,4.5,-8.9
1989,2,23,54,16.62,0.69584616,192.3611110434,-8.4,-21.3,0,0,16.62,0.69584616,192.3611110434,-7.81,-19.2,0.09,0.01,81,5.3,1.13,3.21,-14.85
1989,2,24,55,16.09,0.67365612,186.2268517863,-3.3,-24.2,0,0,16.09,0.67365612,186.2268517863,-3.93,-16.2,0.02,0,85.06,4.2,0.91,2.56,-13.75
1989,2,25,56,13.56,0.56773008,156.9444443892,3.8,-5,0,0,13.56,0.56773008,156.9444443892,2.11,-8.45,0.65,0.06,90.25,6,1.8,3.9,-0.6
1989,2,26,57,12.96,0.54260928,149.9999999472,2,-3.5,2.03,0.203,12.96,0.54260928,149.9999999472,-0.04,-6.4,2.98,0.3,87.5,8.66,2.8,5.73,-0.75
1989,2,27,58,16.36,0.68496048,189.3518517852,2.3,-10.4,1.02,0.102,16.36,0.68496048,189.3518517852,-4.08,-8.71,0.28,0.03,84.19,4.18,0.59,2.38,-4.05
1989,2,28,59,9.24,0.38686032,106.9444444068,-1,-12.7,0,0,9.24,0.38686032,106.9444444068,-1.92,-9.6,0.35,0.03,82.75,8.81,1.43,5.12,-6.85
1989,3,1,60,13.29,0.55642572,153.8194443903,-5.7,-14.8,0,0,13.29,0.55642572,153.8194443903,-5.31,-8.92,0.26,0.03,75.06,7.16,2.43,4.8,-10.25
1989,3,2,61,11.2,0.4689216,129.629629584,-2.4,-15.5,0.51,0.051,11.2,0.4689216,129.629629584,-5.92,-9.91,2.24,0.22,85.56,4.15,1.9,3.03,-8.95
1989,3,3,62,8.35,0.3495978,96.6435184845,-2.7,-8.4,0.51,0.051,8.35,0.3495978,96.6435184845,-1.48,-9.06,6.34,0.63,91.44,7.81,4.31,6.06,-5.55
1989,3,4,63,12.23,0.51204564,141.5509258761,6.1,-3,10.92,1.092,12.23,0.51204564,141.5509258761,4.54,-3.6,2.39,0.24,97.88,4.98,2.53,3.76,1.55
1989,3,5,64,11.81,0.49446108,136.6898147667,-1.4,-8.7,0,0,11.81,0.49446108,136.6898147667,-4.4,-10.46,0,0,85.19,7.86,5.05,6.46,-5.05
1989,3,6,65,9.94,0.41616792,115.0462962558,-4.9,-12.5,0,0,9.94,0.41616792,115.0462962558,-4.33,-13.22,0,0,79.69,8.91,4.11,6.51,-8.7
1989,3,7,66,15.67,0.65607156,181.3657406769,-5.9,-14.2,0,0,15.67,0.65607156,181.3657406769,-4.38,-15.17,0,0,78.69,6.27,2.24,4.26,-10.05
1989,3,8,67,13.87,0.58070916,160.5324073509,3.4,-16.1,0,0,13.87,0.58070916,160.5324073509,-0.98,-16.7,0,0,82,2.82,0.69,1.75,-6.35
1989,3,9,68,18.78,0.78628104,217.3611110346,7.9,-9,0,0,18.78,0.78628104,217.3611110346,4.34,-7.99,0,0,78.75,1.55,0.45,1,-0.55
1989,3,10,69,16.62,0.69584616,192.3611110434,7.5,-3.7,0,0,16.62,0.69584616,192.3611110434,7.99,-3.57,0,0,78.5,4.3,1.48,2.89,1.9
1989,3,11,70,19.1,0.7996788,221.064814737,11,-0.7,0,0,19.1,0.7996788,221.064814737,9.96,-0.58,0,0,89.62,4.23,2.65,3.44,5.15
1989,3,12,71,11.05,0.4626414,127.8935184735,0.6,-4.1,0,0,11.05,0.4626414,127.8935184735,5.53,-2.83,0,0,77.88,5.2,1.98,3.59,-1.75
1989,3,13,72,11.54,0.48315672,133.5648147678,6.5,-4.5,0,0,11.54,0.48315672,133.5648147678,8.05,-4.23,1.95,0.2,81.62,4.23,1.05,2.64,1
1989,3,14,73,12.77,0.53465436,147.8009258739,14.9,-2.5,5.33,0.533,12.77,0.53465436,147.8009258739,15.34,-0.62,8.56,0.86,93.12,11.29,1.16,6.22,6.2
1989,3,15,74,5.94,0.24869592,68.7499999758,7,-5.8,0.76,0.076,5.94,0.24869592,68.7499999758,5.64,-4.9,1.22,0.12,78.31,8.86,2.47,5.66,0.6
1989,3,16,75,13.44,0.56270592,155.5555555008,7.2,-5.6,0,0,13.44,0.56270592,155.5555555008,6.04,-5.1,4.39,0.44,74.69,7.73,1.45,4.59,0.8
1989,3,17,76,2.59,0.10843812,29.9768518413,1.1,-3,12.19,1.219,2.59,0.10843812,29.9768518413,4.66,-4.78,9.09,0.91,84.94,6.26,1.43,3.84,-0.95
1989,3,18,77,15.45,0.6468606,178.8194443815,-2.3,-8.9,1.78,0.178,15.45,0.6468606,178.8194443815,-2.2,-6.95,1.05,0.11,75.62,6.34,2.91,4.62,-5.6
1989,3,19,78,18.63,0.78000084,215.6249999241,0.7,-12.6,4.06,0.406,18.63,0.78000084,215.6249999241,1.54,-6.82,0.46,0.05,71.62,3.41,1.13,2.27,-5.95
1989,3,20,79,4.54,0.19008072,52.5462962778,1.6,-3.7,4.32,0.432,4.54,0.19008072,52.5462962778,3.1,-4.32,2.25,0.22,86.81,6.03,1.71,3.87,-1.05
1989,3,21,80,17.66,0.73938888,204.3981480762,0.6,-9.6,0,0,17.66,0.73938888,204.3981480762,-0.42,-8.56,0,0,72.81,5.99,0.58,3.29,-4.5
1989,3,22,81,20.16,0.84405888,233.3333332512,4.2,-10.4,0,0,20.16,0.84405888,233.3333332512,3.45,-7.37,0,0,69.69,2.93,0.27,1.6,-3.1
1989,3,23,82,22.44,0.93951792,259.7222221308,10.8,-5.3,0,0,22.44,0.93951792,259.7222221308,8.71,-4.03,0,0,72.75,4.59,1.98,3.29,2.75
1989,3,24,83,21.55,0.9022554,249.4212962085,17.9,-2.8,0,0,21.55,0.9022554,249.4212962085,12.59,-1.77,0.05,0,81.12,3.52,1.14,2.33,7.55
1989,3,25,84,19.88,0.83233584,230.0925925116,20.6,6.9,0,0,19.88,0.83233584,230.0925925116,14.76,3.18,0.04,0,88.75,3.38,1.34,2.36,13.75
1989,3,26,85,20.11,0.84196548,232.7546295477,23,4.9,0,0,20.11,0.84196548,232.7546295477,18.87,2.45,0.07,0.01,90.44,5.88,3.12,4.5,13.95
1989,3,27,86,15.33,0.64183644,177.4305554931,27.1,13.8,0,0,15.33,0.64183644,177.4305554931,20.87,9.74,7.08,0.71,92.94,6.1,3.88,4.99,20.45
1989,3,28,87,4.99,0.20892132,57.7546296093,19.3,12.5,26.67,2.667,4.99,0.20892132,57.7546296093,19.08,6.22,12.05,1.21,95.62,10.16,2.45,6.3,15.9
1989,3,29,88,15.73,0.65858364,182.0601851211,12.5,0.9,0,0,15.73,0.65858364,182.0601851211,9.91,-1.02,0.05,0,83.12,4.35,2.34,3.34,6.7
1989,3,30,89,17.56,0.73520208,203.2407406692,10.2,0.9,0,0,17.56,0.73520208,203.2407406692,12.38,-1.2,0.02,0,84.19,5.16,2.3,3.73,5.55
1989,3,31,90,6.95,0.2909826,80.4398147865,4.4,-0.5,0,0,6.95,0.2909826,80.4398147865,3.64,-3.31,0.02,0,82.44,6.8,2.54,4.67,1.95
1989,4,1,91,16.81,0.70380108,194.5601851167,7.9,-2.1,0,0,16.81,0.70380108,194.5601851167,6.57,-4.69,0.74,0.07,78,4.4,1.25,2.83,2.9
1989,4,2,92,8.28,0.34666704,95.8333332996,11.9,6.5,11.43,1.143,8.28,0.34666704,95.8333332996,7.94,2.48,10.14,1.01,92.25,5.65,1.72,3.68,9.2
1989,4,3,93,7.59,0.31777812,87.8472221913,10.8,6.7,22.86,2.286,7.59,0.31777812,87.8472221913,12.32,1.87,2.61,0.26,90.38,4.4,0.69,2.54,8.75
1989,4,4,94,16.92,0.70840656,195.8333332644,16.3,3.2,3.05,0.305,16.92,0.70840656,195.8333332644,14.87,2.5,4.75,0.48,80.75,6.54,0.47,3.5,9.75
1989,4,5,95,6,0.251208,69.44444442,3.9,-0.1,0,0,6,0.251208,69.44444442,7.61,-1.42,0.37,0.04,85.12,5.6,1.16,3.38,1.9
1989,4,6,96,18.54,0.77623272,214.5833332578,8.1,-1.5,0,0,18.54,0.77623272,214.5833332578,7.27,-2.22,0.13,0.01,80.25,4.38,1.06,2.72,3.3
1989,4,7,97,15.19,0.63597492,175.8101851233,6.5,-3.9,0,0,15.19,0.63597492,175.8101851233,5.92,-3.01,0.1,0.01,78.25,3.03,0.24,1.63,1.3
1989,4,8,98,14.14,0.59201352,163.6574073498,9.2,-4,0,0,14.14,0.59201352,163.6574073498,7.14,-3.67,0.91,0.09,75.56,4.88,0.12,2.5,2.6
1989,4,9,99,12.38,0.51832584,143.2870369866,-2.1,-7.9,0.76,0.076,12.38,0.51832584,143.2870369866,-0.85,-5.27,0.66,0.07,67.5,7.27,2.38,4.82,-5
1989,4,10,100,12.4,0.5191632,143.518518468,-1.1,-9.1,0,0,12.4,0.5191632,143.518518468,1.13,-5.3,0.08,0.01,69.12,5.22,1.13,3.17,-5.1
1989,4,11,101,19.5,0.816426,225.694444365,6.7,-6.8,0,0,19.5,0.816426,225.694444365,6.04,-2.56,1.56,0.16,69.25,5.01,1.84,3.42,-0.0499999999999998
1989,4,12,102,9.18,0.38434824,106.2499999626,5.5,-2.1,3.56,0.356,9.18,0.38434824,106.2499999626,5.65,-2.49,1.49,0.15,80.25,5.2,1.7,3.45,1.7
1989,4,13,103,26.68,1.11703824,308.7962961876,9.1,-3.7,0,0,26.68,1.11703824,308.7962961876,7.65,-3.45,1.73,0.17,69.75,3.99,1.07,2.53,2.7
1989,4,14,104,7.79,0.32615172,90.1620370053,12.5,2,0.51,0.051,7.79,0.32615172,90.1620370053,11.05,0.65,2.6,0.26,82.44,7.4,1.69,4.54,7.25
1989,4,15,105,21.32,0.89262576,246.7592591724,15.6,1.1,0,0,21.32,0.89262576,246.7592591724,12.94,-1.56,0.16,0.02,68.81,2.69,0.23,1.46,8.35
1989,4,16,106,24.08,1.00818144,278.7037036056,20.5,0.9,0,0,24.08,1.00818144,278.7037036056,16.73,0.9,2.33,0.23,71.31,5.35,1.59,3.47,10.7
1989,4,17,107,11.99,0.50199732,138.7731480993,16.7,2,1.27,0.127,11.99,0.50199732,138.7731480993,14.12,-1.42,1.34,0.13,80.75,5.96,2.12,4.04,9.35
1989,4,18,108,10.99,0.46012932,127.1990740293,6.6,-0.6,0,0,10.99,0.46012932,127.1990740293,9.83,-2.74,0.21,0.02,72,3.82,0.8,2.31,3
1989,4,19,109,26.52,1.11033936,306.9444443364,12.8,-1,0,0,26.52,1.11033936,306.9444443364,11.24,-2.2,0,0,64.62,4.75,0.72,2.73,5.9
1989,4,20,110,19.87,0.83191716,229.9768517709,20.3,1.6,0,0,19.87,0.83191716,229.9768517709,16.19,-0.81,1.8,0.18,67,4.8,0.69,2.74,10.95
1989,4,21,111,21.62,0.90518616,250.2314813934,17.5,6.3,0,0,21.62,0.90518616,250.2314813934,16.18,4.15,0.16,0.02,78.06,3.2,0.82,2.01,11.9
1989,4,22,112,22.44,0.93951792,259.7222221308,16.8,3.7,0,0,22.44,0.93951792,259.7222221308,13.62,0.87,0,0,72.38,4.05,2.09,3.07,10.25
1989,4,23,113,26.64,1.11536352,308.3333332248,15.9,-0.5,0,0,26.64,1.11536352,308.3333332248,14.73,-3.35,0.2,0.02,67.38,3.72,1.55,2.64,7.7
1989,4,24,114,25.12,1.05172416,290.7407406384,22.4,1.9,0,0,25.12,1.05172416,290.7407406384,17.83,-0.72,0.47,0.05,67.19,3.6,1.22,2.41,12.15
1989,4,25,115,23.32,0.97636176,269.9074073124,27.6,10.1,8.38,0.838,23.32,0.97636176,269.9074073124,20.31,8.05,8.45,0.84,87.94,3.75,1.05,2.4,18.85
1989,4,26,116,25.53,1.06889004,295.4861110071,24.2,12.5,0,0,25.53,1.06889004,295.4861110071,22.1,9.66,0.03,0,80.25,3.27,0.46,1.86,18.35
1989,4,27,117,18.67,0.78167556,216.0879628869,23.2,11,0,0,18.67,0.78167556,216.0879628869,20.41,7.91,1.33,0.13,81.88,4.61,0.34,2.48,17.1
1989,4,28,118,2.68,0.11220624,31.0185185076,11.3,7.2,0,0,2.68,0.11220624,31.0185185076,10.51,5.26,1.3,0.13,82.31,5.41,3.23,4.32,9.25
1989,4,29,119,12.68,0.53088624,146.7592592076,16.9,6.9,0,0,12.68,0.53088624,146.7592592076,17.29,4.19,0.1,0.01,83.56,4.36,0.62,2.49,11.9
1989,4,30,120,24.11,1.00943748,279.0509258277,14.4,5.3,0,0,24.11,1.00943748,279.0509258277,12.32,3.33,0,0,71.5,5.09,0.97,3.03,9.85
1989,5,1,121,22.41,0.93826188,259.3749999087,16.2,2.7,0,0,22.41,0.93826188,259.3749999087,14.44,2.65,0.68,0.07,72.38,3.38,0.48,1.93,9.45
1989,5,2,122,10.13,0.42412284,117.2453703291,9.1,2.7,5.64,0.564,10.13,0.42412284,117.2453703291,8.9,2.3,2.74,0.27,86.06,4.45,0.41,2.43,5.9
1989,5,3,123,26.73,1.11913164,309.3749998911,17,2.7,0,0,26.73,1.11913164,309.3749998911,14.14,2.37,0.14,0.01,74.31,3.87,1.05,2.46,9.85
1989,5,4,124,20.35,0.8520138,235.5324073245,19.4,6.8,1.13,0.113,20.35,0.8520138,235.5324073245,16.64,3.08,0.92,0.09,73,5.68,2.07,3.88,13.1
1989,5,5,125,14.82,0.62048376,171.5277777174,15.9,2.5,0.28,0.028,14.82,0.62048376,171.5277777174,13.74,0.37,0.54,0.05,75.62,7.87,2.17,5.02,9.2
1989,5,6,126,18.08,0.75697344,209.2592591856,6.5,-2,0.85,0.085,18.08,0.75697344,209.2592591856,5.4,-3.08,0.02,0,68,4.74,1.39,3.06,2.25
1989,5,7,127,20.31,0.85033908,235.0694443617,8.2,-3.7,0,0,20.31,0.85033908,235.0694443617,7.12,-4.7,0.04,0,77.12,6.33,1.35,3.84,2.25
1989,5,8,128,21.01,0.87964668,243.1712962107,16.2,0,0,0,21.01,0.87964668,243.1712962107,13.38,-0.7,0.28,0.03,79,3.07,0.8,1.94,8.1
1989,5,9,129,17.59,0.73645812,203.5879628913,16.9,6.6,0,0,17.59,0.73645812,203.5879628913,16.7,4.3,0.32,0.03,73.94,3.72,1.05,2.39,11.75
1989,5,10,130,27.42,1.14802056,317.3611109994,17.4,1.9,0,0,27.42,1.14802056,317.3611109994,16.39,0.87,0.02,0,67.56,5.3,1.87,3.58,9.65
1989,5,11,131,28.78,1.20496104,333.1018517346,16.4,2.7,0,0,28.78,1.20496104,333.1018517346,15.3,1.52,0,0,65.12,5.48,1.39,3.44,9.55
1989,5,12,132,15.85,0.6636078,183.4490740095,15.5,4.4,4.06,0.406,15.85,0.6636078,183.4490740095,13.61,3.96,4.58,0.46,82.75,4.69,0.95,2.82,9.95
1989,5,13,133,10.56,0.44212608,122.2222221792,14.7,2.3,0.76,0.076,10.56,0.44212608,122.2222221792,15.62,6.52,0.38,0.04,81.94,3.87,0.9,2.39,8.5
1989,5,14,134,13.03,0.54554004,150.8101851321,17.8,1.6,0.51,0.051,13.03,0.54554004,150.8101851321,14.23,6.05,1.46,0.15,77,2.55,0.73,1.64,9.7
1989,5,15,135,15.53,0.65021004,179.7453703071,17.2,3.4,4.32,0.432,15.53,0.65021004,179.7453703071,17.73,7.24,0.15,0.01,74.12,2.8,0.67,1.73,10.3
1989,5,16,136,24.99,1.04628132,289.2361110093,23.8,0.6,0,0,24.99,1.04628132,289.2361110093,20.62,7.76,0,0,71.44,1.83,0.33,1.08,12.2
1989,5,17,137,27.31,1.14341508,316.0879628517,26.9,1.3,1.27,0.127,27.31,1.14341508,316.0879628517,23.5,7.77,0.02,0,69.44,1.43,0.44,0.93,14.1
1989,5,18,138,13.52,0.56605536,156.4814814264,23.6,11.9,0,0,13.52,0.56605536,156.4814814264,22.37,11.87,1.68,0.17,77.12,4.84,1.65,3.24,17.75
1989,5,19,139,6.13,0.25665084,70.9490740491,20.8,14.3,10.72,1.072,6.13,0.25665084,70.9490740491,20.33,15.71,9.49,0.95,87.75,6.53,3.21,4.87,17.55
1989,5,20,140,10.91,0.45677988,126.2731481037,20,10.1,1.98,0.198,10.91,0.45677988,126.2731481037,21.76,8.7,1.46,0.15,81.88,6.23,0.94,3.58,15.05
1989,5,21,141,29.19,1.22212692,337.8472221033,24.7,9.2,0.28,0.028,29.19,1.22212692,337.8472221033,21.52,6.69,0,0,61.31,4.15,0.4,2.28,16.95
1989,5,22,142,21.2,0.8876016,245.370370284,27.6,9.1,0,0,21.2,0.8876016,245.370370284,24.45,10.72,0.14,0.01,66.06,3.24,0.39,1.82,18.35
1989,5,23,143,29.58,1.23845544,342.3611109906,26.2,11.6,0,0,29.58,1.23845544,342.3611109906,23.32,11.58,0.08,0.01,70.56,2.25,0.37,1.31,18.9
1989,5,24,144,22.6,0.9462168,261.574073982,26.9,11.3,0,0,22.6,0.9462168,261.574073982,23.95,11.05,10.56,1.06,77.88,4.97,1.26,3.11,19.1
1989,5,25,145,17.73,0.74231964,205.2083332611,24.2,14.8,29.35,2.935,17.73,0.74231964,205.2083332611,22.6,10.83,13.96,1.4,81.38,5.93,0.75,3.34,19.5
1989,5,26,146,28.99,1.21375332,335.5324072893,22.1,10.7,0,0,28.99,1.21375332,335.5324072893,20.17,8.23,0.07,0.01,71.81,6.29,1.49,3.89,16.4
1989,5,27,147,27.38,1.14634584,316.8981480366,16.5,6.3,0,0,27.38,1.14634584,316.8981480366,15.76,5.98,0.04,0,66.56,5.23,0.59,2.91,11.4
