    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.1544      0.1148      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.2665      0.1975      0.0108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.3835      0.2825      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5314      0.3884      0.0223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.6981      0.5060      0.0297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.8668      0.6229      0.0374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.0282      0.7328      0.0451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.1813      0.8351      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.3878      0.9711      0.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.5952      1.1054      0.0726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.7981      1.2345      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.0031      1.3628      0.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.2143      1.4927      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.4234      1.6190      0.1161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.6348      1.7446      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      2.8443      1.8668      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.0433      1.9804      0.1519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.6473      2.3072      0.1754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      6.0625      3.3205      0.2362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      8.7243      4.4311      0.3053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      9.5415      4.8411      0.3410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     10.0869      5.1206      0.3713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     10.4398      5.2961      0.3969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     10.6903      5.4141      0.4201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     10.9056      5.5114      0.4426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     11.1068      5.5994      0.4649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     11.3007      5.6817      0.4871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     11.4944      5.7623      0.5096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     11.6823      5.8382      0.5320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     11.8649      5.9099      0.5545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     12.0418      5.9772      0.5769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     12.2160      6.0416      0.5994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     12.3887      6.1038      0.6220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     14.4144      6.8175      0.6790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     15.5981      7.2710      0.7247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     15.8740      7.3717      0.7532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     17.4657      7.9411      0.8068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     17.7356      8.0331      0.8370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     17.9475      8.0981      0.8660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     18.1530      8.1589      0.8951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     18.3550      8.2166      0.9242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     18.5354      8.2638      0.9529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     18.8914      8.3778      0.9844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     19.0417      8.4107      1.0120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     19.3901      8.5197      1.0436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     19.7163      8.6179      1.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     20.4207      8.8412      1.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     22.7102      9.4429      1.1723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     25.9093     10.1814      1.2403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     27.0930     10.5451      1.2908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     27.4490     10.6367      1.3282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     27.7331     10.7016      1.3644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     27.9966     10.7577      1.4003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     28.2391     10.8051      1.4359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     28.4620     10.8443      1.4713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     28.6544     10.8720      1.5061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     28.8399     10.8963      1.5409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     29.0207     10.9181      1.5755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     29.2077     10.9407      1.6103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     29.3995     10.9637      1.6451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     29.5932     10.9862      1.6800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     29.7869     11.0076      1.7149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     30.3015     11.1177      1.7545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     30.7782     11.2146      1.7937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     31.2294     11.3019      1.8327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     31.6681     11.3834      1.8717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     32.0840     11.4565      1.9104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     32.4815     11.5225      1.9490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     32.7703     11.5585      1.9863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     33.1091     11.6055      2.0241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     33.4378     11.6484      2.0620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     33.7700     11.6904      2.0998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     34.1027     11.7308      2.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     34.4298     11.7682      2.1756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     34.7465     11.8015      2.2134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     35.0470     11.8296      2.2509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     35.3541     11.8577      2.2886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     35.6425     11.8803      2.3260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     35.9164     11.8984      2.3633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     36.1732     11.9116      2.4003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     37.6085     12.1233      2.4478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     40.2229     12.4122      2.5000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     41.2855     12.5560      2.5455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     42.2985     12.6891      2.5908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     43.1885     12.7988      2.6353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     43.9486     12.8840      2.6788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     44.6369     12.9550      2.7219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     45.2733     13.0153      2.7646      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     45.8778     13.0683      2.8070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     46.4366     13.1119      2.8491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     46.9528     13.1492      2.8911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     47.4322     13.1810      2.9328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     47.8809     13.2080      2.9743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     48.3014     13.2308      3.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     48.6975     13.2497      3.0570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     48.9551     13.2466      3.0971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     49.3127     13.2596      3.1381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     49.6580     13.2707      3.1789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     49.9930     13.2801      3.2198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     50.3156     13.2877      3.2605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     50.6152     13.2915      3.3010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     50.9129     13.2951      3.3415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     51.2314     13.3008      3.3822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     54.8398     13.4918      3.4326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
