    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2547      0.1889      0.0099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.5003      0.3684      0.0200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.7223      0.5281      0.0295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.9022      0.6548      0.0378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.1342      0.8168      0.0484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.3453      0.9615      0.0586      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.1968      1.4868      0.0892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      3.0468      2.0106      0.1214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      4.2835      2.7909      0.1687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      5.5872      3.5984      0.2199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      6.9479      4.4235      0.2745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      8.3376      5.2402      0.3312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      9.8852      6.0957      0.3931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153     11.3045      6.8312      0.4513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     12.4073      7.4349      0.5050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     12.9003      7.6973      0.5427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     13.3193      7.9185      0.5790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     13.6154      8.0659      0.6122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     13.8429      8.1711      0.6436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     14.0584      8.2674      0.6748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     14.2853      8.3681      0.7066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     14.4478      8.4305      0.7367      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     14.6126      8.4926      0.7669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     14.8007      8.5655      0.7979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     15.0463      8.6679      0.8307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     15.2855      8.7647      0.8635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     17.3511      9.7034      0.9409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     19.3628     10.5766      1.0179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     21.2448     11.3310      1.0914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     22.8350     11.9808      1.1618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     23.9507     12.4502      1.2248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     24.4385     12.6352      1.2744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     24.7928     12.7579      1.3212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     25.1348     12.8738      1.3680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     25.3394     12.9242      1.4118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     25.5662     12.9835      1.4562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     25.7360     13.0154      1.4993      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     25.8819     13.0355      1.5418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     26.0065     13.0452      1.5839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     26.1547     13.0644      1.6265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     27.1221     13.3789      1.6847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     27.3039     13.4088      1.7289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     27.4577     13.4275      1.7711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     27.6117     13.4452      1.8134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     30.0563     14.1378      1.8913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     32.5952     14.9082      1.9754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     34.8894     15.5317      2.0541      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     36.2527     15.9224      2.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     37.4581     16.2819      2.1904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     38.3496     16.5378      2.2540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     40.6031     17.1540      2.3374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     42.7700     17.7299      2.4205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     44.6023     18.1982      2.4997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     45.3597     18.3864      2.5656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     46.0755     18.5506      2.6308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     46.4633     18.6143      2.6913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     46.8299     18.6707      2.7515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     47.0486     18.6781      2.8093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     47.3213     18.7015      2.8679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     47.5829     18.7199      2.9263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     47.8306     18.7325      2.9844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     48.0865     18.7463      3.0426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     50.8963     19.3941      3.1343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     53.3881     19.9043      3.2206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     55.8686     20.4440      3.3101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     58.1807     20.9294      3.3984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     60.3402     21.3698      3.4858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     62.3378     21.7608      3.5719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     64.1600     22.0959      3.6563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     65.7102     22.3281      3.7363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     67.0565     22.5210      3.8149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     68.5750     22.7664      3.8968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     69.8414     22.9491      3.9762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     71.3660     23.1863      4.0590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     72.4830     23.3386      4.1380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     73.4915     23.4674      4.2163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     74.5888     23.6127      4.2958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     75.5718     23.7322      4.3743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     76.4456     23.8275      4.4520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     77.2093     23.8984      4.5286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     81.1000     24.4356      4.6299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     84.5581     24.8522      4.7265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     87.9690     25.3063      4.8264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     91.1126     25.7060      4.9248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     93.9754     26.0455      5.0213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     96.5385     26.3172      5.1152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     98.6573     26.4740      5.2038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227    100.5197     26.6057      5.2916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228    102.6988     26.8076      5.3835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229    104.4201     26.9381      5.4722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230    105.8712     27.0449      5.5601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231    106.8971     27.0995      5.6455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232    107.9077     27.1552      5.7310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233    108.9053     27.2116      5.8168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234    109.6942     27.2392      5.9012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235    110.4705     27.2665      5.9856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236    111.1586     27.2814      6.0695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237    111.7712     27.2854      6.1527      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238    112.3176     27.2797      6.2355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239    112.8066     27.2655      6.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240    113.2527     27.2449      6.3995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241    113.6562     27.2178      6.4809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242    114.0219     27.1850      6.5619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243    114.3473     27.1459      6.6424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
