    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2003.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  147      0.1766      0.1993      0.0105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  148      0.3470      0.3843      0.0208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  149      0.5065      0.5511      0.0308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  150      0.6611      0.7110      0.0410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  151      0.8287      0.8852      0.0523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  152      1.0806      1.1403      0.0686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  153      1.2841      1.3394      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  154      1.4921      1.5370      0.0974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  155      2.1037      2.1176      0.1329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  156      2.6481      2.6281      0.1666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  157      3.2148      3.1562      0.2028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  158      3.7940      3.6870      0.2409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  159      4.3571      4.1831      0.2788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  160      4.9264      4.6798      0.3184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  161      5.4971      5.1684      0.3591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  162      6.0771      5.6620      0.4017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  163      6.6525      6.1417      0.4451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  164      7.2097      6.5889      0.4883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  165      7.7696      7.0358      0.5330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  166      8.3154      7.4610      0.5779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  167      8.8400      7.8563      0.6226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  168      9.3329      8.2101      0.6664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  169      9.7844      8.5107      0.7085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  170     10.2752      8.8605      0.7542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  171     10.7550      9.1952      0.8002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  172     11.2226      9.5156      0.8465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  173     12.2477     10.2294      0.9145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  174     13.2485     10.9114      0.9831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  175     14.2198     11.5587      1.0521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  176     15.1540     12.1658      1.1210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  177     16.0453     12.7218      1.1892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  178     16.9395     13.2833      1.2594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  179     17.8038     13.8155      1.3299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  180     18.6161     14.2929      1.3992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  181     19.4010     14.7458      1.4687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  182     20.4685     15.3706      1.5472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  183     21.4788     15.9482      1.6251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  184     22.4292     16.4772      1.7023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  185     23.3124     16.9513      1.7782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  186     24.1170     17.3604      1.8521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  187     24.8466     17.7099      1.9241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  188     25.5040     18.0038      1.9943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  189     26.0819     18.2563      2.0632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  190     26.5716     18.4637      2.1305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  191     27.8346     19.0461      2.2181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  192     28.9094     19.5393      2.3028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  193     29.7634     19.9183      2.3831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  194     30.4114     20.1878      2.4587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  195     30.9133     20.3787      2.5310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  196     31.3443     20.5300      2.6018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  197     31.7398     20.6599      2.6719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  198     32.0954     20.7668      2.7412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  199     32.4238     20.8573      2.8099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  200     32.7331     20.9359      2.8782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  201     33.0124     20.9977      2.9459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  202     33.2819     21.0524      3.0134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  203     33.5411     21.1003      3.0807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  204     33.8009     21.1462      3.1480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  205     34.0556     21.1876      3.2151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  206     34.3061     21.2252      3.2822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  207     34.5549     21.2600      3.3492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  208     34.8054     21.2934      3.4163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  209     35.2940     21.4194      3.4882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  210     35.7629     21.5339      3.5600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  211     36.2022     21.6331      3.6312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  212     36.6363     21.7270      3.7025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  213     37.0402     21.8062      3.7733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  214     37.4250     21.8755      3.8437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  215     37.7899     21.9346      3.9138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  216     38.1381     21.9852      3.9836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  217     38.4835     22.0323      4.0534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  218     38.8344     22.0788      4.1233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  219     39.1781     22.1205      4.1930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  220     39.5084     22.1553      4.2625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  221     39.8458     22.1901      4.3320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  222     40.1906     22.2250      4.4016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  223     40.5328     22.2568      4.4712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  224     40.8626     22.2825      4.5405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  225     41.1815     22.3028      4.6096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  226     41.4915     22.3185      4.6784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
