    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  27      0.1070      0.2649      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.1070      0.2648      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.1070      0.2647      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.1070      0.2647      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.1070      0.2646      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.1070      0.2646      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.1070      0.2645      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.1070      0.2644      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.1070      0.2643      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.1070      0.2642      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.1070      0.2641      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.1070      0.2640      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.1070      0.2639      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.1070      0.2638      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.1070      0.2637      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.1070      0.2636      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.1070      0.2635      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.1070      0.2634      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.1070      0.2633      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.1070      0.2632      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.1070      0.2631      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.1070      0.2629      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.1070      0.2627      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.1070      0.2626      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.1070      0.2624      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.1070      0.2623      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.1070      0.2622      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.1070      0.2621      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.1070      0.2620      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.1070      0.2619      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.1070      0.2618      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.1070      0.2617      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.1070      0.2615      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.1070      0.2614      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.1070      0.2613      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.1070      0.2612      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.1070      0.2610      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.1070      0.2607      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.1070      0.2605      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.1070      0.2603      0.0154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.1070      0.2602      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.1070      0.2601      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.1070      0.2599      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.1070      0.2598      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.1070      0.2596      0.0156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.1070      0.2595      0.0156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.1070      0.2593      0.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.1070      0.2591      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.1070      0.2588      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.1070      0.2585      0.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.1070      0.2582      0.0165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.1070      0.2578      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.1070      0.2574      0.0170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.1070      0.2571      0.0172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.1070      0.2567      0.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.1070      0.2563      0.0178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.1070      0.2560      0.0180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.1070      0.2558      0.0181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.1070      0.2555      0.0183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.1070      0.2553      0.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.1070      0.2552      0.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.1070      0.2550      0.0185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.1070      0.2548      0.0186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.1070      0.2546      0.0187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.1070      0.2543      0.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.1070      0.2540      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.1070      0.2537      0.0193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.1070      0.2533      0.0195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.1070      0.2531      0.0197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.1070      0.2529      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.2752      0.2035      0.0107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.5213      0.3832      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.7598      0.5548      0.0308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.9767      0.7084      0.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      1.1260      0.8119      0.0480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.3326      0.9539      0.0579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.5212      1.0812      0.0675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.2799      1.5479      0.0949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      3.1852      2.0958      0.1277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      4.1781      2.7232      0.1670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      5.1953      3.3551      0.2087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      6.2369      3.9904      0.2526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      7.2892      4.6162      0.2979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      8.5096      5.3099      0.3492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      9.6732      5.9271      0.3987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     10.6803      6.4592      0.4458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     11.2488      6.7611      0.4824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     11.7012      7.0007      0.5167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     12.0085      7.1551      0.5472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     12.2404      7.2640      0.5759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     12.4587      7.3632      0.6044      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     12.6886      7.4669      0.6334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     12.8448      7.5277      0.6605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     12.9959      7.5842      0.6876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     13.1574      7.6449      0.7151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     13.3936      7.7436      0.7447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     14.8415      8.4264      0.8054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     16.2654      9.0804      0.8668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     17.6177      9.6699      0.9268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     18.8546     10.1647      0.9838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     19.9002     10.5955      1.0389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     20.7498     10.9497      1.0914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     21.1599     11.1024      1.1345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     21.4763     11.2109      1.1757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     21.7966     11.3200      1.2172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     21.9937     11.3709      1.2560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     22.2166     11.4322      1.2955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     22.3850     11.4678      1.3339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     22.5301     11.4919      1.3717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     22.6531     11.5054      1.4090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     22.7973     11.5272      1.4469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     23.4954     11.7533      1.4955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     23.6757     11.7870      1.5347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     23.8310     11.8107      1.5722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     25.5494     12.3885      1.6390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     27.0993     12.8616      1.7021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     28.6274     13.3326      1.7665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     29.9694     13.7082      1.8273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     30.9123     13.9793      1.8838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     31.8111     14.2425      1.9407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     32.5411     14.4478      1.9953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     33.9626     14.8554      2.0612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     35.3339     15.2368      2.1270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     36.5576     15.5446      2.1901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     37.3351     15.7428      2.2484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     37.8622     15.8570      2.3028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     38.1760     15.9047      2.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     38.5168     15.9599      2.4058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     38.7261     15.9722      2.4555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     38.9912     16.0008      2.5061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     39.2469     16.0249      2.5565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     39.4902     16.0439      2.6067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     40.9406     16.3901      2.6741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     42.3098     16.7083      2.7411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     43.5471     16.9726      2.8063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     44.7382     17.2281      2.8718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     45.8430     17.4538      2.9365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     46.8694     17.6537      3.0005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     47.8186     17.8284      3.0638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     48.6898     17.9775      3.1263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     49.4569     18.0881      3.1872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     50.1483     18.1742      3.2471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     51.1275     18.3291      3.3109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     51.9604     18.4366      3.3727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     53.0921     18.6051      3.4380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     53.9850     18.7238      3.5012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     54.8021     18.8258      3.5638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     55.6421     18.9308      3.6269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     56.4043     19.0182      3.6893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     57.0910     19.0888      3.7512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     58.9795     19.3704      3.8243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     60.7493     19.6261      3.8969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     62.3437     19.8330      3.9677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     63.8648     20.0315      4.0388      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     65.2607     20.2006      4.1088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     66.5327     20.3402      4.1778      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     67.6812     20.4504      4.2457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     68.6661     20.5164      4.3115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     69.8288     20.5859      4.3772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     71.3606     20.7275      4.4474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     72.5235     20.8153      4.5152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     73.5195     20.8862      4.5823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     74.2581     20.9237      4.6479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     74.9810     20.9606      4.7136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     75.7055     20.9991      4.7794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     76.2922     21.0181      4.8443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     76.8785     21.0380      4.9093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     77.4076     21.0498      4.9738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     77.8871     21.0543      5.0381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     78.3221     21.0522      5.1019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     78.7178     21.0443      5.1654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     79.0845     21.0320      5.2287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     79.4216     21.0153      5.2916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     79.7320     20.9945      5.3542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     80.0125     20.9701      5.4156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
