    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.1409      0.1050      0.0055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.2597      0.1927      0.0105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.3846      0.2834      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5430      0.3967      0.0226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.7217      0.5226      0.0305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.9022      0.6477      0.0387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.0736      0.7644      0.0469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.2347      0.8719      0.0549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.4488      1.0128      0.0650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.6634      1.1516      0.0755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.8726      1.2846      0.0860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.0832      1.4163      0.0970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.2993      1.5490      0.1085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.5120      1.6774      0.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.7262      1.8045      0.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      2.9379      1.9277      0.1446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.1381      2.0419      0.1568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.5943      2.2927      0.1765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      5.9452      3.2554      0.2345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      8.5796      4.3604      0.3031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      9.2208      4.6870      0.3343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      9.6976      4.9315      0.3622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     10.0317      5.0977      0.3867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     10.2804      5.2154      0.4093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     10.4981      5.3146      0.4312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     10.7029      5.4052      0.4530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     10.8999      5.4898      0.4748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     11.0915      5.5700      0.4965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     11.2803      5.6470      0.5184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     11.4668      5.7212      0.5404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     11.6472      5.7908      0.5624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     11.8245      5.8574      0.5844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     11.9999      5.9216      0.6065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     13.8836      6.5974      0.6609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     14.8563      6.9779      0.7021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     15.1213      7.0748      0.7295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     16.5601      7.5984      0.7796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     16.8220      7.6881      0.8086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     17.0329      7.7539      0.8366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     17.2423      7.8175      0.8647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     17.4465      7.8773      0.8928      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     17.6277      7.9260      0.9205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     17.9197      8.0167      0.9497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     18.0738      8.0523      0.9763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     18.4001      8.1541      1.0065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     18.7091      8.2470      1.0366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     19.3042      8.4355      1.0719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     21.3157      8.9844      1.1268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     24.2923      9.6922      1.1917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     25.3208     10.0101      1.2383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     25.6522     10.0950      1.2737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     25.9234     10.1572      1.3081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     26.1786     10.2123      1.3423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     26.4151     10.2595      1.3762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     26.6343     10.2992      1.4099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     26.8238     10.3279      1.4431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     27.0070     10.3532      1.4762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     27.1859     10.3762      1.5093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     27.3713     10.4001      1.5424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     27.5615     10.4244      1.5757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     27.7534     10.4482      1.6089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     27.9449     10.4707      1.6422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     28.4192     10.5716      1.6797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     28.8618     10.6610      1.7168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     29.2833     10.7423      1.7538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     29.6956     10.8187      1.7908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     30.0882     10.8877      1.8276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     30.4650     10.9503      1.8643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     30.7398     10.9846      1.8997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     31.0633     11.0299      1.9357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     31.3785     11.0714      1.9717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     31.6981     11.1123      2.0077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     32.0189     11.1519      2.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     32.3352     11.1887      2.0799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     32.6420     11.2218      2.1158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     32.9337     11.2499      2.1516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     33.2324     11.2781      2.1875      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     33.5135     11.3011      2.2232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     33.7808     11.3197      2.2587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     34.0316     11.3337      2.2940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     35.3795     11.5341      2.3391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     37.7404     11.8070      2.3887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     38.7431     11.9434      2.4319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     39.7038     12.0703      2.4750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     40.5525     12.1755      2.5174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     41.2807     12.2578      2.5589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     41.9430     12.3269      2.5999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     42.5578     12.3859      2.6406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     43.1440     12.4382      2.6811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     43.6876     12.4817      2.7213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     44.1913     12.5191      2.7613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     44.6602     12.5514      2.8011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     45.0999     12.5791      2.8408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     45.5127     12.6028      2.8803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     45.9021     12.6227      2.9197      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     46.1572     12.6213      2.9580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     46.5115     12.6359      2.9971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     46.8537     12.6485      3.0362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     47.1856     12.6595      3.0752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     47.5052     12.6687      3.1141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     47.8021     12.6741      3.1529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     48.0970     12.6793      3.1916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     48.3537     12.6778      3.2300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     51.8405     12.8688      3.2785      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
