    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.1070      0.2661      0.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.1070      0.2661      0.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.1070      0.2660      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.1070      0.2660      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.1070      0.2659      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.1070      0.2658      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.1070      0.2657      0.0143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.1070      0.2657      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.1070      0.2656      0.0144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.1070      0.2655      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.1070      0.2654      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.1070      0.2653      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.1070      0.2653      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.1070      0.2652      0.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.1070      0.2651      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.1070      0.2650      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.1070      0.2650      0.0146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.1070      0.2648      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.1070      0.2647      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.1070      0.2647      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.1070      0.2646      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.1070      0.2646      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.1070      0.2645      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.1070      0.2644      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.1070      0.2644      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.1070      0.2643      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.1070      0.2643      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.1070      0.2642      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.1070      0.2641      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.1070      0.2641      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.1070      0.2640      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.1070      0.2639      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.1070      0.2638      0.0148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.1070      0.2637      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.1070      0.2636      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.1070      0.2635      0.0149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.1070      0.2635      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.1070      0.2634      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.1070      0.2633      0.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.1070      0.2632      0.0151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.1070      0.2631      0.0151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.1070      0.2630      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.1070      0.2628      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.1070      0.2627      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.1070      0.2626      0.0154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.1070      0.2624      0.0155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.1070      0.2622      0.0156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.1070      0.2621      0.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.1070      0.2620      0.0157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.1070      0.2618      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.1070      0.2616      0.0160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.1070      0.2614      0.0161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.1070      0.2611      0.0163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.1070      0.2609      0.0164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.1070      0.2608      0.0165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.1070      0.2607      0.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.1070      0.2604      0.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.1070      0.2602      0.0170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.1070      0.2600      0.0171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.1070      0.2597      0.0173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.1070      0.2594      0.0175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.1070      0.2592      0.0176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.1070      0.2590      0.0177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.1070      0.2588      0.0179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.1070      0.2585      0.0181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.1070      0.2581      0.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.1070      0.2577      0.0187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.1070      0.2572      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.1070      0.2568      0.0194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.1070      0.2563      0.0198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.1070      0.2559      0.0202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.1070      0.2554      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.1070      0.2549      0.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.1253      0.0940      0.0049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2545      0.1889      0.0102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.3718      0.2742      0.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.4957      0.3629      0.0205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.6530      0.4738      0.0273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.8303      0.5969      0.0352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.0096      0.7192      0.0434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.1796      0.8331      0.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.3924      0.9732      0.0613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.6104      1.1144      0.0717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.8290      1.2535      0.0825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      2.0421      1.3868      0.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.2567      1.5187      0.1046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.4768      1.6517      0.1165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.6937      1.7805      0.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.9123      1.9080      0.1410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      3.1282      2.0316      0.1536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.3325      2.1461      0.1662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.7967      2.3971      0.1863      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      5.8756      3.2933      0.2411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      8.0606      4.2790      0.3035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      8.8827      4.6855      0.3387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      9.4245      4.9596      0.3681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      9.7868      5.1378      0.3934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     10.0490      5.2605      0.4163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     10.2746      5.3620      0.4385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     10.4954      5.4590      0.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     10.7055      5.5486      0.4830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     10.9164      5.6367      0.5054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     11.1222      5.7206      0.5278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     11.3197      5.7985      0.5502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     11.5084      5.8705      0.5726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     11.6934      5.9392      0.5949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     11.8761      6.0052      0.6174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     13.8277      6.6859      0.6724      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     14.8558      7.0795      0.7145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     15.1321      7.1792      0.7423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     16.6315      7.7123      0.7933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     16.9048      7.8047      0.8228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     17.1209      7.8709      0.8512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     17.3288      7.9320      0.8796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     17.5332      7.9902      0.9079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     17.7157      8.0378      0.9359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     18.0081      8.1265      0.9654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     18.2804      8.2062      0.9947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     18.6224      8.3113      1.0255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     18.9446      8.4067      1.0562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     19.5353      8.5897      1.0917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     21.4667      9.1088      1.1455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     23.6356      9.6631      1.2028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     24.7533     10.0018      1.2504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     25.0855     10.0851      1.2856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     25.3638     10.1481      1.3200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     25.6275     10.2046      1.3542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     25.8787     10.2552      1.3883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     26.1074     10.2969      1.4221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     26.3023     10.3261      1.4553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     26.4881     10.3513      1.4884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     26.6676     10.3734      1.5214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     26.8509     10.3956      1.5544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     27.0421     10.4193      1.5876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     27.2351     10.4423      1.6209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     27.7445     10.5529      1.6587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     28.2254     10.6527      1.6964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     28.6741     10.7412      1.7337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     29.1013     10.8215      1.7709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     29.5189     10.8969      1.8081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     29.9165     10.9648      1.8451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     30.2981     11.0265      1.8819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     30.5763     11.0600      1.9175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     30.9038     11.1043      1.9537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     31.2227     11.1448      1.9899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     31.5460     11.1848      2.0261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     31.8706     11.2234      2.0624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     32.1904     11.2592      2.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     32.5006     11.2913      2.1347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     32.7955     11.3185      2.1707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     33.0974     11.3457      2.2067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     33.3814     11.3677      2.2425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     33.6514     11.3854      2.2782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     35.0164     11.5854      2.3235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     36.2381     11.7609      2.3681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     38.2544     11.9829      2.4157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     39.1679     12.1010      2.4585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     40.0512     12.2116      2.5012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     40.8381     12.3034      2.5433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     41.5183     12.3749      2.5846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     42.1414     12.4349      2.6255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     42.7237     12.4862      2.6661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     43.2821     12.5316      2.7066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     43.8008     12.5711      2.7468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     44.2838     12.6053      2.7869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     44.7356     12.6347      2.8269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     45.1611     12.6600      2.8666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     45.5621     12.6816      2.9063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     45.9416     12.6998      2.9458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     46.1911     12.6973      2.9843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     46.5383     12.7105      3.0236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     46.8744     12.7220      3.0628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     47.2012     12.7320      3.1020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     47.5166     12.7402      3.1411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     47.8100     12.7449      3.1800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     48.1019     12.7493      3.2189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     48.3358     12.7441      3.2573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     50.0492     12.9093      3.3045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
