    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
1940.08  45      2.0951     53.6395     49.4595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  46      2.0810     53.5487     49.4185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  47      2.0671     53.4621     49.3807      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  48      2.0532     53.3785     49.3477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  49      2.0394     53.2941     49.3194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  50      2.0257     53.2101     49.2905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  51      2.0121     53.1266     49.2608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  52      1.9986     53.0408     49.2353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  53      1.9851     52.9573     49.2063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  54      1.9718     52.8746     49.1747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  55      1.9585     52.7906     49.1472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  56      1.9454     52.7029     49.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  57      1.9323     52.6130     49.1037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  58      1.9193     52.5153     49.0889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.08  59      1.9064     52.4148     49.0760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  60      1.8948     52.3378     49.0536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  61      1.8833     52.2639     49.0259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  62      1.8718     52.1883     49.0020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  63      1.8604     52.1076     48.9835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  64      1.8491     52.0217     48.9690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  65      1.8379     51.9292     48.9589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  66      1.8267     51.8392     48.9473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  67      1.8156     51.7653     48.9216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  68      1.8046     51.6858     48.9026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  69      1.7936     51.5999     48.8885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  70      1.7827     51.5098     48.8772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  71      1.7718     51.4351     48.8535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  72      1.7611     51.3612     48.8211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  73      1.7504     51.2881     48.7951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  74      1.7397     51.2134     48.7719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  75      1.7291     51.1370     48.7508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  76      1.7186     51.0514     48.7370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  77      1.7081     50.9576     48.7284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  78      1.6977     50.8824     48.7064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  79      1.6874     50.7987     48.6916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  80      1.6771     50.7196     48.6734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  81      1.6669     50.6369     48.6580      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  82      1.6568     50.5435     48.6495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  83      1.6467     50.4441     48.6445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  84      1.6366     50.3233     48.6506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  85      1.6267     50.2003     48.6579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  86      1.6168     50.1036     48.6516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  87      1.6069     50.0116     48.6426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  88      1.5971     49.9277     48.6286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  161      0.1428      0.1588      0.0084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  162      0.2800      0.3087      0.0168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  163      0.4187      0.4574      0.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  164      0.5495      0.5951      0.0343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  165      0.6793      0.7292      0.0433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  166      0.8063      0.8579      0.0524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  167      0.9297      0.9806      0.0616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  168      1.0504      1.0983      0.0709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  169      1.3976      1.4250      0.0917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  170      1.6884      1.6949      0.1104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  171      1.9533      1.9371      0.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  172      2.1887      2.1486      0.1460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  173      2.3990      2.3338      0.1626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  174      3.3663      3.0526      0.2079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  175      3.7009      3.3337      0.2325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  176      3.9665      3.5527      0.2547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  177      4.1875      3.7305      0.2755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  178      4.3840      3.8846      0.2956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  179      4.5687      4.0263      0.3155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  180      4.7288      4.1449      0.3346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.42  181      4.9781      4.3270      0.3575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  182      5.1742      4.4691      0.3784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  183      5.3251      4.5723      0.3976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  184      5.4663      4.6664      0.4167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  185      5.6275      4.7741      0.4369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  186      5.7709      4.8664      0.4565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  187      6.8941      5.4914      0.5045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  188      7.9615      6.0952      0.5532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  189      9.2939      6.8823      0.6135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  190     10.2822      7.4829      0.6665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  191     10.9663      7.9013      0.7117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  192     11.4389      8.1848      0.7510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  193     11.7919      8.3893      0.7871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  194     12.0165      8.5080      0.8193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  195     12.2032      8.6006      0.8505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  196     12.3940      8.6943      0.8821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  197     12.5596      8.7703      0.9130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  198     14.6010      9.5902      0.9832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  199     16.7015     10.4295      1.0570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  200     18.4472     11.1759      1.1286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  201     20.0677     11.9132      1.2019      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  202     21.5924     12.5194      1.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  203     22.8480     13.0396      1.3368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  204     24.4040     13.5742      1.4052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  205     25.9672     14.1393      1.4769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  206     28.0170     14.8255      1.5567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  207     30.0459     15.4813      1.6370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  208     33.1847     16.5045      1.7387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  209     36.6176     17.6197      1.8484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  210     39.9645     18.7304      1.9613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  211     42.6481     19.6680      2.0686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.50  212     44.3483     20.2937      2.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  213     45.4396     20.6933      2.2460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  214     46.0858     20.9119      2.3215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  215     46.6264     21.0840      2.3951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  216     46.9517     21.1589      2.4641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  217     47.3308     21.2565      2.5345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  218     47.5886     21.2975      2.6023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  219     47.8525     21.3409      2.6702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  220     48.0774     21.3659      2.7373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  221     48.2174     21.3534      2.8025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  222     48.4042     21.3594      2.8686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  223     52.4225     22.3049      2.9841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  224     56.2060     23.1991      3.0999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  225     59.6110     24.0221      3.2146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  226     62.3598     24.7009      3.3243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  227     64.6554     25.2816      3.4309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  228     65.9120     25.5687      3.5239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  229     67.0674     25.8344      3.6166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  230     68.1440     26.0803      3.7090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  231     69.1296     26.3013      3.8008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  232     69.7880     26.4201      3.8869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  233     70.5009     26.5539      3.9752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  234     71.1435     26.6639      4.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  235     71.7663     26.7656      4.1498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  236     72.3336     26.8481      4.2363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  237     72.8210     26.9041      4.3217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  238     73.2421     26.9380      4.4061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  239     75.9133     27.2732      4.5063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  240     79.0496     27.6796      4.6083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  241     82.7790     28.1513      4.7160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  242     86.4993     28.6092      4.8225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
1940.58  243     89.8176     29.0019      4.9227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
