    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0834   48    21.70     4.40     0.00       0.0000       0.0000      12.3349       0.0000    3960.1094
 2022.0834   49    21.10     8.30     0.00       0.0000       0.0000      12.7134       0.0000    5181.8091
 2022.0834   50    16.70     5.60     0.00       0.0000       0.0000      12.4547       0.0000    4314.0644
 2022.0834   51    16.10     1.10     0.00       0.0000       0.0000      12.1944       0.0000    3576.7183
 2022.0834   52    10.00     1.70     0.08       0.0000       0.0000      11.7268       0.0000    2998.2102
 2022.0834   53     9.40     0.00     0.20       0.0000       0.0000      10.6628       0.0000    6782.8143
 2022.0834   54     8.90    -5.00     0.00       0.0000       0.0000      10.9557       0.0000    2450.7725
 2022.0834   55    18.90    -2.80     0.00       0.0000       0.0000      11.7811       0.0000    3014.3696
 2022.0834   56    11.10    -2.80     0.00       0.0000       0.0000      11.3710       0.0000    2433.5539
 2022.0834   57     9.40    -5.60     0.00       0.0000       0.0000      11.0654       0.0000    2097.6225
 2022.0834   58    16.70    -1.70     0.00       0.0000       0.0000      11.7440       0.0000    2707.0555
 2022.0834   59    15.60     3.90     0.03       0.0000       0.0000      12.2270       0.0000    2803.5676
 2022.1666   60    12.20     1.70     0.13       0.0269       0.4364      11.6668       2.2398    3066.9969
 2022.1666   61    19.40     0.60     0.00       0.0260       0.3383      12.2910       2.1689    3351.6088
 2022.1666   62    22.20     2.80     0.00       0.0250       0.3245      12.7476       2.0799    4462.5881
 2022.1666   63    24.40     6.70     0.00       0.0234       0.3047      13.2592       1.9532    6816.0045
 2022.1666   64    25.00     6.10     0.00       0.0217       0.2825      13.4622       1.8105    8152.9760
 2022.1666   65    23.90     7.80     0.00       0.0199       0.2587      13.6440       1.6582    9289.3189
 2022.1666   66    19.40     7.20     0.00       0.0185       0.2400      13.4458       1.5383    7756.3238
 2022.1666   67     9.40    -1.10     0.15       0.0178       0.2885      12.0482       1.4818    3645.6722
 2022.1666   68     5.60    -3.30     0.00       0.0174       0.2261      11.6589       1.4483    2039.6122
 2022.1666   69    16.10    -3.30     0.00       0.0000       0.0000      12.2931       0.0000    2627.3352
 2022.1666   70    17.80     2.20     0.00       0.0000       0.0000      12.7678       0.0000    3537.3825
 2022.1666   71    11.70     3.90     0.03       0.3504       4.5580      12.4224      29.1989    2960.2116
 2022.1666   72    16.70     3.30     0.05       0.3504       4.5651      12.8843      29.1989    3462.1748
 2022.1666   73    21.70     3.30     0.00       0.3504       4.5666      13.4130      29.1989    5052.7155
 2022.1666   74    21.10     7.20     0.00       0.3504       4.5672      13.7340      29.1989    6608.6018
 2022.1666   75    24.40     5.00     0.00       0.3504       4.5675      14.0097      29.1989    8066.2376
 2022.1666   76    27.80    10.60     0.00       0.3504       4.5672      14.6325      29.1989   10623.3728
 2022.1666   77    26.10     9.40     0.00       0.3504       4.5675      14.6975      29.1989   10658.0675
 2022.1666   78    28.30    11.10     0.00       0.3504       4.5676      15.0454      29.1989   11179.9598
 2022.1666   79    23.90    11.70     0.00       0.3504       4.5675      14.9616      29.1989   10890.5649
 2022.1666   80    21.10     5.00     0.00       0.3504       2.2838       6.7111      29.1989    8584.8260
 2022.1666   81    25.00     6.70     0.00       0.3504       2.2837       6.8638      29.1989    9179.3430
 2022.1666   82    26.10    11.70     0.00       0.3504       2.2837       7.0380      29.1989    9658.4404
 2022.1666   83    18.30     7.20     0.00       0.3504       2.2838       6.7210      29.1989    8244.7445
 2022.1666   84    17.20     2.20     0.00       0.3504       2.2838       6.5307      29.1989    6515.1048
 2022.1666   85    18.90     7.20     0.00       0.3504       2.2837       6.6596      29.1989    7387.7752
 2022.1666   86     9.40     1.70     0.00       0.3504       2.2839       6.1330      29.1989    3074.0988
 2022.1666   87    13.30    -2.80     0.03       0.3504       2.2838       6.0971      29.1989    2740.2154
 2022.1666   88    15.60     1.10     0.00       0.3504       2.2837       6.2307      29.1989    3412.6741
 2022.1666   89    14.40     0.60     0.00       0.3504       2.2840       6.1672      29.1989    3049.2789
 2022.1666   90    21.10     2.20     0.00       0.3504       2.2838       6.4725      29.1989    5346.6392
 2022.2500   91    25.60     5.60     0.00       0.3504       2.2838       6.7544      29.1989    7941.4737
 2022.2500   92    24.40     6.70     0.00       0.3504       2.2838       6.8233      29.1989    8328.0420
 2022.2500   93    20.60     2.20     0.00       0.3504       2.2838       6.6478      29.1989    7242.2546
 2022.2500   94    25.00     8.90     0.00       0.3504       2.2837       6.9377      29.1989    8573.0547
 2022.2500   95    13.90     2.20     0.00       0.3504       2.2839       6.4100      29.1989    5055.2309
 2022.2500   96    16.70    -2.80     0.00       0.3504       2.2838       6.3584      29.1989    4315.8036
 2022.2500   97    23.30     3.30     0.00       0.3504       2.2838       6.7146      29.1989    7105.0650
 2022.2500   98    24.40     7.80     0.00       0.3504       2.2838       6.9020      29.1989    8070.8385
 2022.2500   99    25.60    11.10     0.00       0.3504       2.2838       7.0731      29.1989    8524.1675
 2022.2500  100    20.00    10.00     0.08       0.3504       2.2839       6.9053      29.1989    8122.4692
 2022.2500  101    15.60     6.10     0.33       0.5363       4.2713       5.8195      44.6876   31441.2045
 2022.2500  102    20.60     2.80     0.00       0.3504       2.2751       6.5319      29.1989    8711.4739
 2022.2500  103    28.30     6.70     0.00       0.3504       2.2777       6.9472      29.1989    9279.8364
 2022.2500  104    29.40    12.20     0.00       0.3504       2.2785       7.1901      29.1989    9343.0758
 2022.2500  105    21.70    10.60     0.00       0.3504       2.2788       7.0050      29.1989    8760.1316
 2022.2500  106    25.60     6.10     0.00       0.3504       2.2790       7.0623      29.1989    8642.4661
 2022.2500  107    27.80     8.30     0.00       0.3504       2.2791       7.1976      29.1989    8685.5227
 2022.2500  108    29.40     9.40     0.00       0.3655       2.3776       7.3113      30.4589    8667.5453
 2022.2500  109    28.30    12.20     0.00       0.3923       2.5523       7.3848      32.6952    8588.8612
 2022.2500  110    27.20    12.80     0.00       0.3995       2.5990       7.4087      33.2926    8458.1631
 2022.2500  111    27.80    12.80     0.00       0.4157       2.7043       7.4593      34.6408    8353.6386
 2022.2500  112    26.10    13.30     1.40       8.0807     124.2791       3.3027     673.3897  174530.5443
 2022.2500  113    27.20    12.80     1.35      12.7162     133.1978       2.6369     697.5750  102439.9376
 2022.2500  114    28.30    14.40     1.09      13.2649      94.6424       2.6770     748.8870   81047.3251
 2022.2500  115    24.40    13.90     0.00      11.7200      72.4953       3.3904     636.1238   61368.5894
 2022.2500  116    27.20    10.00     0.00       5.5938      35.2704       4.4466     309.2514   27662.3964
 2022.2500  117    17.20     5.60     0.71       7.7862      47.8889       2.3445     412.9028   46294.5938
 2022.2500  118    19.40     3.30     0.46       6.8778      42.3052       2.3888     379.5508   39132.5974
 2022.2500  119    12.20     4.40     0.63       4.0912      25.1612       2.1355     214.2819   27552.6738
 2022.2500  120    17.20     3.90     1.45       4.4497      27.3681       2.2703     257.9103   27473.3043
 2022.3334  121    17.80     4.40     0.00       4.5313      27.9579       2.8654     258.8931   23820.1594
 2022.3334  122    18.90     9.40     0.08       4.4473      27.4907       3.0991     307.3579   22696.4426
 2022.3334  123    21.10     9.40     0.05       4.6047      28.5934       3.4729     330.7226   19975.8863
 2022.3334  124    25.00    10.60     0.00       2.5946      16.4105       4.4905     189.9993    9241.9493
 2022.3334  125    28.30    13.30     0.00       1.4212       9.1024       5.3881     106.6896    4045.8918
 2022.3334  126    29.40    16.10     0.00       1.3475       8.6525       5.9600     102.6801    3336.4302
 2022.3334  127    23.90    13.90     0.00       1.0342       6.6543       6.2008      78.2280    2770.5631
 2022.3334  128    27.80    12.20     0.00       0.9736       6.2755       6.5601      74.2921    2400.8739
 2022.3334  129    25.00    15.00     0.00       0.8703       5.6174       6.7362      66.4939    2129.3953
 2022.3334  130    20.00    13.90     0.56       6.6675      41.2545       4.5282     524.4903   18341.5234
 2022.3334  131    23.90    13.90     5.56       8.3691      51.4791       2.5705     677.7897   19137.6734
 2022.3334  132    22.20    13.30     2.26       8.1976      50.4211       2.5179     644.1322   17570.6005
 2022.3334  133    24.40    12.20     2.64       8.6631      53.2914       2.6098     680.1210   16398.7207
 2022.3334  134    25.60    14.40     0.03       9.3714      57.7750       3.1136     723.1295   15171.6626
 2022.3334  135    27.20    12.20     0.00       6.2734      39.2897       4.2034     484.5110    9946.8869
 2022.3334  136    28.90    13.90     0.00       2.1141      13.5037       5.2778     163.7870    3106.4156
 2022.3334  137    29.40    16.70     0.00       1.7037      10.9226       5.8847     132.7793    2335.3848
 2022.3334  138    27.20    17.20     0.00       1.4464       9.2924       6.2947     112.8812    1965.2247
 2022.3334  139    27.20    15.60     0.00       1.2416       7.9919       6.6201      97.0197    1673.1709
 2022.3334  140    27.80    13.90     0.00       1.0967       7.0709       6.8606      85.8191    1462.1468
 2022.3334  141    28.90    13.90     0.00       1.0015       6.3950       7.0687      78.4167    1296.6096
 2022.3334  142    27.20    15.00     0.00       0.9188       5.8672       7.1645      71.8678    1186.2153
 2022.3334  143    30.00    14.40     0.13       0.9873       6.2970       7.2282      77.2915    1231.2578
 2022.3334  144    30.60    16.10     0.00       0.8491       5.4243       7.4376      66.5822    1024.2370
 2022.3334  145    28.30    16.10     0.00       0.7994       5.1054       7.4721      62.6100     966.1815
 2022.3334  146    23.30    14.40     0.76      10.1234      61.4633       4.5061     804.5937   12624.4104
 2022.3334  147    24.40    13.30     1.45      10.3519      62.5024       2.7980     823.6460   12286.3472
 2022.3334  148    30.60    15.00     0.00       9.0562      55.1987       4.1577     716.1399    9714.2261
 2022.3334  149    31.70    17.20     0.00       2.5376      15.7690       5.5125     199.7668    2676.1654
 2022.3334  150    34.40    17.20     0.00       1.6432      10.2168       6.2839     128.9579    1762.3979
 2022.3334  151    33.90    18.90     0.00       1.2389       7.6875       6.8639      96.7517    1392.0404
 2022.4166  152    31.70    18.90     0.00       1.0658       6.5985       7.2605      83.3515    1137.4460
 2022.4166  153    30.60    17.80     0.00       0.8055       4.9725       7.5507      63.3152     904.8381
 2022.4166  154    29.40    17.80     0.00       0.6261       3.8538       7.7657      48.9245     736.9547
 2022.4166  155    32.80    18.30     0.10       0.5338       3.2758       8.0075      41.4459     660.8260
 2022.4166  156    35.00    19.40     0.00       0.4070       2.4999       8.3360      31.4633     523.3464
 2022.4166  157    35.60    19.40     0.00       0.3427       2.1052       8.5327      26.3833     456.8624
 2022.4166  158    36.70    21.10     0.00       0.3155       1.9363       8.6852      24.1478     444.2831
 2022.4166  159    35.60    21.10     0.00       0.3146       1.9289       8.7074      24.0262     451.2275
 2022.4166  160    31.70    18.90     0.00       0.3278       2.0083       8.5810      25.1101     452.4739
 2022.4166  161    31.70    17.80     0.15       0.4086       2.4902       8.3728      31.2436     572.5024
 2022.4166  162    32.20    18.90     0.10       0.3783       2.8871       8.4265      28.8818     536.5941
 2022.4166  163    33.90    18.30     0.25       0.5447       4.1323       8.2161      41.4267     803.6585
 2022.4166  164    35.00    20.00     0.00       0.3419       2.0821       8.5423      25.9386     514.9543
 2022.4166  165    33.90    20.60     0.00       0.3223       1.9621       8.5914      24.4020     492.9502
 2022.4166  166    33.90    20.00     0.00       0.3370       2.0478       8.5511      25.4519     524.8661
 2022.4166  167    35.60    20.60     0.00       0.3031       1.8286       8.6150      22.6137     513.7118
 2022.4166  168    35.00    20.60     0.00       0.2760       1.6532       8.6366      20.3838     494.5055
 2022.4166  169    33.30    20.60     0.00       0.2511       1.4943       8.6352      18.3917     466.6112
 2022.4166  170    32.80    19.40     0.00       0.2293       1.3570       8.6396      16.6405     444.9992
 2022.4166  171    32.80    19.40     0.10       0.2084       1.5376       8.6650      14.9456     428.3430
 2022.4166  172    32.80    20.00     0.03       0.1851       1.0903       8.7428      13.2051     390.6157
 2022.4166  173    35.00    19.40     0.00       0.1693       0.9960       8.8441      11.9911     370.0516
 2022.4166  174    33.90    20.60     0.03       0.1654       0.9717       8.8512      11.6625     369.4467
 2022.4166  175    37.20    18.90     0.00       0.1588       0.9323       8.9210      11.1121     369.5890
 2022.4166  176    40.00    20.60     0.00       0.1563       0.9166       9.0469      10.8943     370.2606
 2022.4166  177    40.00    22.20     0.00       0.1545       0.9051       9.1103      10.7392     370.2867
 2022.4166  178    41.10    22.80     0.00       0.1529       0.8952       9.1767      10.6058     370.3174
 2022.4166  179    38.30    22.80     0.00       0.1514       0.8862       9.1190      10.4911     369.3359
 2022.4166  180    37.80    22.20     0.48       1.2883       9.0969       7.4556      86.2392    3792.0392
 2022.4166  181    38.30    20.60     0.00       0.1430       0.8317       8.9340       9.6611     395.9400
 2022.5000  182    38.90    22.20     0.00       0.1814       1.0541       9.0376      12.9079     387.6762
 2022.5000  183    37.80    22.20     0.00       0.1749       1.0167       9.0750      12.7553     361.0964
 2022.5000  184    37.80    22.80     0.03       0.1724       1.0018       9.1189      12.6027     348.9685
 2022.5000  185    36.10    22.80     0.00       0.1605       0.9240       9.0706      11.5653     347.9723
 2022.5000  186    36.70    21.70     0.00       0.1493       0.8516       9.0569      10.5950     347.2186
 2022.5000  187    36.70    20.60     0.05       0.1388       0.7852       9.0421       9.6883     346.3469
 2022.5000  188    35.00    21.10     0.00       0.1299       0.7305       8.9879       8.9197     345.2753
 2022.5000  189    31.70    18.30     0.00       0.1272       0.7113       8.8226       8.6748     343.0064
 2022.5000  190    31.70    18.90     1.52       4.5956      90.1563       3.9397     295.4232   18535.2767
 2022.5000  191    32.20    18.30     0.20       3.6159      57.3108       4.7372     242.6582   13192.6858
 2022.5000  192    35.00    19.40     0.00       1.2656      16.4697       6.4438      84.1202    4666.7409
 2022.5000  193    35.00    20.60     0.00       0.3567       3.8161       7.5502      24.0886    1205.3007
 2022.5000  194    33.90    19.40     0.20       0.4579       3.9478       7.4026      30.6665    1602.1739
 2022.5000  195    31.70    18.30     0.08       0.2300       1.6232       7.8210      15.3331     817.9047
 2022.5000  196    33.30    19.40     0.00       0.1246       0.7197       8.3060       8.2878     445.1641
 2022.5000  197    33.30    19.40     0.05       0.1123       0.6025       8.4045       7.4219     409.9549
 2022.5000  198    33.90    20.00     0.00       0.1065       0.5712       8.4731       7.0077     395.2199
 2022.5000  199    35.00    20.60     0.00       0.0984       0.5278       8.5595       6.4325     374.0510
 2022.5000  200    36.70    20.60     0.00       0.0895       0.4800       8.6639       5.8006     349.8666
 2022.5000  201    34.40    21.10     0.00       0.0839       0.4497       8.6655       5.4217     330.1364
 2022.5000  202    31.70    20.60     0.00       0.0793       0.4249       8.6142       5.1153     313.4223
 2022.5000  203    35.00    20.00     0.10       0.0795       0.4213       8.6547       4.9972     341.6494
 2022.5000  204    36.70    21.10     0.00       0.0655       0.3447       8.7934       3.9987     303.7430
 2022.5000  205    36.70    21.70     0.00       0.0578       0.3015       8.8349       3.4218     287.6042
 2022.5000  206    35.00    21.10     0.00       0.0539       0.2788       8.7820       3.1051     283.9014
 2022.5000  207    31.10    20.60     0.00       0.0507       0.2598       8.6489       2.8328     282.1740
 2022.5000  208    30.60    17.80     0.00       0.0469       0.2390       8.5456       2.5243     280.5460
 2022.5000  209    31.10    17.20     0.05       0.0437       0.2212       8.5068       2.2567     279.6471
 2022.5000  210    33.30    17.80     0.23       0.0579       0.3629       8.3566       2.8550     398.1924
 2022.5000  211    30.00    17.80     0.81       1.0426      12.3481       5.7825      49.7888    7663.1850
 2022.5000  212    32.80    17.80     0.00       0.2504       2.0569       7.0632      12.4568    1733.5321
 2022.5834  213    32.80    20.00     0.00       0.1734       0.9817       7.7980      11.2956     663.8324
 2022.5834  214    30.60    20.00     0.08       0.0900       0.4406       8.1424       5.8540     377.9511
 2022.5834  215    31.70    19.40     0.05       0.0699       0.3412       8.3004       4.4253     315.0044
 2022.5834  216    32.80    19.40     0.00       0.0563       0.2744       8.4422       3.4711     271.1092
 2022.5834  217    31.70    19.40     0.00       0.0509       0.2469       8.4202       3.0310     265.7373
 2022.5834  218    35.60    19.40     0.00       0.0481       0.2327       8.5190       2.7898     266.6170
 2022.5834  219    36.70    21.10     0.00       0.0452       0.2178       8.5975       2.5362     267.2427
 2022.5834  220    35.00    20.60     0.00       0.0420       0.2020       8.5622       2.2685     266.6226
 2022.5834  221    32.80    20.00     0.03       0.0388       0.1841       8.4847       2.0051     265.3930
 2022.5834  222    32.80    18.90     0.00       0.0361       0.1689       8.4415       1.7758     264.4722
 2022.5834  223    32.80    19.40     0.00       0.0339       0.1564       8.4274       1.5871     263.9513
 2022.5834  224    33.90    19.40     0.00       0.0149       0.0678       8.4365       0.0000     263.8004
 2022.5834  225    35.00    20.00     0.00       0.0149       0.0673       8.4647       0.0000     263.9248
 2022.5834  226    31.10    19.40     0.08       0.0149       0.0664       8.3463       0.0000     262.0813
 2022.5834  227    27.80    17.80     0.56       0.2345       2.4919       6.4539       0.0000    3849.6381
 2022.5834  228    33.30    16.10     0.58       0.8555       8.9067       5.4484      36.8617    7640.9167
 2022.5834  229    37.80    20.00     0.00       0.2377       1.7097       6.8503      11.0296    1928.2044
 2022.5834  230    38.30    21.10     0.00       0.0852       0.4220       7.6582       3.9153     714.4483
 2022.5834  231    37.20    22.80     0.10       0.0193       0.0829       8.1775       0.0000     360.6634
 2022.5834  232    30.60    20.00     0.03       0.0170       0.0728       8.1011       0.0000     316.0704
 2022.5834  233    30.00    18.30     0.00       0.0145       0.0620       8.1295       0.0000     267.9581
 2022.5834  234    33.30    18.30     0.03       0.0133       0.0569       8.2479       0.0000     245.3974
 2022.5834  235    35.00    20.00     0.00       0.0134       0.0568       8.3216       0.0000     246.2277
 2022.5834  236    33.90    21.10     0.00       0.0133       0.0566       8.3275       0.0000     246.1110
 2022.5834  237    35.00    20.60     0.00       0.0133       0.0564       8.3500       0.0000     246.1675
 2022.5834  238    35.60    20.60     0.00       0.0133       0.0562       8.3715       0.0000     246.2084
 2022.5834  239    35.60    21.10     0.00       0.0133       0.0561       8.3878       0.0000     246.1903
 2022.5834  240    34.40    20.00     0.00       0.0133       0.0558       8.3380       0.0000     245.3334
 2022.5834  241    34.40    20.00     0.00       0.0132       0.0556       8.3274       0.0000     244.9430
 2022.5834  242    33.90    20.60     0.00       0.0132       0.0555       8.3195       0.0000     244.6148
 2022.5834  243    27.80    18.90     0.00       0.0130       0.0546       8.1239       0.0000     241.2598
 2022.6666  244    25.00    17.80     0.58       0.9552       9.5279       5.9887      56.5206    4928.7879
 2022.6666  245    28.90    18.30     0.08       0.2604       1.7933       6.8730      16.8026    1285.7543
 2022.6666  246    31.10    18.90     0.00       0.1046       0.4963       7.5061       6.7218     519.6545
 2022.6666  247    32.20    19.40     0.00       0.0737       0.3025       7.7887       4.7173     367.5554
 2022.6666  248    31.10    19.40     0.03       0.0652       0.2675       7.8409       4.1109     338.3076
 2022.6666  249    28.90    18.30     0.00       0.0554       0.2274       7.8232       3.4128     305.9569
 2022.6666  250    29.40    17.80     0.00       0.0520       0.2135       7.8642       3.2287     278.8128
 2022.6666  251    28.90    16.70     0.96       1.3329      12.8671       4.4725      77.9544    8741.8926
 2022.6666  252    29.40    16.70     0.41       1.1501       7.5177       4.2968      70.5061    6754.8043
 2022.6666  253    30.00    17.80     0.00       0.6247       2.8028       5.5419      36.2641    4049.6412
 2022.6666  254    30.00    17.20     0.00       0.2277       0.8911       6.4018      12.5534    1613.6549
 2022.6666  255    30.00    17.80     0.00       0.1020       0.4025       6.9595       5.4576     762.1486
 2022.6666  256    30.60    18.30     0.00       0.0589       0.2336       7.3430       3.0650     458.5354
 2022.6666  257    30.00    18.90     0.99       0.9229       3.4697       4.0083      49.9475    6623.9953
 2022.6666  258    28.30    16.70     1.50       0.8786       3.2884       2.5670      46.7089    6488.0490
 2022.6666  259    26.70    15.00     0.13       0.7949       2.9641       2.7867      41.4587    6235.3688
 2022.6666  260    28.90    12.20     0.00       0.7289       2.7135       3.4919      37.2242    5849.4711
 2022.6666  261    30.00    12.80     0.00       0.6253       2.3314       4.2433      31.4471    5058.5425
 2022.6666  262    30.60    13.30     0.00       0.4415       1.6534       4.9527      21.4964    3677.3711
 2022.6666  263    30.60    14.40     0.00       0.2662       1.0023       5.5753      12.5029    2290.1595
 2022.6666  264    30.00    14.40     0.00       0.1506       0.5699       6.0701       6.7370    1358.7281
 2022.6666  265    20.00     8.30     0.00       0.0748       0.2841       6.0882       2.6386     835.8605
 2022.6666  266    26.70     7.20     0.00       0.0482       0.1840       6.4606       1.6513     545.3562
 2022.6666  267    24.40     7.80     0.00       0.0195       0.0748       6.6535       0.0000     373.4878
 2022.6666  268    26.70     9.40     0.00       0.0154       0.0590       6.8988       0.0000     291.8848
 2022.6666  269    31.70    11.70     0.00       0.0146       0.0562       7.1397       0.0000     276.2099
 2022.6666  270    32.80    13.30     0.00       0.0142       0.0547       7.2705       0.0000     267.7588
 2022.6666  271    34.40    13.30     0.00       0.0138       0.0530       7.3648       0.0000     258.5106
 2022.6666  272    33.90    14.40     0.00       0.0133       0.0511       7.4345       0.0000     248.4621
 2022.6666  273    31.70    14.40     0.00       0.0126       0.0485       7.4384       0.0000     234.7100
 2022.7500  274    30.00    14.40     0.00       0.0454       0.1742       7.4385       2.8267     212.3759
 2022.7500  275    29.40    14.40     0.00       0.0424       0.1628       7.4543       2.7085     198.4833
 2022.7500  276    30.60    13.30     0.00       0.0404       0.1550       7.4857       2.5937     183.9808
 2022.7500  277    29.40    16.10     0.00       0.0387       0.1486       7.5497       2.4799     177.4287
 2022.7500  278    30.00    16.70     0.00       0.0373       0.1431       7.5809       2.3618     176.5928
 2022.7500  279    28.30    16.10     0.00       0.0358       0.1373       7.5348       2.2410     174.9481
 2022.7500  280    21.10    11.70     0.38       0.1273       0.5905       6.1330       5.3653    1210.6769
 2022.7500  281    20.00     8.90     0.74       0.5083       4.5653       3.9207      19.0322    5400.9753
 2022.7500  282    21.10     5.00     0.00       0.2475       1.5259       4.7506       9.2938    2583.5383
 2022.7500  283    22.20     5.00     0.00       0.0999       0.4251       5.4338       3.4754    1087.4530
 2022.7500  284    23.90     5.60     0.00       0.0491       0.1823       5.9315       1.8450     503.4323
 2022.7500  285    25.60     5.60     0.00       0.0368       0.1376       6.2719       1.7454     295.2148
 2022.7500  286    23.90     7.20     0.00       0.0309       0.1162       6.4927       1.6661     202.6726
 2022.7500  287    16.10    10.00     0.03       0.0282       0.1060       6.4492       1.5984     166.5304
 2022.7500  288    20.60    10.60     0.36       0.1003       0.3656       5.4948       3.0081    1161.9665
 2022.7500  289    24.40    13.90     0.13       0.0980       0.3581       5.7201       2.9513    1129.5407
 2022.7500  290    23.30    14.40     0.00       0.0277       0.1025       6.2015       0.0000     502.8975
 2022.7500  291    23.30    11.10     0.08       0.0194       0.0720       6.3060       0.0000     350.5941
 2022.7500  292    25.00    10.00     0.08       0.0142       0.0530       6.4660       0.0000     256.7418
 2022.7500  293    25.60    12.20     0.03       0.0123       0.0459       6.6605       0.0000     220.3649
 2022.7500  294    25.00    11.70     0.00       0.0116       0.0434       6.6850       0.0000     207.5388
 2022.7500  295    26.10     8.90     0.00       0.0104       0.0389       6.6563       0.0000     185.4478
 2022.7500  296    25.60     9.40     0.00       0.0099       0.0370       6.6688       0.0000     175.8819
 2022.7500  297    20.60    11.10     0.00       0.0090       0.0338       6.6346       0.0000     160.0877
