    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2639      0.1954      0.0103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.5182      0.3811      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.7479      0.5462      0.0305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.9290      0.6738      0.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.1620      0.8363      0.0496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.3737      0.9814      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.0386      1.4048      0.0852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      2.6764      1.8101      0.1109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      3.6453      2.4323      0.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      4.6522      3.0678      0.1902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      5.6919      3.7116      0.2337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      6.7497      4.3503      0.2788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      7.9784      5.0605      0.3302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      9.1630      5.7026      0.3802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     10.2095      6.2591      0.4278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     10.8664      6.6127      0.4665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     11.3997      6.9018      0.5029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     11.7505      7.0838      0.5346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     12.0039      7.2071      0.5638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     12.2343      7.3151      0.5926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     12.4717      7.4250      0.6218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     12.6408      7.4941      0.6492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     12.8139      7.5639      0.6769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     13.0041      7.6411      0.7051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     13.2583      7.7512      0.7354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     13.5030      7.8540      0.7656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     15.1225      8.6122      0.8306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     16.7083      9.3293      0.8958      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     18.2255      9.9820      0.9600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     19.6201     10.5325      1.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     20.7774     11.0115      1.0798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     21.3946     11.2570      1.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     21.8310     11.4208      1.1725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     22.2360     11.5697      1.2168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     22.4695     11.6375      1.2573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     22.7185     11.7111      1.2983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     22.8989     11.7522      1.3379      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     23.0502     11.7790      1.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     23.1774     11.7942      1.4151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     23.3260     11.8178      1.4540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     24.1918     12.1033      1.5066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     24.3734     12.1376      1.5470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     24.5280     12.1608      1.5856      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     24.6828     12.1830      1.6243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     26.6760     12.7883      1.6936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     28.7288     13.4439      1.7675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     30.6241     14.0057      1.8385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     32.0411     14.4069      1.9028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     33.3351     14.7942      1.9675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     34.3328     15.0883      2.0285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     36.0648     15.5844      2.1011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     37.7323     16.0484      2.1735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     39.1772     16.4138      2.2422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     39.9322     16.6067      2.3028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     40.5974     16.7618      2.3621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     40.9747     16.8281      2.4171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     41.3498     16.8930      2.4723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     41.5713     16.9072      2.5250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     41.8645     16.9427      2.5788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     42.1421     16.9717      2.6324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     42.4018     16.9937      2.6857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     42.6676     17.0161      2.7390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     44.8500     17.5345      2.8185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     46.8040     17.9546      2.8944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     48.7292     18.3845      2.9722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     50.5257     18.7714      3.0489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     52.2056     19.1222      3.1250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     53.7638     19.4344      3.2001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     55.1929     19.7046      3.2739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     56.4310     19.9027      3.3448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     57.5362     20.0578      3.4139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     58.7343     20.2554      3.4858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     59.7759     20.3978      3.5554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     61.1243     20.6036      3.6287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     62.1794     20.7492      3.6995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     63.1349     20.8739      3.7696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     64.1071     21.0007      3.8401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     64.9805     21.1056      3.9099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     65.7590     21.1898      3.9789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     66.4425     21.2531      4.0470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     69.8106     21.7340      4.1373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     72.8227     22.1132      4.2237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     75.7934     22.5191      4.3127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     78.5433     22.8779      4.4004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     81.0608     23.1853      4.4865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     83.3294     23.4350      4.5705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     85.2295     23.5830      4.6499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     86.9143     23.7009      4.7281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     88.8243     23.8827      4.8101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     90.3714     23.9989      4.8891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     91.6858     24.0956      4.9674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     92.6489     24.1504      5.0438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     93.5747     24.2030      5.1202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     94.4859     24.2560      5.1968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     95.2127     24.2838      5.2722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     95.9261     24.3112      5.3476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     96.5602     24.3274      5.4225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     97.1261     24.3339      5.4969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     97.6320     24.3316      5.5709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     98.0857     24.3216      5.6444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     98.5003     24.3057      5.7175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     98.8759     24.2840      5.7902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     99.2169     24.2570      5.8626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     99.5209     24.2243      5.9345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
