    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.1666   88    15.60     1.10     0.00       0.3627       2.3575       6.0108      29.1989    1138.0434
 2022.1666   89    14.40     0.60     0.00       0.3619       2.3527       5.9515      29.1989    1042.4063
 2022.1666   90    21.10     2.20     0.00       0.3696       2.4029       6.2270      29.1989    1706.9609
 2022.2500   91    25.60     5.60     0.00       0.3829       2.4891       6.4897      29.1989    2792.0997
 2022.2500   92    24.40     6.70     0.00       0.3876       2.5197       6.5545      29.1989    3024.2166
 2022.2500   93    20.60     2.20     0.00       0.3825       2.4864       6.3887      29.1989    2455.6679
 2022.2500   94    25.00     8.90     0.00       0.3941       2.5620       6.6627      29.1989    3209.1668
 2022.2500   95    13.90     2.20     0.00       0.3743       2.4331       6.1779      29.1989    1649.3280
 2022.2500   96    16.70    -2.80     0.00       0.3710       2.4121       6.1208      29.1989    1386.9762
 2022.2500   97    23.30     3.30     0.00       0.3874       2.5184       6.4492      29.1989    2439.6892
 2022.2500   98    24.40     7.80     0.00       0.3975       2.5839       6.6272      29.1989    2994.8735
 2022.2500   99    25.60    11.10     0.00       0.4044       2.6288       6.7901      29.1989    3287.4233
 2022.2500  100    20.00    10.00     0.08       0.4018       2.6191       6.7234      29.1989    2631.9078
 2022.2500  101    15.60     6.10     0.33       0.5045       4.0352       5.8217      29.1989    7258.6119
 2022.2500  102    20.60     2.80     0.00       0.4058       2.6364       6.4037      29.1989    2552.3624
 2022.2500  103    28.30     6.70     0.00       0.4150       2.6987       6.7906      29.1989    3034.4892
 2022.2500  104    29.40    12.20     0.00       0.4184       2.7219       7.0265      29.1989    3146.1573
 2022.2500  105    21.70    10.60     0.00       0.4149       2.6993       6.8519      29.1989    2906.1395
 2022.2500  106    25.60     6.10     0.00       0.4158       2.7057       6.9013      29.1989    2876.1387
 2022.2500  107    27.80     8.30     0.00       0.4187       2.7246       7.0326      29.1989    2928.4614
 2022.2500  108    29.40     9.40     0.00       0.4209       2.7393       7.1432      29.1989    2948.5548
 2022.2500  109    28.30    12.20     0.00       0.4224       2.7494       7.2164      29.1989    2937.6110
 2022.2500  110    27.20    12.80     0.00       0.4233       2.7553       7.2404      29.1989    2900.7336
 2022.2500  111    27.80    12.80     0.00       0.4244       2.7627       7.2896      29.1989    2875.1189
 2022.2500  112    26.10    13.30     1.40       7.2658     111.7533       3.3247     557.9809   62378.8452
 2022.2500  113    27.20    12.80     1.35       7.5208      78.7777       2.5728     581.7461   38378.8490
 2022.2500  114    28.30    14.40     1.09       8.0830      57.6705       2.6085     633.7613   31690.6333
 2022.2500  115    24.40    13.90     0.00       8.0657      49.8908       3.3054     532.5188   24844.7990
 2022.2500  116    27.20    10.00     0.00       3.9956      25.1937       4.3334     258.3430   11555.8910
 2022.2500  117    17.20     5.60     0.71       4.1747      25.6762       2.3176     333.6816   19061.4247
 2022.2500  118    19.40     3.30     0.46       4.4307      27.2531       2.3318     303.9152   16388.4687
 2022.2500  119    12.20     4.40     0.63       2.0864      12.8314       2.0926     173.8667   10817.0140
 2022.2500  120    17.20     3.90     1.45       2.4874      15.2988       2.2208     207.2816   11378.4444
 2022.3334  121    17.80     4.40     0.00       3.0732      18.9615       2.8024     207.9702   10128.1691
 2022.3334  122    18.90     9.40     0.08       3.4381      21.2886       3.1485     240.6989    9900.1366
 2022.3334  123    21.10     9.40     0.05       2.5474      15.9817       3.9112     178.9619    6519.0601
 2022.3334  124    25.00    10.60     0.00       1.1829       7.5532       4.8649      85.7868    2479.1577
 2022.3334  125    28.30    13.30     0.00       1.0731       6.8825       5.5130      80.8922    1823.6643
 2022.3334  126    29.40    16.10     0.00       1.0661       6.8516       6.0188      82.0597    1559.5748
 2022.3334  127    23.90    13.90     0.00       0.8065       5.1930       6.1971      61.9864    1304.1203
 2022.3334  128    27.80    12.20     0.00       0.7770       5.0111       6.4947      60.5082    1154.8308
 2022.3334  129    25.00    15.00     0.00       0.7057       4.5561       6.6282      55.2547    1045.4116
 2022.3334  130    20.00    13.90     0.56       4.9128      30.4593       4.6275     409.4031    8631.7992
 2022.3334  131    23.90    13.90     5.56       6.8697      42.2561       2.5093     572.4764    9553.5946
 2022.3334  132    22.20    13.30     2.26       6.5030      39.9985       2.4588     541.9191    8717.2234
 2022.3334  133    24.40    12.20     2.64       6.9040      42.4698       2.5479     575.3308    8105.5927
 2022.3334  134    25.60    14.40     0.03       7.2223      44.7022       3.4114     582.0267    7133.7730
 2022.3334  135    27.20    12.20     0.00       3.4116      21.5456       4.4948     271.6887    3294.7865
 2022.3334  136    28.90    13.90     0.00       1.5574       9.9668       5.3580     125.1843    1353.4100
 2022.3334  137    29.40    16.70     0.00       1.3930       8.9372       5.9020     112.6545    1110.3961
 2022.3334  138    27.20    17.20     0.00       1.1817       7.5972       6.2715      95.8701     936.4200
 2022.3334  139    27.20    15.60     0.00       1.0166       6.5480       6.5552      82.7524     802.1924
 2022.3334  140    27.80    13.90     0.00       0.9055       5.8411       6.7586      73.9427     708.6786
 2022.3334  141    28.90    13.90     0.00       0.8431       5.3854       6.9384      68.9460     636.5353
 2022.3334  142    27.20    15.00     0.00       0.7770       4.9629       7.0177      63.5506     587.2057
 2022.3334  143    30.00    14.40     0.13       0.7880       5.0327       7.1288      64.3247     562.4548
 2022.3334  144    30.60    16.10     0.00       0.7337       4.6896       7.2990      60.0571     500.1147
 2022.3334  145    28.30    16.10     0.00       0.6866       4.3870       7.3243      56.1674     473.0717
 2022.3334  146    23.30    14.40     0.76       8.2906      50.4099       4.5915     690.8828    6113.1144
 2022.3334  147    24.40    13.30     1.45       8.6984      52.4380       2.6796     724.8682    6031.7558
 2022.3334  148    30.60    15.00     0.00       8.4766      51.4460       4.0114     676.7675    4874.9954
 2022.3334  149    31.70    17.20     0.00       2.4132      14.9062       5.3861     192.4143    1339.8626
 2022.3334  150    34.40    17.20     0.00       1.5836       9.7685       6.1929     126.8300     828.1351
 2022.3334  151    33.90    18.90     0.00       1.2443       7.6395       6.7975      99.8496     632.2528
 2022.4166  152    31.70    18.90     0.00       0.9522       5.8181       7.2178      76.4798     494.9394
 2022.4166  153    30.60    17.80     0.00       0.7163       4.3548       7.5339      58.0324     374.0890
 2022.4166  154    29.40    17.80     0.00       0.5622       3.4086       7.7626      45.6554     294.4450
 2022.4166  155    32.80    18.30     0.10       0.4557       2.7659       8.1109      36.9442     228.0336
 2022.4166  156    35.00    19.40     0.00       0.4062       2.4662       8.3674      33.0680     198.8930
 2022.4166  157    35.60    19.40     0.00       0.4219       2.5574       8.4498      34.3006     205.8318
 2022.4166  158    36.70    21.10     0.00       0.4100       2.4840       8.5669      33.3503     200.8697
 2022.4166  159    35.60    21.10     0.00       0.4029       2.4394       8.5851      32.7830     197.0609
 2022.4166  160    31.70    18.90     0.00       0.4043       2.4456       8.4536      32.8937     195.8373
 2022.4166  161    31.70    17.80     0.15       0.4489       2.7098       8.3540      36.3938     218.2698
 2022.4166  162    32.20    18.90     0.10       0.4566       3.4473       8.3782      36.9974     221.1196
 2022.4166  163    33.90    18.30     0.25       0.6664       4.9966       8.1426      54.0765     327.9208
 2022.4166  164    35.00    20.00     0.00       0.5116       3.0733       8.3574      41.8293     249.9768
 2022.4166  165    33.90    20.60     0.00       0.4844       2.9090       8.4042      39.5999     235.4024
 2022.4166  166    33.90    20.00     0.00       0.5116       3.0679       8.3708      41.6597     247.6545
 2022.4166  167    35.60    20.60     0.00       0.5069       3.0045       8.4309      40.8767     243.9415
 2022.4166  168    35.00    20.60     0.00       0.4809       2.8209       8.4674      38.5133     228.1443
 2022.4166  169    33.30    20.60     0.00       0.4498       2.6158       8.4761      35.7799     213.4345
 2022.4166  170    32.80    19.40     0.00       0.3877       2.2456       8.5108      30.6771     191.8544
 2022.4166  171    32.80    19.40     0.10       0.3851       2.7836       8.5251      30.2792     196.1281
 2022.4166  172    32.80    20.00     0.03       0.3559       2.0533       8.5758      27.9535     183.5110
 2022.4166  173    35.00    19.40     0.00       0.3460       1.9944       8.6340      27.1415     180.5387
 2022.4166  174    33.90    20.60     0.03       0.3411       1.9641       8.6337      26.7209     180.2050
 2022.4166  175    37.20    18.90     0.00       0.3361       1.9337       8.7032      26.2872     180.3086
 2022.4166  176    40.00    20.60     0.00       0.3226       1.8544       8.8291      25.1440     180.7230
 2022.4166  177    40.00    22.20     0.00       0.3106       1.7842       8.8884      24.1325     180.7525
 2022.4166  178    41.10    22.80     0.00       0.3067       1.7608       8.9489      23.7999     180.7818
 2022.4166  179    38.30    22.80     0.00       0.3045       1.7470       8.8925      23.5954     181.7866
 2022.4166  180    37.80    22.20     0.48       2.6169      18.1368       7.3397     202.4944    1672.3226
 2022.4166  181    38.30    20.60     0.00       0.3074       1.7531       8.7387      23.7511     190.0545
 2022.5000  182    38.90    22.20     0.00       0.3413       1.9450       8.8450      26.6114     184.2101
 2022.5000  183    37.80    22.20     0.00       0.3134       1.7868       8.8809      24.8503     170.8243
 2022.5000  184    37.80    22.80     0.03       0.3104       1.7686       8.9082      24.5813     169.8731
 2022.5000  185    36.10    22.80     0.00       0.2917       1.6402       8.8592      22.8300     169.2955
 2022.5000  186    36.70    21.70     0.00       0.2714       1.5052       8.8439      20.9818     168.8544
 2022.5000  187    36.70    20.60     0.05       0.2526       1.3850       8.8166      19.2885     168.3488
 2022.5000  188    35.00    21.10     0.00       0.2457       1.3409       8.7715      18.6685     167.7422
 2022.5000  189    31.70    18.30     0.00       0.2388       1.2973       8.6096      18.0657     166.4332
 2022.5000  190    31.70    18.90     1.52       7.9322     151.2069       3.8599     573.2057    8807.0309
 2022.5000  191    32.20    18.30     0.20       5.8645      89.9321       4.7091     426.9049    6103.5746
 2022.5000  192    35.00    19.40     0.00       1.9737      24.7378       6.3418     141.5382    2062.8089
 2022.5000  193    35.00    20.60     0.00       0.6057       6.2170       7.3765      43.7771     577.3450
 2022.5000  194    33.90    19.40     0.20       0.5712       4.7478       7.4477      41.0499     563.7580
 2022.5000  195    31.70    18.30     0.08       0.2560       1.7463       7.9223      18.4037     256.7322
 2022.5000  196    33.30    19.40     0.00       0.1949       1.0830       8.1909      14.0083     194.8449
 2022.5000  197    33.30    19.40     0.05       0.1837       0.9477       8.2466      13.1594     186.2609
 2022.5000  198    33.90    20.00     0.00       0.1736       0.8957       8.3133      12.4189     176.8903
 2022.5000  199    35.00    20.60     0.00       0.1619       0.8350       8.4029      11.5540     165.7960
 2022.5000  200    36.70    20.60     0.00       0.1502       0.7748       8.5071      10.6941     154.8268
 2022.5000  201    34.40    21.10     0.00       0.1400       0.7220       8.5111       9.9364     145.6786
 2022.5000  202    31.70    20.60     0.00       0.1295       0.6677       8.4610       9.1483     137.2843
 2022.5000  203    35.00    20.00     0.10       0.1172       0.5950       8.5305       8.1161     134.4181
 2022.5000  204    36.70    21.10     0.00       0.1080       0.5409       8.5931       7.3246     134.5150
 2022.5000  205    36.70    21.70     0.00       0.0990       0.4894       8.6115       6.5653     134.4391
 2022.5000  206    35.00    21.10     0.00       0.0904       0.4410       8.5592       5.8420     133.9644
 2022.5000  207    31.10    20.60     0.00       0.0809       0.3902       8.4317       5.0599     132.9780
 2022.5000  208    30.60    17.80     0.00       0.0725       0.3459       8.3337       4.3700     132.0352
 2022.5000  209    31.10    17.20     0.05       0.0670       0.3165       8.2942       3.9035     131.5192
 2022.5000  210    33.30    17.80     0.23       0.0700       0.4101       8.2684       3.9292     151.9983
 2022.5000  211    30.00    17.80     0.81       1.5210      16.7816       5.7371      72.7907    3380.2947
 2022.5000  212    32.80    17.80     0.00       0.3325       2.5402       6.9878      17.0608     713.2943
 2022.5834  213    32.80    20.00     0.00       0.1859       0.9767       7.6879      11.8964     277.6214
 2022.5834  214    30.60    20.00     0.08       0.1032       0.4675       7.9714       6.5249     171.5099
 2022.5834  215    31.70    19.40     0.05       0.0808       0.3656       8.1287       4.9752     140.1878
 2022.5834  216    32.80    19.40     0.00       0.0714       0.3222       8.2401       4.3502     124.7738
 2022.5834  217    31.70    19.40     0.00       0.0660       0.2964       8.2127       3.9083     124.3996
 2022.5834  218    35.60    19.40     0.00       0.0613       0.2742       8.3109       3.5211     124.9535
 2022.5834  219    36.70    21.10     0.00       0.0580       0.2585       8.3896       3.2502     125.3555
 2022.5834  220    35.00    20.60     0.00       0.0542       0.2407       8.3556       2.9323     125.0262
 2022.5834  221    32.80    20.00     0.03       0.0500       0.2184       8.2808       2.5917     124.3467
 2022.5834  222    32.80    18.90     0.00       0.0466       0.2002       8.2399       2.3086     123.8474
 2022.5834  223    32.80    19.40     0.00       0.0435       0.1844       8.2279       2.0573     123.5876
 2022.5834  224    33.90    19.40     0.00       0.0409       0.1711       8.2390       1.8344     123.5455
 2022.5834  225    35.00    20.00     0.00       0.0387       0.1596       8.2692       1.6370     123.6653
 2022.5834  226    31.10    19.40     0.08       0.0365       0.1489       8.1546       1.4623     122.6352
 2022.5834  227    27.80    17.80     0.56       0.6585       6.3897       6.3103      16.2407    1782.1154
 2022.5834  228    33.30    16.10     0.58       1.2219      11.6056       5.3330      47.8308    3519.3250
 2022.5834  229    37.80    20.00     0.00       0.3324       2.1795       6.7172      14.6348     874.2876
 2022.5834  230    38.30    21.10     0.00       0.1125       0.5075       7.5108       5.2162     323.9425
 2022.5834  231    37.20    22.80     0.10       0.0551       0.2155       8.0145       2.5078     165.3566
 2022.5834  232    30.60    20.00     0.03       0.0442       0.1723       7.9363       1.8193     145.1073
 2022.5834  233    30.00    18.30     0.00       0.0370       0.1439       7.9644       1.4566     122.7172
 2022.5834  234    33.30    18.30     0.03       0.0182       0.0706       8.0734       0.0000     113.8198
 2022.5834  235    35.00    20.00     0.00       0.0180       0.0697       8.1480       0.0000     114.3396
 2022.5834  236    33.90    21.10     0.00       0.0178       0.0686       8.1553       0.0000     114.3147
 2022.5834  237    35.00    20.60     0.00       0.0176       0.0677       8.1788       0.0000     114.3852
 2022.5834  238    35.60    20.60     0.00       0.0174       0.0668       8.2014       0.0000     114.4462
 2022.5834  239    35.60    21.10     0.00       0.0173       0.0662       8.2185       0.0000     114.4735
 2022.5834  240    34.40    20.00     0.00       0.0172       0.0659       8.1702       0.0000     114.0244
 2022.5834  241    34.40    20.00     0.00       0.0172       0.0657       8.1608       0.0000     113.8399
 2022.5834  242    33.90    20.60     0.00       0.0172       0.0655       8.1542       0.0000     113.6918
 2022.5834  243    27.80    18.90     0.00       0.0169       0.0644       7.9629       0.0000     111.8255
 2022.6666  244    25.00    17.80     0.58       1.1573      10.4950       5.8705      53.8851    2269.9113
 2022.6666  245    28.90    18.30     0.08       0.2789       1.7455       6.7380      16.1860     593.1929
 2022.6666  246    31.10    18.90     0.00       0.1104       0.4762       7.3612       6.5240     239.6369
 2022.6666  247    32.20    19.40     0.00       0.0797       0.2973       7.6282       4.6925     172.9039
 2022.6666  248    31.10    19.40     0.03       0.0705       0.2628       7.6824       4.0615     158.0024
 2022.6666  249    28.90    18.30     0.00       0.0644       0.2401       7.6667       3.7003     142.3003
 2022.6666  250    29.40    17.80     0.00       0.0609       0.2270       7.7078       3.5285     129.5885
 2022.6666  251    28.90    16.70     0.96       1.5719      13.7904       4.3809      80.0573    3998.7364
 2022.6666  252    29.40    16.70     0.41       1.3043       7.7453       4.2110      74.3013    3081.8504
 2022.6666  253    30.00    17.80     0.00       0.7474       3.0449       5.4334      39.4249    1853.9630
 2022.6666  254    30.00    17.20     0.00       0.2730       0.9700       6.2806      13.7151     739.0954
 2022.6666  255    30.00    17.80     0.00       0.1195       0.4281       6.8308       5.9448     348.9842
 2022.6666  256    30.60    18.30     0.00       0.0683       0.2461       7.2094       3.3253     209.9729
 2022.6666  257    30.00    18.90     0.99       1.2190       4.1596       3.9370      57.9848    3013.0857
 2022.6666  258    28.30    16.70     1.50       1.1841       4.0212       2.5216      56.5306    2939.5080
 2022.6666  259    26.70    15.00     0.13       0.9763       3.3017       2.7378      49.4328    2812.0640
 2022.6666  260    28.90    12.20     0.00       0.8851       2.9870       3.4302      43.8147    2630.2573
 2022.6666  261    30.00    12.80     0.00       0.7533       2.5453       4.1701      36.7519    2274.5030
 2022.6666  262    30.60    13.30     0.00       0.5283       1.7918       4.8689      24.9648    1653.6833
 2022.6666  263    30.60    14.40     0.00       0.3163       1.0782       5.4823      14.4387    1030.2557
 2022.6666  264    30.00    14.40     0.00       0.1773       0.6075       5.9699       7.7132     610.7965
 2022.6666  265    20.00     8.30     0.00       0.0851       0.2924       5.9930       2.9430     365.6784
 2022.6666  266    26.70     7.20     0.00       0.0548       0.1892       6.3552       1.8136     238.8912
 2022.6666  267    24.40     7.80     0.00       0.0415       0.1438       6.5467       1.5969     162.0865
 2022.6666  268    26.70     9.40     0.00       0.0349       0.1215       6.7882       1.4221     127.6857
 2022.6666  269    31.70    11.70     0.00       0.0176       0.0611       7.0261       0.0000     122.9082
 2022.6666  270    32.80    13.30     0.00       0.0173       0.0601       7.1564       0.0000     119.9848
 2022.6666  271    34.40    13.30     0.00       0.0169       0.0587       7.2506       0.0000     116.2855
 2022.6666  272    33.90    14.40     0.00       0.0164       0.0569       7.3208       0.0000     112.0145
 2022.6666  273    31.70    14.40     0.00       0.0156       0.0543       7.3257       0.0000     105.7459
 2022.7500  274    30.00    14.40     0.00       0.0495       0.1718       7.3271       2.9312      95.5610
 2022.7500  275    29.40    14.40     0.00       0.0462       0.1604       7.3439       2.8055      89.2446
 2022.7500  276    30.60    13.30     0.00       0.0440       0.1529       7.3756       2.6835      82.6908
 2022.7500  277    29.40    16.10     0.00       0.0423       0.1469       7.4401       2.5627      80.0439
 2022.7500  278    30.00    16.70     0.00       0.0408       0.1415       7.4723       2.4372      79.8792
 2022.7500  279    28.30    16.10     0.00       0.0391       0.1356       7.4284       2.3087      79.0182
 2022.7500  280    21.10    11.70     0.38       0.1450       0.6092       6.0505       4.9665     535.8402
 2022.7500  281    20.00     8.90     0.74       0.5964       4.8494       3.8695      18.3939    2326.7701
 2022.7500  282    21.10     5.00     0.00       0.2678       1.4950       4.6879       8.9594    1075.8751
 2022.7500  283    22.20     5.00     0.00       0.1066       0.4109       5.3626       3.3329     447.8151
 2022.7500  284    23.90     5.60     0.00       0.0533       0.1793       5.8538       2.0068     207.4259
 2022.7500  285    25.60     5.60     0.00       0.0395       0.1339       6.1896       1.8955     121.8501
 2022.7500  286    23.90     7.20     0.00       0.0333       0.1133       6.4097       1.8071      83.8544
 2022.7500  287    16.10    10.00     0.03       0.0305       0.1037       6.3785       1.7318      69.2159
 2022.7500  288    20.60    10.60     0.36       0.1135       0.3750       5.4319       2.9444     485.9069
 2022.7500  289    24.40    13.90     0.13       0.1112       0.3682       5.6537       2.8983     487.6356
 2022.7500  290    23.30    14.40     0.00       0.0492       0.1649       6.1313       1.5009     218.8442
 2022.7500  291    23.30    11.10     0.08       0.0211       0.0710       6.2348       0.0000     150.4404
 2022.7500  292    25.00    10.00     0.08       0.0153       0.0517       6.3925       0.0000     109.7283
 2022.7500  293    25.60    12.20     0.03       0.0137       0.0463       6.5858       0.0000      95.4574
 2022.7500  294    25.00    11.70     0.00       0.0130       0.0439       6.6111       0.0000      89.7623
 2022.7500  295    26.10     8.90     0.00       0.0115       0.0391       6.5824       0.0000      79.1447
 2022.7500  296    25.60     9.40     0.00       0.0110       0.0372       6.5959       0.0000      74.9271
 2022.7500  297    20.60    11.10     0.00       0.0100       0.0340       6.5673       0.0000      68.0771
 2022.7500  298    15.00     6.70     0.10       0.0076       0.0323       6.2482       0.0000      53.4507
 2022.7500  299    15.00     5.00     0.00       0.0056       0.0190       6.1884       0.0000      38.2772
