    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2008.3334  145    31.10    12.20     0.00       0.1119       1.4231      15.4961       8.1363     280.4399
 2008.3334  146    32.80    18.90     0.00       0.1095       1.3917      15.9927       7.9945     265.0526
 2008.3334  147    33.30    17.80     0.00       0.1007       1.2794      16.2251       7.3268     248.5656
 2008.3334  148    31.10    16.10     1.88       1.4732      17.7383       6.2343     112.0226    3832.3390
 2008.3334  149    25.60    15.00     2.06       1.2176      14.6388       5.7324      88.7655    3750.5352
 2008.3334  150    31.70    17.80     0.00       1.1900      14.4283       8.4387      81.1684    3337.6721
 2008.3334  151    35.60    17.20     0.00       0.2952       3.6725      11.6747      19.6567     902.8472
 2008.3334  152    37.20    18.30     0.00       0.1830       2.2892      13.3484      12.1812     562.0358
 2008.4166  153    37.80    20.00     0.00       0.2937       3.6809      14.6184      21.9219     466.8691
 2008.4166  154    38.30    22.20     0.00       0.2226       2.7925      15.6724      16.9274     378.3588
 2008.4166  155    37.20    19.40     0.00       0.1763       2.2135      16.2705      13.3771     310.5403
 2008.4166  156    37.80    20.60     0.00       0.1422       1.7869      16.8766      10.7537     261.8514
 2008.4166  157    33.90    20.60     0.00       0.1210       1.5213      17.0572       9.1207     230.0968
 2008.4166  158    33.30    12.20     0.00       0.0991       1.2467      17.0409       7.4243     199.1880
 2008.4166  159    35.60    22.20     0.00       0.0890       1.1197      17.7000       6.6405     182.9378
 2008.4166  160    36.70    22.20     0.00       0.0905       1.1352      17.7880       6.6687     195.4904
 2008.4166  161    28.90    16.10     0.00       0.0832       1.0430      17.1870       6.0696     190.8695
 2008.4166  162    36.10    15.60     0.00       0.0809       1.0121      17.5423       5.8646     189.1572
 2008.4166  163    40.00    22.20     0.00       0.0755       0.9430      18.0824       5.4048     187.3760
 2008.4166  164    36.10    20.00     0.00       0.0710       0.8860      17.9597       5.0479     180.9108
 2008.4166  165    34.40    20.00     0.00       0.0659       0.8219      17.9456       4.6449     174.1846
 2008.4166  166    36.10    17.20     0.00       0.0617       0.7685      18.0112       4.3015     169.7885
 2008.4166  167    38.30    20.00     0.15       0.0547       0.8530      18.3691       3.7539     158.0670
 2008.4166  168    38.30    20.00     0.03       0.0503       0.6253      18.5299       3.4048     152.0708
 2008.4166  169    30.00    17.80     0.66       0.6709      19.9522      13.8042      44.6703    2669.9638
 2008.4166  170    32.20    18.30     0.33       0.6533      13.2196      13.6796      42.7913    2130.2378
 2008.4166  171    34.40    17.20     1.35       1.2583      17.0237       7.5871      84.2863    3788.2608
 2008.4166  172    31.10    17.20     0.05       0.8779      10.3560      10.7799      56.1015    2879.5481
 2008.4166  173    30.00    18.30     0.05       0.2655       3.1920      13.5310      16.3138     966.3451
 2008.4166  174    32.20    17.80     0.31       0.4208       5.0097      13.2661      25.7203    1535.7429
 2008.4166  175    34.40    16.10     0.41       0.7113       8.3707      12.3878      43.8177    2493.5073
 2008.4166  176    32.20    17.20     2.74       1.1585      13.4162       6.2780      72.9080    3684.4692
 2008.4166  177    33.30    18.30     0.56       1.2049      13.9376       6.4442      74.2638    3652.4379
 2008.4166  178    35.60    20.00     0.00       1.0419      12.1216       8.7700      65.1236    3327.8328
 2008.4166  179    36.10    21.70     0.51       1.2367      14.2619       6.8504      75.3563    3609.4245
 2008.4166  180    33.30    20.00     0.63       1.2673      14.5868       6.2954      77.3165    3568.8901
 2008.4166  181    25.00    18.30     0.46       1.1716      13.4582       5.5981      71.9614    3493.7736
 2008.4166  182    28.30    15.60     0.00       1.1247      12.9237       7.1487      69.1310    3391.4021
 2008.5000  183    31.10    17.20     0.00       1.9559      22.6257       9.0831     143.1999    2803.0103
 2008.5000  184    31.70    18.30     0.00       0.9937      11.6020      10.9316      72.3155    1671.9896
 2008.5000  185    30.00    17.80     1.07       1.9802      22.5312       5.9404     145.1578    3283.4610
 2008.5000  186    30.60    18.30     0.13       1.8071      20.5136       6.6465     128.7897    3237.8381
 2008.5000  187    32.20    18.90     0.00       1.5461      17.5898       8.4856     108.0182    3019.7486
 2008.5000  188    30.60    17.80     0.00       1.0181      11.6605      10.1304      68.9152    2272.4232
 2008.5000  189    30.00    17.80     0.00       0.5588       6.4462      11.6045      36.7301    1381.6440
 2008.5000  190    27.80    18.90     1.07       1.4277      16.0205       5.8149      93.0510    3153.8528
 2008.5000  191    27.20    20.00     0.41       1.3435      15.0379       5.6889      87.4220    3123.9170
 2008.5000  192    31.70    20.60     0.00       1.3183      14.7461       7.3678      85.6826    3059.0776
 2008.5000  193    34.40    21.70     0.00       1.1060      12.4245       9.3393      71.1434    2703.5493
 2008.5000  194    33.30    20.60     0.25       1.1685      13.0491       9.0361      73.9801    2829.9904
 2008.5000  195    24.40    17.20     1.47       1.2322      13.6561       5.5150      73.9331    3010.0662
 2008.5000  196    29.40    17.80     0.86       1.3003      14.3772       5.6229      78.5556    3000.1867
 2008.5000  197    29.40    18.90     1.19       1.3220      14.5696       5.5508      79.9425    2978.6903
 2008.5000  198    29.40    20.60     0.03       1.2602      13.8532       6.5002      78.5380    2936.6016
 2008.5000  199    31.70    20.00     0.00       1.2032      13.2187       7.6868      75.1210    2833.5023
 2008.5000  200    32.20    19.40     0.00       1.0408      11.4550       8.8877      64.4057    2554.5320
 2008.5000  201    32.20    18.90     0.00       0.8000       8.8322      10.0262      48.6171    2077.9549
 2008.5000  202    32.80    19.40     0.00       0.5744       6.3610      11.1323      34.2690    1563.9271
 2008.5000  203    33.90    17.80     0.00       0.3824       4.2503      12.2362      22.3778    1090.0871
 2008.5000  204    35.00    18.30     0.00       0.2526       2.8163      13.3446      14.5231     743.6116
 2008.5000  205    33.90    19.40     0.00       0.1798       2.0085      14.1970      10.1213     546.2748
 2008.5000  206    33.30    19.40     0.00       0.1300       1.4543      14.9261       7.1561     407.8067
 2008.5000  207    32.20    19.40     0.00       0.0966       1.0821      15.4984       5.1859     313.5660
 2008.5000  208    32.80    19.40     0.00       0.0704       0.7906      16.1237       3.7002     234.9829
 2008.5000  209    35.60    22.20     0.00       0.0423       0.4752      16.7308       1.5876     206.2661
 2008.5000  210    36.10    23.30     0.03       0.0216       0.2418      17.1044       0.0000     188.2460
 2008.5000  211    34.40    21.70     0.13       0.0220       0.2467      17.0362       0.0000     191.9349
 2008.5000  212    35.60    20.00     0.00       0.0198       0.2212      17.2896       0.0000     168.7803
 2008.5000  213    37.80    18.30     0.00       0.0182       0.2032      17.5704       0.0000     152.9251
 2008.5834  214    35.60    17.80     0.00       0.0942       1.0526      17.5095       6.3517     151.6917
 2008.5834  215    35.00    18.30     0.00       0.0821       0.9129      17.5718       5.5794     144.6477
 2008.5834  216    36.10    21.10     0.00       0.0740       0.8203      17.8245       4.9440     138.0464
 2008.5834  217    36.10    19.40     0.00       0.0660       0.7289      17.8862       4.3209     130.6288
 2008.5834  218    36.70    18.30     0.00       0.0588       0.6470      17.9832       3.7665     123.1906
 2008.5834  219    34.40    18.90     0.00       0.0535       0.5872      17.9445       3.3503     119.3924
 2008.5834  220    31.70    19.40     0.08       0.0488       0.5340      17.8338       2.9737     116.7186
 2008.5834  221    33.30    19.40     0.00       0.0446       0.4868      17.9535       2.6540     112.2556
 2008.5834  222    35.60    19.40     0.00       0.0398       0.4334      18.1863       2.3135     104.3012
 2008.5834  223    34.40    22.20     1.83       1.6352      62.5846       6.9791      84.4585    5303.7626
 2008.5834  224    31.70    20.60     0.94       1.5989      49.5350       6.1426      89.4642    4237.9749
 2008.5834  225    32.80    19.40     0.00       1.3936      35.0143       7.8559      84.4182    3307.5118
 2008.5834  226    33.90    19.40     0.36       1.3335      27.0861       7.4123      83.8618    2712.4119
 2008.5834  227    32.80    17.80     0.43       1.2831      21.0992       6.8783      79.6602    2682.0534
 2008.5834  228    27.80    16.10     0.00       1.1091      14.8006       8.2843      66.3811    2535.3730
 2008.5834  229    23.90    17.20     5.21       1.1429      12.3189       5.1671      64.6221    2601.5839
 2008.5834  230    23.30    17.20     0.15       1.0461      10.4474       5.1082      60.1983    2562.9294
 2008.5834  231    26.10    16.10     0.79       1.1376      11.3281       5.1690      63.1015    2546.7545
 2008.5834  232    24.40    15.60     0.00       1.0182      10.1100       5.6825      58.2424    2500.2998
 2008.5834  233    25.60    16.10     0.00       1.0148      10.0494       6.2934      58.2135    2468.0205
 2008.5834  234    32.20    17.20     0.00       1.1116      10.9867       7.1721      66.3730    2453.7852
 2008.5834  235    33.30    18.30     0.00       1.1059      10.9164       7.9932      66.6349    2381.2771
 2008.5834  236    30.60    17.80     0.00       0.9994       9.8567       8.6380      59.1610    2249.7569
 2008.5834  237    31.10    17.80     0.00       0.9056       8.9289       9.3453      53.1375    2083.2922
 2008.5834  238    30.00    17.20     0.00       0.7777       7.6671       9.9609      44.7201    1874.6382
 2008.5834  239    31.70    17.20     0.00       0.6692       6.5999      10.6749      38.1772    1639.8130
 2008.5834  240    32.20    19.40     0.00       0.5666       5.5901      11.3961      32.1730    1399.7814
 2008.5834  241    30.60    20.60     0.03       0.4585       4.5261      11.9712      25.5795    1173.3818
 2008.5834  242    28.90    18.30     0.28       0.7638       7.4300      10.4919      41.9210    1879.2762
 2008.5834  243    26.10    17.80     0.00       0.5856       5.7118      11.0755      31.3084    1575.1593
 2008.5834  244    28.30    16.70     0.00       0.4306       4.2124      11.8116      22.6449    1201.2269
 2008.6666  245    30.60    16.70     0.00       0.7609       7.4651      12.5785      53.2412     922.6709
 2008.6666  246    29.40    17.80     0.00       0.5069       4.9651      13.1784      35.8431     694.0468
 2008.6666  247    22.20    14.40     0.00       0.2983       2.9163      13.2068      19.8568     529.3972
 2008.6666  248    28.30    11.10     0.00       0.2140       2.0904      13.8008      13.9671     398.9951
 2008.6666  249    32.20    16.10     0.00       0.1744       1.7024      14.6515      11.4956     306.8486
 2008.6666  250    32.80    14.40     0.00       0.1248       1.2178      15.1641       8.0662     231.3148
 2008.6666  251    28.90    15.60     0.00       0.0880       0.8576      15.4739       5.4923     179.3206
 2008.6666  252    21.70    15.00     0.94       1.1554      26.6689       8.0474      63.0703    2864.8999
 2008.6666  253    21.10    12.80     4.09       0.9599      15.0264       4.8223      53.2284    2239.1911
 2008.6666  254    22.20    14.40     0.31       0.9220       9.7930       4.8253      52.0698    2227.4573
 2008.6666  255    22.20    16.70     1.37       0.9869       9.0049       4.8032      53.4629    2225.6485
 2008.6666  256    26.10    17.80    18.29       1.0849       9.8623       4.8897      61.0901    2260.2493
 2008.6666  257    27.20    17.20     0.00       1.0506       9.5160       5.3861      61.5280    2253.2299
 2008.6666  258    22.20    13.30     0.00       0.8601       7.7625       5.6723      46.7685    2146.2891
 2008.6666  259    22.80    10.60     0.00       0.7703       6.9314       6.0674      40.1893    2063.5030
 2008.6666  260    25.00    11.10     0.00       0.7675       6.8883       6.5772      40.2298    2037.3432
 2008.6666  261    25.60    11.10     0.00       0.7418       6.6434       7.0630      38.6992    1984.3231
