    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.1544      0.1148      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.2665      0.1975      0.0108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.3835      0.2825      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5314      0.3884      0.0223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.6981      0.5060      0.0297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.8668      0.6229      0.0374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.0282      0.7328      0.0451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.1813      0.8351      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.3878      0.9711      0.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.5952      1.1054      0.0726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.7981      1.2345      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.0031      1.3628      0.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.2143      1.4927      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.4234      1.6190      0.1161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.6348      1.7446      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      2.8443      1.8668      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.0433      1.9804      0.1519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.6473      2.3072      0.1754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      5.6139      3.2114      0.2304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      7.7464      4.1886      0.2921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      8.5939      4.6131      0.3279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      9.1786      4.9134      0.3585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      9.5590      5.1041      0.3843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      9.8265      5.2318      0.4074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     10.0526      5.3354      0.4296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     10.2617      5.4280      0.4516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     10.4619      5.5142      0.4735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     10.6633      5.5993      0.4956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     10.8576      5.6790      0.5177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     11.0455      5.7538      0.5398      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     11.2274      5.8240      0.5619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     11.4061      5.8911      0.5841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     11.5831      5.9559      0.6063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     13.5800      6.6615      0.6625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     14.7474      7.1096      0.7074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     15.0297      7.2138      0.7356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     16.6037      7.7779      0.7883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     16.8800      7.8731      0.8182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     17.0968      7.9408      0.8469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     17.3043      8.0029      0.8755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     17.5086      8.0622      0.9041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     17.6909      8.1107      0.9324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     18.0377      8.2217      0.9633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     18.1961      8.2583      0.9906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     18.5442      8.3676      1.0218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     18.8710      8.4666      1.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     19.5807      8.6920      1.0908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     21.8659      9.2923      1.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     24.9966     10.0138      1.2158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     26.1683     10.3741      1.2657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     26.5277     10.4675      1.3026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     26.8140     10.5337      1.3383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     27.0790     10.5909      1.3738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     27.3224     10.6391      1.4089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     27.5451     10.6788      1.4438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     27.7376     10.7071      1.4782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     27.9234     10.7320      1.5124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     28.1045     10.7544      1.5466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     28.2919     10.7777      1.5809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     28.4837     10.8013      1.6153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     28.6770     10.8242      1.6497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     28.8697     10.8458      1.6841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     29.3824     10.9559      1.7232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     29.8577     11.0529      1.7619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     30.3078     11.1404      1.8005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     30.7457     11.2223      1.8389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     31.1609     11.2957      1.8772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     31.5580     11.3622      1.9154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     31.8466     11.3985      1.9521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     32.1851     11.4460      1.9895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     32.5135     11.4893      2.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     32.8456     11.5318      2.0643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     33.1782     11.5727      2.1018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     33.5052     11.6106      2.1392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     33.8217     11.6445      2.1765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     34.1221     11.6731      2.2136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     34.4291     11.7016      2.2508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     34.7174     11.7247      2.2878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     34.9912     11.7432      2.3246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     35.2477     11.7569      2.3612      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     36.6794     11.9684      2.4082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     39.2812     12.2562      2.4599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     40.3437     12.4004      2.5049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     41.3571     12.5340      2.5498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     42.2480     12.6442      2.5938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     43.0090     12.7301      2.6369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     43.6983     12.8017      2.6795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     44.3358     12.8626      2.7218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     44.9413     12.9162      2.7638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     45.5011     12.9605      2.8055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     46.0181     12.9984      2.8470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     46.4983     13.0307      2.8883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     46.9475     13.0583      2.9294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     47.3684     13.0816      2.9704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     47.7648     13.1011      3.0112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     48.0226     13.0985      3.0509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     48.3804     13.1120      3.0915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     48.7259     13.1236      3.1319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     49.0609     13.1336      3.1723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     49.3835     13.1416      3.2126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     49.6830     13.1458      3.2528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     49.9805     13.1499      3.2929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     50.3002     13.1562      3.3331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     53.9045     13.3464      3.3830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
