    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.17  69      0.1408      0.3434      0.0216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.1408      0.3430      0.0219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.1408      0.3428      0.0220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.1408      0.3426      0.0222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.1408      0.3422      0.0224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.1408      0.3418      0.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.1408      0.3414      0.0230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.1408      0.3409      0.0234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.1408      0.3405      0.0237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.1408      0.3403      0.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.1408      0.3400      0.0241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.1408      0.3395      0.0245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.1408      0.3390      0.0250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.1408      0.3386      0.0252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.1408      0.3381      0.0257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.1408      0.3376      0.0261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.1408      0.3371      0.0264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.1408      0.3367      0.0267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.1408      0.3362      0.0271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.1408      0.3356      0.0276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.1408      0.3349      0.0282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.1408      0.3341      0.0289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.1408      0.3333      0.0296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.1408      0.3324      0.0304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.1408      0.3315      0.0311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.1408      0.3307      0.0318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.1408      0.3298      0.0326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.1408      0.3288      0.0334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0986      0.0743      0.0039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2519      0.1866      0.0101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.3735      0.2747      0.0153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.5019      0.3664      0.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.6648      0.4811      0.0281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.8487      0.6086      0.0363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.0346      0.7353      0.0449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.2109      0.8533      0.0534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.4206      0.9912      0.0633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.6364      1.1308      0.0737      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.8536      1.2690      0.0845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      2.0661      1.4018      0.0954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.2805      1.5336      0.1067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.5007      1.6666      0.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.7176      1.7952      0.1308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.9357      1.9224      0.1432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      3.1505      2.0453      0.1558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.3533      2.1589      0.1684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      4.0569      2.5291      0.1948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      6.8278      3.6041      0.2595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      9.9307      4.7852      0.3332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     11.1198      5.3502      0.3783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     11.8120      5.6973      0.4137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     12.2008      5.8868      0.4419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     12.4625      6.0067      0.4671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     12.6808      6.1019      0.4914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     12.8924      6.1917      0.5156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     13.0882      6.2715      0.5397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     13.2789      6.3471      0.5637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     13.4658      6.4191      0.5878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     13.6498      6.4881      0.6120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     13.8276      6.5526      0.6361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     14.0023      6.6140      0.6603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     14.1755      6.6733      0.6846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     16.4145      7.4293      0.7457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     17.8369      7.9514      0.7969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     18.1183      8.0504      0.8275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     19.9608      8.6810      0.8864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     20.2362      8.7709      0.9189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     20.4479      8.8320      0.9501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     20.6518      8.8882      0.9813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     20.8525      8.9415      1.0124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     21.0321      8.9848      1.0432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     21.4670      9.1231      1.0782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     21.6939      9.1822      1.1095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     21.9851      9.2650      1.1422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     22.2648      9.3414      1.1748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     23.2260      9.6375      1.2191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     25.8466     10.2847      1.2829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     29.2770     11.0403      1.3544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     30.7975     11.4914      1.4122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     31.1903     11.5903      1.4528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     31.4942     11.6570      1.4920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     31.7690     11.7122      1.5309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     32.0194     11.7576      1.5693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     32.2473     11.7940      1.6074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     32.4438     11.8188      1.6451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     32.6330     11.8401      1.6825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     32.8170     11.8587      1.7199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     33.0066     11.8779      1.7574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     33.2025     11.8980      1.7950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     33.4003     11.9175      1.8326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     33.8833     12.0162      1.8744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     34.3397     12.1048      1.9159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     34.7662     12.1827      1.9572      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     35.1731     12.2530      1.9983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     35.5716     12.3188      2.0393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     35.9518     12.3777      2.0802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     36.3173     12.4308      2.1209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     36.5843     12.4569      2.1604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     36.8994     12.4937      2.2005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     37.2070     12.5270      2.2405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     37.5196     12.5600      2.2806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     37.8340     12.5918      2.3207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     38.1445     12.6210      2.3608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     38.4464     12.6468      2.4008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     38.7339     12.6680      2.4405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     39.0289     12.6893      2.4804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     39.3070     12.7056      2.5200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     39.5720     12.7179      2.5595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     40.7876     12.8928      2.6075      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     41.8772     13.0448      2.6548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     44.7274     13.3370      2.7100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     45.7133     13.4622      2.7573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     46.5113     13.5555      2.8033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     47.2271     13.6322      2.8487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     47.8498     13.6909      2.8934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     48.4240     13.7393      2.9377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     48.9639     13.7801      2.9817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     49.4850     13.8160      3.0256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     49.9720     13.8467      3.0693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     50.4283     13.8727      3.1128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     50.8574     13.8946      3.1562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     51.2635     13.9129      3.1994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     51.6484     13.9280      3.2425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     52.0141     13.9400      3.2855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     52.2537     13.9318      3.3274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     52.5888     13.9391      3.3702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     52.9145     13.9449      3.4128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     53.2325     13.9496      3.4554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     53.5404     13.9526      3.4979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     53.8275     13.9523      3.5402      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     54.1140     13.9519      3.5825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     54.4633     13.9600      3.6252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     58.1779     14.1516      3.6776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
