    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.1544      0.1148      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.2665      0.1975      0.0108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.3835      0.2825      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5314      0.3884      0.0223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.6981      0.5060      0.0297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.8668      0.6229      0.0374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.0282      0.7328      0.0451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.1813      0.8351      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.3878      0.9711      0.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.5952      1.1054      0.0726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.7981      1.2345      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.0031      1.3628      0.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.2143      1.4927      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.4234      1.6190      0.1161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.6348      1.7446      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      2.8443      1.8668      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.0433      1.9804      0.1519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.6473      2.3072      0.1754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      6.1342      3.3336      0.2368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      8.8807      4.4603      0.3068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      9.6937      4.8683      0.3426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     10.2365      5.1464      0.3729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     10.5887      5.3214      0.3986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     10.8388      5.4391      0.4218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     11.0537      5.5361      0.4444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     11.2550      5.6241      0.4667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     11.4489      5.7064      0.4891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     11.6427      5.7869      0.5116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     11.8307      5.8627      0.5341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     12.0138      5.9346      0.5566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     12.1913      6.0020      0.5792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     12.3659      6.0666      0.6017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     12.5390      6.1290      0.6244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     14.5756      6.8455      0.6817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     15.7665      7.3015      0.7276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     16.0424      7.4021      0.7562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     17.6496      7.9761      0.8101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     17.9198      8.0681      0.8404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     18.1327      8.1335      0.8696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     18.3407      8.1952      0.8988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     18.5444      8.2535      0.9280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     18.7255      8.3008      0.9568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     19.0835      8.4154      0.9885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     19.2349      8.4486      1.0162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     19.5834      8.5576      1.0480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     19.9095      8.6557      1.0796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     20.6191      8.8805      1.1181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     22.9156      9.4836      1.1772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     26.1191     10.2230      1.2453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     27.3098     10.5886      1.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     27.6660     10.6802      1.3336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     27.9508     10.7452      1.3699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     28.2154     10.8015      1.4060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     28.4589     10.8491      1.4418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     28.6833     10.8886      1.4773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     28.8765     10.9165      1.5123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     29.0624     10.9408      1.5471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     29.2432     10.9624      1.5819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     29.4301     10.9848      1.6168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     29.6221     11.0078      1.6518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     29.8160     11.0302      1.6868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     30.0102     11.0515      1.7218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     30.5253     11.1617      1.7615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     31.0024     11.2585      1.8009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     31.4538     11.3457      1.8400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     31.8927     11.4272      1.8791      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     32.3088     11.5001      1.9180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     32.7065     11.5661      1.9568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     32.9954     11.6019      1.9941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     33.3342     11.6488      2.0321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     33.6629     11.6915      2.0700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     33.9952     11.7334      2.1081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     34.3279     11.7737      2.1461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     34.6551     11.8110      2.1841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     34.9718     11.8442      2.2220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     35.2724     11.8722      2.2597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     35.5795     11.9001      2.2974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     35.8680     11.9225      2.3350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     36.1420     11.9405      2.3723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     36.3988     11.9536      2.4095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     37.8350     12.1654      2.4571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     40.4524     12.4545      2.5095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     41.5151     12.5981      2.5551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     42.5279     12.7311      2.6005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     43.4179     12.8407      2.6451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     44.1778     12.9258      2.6888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     44.8660     12.9967      2.7320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     45.5023     13.0568      2.7748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     46.1066     13.1096      2.8173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     46.6652     13.1531      2.8596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     47.1813     13.1903      2.9016      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     47.6607     13.2219      2.9434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     48.1092     13.2488      2.9851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     48.5297     13.2714      3.0266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     48.9257     13.2902      3.0680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     49.1833     13.2869      3.1082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     49.5410     13.2998      3.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     49.8864     13.3108      3.1903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     50.2215     13.3201      3.2312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     50.5442     13.3275      3.2721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     50.8439     13.3312      3.3127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     51.1417     13.3347      3.3534      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     51.4599     13.3402      3.3941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     55.0691     13.5315      3.4446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
