    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2639      0.1954      0.0103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.5182      0.3811      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.7479      0.5462      0.0305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.9290      0.6738      0.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.1620      0.8363      0.0496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.3737      0.9814      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.2045      1.4956      0.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      3.0303      2.0064      0.1215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      4.2359      2.7686      0.1678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      5.5042      3.5560      0.2179      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      6.8259      4.3594      0.2712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      8.1746      5.1548      0.3266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      9.6832      5.9934      0.3873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153     11.0784      6.7140      0.4445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     12.1975      7.3257      0.4982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     12.7011      7.5942      0.5358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     13.1244      7.8183      0.5720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     13.4212      7.9664      0.6049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     13.6484      8.0718      0.6359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     13.8639      8.1684      0.6669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     14.0909      8.2696      0.6984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     14.2552      8.3332      0.7282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     14.4250      8.3984      0.7583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     14.6213      8.4760      0.7893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     14.8674      8.5789      0.8218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     15.1048      8.6751      0.8543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     17.1133      9.5915      0.9302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     19.0706     10.4457      1.0058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     20.9063     11.1885      1.0783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     22.4727     11.8263      1.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     23.6113     12.3057      1.2107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     24.1091     12.4955      1.2600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     24.4698     12.6216      1.3066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     24.8168     12.7402      1.3531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     25.0238     12.7921      1.3965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     25.2524     12.8526      1.4406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     25.4230     12.8854      1.4833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     25.5693     12.9061      1.5255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     25.6941     12.9164      1.5672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     25.8419     12.9358      1.6093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     26.7872     13.2436      1.6668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     26.9683     13.2738      1.7105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     27.1197     13.2919      1.7524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     27.2721     13.3095      1.7942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     29.6583     13.9920      1.8711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     32.1336     14.7485      1.9540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     34.3764     15.3655      2.0319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     35.7551     15.7606      2.1000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     36.9760     16.1252      2.1678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     37.8780     16.3850      2.2311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     40.0608     16.9860      2.3132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     42.1603     17.5478      2.3950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     43.9446     18.0028      2.4730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     44.6989     18.1906      2.5383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     45.4038     18.3523      2.6028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     45.7846     18.4145      2.6625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     46.1531     18.4721      2.7221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     46.3730     18.4806      2.7794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     46.6484     18.5054      2.8375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     46.9123     18.5251      2.8953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     47.1618     18.5390      2.9529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     47.4192     18.5538      3.0106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     50.1457     19.1851      3.1008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     52.5664     19.6842      3.1859      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     54.9727     20.2098      3.2740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     57.2157     20.6825      3.3609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     59.3110     21.1114      3.4469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     61.2497     21.4923      3.5317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     63.0193     21.8191      3.6148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     64.5282     22.0474      3.6937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     65.8441     22.2346      3.7712      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     67.3199     22.4737      3.8519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     68.5577     22.6511      3.9301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     70.0603     22.8843      4.0118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     71.1801     23.0379      4.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     72.1907     23.1679      4.1674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     73.2696     23.3103      4.2458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     74.2364     23.4274      4.3233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     75.0960     23.5208      4.3999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     75.8478     23.5903      4.4755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     79.6650     24.1198      4.5755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     83.0601     24.5312      4.6709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     86.4081     24.9785      4.7694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     89.4951     25.3723      4.8665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     92.3078     25.7071      4.9617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     94.8279     25.9754      5.0543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     96.9163     26.1296      5.1418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     98.7536     26.2591      5.2285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228    100.8968     26.4583      5.3191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229    102.5949     26.5868      5.4067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230    104.0278     26.6922      5.4934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231    105.0496     26.7473      5.5777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232    106.0481     26.8023      5.6622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233    107.0334     26.8580      5.7468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234    107.8134     26.8854      5.8301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235    108.5806     26.9125      5.9135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236    109.2609     26.9274      5.9962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237    109.8666     26.9315      6.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238    110.4071     26.9260      6.1601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239    110.8909     26.9122      6.2413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240    111.3323     26.8919      6.3220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241    111.7317     26.8654      6.4024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242    112.0936     26.8331      6.4823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243    112.4157     26.7947      6.5618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
