    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.1544      0.1148      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.2665      0.1975      0.0108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.3835      0.2825      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5314      0.3884      0.0223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.6981      0.5060      0.0297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.8668      0.6229      0.0374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.0282      0.7328      0.0451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.1813      0.8351      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.3878      0.9711      0.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.5952      1.1054      0.0726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.7981      1.2345      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.0031      1.3628      0.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.2143      1.4927      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.4234      1.6190      0.1161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.6348      1.7446      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      2.8443      1.8668      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.0433      1.9804      0.1519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.6473      2.3072      0.1754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      5.7563      3.2510      0.2325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      8.0559      4.2762      0.2969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      8.8929      4.6957      0.3327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      9.4603      4.9869      0.3631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      9.8273      5.1703      0.3887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     10.0855      5.2928      0.4117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     10.3054      5.3929      0.4339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     10.5097      5.4829      0.4560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     10.7060      5.5669      0.4779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     10.9033      5.6497      0.5001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     11.0941      5.7274      0.5223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     11.2788      5.8005      0.5445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     11.4574      5.8690      0.5666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     11.6332      5.9345      0.5888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     11.8072      5.9978      0.6111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     13.8040      6.7035      0.6674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     14.9696      7.1509      0.7124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     15.2496      7.2539      0.7407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     16.8362      7.8218      0.7937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     17.1113      7.9164      0.8237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     17.3284      7.9840      0.8525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     17.5388      8.0472      0.8814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     17.7448      8.1070      0.9102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     17.9277      8.1557      0.9386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     18.2769      8.2674      0.9697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     18.4368      8.3044      0.9971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     18.7850      8.4137      1.0285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     19.1117      8.5125      1.0596      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     19.8275      8.7397      1.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     22.1208      9.3416      1.1564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     25.3194     10.0792      1.2241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     26.5008     10.4424      1.2743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     26.8599     10.5354      1.3114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     27.1443     10.6007      1.3473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     27.4071     10.6569      1.3829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     27.6484     10.7042      1.4182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     27.8688     10.7429      1.4532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     28.0600     10.7706      1.4878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     28.2451     10.7951      1.5222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     28.4260     10.8172      1.5566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     28.6137     10.8404      1.5911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     28.8063     10.8640      1.6256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     28.9997     10.8867      1.6602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     29.1926     10.9082      1.6948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     29.7060     11.0183      1.7341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     30.1818     11.1153      1.7730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     30.6323     11.2027      1.8117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     31.0705     11.2844      1.8504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     31.4859     11.3577      1.8889      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     31.8832     11.4240      1.9272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     32.1718     11.4601      1.9641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     32.5104     11.5075      2.0017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     32.8389     11.5506      2.0392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     33.1711     11.5929      2.0768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     33.5036     11.6336      2.1145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     33.8307     11.6713      2.1521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     34.1473     11.7050      2.1895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     34.4477     11.7334      2.2268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     34.7547     11.7618      2.2642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     35.0430     11.7846      2.3013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     35.3169     11.8030      2.3383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     35.5735     11.8165      2.3751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     37.0065     12.0281      2.4223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     39.6127     12.3162      2.4742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     40.6753     12.4602      2.5194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     41.6885     12.5936      2.5644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     42.5791     12.7037      2.6086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     43.3399     12.7893      2.6519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     44.0290     12.8607      2.6947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     44.6662     12.9214      2.7371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     45.2715     12.9748      2.7793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     45.8309     13.0188      2.8212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     46.3478     13.0565      2.8628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     46.8277     13.0886      2.9043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     47.2768     13.1161      2.9456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     47.6976     13.1391      2.9867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     48.0939     13.1584      3.0277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     48.3517     13.1556      3.0676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     48.7094     13.1689      3.1083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     49.0549     13.1803      3.1489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     49.3899     13.1901      3.1895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     49.7125     13.1979      3.2299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     50.0120     13.2020      3.2702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     50.3097     13.2059      3.3105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     50.6289     13.2120      3.3509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     54.2347     13.4024      3.4009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
