    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2564      0.1901      0.0100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.5060      0.3724      0.0202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.7332      0.5358      0.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.9006      0.6539      0.0378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.1275      0.8123      0.0482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.3343      0.9541      0.0582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.4942      1.6203      0.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      3.7054      2.3226      0.1381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      5.4334      3.3744      0.2007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      7.2970      4.4835      0.2696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      9.2739      5.6284      0.3437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151     11.2928      6.7414      0.4198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152     13.3775      7.7799      0.4961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153     14.8101      8.5574      0.5620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     15.5552      8.9671      0.6110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     15.8756      9.1279      0.6483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     16.1665      9.2706      0.6851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     16.3965      9.3752      0.7203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     16.5909      9.4569      0.7546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     16.7853      9.5369      0.7891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     16.9953      9.6238      0.8242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     17.1437      9.6741      0.8577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     17.2920      9.7230      0.8912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     17.4658      9.7841      0.9255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     17.7002      9.8764      0.9617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     17.9331      9.9658      0.9980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     20.8193     11.1897      1.0942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     23.5701     12.2607      1.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     25.8625     13.1836      1.2741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     27.2166     13.7545      1.3463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     28.0067     14.0796      1.4074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     28.3664     14.2018      1.4588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     28.6427     14.2838      1.5085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     28.9264     14.3679      1.5585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     29.1053     14.4014      1.6062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     29.3132     14.4472      1.6545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     29.4747     14.4704      1.7018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     29.6167     14.4838      1.7487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     29.7404     14.4881      1.7950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     29.8937     14.5045      1.8421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     30.7795     14.7889      1.9032      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     30.9603     14.8136      1.9516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     31.1139     14.8275      1.9980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     31.2676     14.8404      2.0443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     34.4939     15.6260      2.1313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     37.8905     16.5472      2.2279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     40.7299     17.3376      2.3204      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     41.9259     17.6783      2.3918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     42.9855     17.9879      2.4625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     43.7832     18.2082      2.5294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     46.9377     18.9846      2.6263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     49.9321     19.7024      2.7225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     52.3211     20.3259      2.8160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     53.1413     20.5269      2.8891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     53.6945     20.6368      2.9581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     53.9884     20.6643      3.0230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     54.3202     20.7030      3.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     54.5291     20.7006      3.1520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     54.7997     20.7166      3.2165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     55.0545     20.7263      3.2806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     55.2963     20.7305      3.3444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     55.5468     20.7361      3.4083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     59.3437     21.5616      3.5154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     62.6700     22.1817      3.6142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     66.0331     22.8753      3.7187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     69.1663     23.4987      3.8217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     72.0920     24.0658      3.9237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     74.7913     24.5677      4.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     77.2389     24.9920      4.1216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     79.2319     25.2940      4.2141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     80.9276     25.5509      4.3052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     82.9734     25.8675      4.4002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     84.5871     26.1146      4.4925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     86.3812     26.4002      4.5876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     87.5072     26.5455      4.6761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     88.5255     26.6670      4.7638      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     89.7735     26.8339      4.8542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     90.8818     26.9690      4.9435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     91.8497     27.0730      5.0314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     92.6645     27.1436      5.1180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     97.1122     27.7403      5.2324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221    101.0409     28.1964      5.3412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222    104.9029     28.6994      5.4539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223    108.4421     29.1395      5.5648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224    111.6450     29.5098      5.6734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225    114.4938     29.8020      5.7789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226    116.8157     29.9738      5.8790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227    118.8888     30.1241      5.9759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228    121.4117     30.3516      6.0799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229    123.3455     30.4994      6.1804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230    124.9540     30.6170      6.2796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231    126.0266     30.6670      6.3757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232    127.1317     30.7250      6.4723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233    128.2207     30.7838      6.5688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234    129.0740     30.8095      6.6640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235    129.9116     30.8345      6.7592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236    130.6503     30.8454      6.8537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237    131.3046     30.8441      6.9475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238    131.8853     30.8320      7.0407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239    132.4025     30.8104      7.1334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240    132.8719     30.7817      7.2256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241    133.2946     30.7459      7.3173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242    133.6759     30.7037      7.4085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243    134.0137     30.6600      7.4949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
