    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2871      0.2093      0.0110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.5517      0.4015      0.0216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.7997      0.5795      0.0319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.9740      0.7027      0.0397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.2105      0.8680      0.0501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.4218      1.0134      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.7946      1.2619      0.0751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      2.1616      1.5042      0.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      2.6921      1.8541      0.1124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      3.2276      2.2015      0.1356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      3.7666      2.5449      0.1599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      4.3070      2.8827      0.1852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      5.0153      3.3160      0.2167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      5.7248      3.7408      0.2488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      6.4259      4.1490      0.2810      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      7.0746      4.4985      0.3121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      7.7058      4.8266      0.3438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      8.2502      5.1148      0.3745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      8.6962      5.3507      0.4033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      9.0592      5.5387      0.4303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      9.3820      5.7018      0.4566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      9.5770      5.7910      0.4796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      9.7591      5.8715      0.5024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      9.9410      5.9501      0.5253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     10.1920      6.0643      0.5504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     10.4369      6.1730      0.5755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     11.2170      6.5510      0.6151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     11.9785      6.9114      0.6550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     12.7185      7.2527      0.6951      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     13.4301      7.5706      0.7350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     14.1029      7.8579      0.7743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     14.6835      8.0808      0.8112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     15.1942      8.2800      0.8475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     15.6694      8.4664      0.8838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     16.0351      8.6029      0.9180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     16.3863      8.7320      0.9522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     16.6249      8.8088      0.9841      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     16.8102      8.8605      1.0150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     16.9562      8.8939      1.0450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     17.1197      8.9338      1.0755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     17.5067      9.0553      1.1103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     17.6931      9.1021      1.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     17.8526      9.1373      1.1715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     18.0138      9.1722      1.2015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     19.0128      9.5100      1.2476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     20.0125      9.8522      1.2949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     20.9647     10.1673      1.3418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     21.8145     10.4210      1.3865      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     22.6299     10.6592      1.4311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     23.3698     10.8650      1.4747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     24.3386     11.1578      1.5236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     25.3022     11.4408      1.5728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     26.2163     11.6953      1.6215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     26.9155     11.8789      1.6671      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     27.4625     12.0135      1.7107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     27.8411     12.0956      1.7520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     28.3036     12.2030      1.7949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     28.6023     12.2564      1.8352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     28.9789     12.3325      1.8768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     29.3176     12.3950      1.9180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     29.6203     12.4449      1.9587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     29.9195     12.4920      1.9994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     30.8688     12.7200      2.0497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     31.7426     12.9158      2.0991      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     32.5874     13.1041      2.1486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     33.3825     13.2741      2.1977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     34.1323     13.4281      2.2466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     34.8367     13.5662      2.2950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     35.4952     13.6883      2.3430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     36.0947     13.7882      2.3902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     36.6484     13.8723      2.4369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     37.4221     14.0049      2.4855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     38.1397     14.1175      2.5343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     39.2037     14.2789      2.5860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     40.0923     14.4024      2.6362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     40.9085     14.5125      2.6861      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     41.7238     14.6226      2.7363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     42.4679     14.7180      2.7860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     43.1417     14.7991      2.8353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     43.7438     14.8651      2.8840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     45.2629     15.1008      2.9418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     46.6542     15.2986      2.9984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     48.0002     15.4917      3.0553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     49.2583     15.6629      3.1116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     50.4287     15.8125      3.1673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     51.5095     15.9397      3.2223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     52.4672     16.0326      3.2757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     53.5683     16.1307      3.3257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     54.9418     16.2762      3.3802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     56.1427     16.3740      3.4349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     57.2032     16.4549      3.4891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     58.0239     16.5107      3.5422      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     58.8156     16.5656      3.5954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     59.5953     16.6239      3.6469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     60.2374     16.6632      3.6987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     60.8693     16.7019      3.7515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     61.4399     16.7324      3.8040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     61.9568     16.7557      3.8561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     62.4258     16.7722      3.9079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     62.8527     16.7826      3.9595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     63.2485     16.7885      4.0108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     63.6131     16.7898      4.0619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     63.9496     16.7868      4.1127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     64.2546     16.7833      4.1595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
