    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2003.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  148      0.1859      0.1351      0.0071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  149      0.3566      0.2556      0.0139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  150      0.5187      0.3691      0.0206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  151      0.7014      0.4976      0.0286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  152      0.9744      0.6846      0.0400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  153      1.1838      0.8238      0.0495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  154      1.3997      0.9632      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  155      2.0317      1.3622      0.0836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  156      2.5934      1.7157      0.1066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  157      3.1781      2.0833      0.1314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  158      3.7798      2.4585      0.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  159      4.3435      2.7891      0.1832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  160      4.9327      3.1404      0.2106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  161      5.5240      3.4867      0.2389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  162      0.0000      1.1569      0.0809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  163      0.4463      1.4213      0.0985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  164      0.9256      1.6949      0.1174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  165      1.4412      1.9880      0.1383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  166      1.9657      2.2806      0.1601      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  167      2.4965      2.5714      0.1827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  168      3.0279      2.8559      0.2059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  169      3.5595      3.1281      0.2294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  170      4.1349      3.4227      0.2549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  171      4.7336      3.7235      0.2818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  172      5.3638      4.0410      0.3104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  173      6.4278      4.5594      0.3506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  174      7.5051      5.0738      0.3923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  175      8.5974      5.5876      0.4356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  176      9.6946      6.0941      0.4802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  177     10.7110      6.5301      0.5226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  178     11.8107      7.0183      0.5693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  179     12.9256      7.5079      0.6175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  180     13.9937      7.9481      0.6647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  181     15.0731      8.3879      0.7133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  182     16.4296      8.9480      0.7688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  183     17.7652      9.4882      0.8249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  184     19.0703     10.0047      0.8815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  185     20.3367     10.4939      0.9382      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  186     21.5512     10.9483      0.9947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  187     22.6952     11.3570      1.0501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  188     23.7686     11.7226      1.1045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  189     24.7586     12.0383      1.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  190     25.5911     12.3037      1.2086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  191     27.4637     12.8711      1.2765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  192     29.1389     13.3702      1.3426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  193     30.4721     13.7813      1.4055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  194     31.3960     14.0609      1.4629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  195     31.9955     14.2280      1.5151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  196     32.4856     14.3555      1.5658      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  197     32.9450     14.4705      1.6162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  198     33.3294     14.5570      1.6654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  199     33.6533     14.6206      1.7137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  200     33.9473     14.6723      1.7615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  201     34.1807     14.7018      1.8083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  202     34.4038     14.7266      1.8550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  203     34.6054     14.7432      1.9012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  204     34.8325     14.7668      1.9479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  205     35.0408     14.7832      1.9942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  206     35.2436     14.7966      2.0405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  207     35.4479     14.8094      2.0867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  208     35.6590     14.8230      2.1330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  209     36.0811     14.8952      2.1823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  210     36.4777     14.9579      2.2314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  211     36.8494     15.0114      2.2802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  212     37.2067     15.0591      2.3288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  213     37.5159     15.0919      2.3768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  214     37.7960     15.1154      2.4244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  215     38.0477     15.1301      2.4715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  216     38.2761     15.1377      2.5184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  217     38.5138     15.1464      2.5652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  218     38.7697     15.1584      2.6123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  219     39.0143     15.1664      2.6592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  220     39.2418     15.1692      2.7058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  221     39.5142     15.1813      2.7528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  222     39.7955     15.1940      2.8000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  223     40.0671     15.2032      2.8470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  224     40.3364     15.2106      2.8938      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  225     40.5858     15.2126      2.9404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  226     40.8262     15.2115      2.9869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
