    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.1544      0.1148      0.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.2665      0.1975      0.0108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.3835      0.2825      0.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5314      0.3884      0.0223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.6981      0.5060      0.0297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.8668      0.6229      0.0374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.0282      0.7328      0.0451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.1813      0.8351      0.0528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.3878      0.9711      0.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.5952      1.1054      0.0726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.7981      1.2345      0.0829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.0031      1.3628      0.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.2143      1.4927      0.1047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.4234      1.6190      0.1161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.6348      1.7446      0.1279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      2.8443      1.8668      0.1399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.0433      1.9804      0.1519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.6473      2.3072      0.1754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      5.9135      3.2894      0.2345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      8.3991      4.3618      0.3015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      9.2263      4.7765      0.3373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      9.7875      5.0643      0.3678      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     10.1525      5.2464      0.3936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     10.4108      5.3687      0.4169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     10.6312      5.4688      0.4393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     10.8362      5.5589      0.4616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     11.0332      5.6430      0.4838      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     11.2303      5.7254      0.5062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     11.4211      5.8029      0.5286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     11.6067      5.8762      0.5510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     11.7864      5.9449      0.5735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     11.9631      6.0107      0.5959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     12.1381      6.0741      0.6185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     14.1588      6.7862      0.6754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     15.3407      7.2391      0.7209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     15.6186      7.3409      0.7494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     17.1934      7.9052      0.8025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     17.4642      7.9977      0.8326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     17.6755      8.0625      0.8616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     17.8780      8.1222      0.8905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     18.0778      8.1791      0.9194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     18.2571      8.2260      0.9480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     18.6100      8.3389      0.9793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     18.7714      8.3763      1.0070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     19.1199      8.4855      1.0386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     19.4466      8.5840      1.0699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     20.1715      8.8139      1.1085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     22.4770      9.4183      1.1675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     25.6833     10.1573      1.2354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     26.8768     10.5239      1.2860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     27.2359     10.6167      1.3234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     27.5217     10.6822      1.3595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     27.7862     10.7387      1.3954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     28.0292     10.7863      1.4310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     28.2520     10.8256      1.4663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     28.4445     10.8534      1.5011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     28.6302     10.8779      1.5358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     28.8112     10.8997      1.5704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     28.9985     10.9225      1.6051      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     29.1902     10.9455      1.6399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     29.3839     10.9681      1.6747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     29.5773     10.9894      1.7095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     30.0915     11.0995      1.7491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     30.5679     11.1963      1.7882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     31.0189     11.2836      1.8272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     31.4574     11.3652      1.8661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     31.8731     11.4383      1.9048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     32.2706     11.5043      1.9434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     32.5593     11.5403      1.9805      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     32.8980     11.5874      2.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     33.2267     11.6303      2.0561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     33.5588     11.6723      2.0940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     33.8915     11.7128      2.1318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     34.2186     11.7503      2.1696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     34.5352     11.7837      2.2073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     34.8357     11.8118      2.2449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     35.1428     11.8400      2.2825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     35.4312     11.8626      2.3198      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     35.7051     11.8807      2.3570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     35.9618     11.8940      2.3940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     37.3963     12.1056      2.4415      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     40.0079     12.3942      2.4936      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     41.0705     12.5380      2.5390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     42.0835     12.6711      2.5843      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     42.9737     12.7809      2.6287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     43.7339     12.8662      2.6722      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     44.4223     12.9373      2.7152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     45.0589     12.9976      2.7578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     45.6635     13.0507      2.8002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     46.2224     13.0944      2.8423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     46.7388     13.1318      2.8842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     47.2183     13.1636      2.9259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     47.6671     13.1907      2.9674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     48.0876     13.2135      3.0087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     48.4837     13.2325      3.0499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     48.7413     13.2294      3.0900      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     49.0990     13.2425      3.1309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     49.4443     13.2536      3.1717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     49.7793     13.2632      3.2125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     50.1019     13.2707      3.2532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     50.4014     13.2746      3.2937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     50.6991     13.2782      3.3341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     51.0179     13.2840      3.3747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     54.6254     13.4748      3.4251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
