    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2639      0.1954      0.0103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.5182      0.3811      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.7479      0.5462      0.0305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.9290      0.6738      0.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.1620      0.8363      0.0496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.3737      0.9814      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.0971      1.4376      0.0869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      2.8008      1.8808      0.1147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      3.8499      2.5509      0.1558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      4.9441      3.2379      0.1999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      6.0776      3.9356      0.2467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      7.2322      4.6275      0.2953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      8.5555      5.3833      0.3499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      9.8187      6.0523      0.4024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     10.8976      6.6321      0.4524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     11.4948      6.9532      0.4905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     11.9845      7.2168      0.5267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     12.3138      7.3854      0.5587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     12.5569      7.5019      0.5885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     12.7820      7.6059      0.6180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     13.0152      7.7124      0.6480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     13.1820      7.7794      0.6762      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     13.3537      7.8475      0.7047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     13.5516      7.9278      0.7341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     13.8061      8.0370      0.7652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     14.0530      8.1399      0.7963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     15.8053      8.9534      0.8651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     17.5190      9.7198      0.9341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     19.1493     10.4083      1.0014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     20.6154     10.9911      1.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     21.8064     11.4884      1.1266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     22.3802     11.7138      1.1752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     22.7888     11.8639      1.2205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     23.1725     12.0017      1.2657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     23.3963     12.0637      1.3073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     23.6378     12.1325      1.3494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     23.8145     12.1704      1.3901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     23.9640     12.1950      1.4302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     24.0902     12.2083      1.4698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     24.2383     12.2303      1.5099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     25.1362     12.5250      1.5644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     25.3179     12.5578      1.6060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     25.4720     12.5794      1.6458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     25.6265     12.6002      1.6857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     27.7548     13.2339      1.7578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     29.9522     13.9257      1.8350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     31.9681     14.5091      1.9086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     33.4269     14.9261      1.9752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     34.7343     15.3190      2.0419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     35.6930     15.5993      2.1038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     37.5630     16.1288      2.1797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     39.3625     16.6239      2.2554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     40.9117     17.0165      2.3272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     41.6583     17.2050      2.3895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     42.3381     17.3625      2.4508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     42.7172     17.4274      2.5076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     43.0888     17.4892      2.5644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     43.3089     17.5010      2.6188      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     43.5947     17.5323      2.6742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     43.8669     17.5577      2.7294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     44.1231     17.5768      2.7844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     44.3863     17.5965      2.8393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     46.7404     18.1513      2.9225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     48.8420     18.5975      3.0017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     50.9178     19.0580      3.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     52.8537     19.4723      3.1633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     54.6628     19.8477      3.2428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     56.3390     20.1816      3.3213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     57.8735     20.4696      3.3983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     59.1957     20.6775      3.4720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     60.3710     20.8392      3.5439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     61.6538     21.0494      3.6189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     62.7565     21.2020      3.6914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     64.1536     21.4163      3.7676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     65.2389     21.5663      3.8411      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     66.2208     21.6943      3.9139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     67.2238     21.8252      3.9872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     68.1240     21.9332      4.0597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     68.9255     22.0195      4.1313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     69.6284     22.0840      4.2020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     73.1462     22.5813      4.2957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     76.2858     22.9714      4.3853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     79.3817     23.3911      4.4776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     82.2432     23.7615      4.5686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     84.8581     24.0779      4.6579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     87.2095     24.3336      4.7449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     89.1725     24.4825      4.8271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     90.9070     24.6042      4.9083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     92.8926     24.7914      4.9933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     94.4884     24.9114      5.0753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     95.8407     25.0107      5.1565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     96.8269     25.0660      5.2357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     97.7751     25.1190      5.3150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     98.7091     25.1725      5.3944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     99.4521     25.1998      5.4725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235    100.1818     25.2266      5.5507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236    100.8298     25.2420      5.6284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237    101.4077     25.2474      5.7055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238    101.9238     25.2437      5.7821      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239    102.3864     25.2320      5.8583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240    102.8088     25.2144      5.9341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241    103.1913     25.1907      6.0095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242    103.5383     25.1617      6.0845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243    103.8474     25.1268      6.1591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
