year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2003    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      2.9104      0.0510      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001098
2003    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      1.4110      0.0432      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001069
2003    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      2.3131      0.0478      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001081
2003    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.2839      0.0662      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001131
2003    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      8.4232      0.0934      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001186
2003    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      6.1628      0.0729      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001149
2003    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      2.7592      0.0502      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001089
2003    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      0.1419      0.0376      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001040
2003    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000      0.6899      0.0400      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001045
2003    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      2.8683      0.0508      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001080
2003    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      2.6657      0.0496      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001076
2003    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.6826      0.0691      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001128
2003    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      9.1509      0.1012      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001191
2003    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      5.8683      0.0706      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001137
2003    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      6.7174      0.0775      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001152
2003    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      8.5547      0.0948      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001185
2003    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000     10.2138      0.1138      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001216
2003    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0038      0.0000      0.0000      0.0000     12.5977      0.1478      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001261
2003    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      7.4632      0.0841      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001175
2003    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      5.3550      0.0667      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001137
2003    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      5.6659      0.0690      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001140
2003    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      2.8618      0.0507      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001089
2003    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      0.1501      0.0377      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001038
2003    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0015      0.0000      0.0000      0.0000      1.5160      0.0437      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001057
2003    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      4.5042      0.0607      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001107
2003    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      5.0955      0.0648      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001117
2003    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      7.1252      0.0810      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001154
2003    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      8.5844      0.0951      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001181
2003    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000     11.7844      0.1352      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001240
2003    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0046      0.0000      0.0000      0.0000     14.2052      0.1764      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001287
2003    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0025      0.0000      0.0000      0.0000      8.0870      0.0901      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001185
2003    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0021      0.0000      0.0000      0.0000      6.5002      0.0756      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001156
2003    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      9.1182      0.1009      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001201
2003    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0033      0.0000      0.0000      0.0000     11.5018      0.1310      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001243
2003    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0028      0.0000      0.0000      0.0000      9.5896      0.1062      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001212
2003    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0510      0.0000      0.0000      7.5226      0.0846      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001178
2003    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0024      0.0000      0.0000      0.0000      8.5720      0.0950      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001198
2003    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0026      0.0000      0.0000      0.0000      9.4737      0.1049      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001214
2003    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0019      0.0000      0.0000      0.0000      5.8522      0.0704      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001151
2003    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000     -0.5381      0.0349      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001036
2003    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0013      0.0000      0.0000      0.0000     -0.4667      0.0352      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001031
2003    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0014      0.0000      0.0000      0.0000      1.9193      0.0457      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001068
2003    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.0600      0.0646      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001121
2003    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.2734      0.0661      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001126
2003    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0018      0.0000      0.0000      0.0000      6.9622      0.0796      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001156
2003    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0016      0.0000      0.0000      0.0000      5.6813      0.0691      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001135
2003    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0020      0.0000      0.0000      0.0000      8.7547      0.0969      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001190
2003    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0023      0.0000      0.0000      0.0000     10.0682      0.1119      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001216
2003    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0017      0.0000      0.0000      0.0000      5.9765      0.0714      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001146
2003    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0022      0.0000      0.0000      0.0000      9.3352      0.1033      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001205
2003    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     12.8929      0.1527      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001270
2003    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0044      0.0000      0.0000      0.0000     14.7542      0.1873      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001307
2003    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0032      0.0000      0.0000      0.0000     11.9033      0.1370      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001261
2003    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0034      0.0000      0.0000      0.0000     12.6278      0.1483      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001276
2003    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0055      0.0000      0.0000      0.0000     15.8505      0.2113      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001335
2003    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0090      0.0000      0.0000      0.0000     18.9427      0.2968      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001394
2003    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0094      0.0000      0.0000      0.0000     18.8135      0.2926      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001398
2003    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0099      0.0000      0.0000      0.0000     19.0515      0.3003      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001406
2003    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0108      0.0000      0.0000      0.0000     19.9259      0.3306      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001426
2003    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0115      0.0000      0.0000      0.0000     20.8492      0.3659      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001446
2003    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0112      0.0000      0.0000      0.0000     20.1964      0.3406      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001439
2003    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     16.6956      0.2319      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001379
2003    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0073      0.1270      0.0000      0.0000     15.2193      0.1971      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001332
2003    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0059      0.0000      0.0000      0.0000     14.5973      0.1841      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001329
2003    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0058      0.0760      0.0000      0.0000     14.6801      0.1858      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001328
2003    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0065      0.0000      0.0000      0.0000     15.7493      0.2090      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001351
2003    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0101      0.0000      0.0000      0.0000     18.9580      0.2973      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001409
2003    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0120      0.0000      0.0000      0.0000     20.9733      0.3710      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001448
2003    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0103      0.0000      0.0000      0.0000     18.5341      0.2838      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001410
2003    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0110      0.0000      0.0000      0.0000     19.3786      0.3113      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001426
2003    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0349      0.3300      0.0000      0.0000     19.7901      0.3257      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001306
2003    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0486      0.3300      0.0000      0.0000     12.9750      0.1541      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001040
2003    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0089      0.0000      0.0000      0.0000     11.4682      0.1306      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001159
2003    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0063      0.0000      0.0000      0.0000     14.2617      0.1775      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001279
2003    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0117      0.0000      0.0000      0.0000     19.1734      0.3044      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001381
2003    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0151      0.0000      0.0000      0.0000     22.9414      0.4605      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001458
2003    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0159      0.0000      0.0000      0.0000     25.4882      0.6092      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001512
2003    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0158      0.0000      0.0000      0.0000     25.3240      0.5983      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001519
2003    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0148      0.0000      0.0000      0.0000     22.4235      0.4350      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001476
2003    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0141      0.0000      0.0000      0.0000     21.1702      0.3791      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001458
2003    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0140      0.0000      0.0000      0.0000     21.3646      0.3872      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001464
2003    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0111      0.0000      0.0000      0.0000     17.7511      0.2604      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001403
2003    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0080      0.0000      0.0000      0.0000     15.4990      0.2033      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001362
2003    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0113      0.0000      0.0000      0.0000     18.7085      0.2892      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001416
2003   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0132      0.0000      0.0000      0.0000     20.9006      0.3680      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001455
2003   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0141      0.0000      0.0000      0.0000     22.4188      0.4348      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001485
2003   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0144      0.0000      0.0000      0.0000     23.2641      0.4771      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001503
2003   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0154      0.0000      0.0000      0.0000     27.0931      0.7266      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001573
2003   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0156      0.0000      0.0000      0.0000     28.1101      0.8125      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001597
2003   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0144      0.1020      0.0000      0.0000     27.5458      0.7637      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001596
2003   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0136      0.0000      0.0000      0.0000     27.0750      0.7252      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001602
2003   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0129      0.0000      0.0000      0.0000     23.8775      0.5104      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001552
2003   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0134      0.0250      0.0000      0.0000     27.0633      0.7242      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001610
2003   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0859      0.4320      0.0000      0.0000     24.6409      0.5550      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001329
2003   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0167      0.0000      0.0000      0.0000     21.8986      0.4106      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001458
2003   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0153      0.0000      0.0000      0.0000     23.0406      0.4655      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001499
2003   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0132      0.0000      0.0000      0.0000     19.5186      0.3162      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001446
2003   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0219      0.2290      0.0000      0.0000     24.9468      0.5740      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001488
2003   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0158      0.0000      0.0000      0.0000     26.0428      0.6474      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001552
2003   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0151      0.0000      0.0000      0.0000     24.7952      0.5645      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001542
2003   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0153      0.0000      0.0000      0.0000     27.5131      0.7609      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001595
2003   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0155      0.0000      0.0000      0.0000     29.8853      0.9875      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001642
2003   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4025      0.9910      0.0000      0.0000     29.5566      0.9525      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000943
2003   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2540      0.2540      0.0000      0.0000     29.5212      0.9488      0.0000  300.000000      0.0061      0.0008    0.000000    0.000000    0.000942
2003   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0840      0.0250      0.0000      0.0000     30.4394      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.001318
2003   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0217      0.0000      0.0000      0.0000     28.6142      0.8588      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001490
2003   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0179      0.0000      0.0000      0.0000     27.6360      0.7713      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001533
2003   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0167      0.0000      0.0000      0.0000     30.8094      1.0000      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001616
2003   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0159      0.0000      0.0000      0.0000     31.8707      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001654
2003   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0153      0.0000      0.0000      0.0000     29.6875      0.9663      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001630
2003   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0149      0.0000      0.0000      0.0000     29.0896      0.9048      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001627
2003   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0148      0.0000      0.0000      0.0000     30.8935      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001665
2003   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0146      0.0000      0.0000      0.0000     31.6969      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001686
2003   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0145      0.0000      0.0000      0.0000     32.3366      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001703
2003   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0143      0.0000      0.0000      0.0000     31.4078      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001693
2003   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0138      0.0000      0.0000      0.0000     27.6109      0.7692      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001631
2003   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0000      0.0000      0.0000     28.4502      0.8434      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001647
2003   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0140      0.0000      0.0000      0.0000     33.6487      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001740
2003   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0139      0.0000      0.0000      0.0000     33.8085      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001748
2003   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0139      0.0000      0.0000      0.0000     34.5245      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001765
2003   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0000      0.0000      0.0000     31.0315      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001708
2003   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0136      0.0000      0.0000      0.0000     31.5881      1.0000      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001719
