    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2003.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  147      0.2037      0.1532      0.0081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  148      0.3971      0.2928      0.0159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  149      0.5725      0.4164      0.0233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  150      0.7386      0.5323      0.0307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  151      0.9270      0.6642      0.0393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  152      1.2064      0.8544      0.0514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  153      1.4161      0.9936      0.0615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  154      1.6308      1.1323      0.0720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  155      2.2740      1.5372      0.0969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  156      2.8465      1.8964      0.1208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  157      3.4411      2.2695      0.1465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  158      4.0518      2.6495      0.1738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  159      4.6226      2.9833      0.1999      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  160      5.2183      3.3377      0.2281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  161      5.8147      3.6863      0.2571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  162      6.4241      4.0420      0.2877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  163      7.0302      4.3893      0.3189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  164      7.6125      4.7085      0.3498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  165      8.2024      5.0318      0.3819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  166      8.7788      5.3400      0.4143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  167      9.3327      5.6257      0.4464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  168      9.8484      5.8761      0.4776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  169     10.3097      6.0853      0.5074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  170     10.8408      6.3476      0.5407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  171     11.3629      6.6004      0.5744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  172     11.8769      6.8458      0.6084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  173     12.9344      7.3521      0.6570      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  174     13.9755      7.8402      0.7062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  175     15.0001      8.3121      0.7561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  176     15.9966      8.7600      0.8063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  177     16.9371      9.1582      0.8552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  178     17.9127      9.5842      0.9069      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  179     18.8734      9.9984      0.9594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  180     19.7747     10.3651      1.0107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  181     20.6589     10.7201      1.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  182     21.8385     11.2020      1.1210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  183     22.9712     11.6544      1.1794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  184     24.0522     12.0752      1.2376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  185     25.0686     12.4559      1.2950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  186     25.9933     12.7784      1.3505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  187     26.8217     13.0415      1.4038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  188     27.5498     13.2742      1.4563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  189     28.1797     13.4736      1.5078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  190     28.6911     13.6290      1.5576      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  191     29.8811     14.0143      1.6200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  192     30.7818     14.2999      1.6782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  193     31.3749     14.4723      1.7314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  194     31.8183     14.5883      1.7822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  195     32.1469     14.6604      1.8310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  196     32.4524     14.7226      1.8794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  197     32.7693     14.7872      1.9282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  198     33.0541     14.8386      1.9765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  199     33.3095     14.8781      2.0242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  200     33.5529     14.9119      2.0718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  201     33.7534     14.9298      2.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  202     33.9506     14.9455      2.1654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  203     34.1332     14.9552      2.2119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  204     34.3420     14.9723      2.2587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  205     34.5363     14.9837      2.3053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  206     34.7276     14.9930      2.3518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  207     34.9222     15.0022      2.3983      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  208     35.1247     15.0127      2.4449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  209     35.5245     15.0780      2.4944      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  210     35.9018     15.1347      2.5437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  211     36.2566     15.1832      2.5926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  212     36.5989     15.2263      2.6414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  213     36.8962     15.2554      2.6896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  214     37.1664     15.2758      2.7374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  215     37.4099     15.2880      2.7848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  216     37.6314     15.2932      2.8319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  217     37.8624     15.2998      2.8790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  218     38.1117     15.3097      2.9263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  219     38.3505     15.3159      2.9734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  220     38.5729     15.3170      3.0203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  221     38.8395     15.3273      3.0676      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  222     39.1153     15.3383      3.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  223     39.3820     15.3460      3.1622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  224     39.6466     15.3520      3.2093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  225     39.8919     15.3526      3.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  226     40.1285     15.3502      3.3029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
