    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2003.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  148      0.1628      0.1777      0.0094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  149      0.3166      0.3390      0.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  150      0.4663      0.4942      0.0276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.33  151      0.6279      0.6630      0.0380      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  152      0.8724      0.9120      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  153      1.0737      1.1091      0.0666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  154      1.2792      1.3046      0.0804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  155      1.8770      1.8736      0.1146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  156      2.4093      2.3739      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  157      2.9650      2.8928      0.1818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  158      3.5347      3.4159      0.2187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  159      4.0901      3.9062      0.2554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  160      4.6531      4.3984      0.2939      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  161      5.2192      4.8841      0.3336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  162      0.0000      1.6198      0.1129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  163      0.4087      1.9716      0.1366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  164      0.8551      2.3435      0.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  165      1.3362      2.7412      0.1910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  166      1.8278      3.1396      0.2207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  167      2.3264      3.5355      0.2516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  168      2.8277      3.9246      0.2834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  169      3.3361      4.3045      0.3160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  170      3.8827      4.7099      0.3512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  171      4.4531      5.1251      0.3881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  172      5.0484      5.5564      0.4272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  173      6.0935      6.2971      0.4840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  174      7.1511      7.0313      0.5429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  175      8.2149      7.7553      0.6035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  176      9.2759      8.4625      0.6656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  177     10.2790      9.0990      0.7262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  178     11.3327      9.7750      0.7909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  179     12.3851     10.4387      0.8571      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  180     13.4018     11.0492      0.9227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.42  181     14.4184     11.6506      0.9897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  182     15.6980     12.4114      1.0659      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  183     16.9437     13.1369      1.1425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  184     18.1450     13.8211      1.2192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  185     19.2950     14.4601      1.2956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  186     20.3854     15.0486      1.3714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  187     21.4072     15.5803      1.4460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  188     22.3581     16.0554      1.5192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  189     23.2345     16.4725      1.5908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  190     24.0110     16.8181      1.6600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  191     25.8451     17.6794      1.7573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  192     27.5223     18.4184      1.8509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  193     28.9514     19.0412      1.9406      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  194     30.1358     19.5615      2.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  195     31.0869     19.9709      2.1089      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  196     31.8049     20.2627      2.1860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  197     32.3972     20.4887      2.2605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  198     32.8899     20.6617      2.3328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  199     33.3145     20.7983      2.4038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  200     33.6941     20.9099      2.4739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  201     34.0231     20.9947      2.5429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  202     34.3310     21.0670      2.6114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  203     34.6196     21.1279      2.6796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  204     34.9042     21.1847      2.7477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  205     35.1790     21.2347      2.8156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  206     35.4459     21.2791      2.8833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  207     35.7084     21.3194      2.9509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  208     35.9707     21.3575      3.0185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  209     36.4887     21.4948      3.0915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  210     36.9834     21.6189      3.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  211     37.4452     21.7264      3.2362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.50  212     37.8996     21.8276      3.3083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  213     38.3209     21.9129      3.3799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  214     38.7209     21.9872      3.4511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  215     39.0991     22.0508      3.5219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  216     39.4590     22.1050      3.5925      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  217     39.8151     22.1554      3.6629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  218     40.1762     22.2049      3.7335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  219     40.5291     22.2491      3.8039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  220     40.8676     22.2862      3.8740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  221     41.2129     22.3231      3.9442      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  222     41.5654     22.3600      4.0145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  223     41.9147     22.3934      4.0848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  224     42.2510     22.4206      4.1547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  225     42.5758     22.4422      4.2244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  226     42.8915     22.4590      4.2940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2003.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
