    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.1638      0.1215      0.0064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.2822      0.2089      0.0114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.4058      0.2985      0.0167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5619      0.4102      0.0235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.7378      0.5341      0.0313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.9154      0.6571      0.0395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.0839      0.7717      0.0476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.2422      0.8775      0.0555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.4560      1.0181      0.0656      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.6699      1.1564      0.0761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.8780      1.2887      0.0866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.0875      1.4196      0.0975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.3025      1.5517      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.5146      1.6797      0.1207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      2.7283      1.8065      0.1328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      2.9398      1.9296      0.1451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.1400      2.0437      0.1573      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      3.7625      2.3796      0.1815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      6.2495      3.4089      0.2433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      8.9908      4.5349      0.3135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      9.8195      4.9499      0.3499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     10.3691      5.2313      0.3806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     10.7237      5.4073      0.4066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     10.9747      5.5252      0.4301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     11.1900      5.6221      0.4529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     11.3915      5.7098      0.4756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     11.5856      5.7919      0.4982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     11.7802      5.8725      0.5210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     11.9686      5.9484      0.5437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     12.1521      6.0200      0.5665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     12.3298      6.0874      0.5893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     12.5048      6.1518      0.6122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     12.6781      6.2140      0.6351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     14.7394      6.9368      0.6930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     15.9612      7.4029      0.7397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     16.2388      7.5040      0.7687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     17.8886      8.0903      0.8235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     18.1600      8.1824      0.8542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     18.3711      8.2466      0.8837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     18.5740      8.3057      0.9132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     18.7739      8.3621      0.9426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     18.9532      8.4083      0.9717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     19.3210      8.5263      1.0039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     19.4790      8.5617      1.0321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     19.8277      8.6703      1.0642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     20.1538      8.7681      1.0961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     20.8953      9.0028      1.1355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     23.2378      9.6141      1.1954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     26.4742     10.3579      1.2642      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     27.7070     10.7356      1.3160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     28.0680     10.8284      1.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     28.3552     10.8937      1.3908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     28.6210     10.9500      1.4273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     28.8652     10.9973      1.4635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     29.0898     11.0364      1.4995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     29.2833     11.0639      1.5349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     29.4695     11.0878      1.5702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     29.6506     11.1090      1.6054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     29.8379     11.1310      1.6407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     30.0303     11.1536      1.6761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     30.2245     11.1756      1.7116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     30.4190     11.1966      1.7470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     30.9350     11.3065      1.7872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     31.4127     11.4031      1.8270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     31.8646     11.4899      1.8665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     32.3039     11.5710      1.9060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     32.7202     11.6436      1.9454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     33.1182     11.7091      1.9845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     33.4072     11.7445      2.0223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     33.7462     11.7910      2.0607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     34.0750     11.8332      2.0990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     34.4074     11.8747      2.1374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     34.7402     11.9145      2.1759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     35.0675     11.9513      2.2143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     35.3842     11.9841      2.2526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     35.6849     12.0116      2.2907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     35.9921     12.0392      2.3288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     36.2807     12.0611      2.3668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     36.5547     12.0787      2.4046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     36.8116     12.0913      2.4421      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     38.2496     12.3030      2.4902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     40.8916     12.5934      2.5430      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     41.9549     12.7368      2.5890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     42.9683     12.8695      2.6348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     43.8586     12.9787      2.6799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     44.6189     13.0634      2.7239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     45.3073     13.1338      2.7675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     45.9437     13.1935      2.8107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     46.5482     13.2459      2.8536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     47.1069     13.2890      2.8963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     47.6230     13.3257      2.9387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     48.1024     13.3569      2.9809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     48.5510     13.3834      3.0230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     48.9716     13.4055      3.0649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     49.3677     13.4239      3.1066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     49.6253     13.4202      3.1472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     49.9831     13.4327      3.1887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     50.3286     13.4432      3.2301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     50.6638     13.4521      3.2714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     50.9866     13.4591      3.3126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     51.2864     13.4624      3.3536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     51.5844     13.4654      3.3946      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     51.9077     13.4713      3.4358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     55.5351     13.6624      3.4867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
