    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2003.08    42    0.000032      0.000235      0.000008      0.000000      0.000000      0.000224      0.000002      0.000047      0.000648      0.002473      0.000105      0.000044      0.000269      0.000143      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    43    0.000037      0.000268      0.000009      0.000000      0.000000      0.000255      0.000002      0.000054      0.000739      0.002820      0.000120      0.000050      0.000307      0.000163      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    44    0.000050      0.000370      0.000012      0.000000      0.000001      0.000352      0.000003      0.000074      0.001019      0.003890      0.000165      0.000069      0.000423      0.000225      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    45    0.000072      0.000524      0.000017      0.000000      0.000001      0.000498      0.000005      0.000105      0.001443      0.005505      0.000234      0.000098      0.000599      0.000318      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    46    0.000039      0.000284      0.000009      0.000000      0.000000      0.000269      0.000003      0.000057      0.000781      0.002980      0.000127      0.000053      0.000324      0.000172      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    47    0.000033      0.000242      0.000008      0.000000      0.000000      0.000230      0.000002      0.000049      0.000667      0.002543      0.000108      0.000045      0.000276      0.000147      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    48    0.000040      0.000292      0.000010      0.000000      0.000000      0.000277      0.000003      0.000059      0.000804      0.003066      0.000131      0.000055      0.000333      0.000177      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    49    0.000051      0.000374      0.000012      0.000000      0.000001      0.000354      0.000003      0.000075      0.001029      0.003920      0.000167      0.000070      0.000426      0.000226      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    50    0.000044      0.000318      0.000010      0.000000      0.000001      0.000301      0.000003      0.000064      0.000875      0.003332      0.000142      0.000059      0.000362      0.000192      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    51    0.000034      0.000258      0.000009      0.000000      0.000000      0.000245      0.000002      0.000052      0.000683      0.002709      0.000111      0.000046      0.000294      0.000156      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    52    0.000037      0.000271      0.000009      0.000000      0.000000      0.000256      0.000002      0.000054      0.000732      0.002836      0.000119      0.000050      0.000308      0.000164      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    53    0.000040      0.000292      0.000010      0.000000      0.000000      0.000276      0.000003      0.000059      0.000794      0.003060      0.000129      0.000054      0.000332      0.000176      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    54    0.000030      0.000220      0.000007      0.000000      0.000000      0.000207      0.000002      0.000044      0.000598      0.002299      0.000097      0.000041      0.000249      0.000133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    55    0.000020      0.000148      0.000005      0.000000      0.000000      0.000140      0.000001      0.000030      0.000403      0.001548      0.000066      0.000027      0.000168      0.000089      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    56    0.000020      0.000143      0.000005      0.000000      0.000000      0.000135      0.000001      0.000029      0.000390      0.001493      0.000064      0.000027      0.000162      0.000086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    57    0.000022      0.000158      0.000005      0.000000      0.000000      0.000149      0.000001      0.000032      0.000432      0.001651      0.000070      0.000029      0.000179      0.000095      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    58    0.000026      0.000189      0.000006      0.000000      0.000000      0.000178      0.000002      0.000038      0.000517      0.001977      0.000084      0.000035      0.000214      0.000114      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.08    59    0.000027      0.000195      0.000006      0.000000      0.000000      0.000184      0.000002      0.000039      0.000534      0.002040      0.000087      0.000036      0.000221      0.000117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    60    0.000028      0.000199      0.000007      0.000000      0.000000      0.000188      0.000002      0.000040      0.000545      0.002080      0.000089      0.000037      0.000225      0.000120      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    61    0.000026      0.000185      0.000006      0.000000      0.000000      0.000174      0.000002      0.000037      0.000507      0.001933      0.000083      0.000035      0.000209      0.000111      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    62    0.000032      0.000231      0.000008      0.000000      0.000000      0.000218      0.000002      0.000046      0.000634      0.002418      0.000104      0.000043      0.000262      0.000139      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    63    0.000037      0.000266      0.000009      0.000000      0.000000      0.000251      0.000002      0.000053      0.000731      0.002785      0.000119      0.000050      0.000301      0.000160      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    64    0.000027      0.000196      0.000006      0.000000      0.000000      0.000184      0.000002      0.000039      0.000537      0.002045      0.000088      0.000037      0.000221      0.000118      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    65    0.000035      0.000249      0.000008      0.000000      0.000000      0.000234      0.000002      0.000050      0.000683      0.002599      0.000112      0.000047      0.000281      0.000149      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    66    0.000051      0.000367      0.000012      0.000000      0.000001      0.000345      0.000003      0.000074      0.001008      0.003835      0.000165      0.000069      0.000415      0.000220      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    67    0.000070      0.000499      0.000016      0.000000      0.000001      0.000469      0.000004      0.000100      0.001371      0.005214      0.000224      0.000094      0.000563      0.000299      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    68    0.000051      0.000361      0.000012      0.000000      0.000001      0.000340      0.000003      0.000073      0.000993      0.003776      0.000163      0.000068      0.000408      0.000217      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    69    0.000055      0.000390      0.000013      0.000000      0.000001      0.000366      0.000003      0.000078      0.001072      0.004075      0.000176      0.000073      0.000440      0.000234      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    70    0.000088      0.000623      0.000020      0.000000      0.000001      0.000584      0.000006      0.000125      0.001712      0.006503      0.000281      0.000117      0.000701      0.000373      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    71    0.000146      0.001026      0.000034      0.000001      0.000002      0.000962      0.000009      0.000206      0.002823      0.010719      0.000463      0.000193      0.001154      0.000613      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    72    0.000152      0.001068      0.000035      0.000001      0.000002      0.001000      0.000009      0.000215      0.002938      0.011154      0.000482      0.000201      0.001199      0.000637      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    73    0.000161      0.001119      0.000037      0.000001      0.000002      0.001046      0.000010      0.000225      0.003077      0.011678      0.000505      0.000210      0.001254      0.000666      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    74    0.000176      0.001221      0.000040      0.000001      0.000002      0.001139      0.000011      0.000246      0.003356      0.012736      0.000552      0.000230      0.001365      0.000725      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    75    0.000190      0.001311      0.000043      0.000001      0.000002      0.001221      0.000012      0.000264      0.003601      0.013662      0.000592      0.000247      0.001462      0.000777      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    76    0.000187      0.001279      0.000042      0.000001      0.000002      0.001188      0.000011      0.000257      0.003509      0.013308      0.000578      0.000241      0.001422      0.000755      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    77    0.000135      0.000917      0.000030      0.000001      0.000002      0.000850      0.000008      0.000184      0.002513      0.009529      0.000414      0.000172      0.001017      0.000540      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    78    0.000112      0.000851      0.000028      0.000001      0.000001      0.000787      0.000007      0.000171      0.002083      0.008832      0.000344      0.000143      0.000941      0.000500      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    79    0.000098      0.000671      0.000022      0.000001      0.000001      0.000620      0.000006      0.000135      0.001817      0.006964      0.000300      0.000125      0.000742      0.000394      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    80    0.000094      0.000665      0.000022      0.000001      0.000001      0.000614      0.000006      0.000134      0.001724      0.006892      0.000285      0.000118      0.000733      0.000390      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    81    0.000110      0.000749      0.000025      0.000001      0.000001      0.000691      0.000007      0.000151      0.002014      0.007764      0.000333      0.000139      0.000825      0.000439      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    82    0.000171      0.001153      0.000038      0.000001      0.000002      0.001062      0.000010      0.000232      0.003123      0.011949      0.000516      0.000215      0.001268      0.000674      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    83    0.000205      0.001372      0.000045      0.000001      0.000003      0.001262      0.000012      0.000276      0.003727      0.014217      0.000617      0.000257      0.001506      0.000801      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    84    0.000178      0.001180      0.000039      0.000001      0.000002      0.001082      0.000010      0.000237      0.003206      0.012206      0.000531      0.000221      0.001291      0.000686      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    85    0.000191      0.001257      0.000041      0.000001      0.000002      0.001151      0.000011      0.000253      0.003418      0.012993      0.000567      0.000236      0.001373      0.000729      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    86    0.000397      0.004357      0.000143      0.000002      0.000005      0.003982      0.000038      0.000881      0.007076      0.045230      0.001174      0.000488      0.004748      0.002523      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    87    0.000985      0.005361      0.000176      0.000006      0.000012      0.004866      0.000046      0.001085      0.017302      0.055544      0.002876      0.001196      0.005791      0.003078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    88    0.000108      0.001128      0.000037      0.000001      0.000001      0.001015      0.000010      0.000227      0.001841      0.011567      0.000307      0.000128      0.001206      0.000641      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    89    0.000096      0.000757      0.000025      0.000001      0.000001      0.000680      0.000006      0.000152      0.001630      0.007752      0.000272      0.000113      0.000808      0.000429      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.17    90    0.000195      0.001390      0.000046      0.000001      0.000002      0.001247      0.000012      0.000280      0.003288      0.014236      0.000549      0.000228      0.001480      0.000787      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    91    0.000261      0.001778      0.000058      0.000001      0.000003      0.001592      0.000015      0.000358      0.004381      0.018202      0.000732      0.000305      0.001889      0.001004      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    92    0.000283      0.001871      0.000062      0.000002      0.000004      0.001671      0.000016      0.000377      0.004709      0.019133      0.000788      0.000328      0.001981      0.001053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    93    0.000287      0.001856      0.000061      0.000002      0.000004      0.001653      0.000016      0.000373      0.004732      0.018944      0.000793      0.000330      0.001957      0.001040      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    94    0.000274      0.001739      0.000057      0.000002      0.000003      0.001545      0.000015      0.000350      0.004478      0.017728      0.000751      0.000312      0.001828      0.000972      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    95    0.000264      0.001650      0.000054      0.000002      0.000003      0.001462      0.000014      0.000332      0.004280      0.016794      0.000719      0.000299      0.001729      0.000919      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    96    0.000266      0.001642      0.000054      0.000002      0.000003      0.001450      0.000014      0.000330      0.004284      0.016684      0.000720      0.000299      0.001715      0.000911      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    97    0.000214      0.001306      0.000043      0.000001      0.000003      0.001151      0.000011      0.000262      0.003423      0.013249      0.000576      0.000240      0.001360      0.000723      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    98    0.000155      0.000937      0.000031      0.000001      0.000002      0.000824      0.000008      0.000188      0.002465      0.009493      0.000415      0.000173      0.000973      0.000517      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25    99    0.000220      0.001319      0.000043      0.000001      0.000003      0.001159      0.000011      0.000265      0.003484      0.013360      0.000587      0.000244      0.001368      0.000727      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   100    0.000260      0.001541      0.000051      0.000002      0.000003      0.001351      0.000013      0.000310      0.004080      0.015595      0.000688      0.000286      0.001594      0.000847      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   101    0.000280      0.001647      0.000054      0.000002      0.000004      0.001441      0.000014      0.000331      0.004369      0.016655      0.000738      0.000307      0.001699      0.000903      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   102    0.000291      0.001694      0.000056      0.000002      0.000004      0.001478      0.000014      0.000340      0.004498      0.017109      0.000760      0.000316      0.001742      0.000926      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   103    0.000313      0.001808      0.000059      0.000002      0.000004      0.001574      0.000015      0.000363      0.004802      0.018234      0.000813      0.000338      0.001853      0.000985      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   104    0.000320      0.001833      0.000060      0.000002      0.000004      0.001592      0.000015      0.000368      0.004870      0.018466      0.000825      0.000343      0.001873      0.000996      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   105    0.000273      0.001737      0.000057      0.000002      0.000004      0.001504      0.000014      0.000349      0.004128      0.017472      0.000700      0.000291      0.001769      0.000940      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   106    0.000274      0.001619      0.000053      0.000002      0.000004      0.001398      0.000013      0.000325      0.004110      0.016258      0.000698      0.000290      0.001644      0.000874      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   107    0.000265      0.001532      0.000050      0.000002      0.000003      0.001320      0.000012      0.000308      0.003945      0.015365      0.000670      0.000279      0.001551      0.000824      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   108    0.000277      0.001586      0.000052      0.000002      0.000004      0.001364      0.000013      0.000318      0.004091      0.015886      0.000696      0.000289      0.001601      0.000851      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   109    0.001454      0.010626      0.000350      0.000009      0.000019      0.009115      0.000086      0.002160      0.021344      0.107607      0.003632      0.001510      0.010696      0.005685      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   110    0.000309      0.002080      0.000068      0.000002      0.000004      0.001758      0.000017      0.000418      0.004375      0.020649      0.000748      0.000311      0.002055      0.001092      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   111    0.000317      0.001867      0.000061      0.000002      0.000004      0.001573      0.000015      0.000375      0.004455      0.018491      0.000762      0.000317      0.001837      0.000976      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   112    0.000283      0.001597      0.000053      0.000002      0.000004      0.001342      0.000013      0.000320      0.003952      0.015791      0.000677      0.000281      0.001566      0.000833      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   113    0.000322      0.002867      0.000094      0.000002      0.000004      0.002404      0.000023      0.000576      0.004469      0.028363      0.000766      0.000318      0.002805      0.001491      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   114    0.000331      0.001936      0.000064      0.000002      0.000004      0.001617      0.000015      0.000388      0.004558      0.019082      0.000782      0.000325      0.001884      0.001001      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   115    0.000329      0.001833      0.000060      0.000002      0.000004      0.001527      0.000014      0.000368      0.004492      0.018046      0.000772      0.000321      0.001779      0.000945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   116    0.000341      0.001858      0.000061      0.000002      0.000005      0.001544      0.000015      0.000373      0.004631      0.018261      0.000796      0.000331      0.001797      0.000955      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   117    0.000351      0.001877      0.000062      0.000002      0.000005      0.001556      0.000015      0.000376      0.004722      0.018419      0.000813      0.000338      0.001809      0.000962      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   118    0.013700      0.041010      0.001349      0.000085      0.000188      0.033911      0.000321      0.008612      0.183179      0.420926      0.031569      0.013120      0.039415      0.020948      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   119    0.005488      0.033323      0.001096      0.000037      0.000082      0.026063      0.000246      0.006859      0.056256      0.324921      0.010113      0.004203      0.029857      0.015868      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.25   120    0.000663      0.012938      0.000426      0.000005      0.000010      0.009719      0.000092      0.002592      0.006328      0.119760      0.001153      0.000479      0.011011      0.005852      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   121    0.000440      0.003089      0.000102      0.000003      0.000007      0.002288      0.000022      0.000612      0.004164      0.028027      0.000760      0.000316      0.002582      0.001372      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   122    0.000438      0.002476      0.000081      0.000003      0.000007      0.001828      0.000017      0.000490      0.004126      0.022400      0.000754      0.000313      0.002061      0.001095      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   123    0.000448      0.002268      0.000075      0.000003      0.000007      0.001670      0.000016      0.000449      0.004205      0.020470      0.000769      0.000319      0.001881      0.001000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   124    0.000453      0.002148      0.000071      0.000003      0.000007      0.001578      0.000015      0.000425      0.004228      0.019355      0.000774      0.000322      0.001776      0.000944      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.33   125    0.000450      0.002049      0.000067      0.000003      0.000007      0.001501      0.000014      0.000405      0.004180      0.018423      0.000766      0.000318      0.001689      0.000897      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
