    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2577      0.1910      0.0101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.5059      0.3724      0.0202      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.7303      0.5338      0.0298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.9174      0.6655      0.0384      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.1587      0.8338      0.0494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.3783      0.9843      0.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.2295      1.5097      0.0906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      3.0778      2.0326      0.1228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      4.3130      2.8119      0.1701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      5.6144      3.6180      0.2213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      6.9722      4.4414      0.2759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      8.3582      5.2560      0.3326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      9.9015      6.1090      0.3943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153     11.3151      6.8421      0.4525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     12.4108      7.4421      0.5061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     12.9032      7.7042      0.5437      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     13.3254      7.9273      0.5802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     13.6253      8.0768      0.6135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     13.8554      8.1834      0.6450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     14.0725      8.2806      0.6763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     14.3007      8.3820      0.7081      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     14.4647      8.4452      0.7383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     14.6325      8.5088      0.7687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     14.8225      8.5827      0.7998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     15.0654      8.6836      0.8326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     15.2999      8.7779      0.8653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     17.3602      9.7145      0.9426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     19.3665     10.5856      1.0195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     21.2426     11.3378      1.0930      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     22.8269     11.9854      1.1633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     23.9378     12.4528      1.2262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     24.4236     12.6369      1.2757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     24.7768     12.7591      1.3225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     25.1178     12.8746      1.3693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     25.3221     12.9247      1.4131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     25.5486     12.9839      1.4574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     25.7182     13.0158      1.5005      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     25.8640     13.0359      1.5431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     25.9885     13.0456      1.5852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     26.1368     13.0647      1.6278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     27.1198     13.3841      1.6862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     27.3010     13.4138      1.7304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     27.4501     13.4305      1.7726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     27.6016     13.4473      1.8148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     30.0416     14.1390      1.8926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     32.5751     14.9083      1.9767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     34.8648     15.5311      2.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     36.2296     15.9222      2.1238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     37.4363     16.2820      2.1917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     38.3285     16.5382      2.2553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     40.5749     17.1529      2.3386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     42.7353     17.7275      2.4217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     44.5664     18.1948      2.5008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     45.3283     18.3844      2.5668      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     46.0609     18.5534      2.6323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     46.4615     18.6211      2.6929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     46.8298     18.6780      2.7531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     47.0488     18.6855      2.8109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     47.3207     18.7086      2.8696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     47.5816     18.7267      2.9280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     47.8287     18.7392      2.9862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     48.0841     18.7528      3.0444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     50.8850     19.3988      3.1359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     53.3691     19.9077      3.2222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     55.8411     20.4458      3.3116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     58.1448     20.9295      3.3998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     60.2963     21.3683      3.4871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     62.2861     21.7578      3.5732      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     64.1012     22.0915      3.6575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     65.6454     22.3228      3.7374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     66.9869     22.5148      3.8159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     68.4991     22.7595      3.8978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     69.7602     22.9411      3.9771      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     71.2808     23.1776      4.0599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     72.3970     23.3297      4.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     73.4049     23.4584      4.2171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     74.4988     23.6030      4.2965      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     75.4789     23.7220      4.3750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     76.3500     23.8168      4.4526      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     77.1115     23.8873      4.5291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     81.0065     24.4249      4.6305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     84.4682     24.8417      4.7271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     87.8833     25.2962      4.8269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     91.0310     25.6963      4.9253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     93.8975     26.0362      5.0218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     96.4640     26.3082      5.1156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     98.5850     26.4653      5.2043      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227    100.4472     26.5969      5.2921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228    102.6242     26.7987      5.3839      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229    104.3440     26.9290      5.4726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230    105.7938     27.0356      5.5604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231    106.8195     27.0902      5.6457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232    107.8291     27.1458      5.7313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233    108.8257     27.2021      5.8170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234    109.6138     27.2296      5.9014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235    110.3892     27.2568      5.9858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236    111.0765     27.2716      6.0696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237    111.6883     27.2756      6.1528      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238    112.2341     27.2698      6.2355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239    112.7225     27.2555      6.3177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240    113.1680     27.2348      6.3995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241    113.5710     27.2077      6.4809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242    113.9362     27.1748      6.5618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243    114.2611     27.1357      6.6423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
