    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.1502      0.1118      0.0059      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.2815      0.2085      0.0112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.4204      0.3094      0.0169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.5967      0.4356      0.0242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      0.7955      0.5757      0.0326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      0.9959      0.7147      0.0413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.1856      0.8441      0.0498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.3634      0.9633      0.0581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.6444      1.1480      0.0701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.9234      1.3285      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      2.1926      1.4997      0.0950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      2.4604      1.6672      0.1079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      2.7313      1.8334      0.1217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      2.9939      1.9915      0.1358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      3.2542      2.1455      0.1501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      3.5075      2.2926      0.1645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      3.7441      2.4277      0.1784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      4.4554      2.8070      0.2052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      6.0644      3.6001      0.2545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      7.6034      4.3734      0.3061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      8.9969      5.0140      0.3539      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     10.0134      5.5235      0.3968      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     10.6726      5.8551      0.4320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     11.0681      6.0471      0.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     11.3631      6.1839      0.4874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     11.6114      6.2940      0.5130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     12.1503      6.5459      0.5464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     12.5812      6.7414      0.5777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     12.9337      6.8952      0.6074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     13.2285      7.0181      0.6359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     13.4794      7.1174      0.6636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     13.7019      7.2010      0.6907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     13.9055      7.2739      0.7176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     15.2491      7.7718      0.7670      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     16.3121      8.1728      0.8130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     16.7088      8.3236      0.8470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     17.9142      8.7458      0.8959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     18.4268      8.9373      0.9339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     18.6677      9.0116      0.9663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     18.8906      9.0766      0.9985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     19.1072      9.1372      1.0307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     19.2976      9.1853      1.0624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     19.6000      9.2759      1.0955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     19.7546      9.3075      1.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     20.9367      9.6997      1.1751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     21.9341     10.0316      1.2225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     22.4783     10.1973      1.2621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     23.7766     10.5590      1.3116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     25.1290     10.9627      1.3641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     26.2287     11.2861      1.4133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     26.7033     11.4194      1.4516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     27.0306     11.5004      1.4874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     27.3503     11.5750      1.5248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     27.6479     11.6397      1.5623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     27.9147     11.6906      1.6008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     28.1402     11.7262      1.6387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     28.3550     11.7570      1.6764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     28.5636     11.7846      1.7140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     28.7796     11.8133      1.7517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     29.0020     11.8427      1.7896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     29.2230     11.8705      1.8274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     29.4401     11.8957      1.8652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     30.2248     12.0740      1.9111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     30.9413     12.2304      1.9564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     31.5973     12.3674      2.0012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     32.2165     12.4915      2.0456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     32.7889     12.6004      2.0897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     33.3245     12.6971      2.1333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     33.7056     12.7517      2.1751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     34.1423     12.8184      2.2177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     34.5572     12.8777      2.2600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     34.9688     12.9341      2.3025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     35.3747     12.9871      2.3449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     35.7683     13.0353      2.3871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     36.1442     13.0775      2.4293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     36.4967     13.1126      2.4711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     36.8527     13.1468      2.5130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     37.1834     13.1738      2.5546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     37.4945     13.1951      2.5960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     37.7837     13.2105      2.6371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     38.7521     13.3258      2.6835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     39.8280     13.4538      2.7309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     40.7087     13.5583      2.7756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     41.5287     13.6510      2.8210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     42.2735     13.7310      2.8653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     42.9430     13.7993      2.9071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     43.5559     13.8576      2.9479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     44.1207     13.9066      2.9883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     44.6463     13.9460      3.0299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     45.1308     13.9766      3.0719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     45.5764     14.0007      3.1144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231     45.9871     14.0195      3.1569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232     46.3666     14.0331      3.1996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233     46.7178     14.0418      3.2427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234     47.0434     14.0473      3.2850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235     47.3053     14.0441      3.3256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236     47.5882     14.0446      3.3663      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237     47.8531     14.0423      3.4067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238     48.1018     14.0370      3.4474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239     48.3348     14.0288      3.4884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240     48.5507     14.0201      3.5273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241     48.7553     14.0097      3.5661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242     48.9338     13.9945      3.6049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243     49.4742     14.0366      3.6448      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
