    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      0.2639      0.1954      0.0103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      0.5182      0.3811      0.0207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      0.7479      0.5462      0.0305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      0.9290      0.6738      0.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.1620      0.8363      0.0496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.3737      0.9814      0.0598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      2.1524      1.4678      0.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      2.9186      1.9460      0.1182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      4.0473      2.6633      0.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      5.2293      3.4012      0.2091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      6.4573      4.1525      0.2592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      7.7095      4.8970      0.3113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      9.1267      5.6958      0.3691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153     10.4644      6.3861      0.4237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154     11.5671      6.9841      0.4757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155     12.1134      7.2769      0.5135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156     12.5668      7.5190      0.5496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157     12.8781      7.6765      0.5820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158     13.1125      7.7869      0.6124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159     13.3322      7.8869      0.6426      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160     13.5627      7.9910      0.6733      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161     13.7283      8.0563      0.7024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162     13.8979      8.1223      0.7316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163     14.0929      8.2001      0.7617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164     14.3443      8.3068      0.7935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165     14.5885      8.4075      0.8254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166     16.4706      9.2738      0.8979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167     18.3084     10.0859      0.9702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168     20.0452     10.8046      1.0403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169     21.5678     11.4175      1.1071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170     22.7803     11.9277      1.1705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171     23.3142     12.1344      1.2195      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172     23.6975     12.2718      1.2655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173     24.0618     12.3995      1.3114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174     24.2766     12.4561      1.3540      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175     24.5112     12.5205      1.3971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176     24.6847     12.5556      1.4389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177     24.8324     12.5781      1.4801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178     24.9578     12.5898      1.5209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179     25.1055     12.6102      1.5621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180     26.0298     12.9123      1.6181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181     26.2112     12.9437      1.6609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182     26.3644     12.9637      1.7018      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183     26.5181     12.9829      1.7428      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184     28.7744     13.6417      1.8174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185     31.1092     14.3662      1.8976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186     33.2374     14.9671      1.9734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187     34.6584     15.3742      2.0410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188     35.9173     15.7514      2.1082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189     36.8439     16.0201      2.1708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190     38.8679     16.5857      2.2499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191     40.8149     17.1143      2.3288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192     42.4779     17.5374      2.4037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193     43.2180     17.7223      2.4674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194     43.9087     17.8813      2.5303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195     44.2879     17.9445      2.5887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196     44.6574     18.0040      2.6470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197     44.8778     18.0142      2.7029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198     45.1575     18.0419      2.7597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199     45.4250     18.0642      2.8163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200     45.6775     18.0805      2.8726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201     45.9376     18.0976      2.9290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202     48.4773     18.6912      3.0158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203     50.7381     19.1644      3.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204     52.9783     19.6577      3.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205     55.0668     20.1014      3.2664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206     57.0180     20.5037      3.3493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207     58.8244     20.8611      3.4310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208     60.4756     21.1687      3.5112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209     61.8908     21.3871      3.5876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210     63.1366     21.5615      3.6623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211     64.5155     21.7864      3.7403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212     65.6859     21.9514      3.8157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213     67.1362     22.1752      3.8947      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214     68.2548     22.3302      3.9708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215     69.2662     22.4622      4.0461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216     70.3033     22.5980      4.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217     71.2334     22.7098      4.1971      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218     72.0609     22.7989      4.2713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219     72.7856     22.8653      4.3445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220     76.4511     23.3786      4.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221     79.7166     23.7794      4.5340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222     82.9364     24.2126      4.6295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223     85.9084     24.5945      4.7236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224     88.6199     24.9198      4.8159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225     91.0536     25.1816      4.9058      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226     93.0795     25.3316      4.9906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227     94.8641     25.4570      5.0746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228     96.9262     25.6500      5.1625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229     98.5716     25.7740      5.2473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230     99.9629     25.8761      5.3314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231    100.9729     25.9321      5.4133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232    101.9445     25.9857      5.4952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233    102.9021     26.0400      5.5773      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234    103.6622     26.0670      5.6581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235    104.4090     26.0937      5.7389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236    105.0717     26.1085      5.8191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237    105.6622     26.1130      5.8988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238    106.1893     26.1081      5.9781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239    106.6615     26.0951      6.0568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240    107.0923     26.0760      6.1351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241    107.4824     26.0506      6.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242    107.8360     26.0198      6.2906      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243    108.1508     25.9829      6.3677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
