    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  298    15.00     6.70     0.10       0.0074       0.0340       6.2971       0.0000     124.5437
 2022.7500  299    15.00     5.00     0.00       0.0053       0.0194       6.2347       0.0000      88.1910
 2022.7500  300    20.60     6.70     0.00       0.0058       0.0213       6.3590       0.0000      96.5910
 2022.7500  301    23.30     8.90     0.00       0.0066       0.0244       6.4877       0.0000     110.3373
 2022.7500  302    19.40     8.90     0.00       0.0059       0.0215       6.4551       0.0000      97.0227
 2022.7500  303    20.00    10.60     0.00       0.0062       0.0226       6.5242       0.0000     101.7574
 2022.7500  304    17.80     6.10     0.00       0.0044       0.0161       6.3777       0.0000      72.2265
 2022.8334  305    25.00     5.60     0.00       0.0245       0.0902       6.4722       1.6514      77.5533
 2022.8334  306    25.00    11.70     0.00       0.0255       0.0937       6.6753       1.6189     102.2482
 2022.8334  307    23.90    11.70     0.00       0.0248       0.0911       6.7127       1.5596     101.8946
 2022.8334  308    17.20     6.70     0.33       0.0428       0.1918       5.5765       1.5311     410.3982
 2022.8334  309    18.90     3.90     0.58       0.1505       1.3058       3.9577       3.5572    1787.7907
 2022.8334  310    22.80     4.40     0.00       0.0756       0.4523       4.7017       1.9772     863.2204
 2022.8334  311    23.90     7.80     0.00       0.0269       0.1110       5.3435       0.0000     447.6888
 2022.8334  312    23.30    11.10     0.00       0.0170       0.0611       5.8037       0.0000     283.6873
 2022.8334  313    15.00     3.90     0.00       0.0063       0.0229       5.7504       0.0000     105.6371
 2022.8334  314    16.10     2.20     0.00       0.0042       0.0151       5.8057       0.0000      69.2680
 2022.8334  315    17.20     4.40     0.00       0.0041       0.0149       5.8885       0.0000      67.9714
 2022.8334  316    14.40     8.30     0.03       0.0044       0.0160       5.9703       0.0000      72.8185
 2022.8334  317    19.40    10.00     0.20       0.0140       0.0630       5.6431       0.0000     231.7346
 2022.8334  318    15.00     5.00     0.00       0.0053       0.0191       5.7465       0.0000      87.3917
 2022.8334  319    12.20     1.70     0.00       0.0033       0.0121       5.6877       0.0000      55.0110
 2022.8334  320    16.10     2.20     0.00       0.0032       0.0116       5.7415       0.0000      52.4003
 2022.8334  321    17.80     5.00     0.00       0.0034       0.0125       5.8503       0.0000      56.5552
 2022.8334  322    17.20     1.10     0.00       0.0029       0.0105       5.7396       0.0000      47.3930
 2022.8334  323    17.20     8.30     0.13       0.0055       0.0249       5.7558       0.0000      90.4589
 2022.8334  324    15.60     2.80     0.69       0.0000       0.0000       3.6449       0.0000    1869.6190
 2022.8334  325    16.10     1.10     0.00       0.0000       0.0000       4.1733       0.0000     960.2035
 2022.8334  326     9.40     1.70     0.00       0.0000       0.0000       4.4421       0.0000     473.3619
 2022.8334  327     7.80     0.00     0.00       0.0000       0.0000       4.6069       0.0000     251.8282
 2022.8334  328    14.40     2.80     0.13       0.0000       0.0000       4.6066       0.0000     384.0022
 2022.8334  329    14.40     3.30     0.00       0.0000       0.0000       4.9425       0.0000     205.8360
 2022.8334  330    20.00     6.70     0.00       0.0000       0.0000       5.4523       0.0000     138.2944
 2022.8334  331    13.90     1.10     0.00       0.0000       0.0000       5.3449       0.0000      90.2941
 2022.8334  332    13.30    -2.80     0.00       0.0000       0.0000       5.2350       0.0000      70.8813
 2022.8334  333     9.40    -2.80     0.00       0.0000       0.0000       5.1547       0.0000      61.2482
 2022.8334  334    15.60    -3.30     0.00       0.0000       0.0000       5.2082       0.0000      60.9055
 2022.9166  335    18.90     0.00     0.00       0.0208       0.1349       5.3606       1.7312      65.3381
 2022.9166  336    19.40     4.40     0.00       0.0207       0.1343       5.5366       1.7231      76.5879
 2022.9166  337    19.40     3.90     0.00       0.0206       0.1337       5.5677       1.7149      78.3203
 2022.9166  338    21.70     4.40     0.00       0.0205       0.1331       5.6435       1.7068      83.9484
 2022.9166  339    13.30     4.40     0.00       0.0204       0.1325       5.5467       1.6988      74.0478
 2022.9166  340    17.20     7.20     0.03       0.0203       0.1318       5.6934       1.6907      85.7758
 2022.9166  341    13.30     2.20     0.00       0.0202       0.1312       5.4993       1.6828      68.4828
 2022.9166  342    10.00     1.70     0.00       0.0201       0.1306       5.4053       1.6750      61.1268
 2022.9166  343     6.10    -2.20     0.00       0.0200       0.1300       5.1926       1.6673      50.2440
 2022.9166  344     8.30    -3.30     0.00       0.0199       0.1295       5.1248       1.6596      46.9715
 2022.9166  345     8.90    -2.80     0.00       0.0198       0.1289       5.1051       1.6520      45.9564
 2022.9166  346    10.00    -1.70     0.00       0.0197       0.1283       5.1277       1.6445      46.5986
 2022.9166  347    11.70     1.70     0.00       0.0196       0.1277       5.2514       1.6369      51.3008
 2022.9166  348    13.90     1.10     0.00       0.0196       0.1271       5.2796       1.6293      52.8706
 2022.9166  349    11.70     0.60     0.00       0.0195       0.1265       5.2386       1.6218      51.2770
 2022.9166  350    13.90     0.00     0.00       0.0194       0.1259       5.2448       1.6143      51.4649
 2022.9166  351    16.10    -1.70     0.00       0.0193       0.1254       5.2183       1.6069      50.3951
 2022.9166  352    16.10    -1.10     0.00       0.0192       0.1248       5.2295       1.5995      50.8034
 2022.9166  353    18.90     2.80     0.00       0.0191       0.1242       5.3971       1.5921      58.7260
 2022.9166  354    15.00     1.10     0.00       0.0190       0.1236       5.3155       1.5847      55.1416
 2022.9166  355    16.70    -0.60     0.00       0.0189       0.1231       5.2800       1.5774      53.3604
 2022.9166  356    15.00    -1.10     0.00       0.0188       0.1225       5.2291       1.5701      51.0582
 2022.9166  357    11.70     1.10     0.00       0.0188       0.1219       5.2379       1.5629      51.2948
 2022.9166  358    12.20     1.70     0.00       0.0187       0.1214       5.2594       1.5557      52.2468
 2022.9166  359    13.90    -1.70     0.00       0.0186       0.1208       5.1723       1.5485      48.8213
 2022.9166  360    14.40     0.00     0.00       0.0185       0.1203       5.2170       1.5414      50.4215
 2022.9166  361    12.20     2.20     0.10       0.0184       0.1494       5.1687       1.5343      65.2276
 2022.9166  362    10.60     3.90     0.05       0.0183       0.1190       5.2348       1.5272      60.7216
 2022.9166  363    10.60     2.20     0.03       0.0182       0.1186       5.2258       1.5201      54.0029
 2022.9166  364     8.30     2.80     0.08       0.0182       0.1177       5.1293       1.5131      65.0643
 2022.9166  365    10.00    -1.10     0.13       0.0181       0.1459       4.8886       1.5059      80.0326
 2023.0000    1     3.30    -5.60     0.00       0.0281       0.1822       4.7831       2.3385      44.1435
 2023.0000    2     4.40    -5.00     0.00       0.0279       0.1815       4.7791       2.3279      40.4063
 2023.0000    3     1.70    -4.40     0.00       0.0278       0.1807       4.7385       2.3173      38.4802
 2023.0000    4    -1.10    -5.00     0.05       0.0277       0.0000       4.7361       2.3068      40.2279
 2023.0000    5     2.80    -3.90     0.10       0.0276       0.2221       4.5067       2.2959      66.5596
 2023.0000    6    10.00    -0.60     0.03       0.0274       0.1781       4.8574       2.2854      45.5371
 2023.0000    7    12.20    -4.40     0.00       0.0273       0.1773       4.8228       2.2750      42.1674
 2023.0000    8    17.80     2.20     0.00       0.0272       0.1766       5.1331       2.2645      51.3564
 2023.0000    9    19.40     1.10     0.00       0.0270       0.1758       5.1899       2.2540      53.9178
 2023.0000   10    20.00     4.40     0.00       0.0269       0.1750       5.3480       2.2435      61.7831
 2023.0000   11    22.20     5.00     0.00       0.0268       0.1741       5.4551       2.2330      68.8367
 2023.0000   12    16.70     5.60     0.00       0.0267       0.1733       5.4427       2.2225      67.9708
 2023.0000   13    15.00     0.60     0.00       0.0265       0.1725       5.2790       2.2122      57.7077
 2023.0000   14    16.70    -0.60     0.00       0.0264       0.1717       5.2517       2.2019      55.5053
 2023.0000   15    20.00     1.10     0.00       0.0263       0.1709       5.3511       2.1917      60.1812
 2023.0000   16    16.70     5.60     0.00       0.0262       0.1701       5.4607       2.1814      67.0612
 2023.0000   17    12.20     0.00     0.00       0.1298       0.8435       5.2374       2.3202     582.5274
 2023.0000   18     8.90    -1.10     0.71       0.9931       0.0000       3.4759       3.6471    8496.0544
 2023.0000   19    12.80    -3.30     0.03       1.0528       6.5229       3.4818       5.0744    8442.7583
 2023.0000   20    13.90    -1.10     0.00       0.7157       4.4953       4.0074       5.9890    5423.9243
 2023.0000   21    10.60     1.10     0.00       0.3942       2.5061       4.3599       6.4242    2672.2890
 2023.0000   22     5.60    -2.20     0.00       0.2543       1.6281       4.4043       6.6500    1476.5814
 2023.0000   23    10.60    -5.60     0.00       0.1792       1.1573       4.5897       6.7637     827.2938
 2023.0000   24    12.80    -2.20     0.00       0.1617       1.0481       4.8471       6.8498     674.3586
 2023.0000   25    15.00    -0.60     0.00       0.1637       1.0622       5.0033       6.9370     685.1597
 2023.0000   26    14.40     5.00     0.13       0.2264       1.8286       5.0321       7.1120    1196.1055
 2023.0000   27    15.60     5.00     0.15       0.3194       2.5631       4.9148       7.4162    1956.6604
 2023.0000   28    10.60     2.20     0.00       0.1984       1.2839       5.0182       7.5409     916.7194
 2023.0000   29     4.40    -1.10     0.00       0.1664       1.0792       4.8925       7.6170     641.3022
 2023.0000   30    12.20    -4.40     0.00       0.1625       1.0548       4.9266       7.6861     602.8548
 2023.0000   31    17.20    -2.80     0.00       0.1687       1.0953       5.0830       7.7624     649.1382
 2023.0834   32    21.70     1.10     0.00       0.2035       1.3214       5.3234       8.5704     865.9399
 2023.0834   33    24.40     3.30     0.00       0.2234       1.4511       5.5058       8.7061    1036.4689
 2023.0834   34    14.40     2.20     0.00       0.2049       1.3308       5.3468       8.8123     865.1147
 2023.0834   35    20.60    -1.70     0.00       0.2055       1.3348       5.3713       8.9171     860.3817
 2023.0834   36    15.00     1.10     0.00       0.2025       1.3155       5.3478       9.0154     824.9223
 2023.0834   37    18.90     0.00     0.00       0.2079       1.3506       5.4105       9.1192     861.9874
 2023.0834   38    11.10    -0.60     0.00       0.1930       1.2541       5.2350       9.1996     724.1812
 2023.0834   39    11.70    -4.40     0.00       0.1845       1.1990       5.1138       9.2661     643.3325
 2023.0834   40    18.90     0.60     0.00       0.2043       1.3274       5.3945       9.3594     807.3449
 2023.0834   41    16.10     3.90     0.00       0.2135       1.3878       5.4705       9.4640     878.6450
 2023.0834   42     5.60    -2.80     0.00       0.1846       1.1997       5.0761       9.5250     618.3422
 2023.0834   43     3.90    -4.40     0.00       0.1769       1.1498       4.9329       9.5737     545.9561
 2023.0834   44     6.70    -2.20     0.03       0.1793       1.1657       4.9931       9.6248     562.2328
 2023.0834   45    16.70     2.20     0.00       0.2008       1.3052       5.3438       9.7055     743.0723
 2023.0834   46    15.00     2.80     0.00       0.2067       1.3432       5.3839       9.7928     785.9051
 2023.0834   47     9.40    -0.60     0.28       0.4321       3.4392       4.5900      10.2007    2745.9383
 2023.0834   48    15.00    -2.80     0.10       0.2876       2.3141       4.8801      10.3931    1431.5343
 2023.0834   49    18.90     0.00     0.00       0.2288       1.4855       5.3283      10.4974     903.0171
 2023.0834   50    18.30     3.30     0.00       0.2370       1.5397       5.4984      10.6111     967.0312
 2023.0834   51    23.30     2.80     0.00       0.2582       1.6783       5.6736      10.7528    1142.2732
